Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-01-04,30.209999,30.74,29.290001,29.9,13.692052,33221800,0.0,0.0
2017-01-05,29.74,29.74,28.02,28.4,13.005158,15787900,0.0,0.0
2017-01-06,28.610001,29.25,28.450001,28.870001,13.220385,6066600,0.0,0.0
2017-01-09,28.620001,29.889999,28.48,29.33,13.431028,5017300,0.0,0.0
2017-01-10,29.33,29.93,29.02,29.219999,13.380655,6159000,0.0,0.0
2017-01-11,29.799999,30.190001,29.25,29.690001,13.595886,4210100,0.0,0.0
2017-01-12,29.299999,29.68,28.799999,29.18,13.362342,6477300,0.0,0.0
2017-01-13,29.280001,29.67,28.93,29.09,13.321129,4180900,0.0,0.0
2017-01-17,26.110001,27.17,26.094999,26.35,13.346451,4820700,2.79,0.0
2017-01-18,26.42,26.51,26.08,26.190001,13.265412,3334400,0.0,0.0
2017-01-19,26.059999,26.200001,25.77,26.01,13.174241,3882300,0.0,0.0
2017-01-20,25.950001,26.17,25.809999,26.049999,13.1945,2785300,0.0,0.0
2017-01-23,25.91,26.190001,25.9,26.0,13.169178,2420300,0.0,0.0
2017-01-24,25.9,26.969999,25.9,26.83,13.589579,3897500,0.0,0.0
2017-01-25,26.83,27.379999,26.764999,27.23,13.792179,2732800,0.0,0.0
2017-01-26,27.290001,28.27,27.02,27.530001,13.944135,5501900,0.0,0.0
2017-01-27,27.639999,27.870001,26.99,27.77,14.065693,2564600,0.0,0.0
2017-01-30,27.559999,27.74,26.629999,27.059999,13.706073,1735400,0.0,0.0
2017-01-31,26.959999,27.5,26.865,27.139999,13.746593,2722100,0.0,0.0
2017-02-01,27.0,27.27,26.34,26.48,13.412297,3702700,0.0,0.0
2017-02-02,26.48,26.700001,26.43,26.49,13.417364,3335300,0.0,0.0
2017-02-03,26.66,27.129999,26.57,26.969999,13.660485,1710900,0.0,0.0
2017-02-06,26.9,27.059999,26.57,26.6,13.473082,950000,0.0,0.0
2017-02-07,26.6,27.184999,26.530001,26.719999,13.533862,1776200,0.0,0.0
2017-02-08,26.59,27.120001,26.59,27.120001,13.736465,1049700,0.0,0.0
2017-02-09,27.120001,27.639999,26.620001,27.530001,13.944135,1433900,0.0,0.0
2017-02-10,27.639999,27.639999,26.950001,27.34,13.847898,1348800,0.0,0.0
2017-02-13,27.65,28.17,27.540001,27.66,14.009976,1409400,0.0,0.0
2017-02-14,27.9,27.98,27.389999,27.549999,13.95426,996700,0.0,0.0
2017-02-15,27.549999,27.799999,27.469999,27.709999,14.035303,1125200,0.0,0.0
2017-02-16,27.559999,27.83,27.434999,27.73,14.045434,1492800,0.0,0.0
2017-02-17,27.610001,27.790001,26.83,27.02,13.685812,1719800,0.0,0.0
2017-02-21,26.950001,27.209999,26.83,26.879999,13.614902,1981300,0.0,0.0
2017-02-22,27.02,27.200001,26.4,26.73,13.538926,1795400,0.0,0.0
2017-02-23,26.73,26.940001,26.01,26.219999,13.280606,1478600,0.0,0.0
2017-02-24,26.17,26.17,25.77,25.92,13.128655,2160600,0.0,0.0
2017-02-27,26.18,26.26,25.4,26.0,13.169178,2743500,0.0,0.0
2017-02-28,25.92,26.02,25.4,25.540001,12.936181,1461800,0.0,0.0
2017-03-01,25.790001,26.73,25.559999,26.030001,13.184372,3424400,0.0,0.0
2017-03-02,26.030001,27.299999,26.030001,26.799999,13.574381,2608000,0.0,0.0
2017-03-03,26.68,27.219999,26.6,27.01,13.68075,1869900,0.0,0.0
2017-03-06,26.9,27.42,26.75,27.1,13.726333,2256900,0.0,0.0
2017-03-07,27.07,27.219999,26.27,26.370001,13.356589,2221800,0.0,0.0
2017-03-08,26.370001,26.719999,26.0,26.26,13.300867,1741200,0.0,0.0
2017-03-09,26.25,26.764999,25.879999,26.02,13.179305,1026400,0.0,0.0
2017-03-10,26.07,26.42,25.540001,26.0,13.169178,1401900,0.0,0.0
2017-03-13,25.9,26.379999,25.73,25.75,13.042549,1476000,0.0,0.0
2017-03-14,25.790001,25.91,25.549999,25.780001,13.057746,822700,0.0,0.0
2017-03-15,25.940001,26.705999,25.799999,26.459999,13.402169,1501600,0.0,0.0
2017-03-16,26.57,26.84,26.26,26.59,13.468019,1014800,0.0,0.0
2017-03-17,26.540001,26.905001,26.51,26.629999,13.488276,2680700,0.0,0.0
2017-03-20,26.530001,26.530001,26.25,26.450001,13.397107,877200,0.0,0.0
2017-03-21,26.6,26.67,25.959999,26.18,13.260348,2533200,0.0,0.0
2017-03-22,26.1,26.24,25.700001,26.17,13.255284,1330800,0.0,0.0
2017-03-23,26.18,26.52,26.08,26.25,13.295802,717900,0.0,0.0
2017-03-24,26.16,26.65,26.02,26.219999,13.280606,602400,0.0,0.0
2017-03-27,26.0,26.43,25.84,26.17,13.255284,1236300,0.0,0.0
2017-03-28,26.16,26.35,25.809999,26.139999,13.240086,1669000,0.0,0.0
2017-03-29,25.709999,25.98,25.549999,25.68,13.224638,1909600,0.43,0.0
2017-03-30,25.57,25.99,25.549999,25.709999,13.240086,2190000,0.0,0.0
2017-03-31,25.780001,26.15,25.66,25.67,13.219485,1743600,0.0,0.0
2017-04-03,25.58,26.030001,25.549999,25.780001,13.276137,1865700,0.0,0.0
2017-04-04,25.68,26.129999,25.549999,26.129999,13.456378,1290500,0.0,0.0
2017-04-05,26.18,26.290001,25.83,25.83,13.301885,1030300,0.0,0.0
2017-04-06,25.799999,26.309999,25.790001,26.290001,13.538774,1298200,0.0,0.0
2017-04-07,26.209999,26.43,25.870001,26.43,13.610872,1614300,0.0,0.0
2017-04-10,26.25,26.594999,26.059999,26.379999,13.585122,1445400,0.0,0.0
2017-04-11,26.450001,26.48,26.290001,26.440001,13.616023,1185800,0.0,0.0
