Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-05-15,19.940001,20.0,19.9,19.9,18.521198,19300,0.0,0.0,0.0
2018-05-16,20.1,20.1,19.91,19.968,18.584488,94400,0.0,0.0,0.0
2018-05-17,20.15,20.15,19.93,19.993,18.607756,1331400,0.0,0.0,0.0
2018-05-18,19.85,20.030001,19.799999,20.0,18.614269,17000,0.0,0.0,0.0
2018-05-21,20.158001,20.16,20.063,20.099001,18.706411,11600,0.0,0.0,0.0
2018-05-22,20.110001,20.15,20.040001,20.058001,18.668249,24800,0.0,0.0,0.0
2018-05-23,20.5,20.5,19.93,20.027,18.639402,25700,0.0,0.0,0.0
2018-05-24,20.1,20.139999,19.969999,20.117001,18.723169,11900,0.0,0.0,0.0
2018-05-25,20.059999,20.110001,20.059999,20.08,18.688726,1100,0.0,0.0,0.0
2018-05-29,20.0,20.040001,19.82,19.916,18.536091,11700,0.0,0.0,0.0
2018-05-30,20.139999,20.177999,20.125999,20.16,18.763184,3000,0.0,0.0,0.0
2018-05-31,20.134001,20.134001,20.014999,20.07,18.67942,12000,0.0,0.0,0.0
2018-06-01,20.24,20.34,20.209999,20.309999,18.90279,7200,0.0,0.0,0.0
2018-06-04,20.360001,20.43,20.332001,20.43,19.014479,12100,0.0,0.0,0.0
2018-06-05,20.559,20.559,20.474001,20.540001,19.116854,15300,0.0,0.0,0.0
2018-06-06,20.6,21.02,20.548,20.697001,19.26298,7700,0.0,0.0,0.0
2018-06-07,20.57,20.57,20.370001,20.540001,19.116854,18100,0.0,0.0,0.0
2018-06-08,20.48,20.629999,20.48,20.629999,19.200619,6800,0.0,0.0,0.0
2018-06-11,20.73,20.73,20.639999,20.639999,19.209929,5800,0.0,0.0,0.0
2018-06-12,20.780001,20.780001,20.68,20.75,19.312302,43400,0.0,0.0,0.0
2018-06-13,20.815001,20.84,20.75,20.75,19.312302,28100,0.0,0.0,0.0
2018-06-14,20.83,20.84,20.780001,20.790001,19.349537,6100,0.0,0.0,0.0
2018-06-15,20.655001,20.76,20.655001,20.754999,19.316957,5200,0.0,0.0,0.0
2018-06-18,20.75,20.860001,20.73,20.860001,19.414684,3800,0.0,0.0,0.0
2018-06-19,20.540001,20.719,20.5,20.709999,19.27508,7200,0.0,0.0,0.0
2018-06-20,20.870001,20.9,20.860001,20.879999,19.433296,17400,0.0,0.0,0.0
2018-06-21,20.860001,20.860001,20.684999,20.700001,19.26577,10900,0.0,0.0,0.0
2018-06-22,20.66,20.66,20.51,20.51,19.088936,2600,0.0,0.0,0.0
2018-06-25,20.5,20.5,19.93,20.040001,18.651501,134800,0.0,0.0,0.0
2018-06-26,20.049999,20.139999,20.044001,20.120001,18.725954,25000,0.0,0.0,0.0
2018-06-27,20.129999,20.129999,19.785,19.789,18.417887,7700,0.0,0.0,0.0
2018-06-28,19.789,19.789,19.789,19.789,18.417887,0,0.0,0.0,0.0
2018-06-29,20.059999,20.059999,20.0,20.0,18.614269,2700,0.0,0.0,0.0
2018-07-02,19.82,20.030001,19.82,20.023001,18.635677,22800,0.0,0.0,0.0
2018-07-03,20.299999,20.299999,20.0,20.0,18.614269,9600,0.0,0.0,0.0
2018-07-05,20.23,20.23,20.02,20.125,18.730614,16300,0.0,0.0,0.0
2018-07-06,20.408001,20.408001,20.379999,20.398001,18.98469,27500,0.0,0.0,0.0
2018-07-09,20.499001,20.59,20.455,20.587999,19.161533,28000,0.0,0.0,0.0
2018-07-10,20.6,20.6,20.549999,20.559,19.134539,3100,0.0,0.0,0.0
2018-07-11,20.530001,20.530001,20.440001,20.459999,19.042398,4700,0.0,0.0,0.0
2018-07-12,20.532,20.690001,20.532,20.67,19.237848,13700,0.0,0.0,0.0
2018-07-13,20.68,20.690001,20.6,20.629999,19.200619,12600,0.0,0.0,0.0
2018-07-16,20.75,20.75,20.57,20.58,19.154083,2300,0.0,0.0,0.0
2018-07-17,20.4,20.75,20.4,20.75,19.312302,3300,0.0,0.0,0.0
2018-07-18,20.85,20.85,20.725,20.790001,19.349537,5800,0.0,0.0,0.0
2018-07-19,20.860001,20.860001,20.75,20.789,19.348608,4000,0.0,0.0,0.0
2018-07-20,20.790001,20.809999,20.780001,20.780001,19.340221,2400,0.0,0.0,0.0
2018-07-23,20.68,20.809999,20.666,20.799999,19.358841,15200,0.0,0.0,0.0
2018-07-24,20.67,20.67,20.639999,20.639999,19.209929,300,0.0,0.0,0.0
2018-07-25,20.700001,20.83,20.639999,20.809999,19.368149,15900,0.0,0.0,0.0
2018-07-26,20.75,20.889999,20.747999,20.85,19.405378,16500,0.0,0.0,0.0
2018-07-27,20.99,20.99,20.41,20.49,19.070312,7000,0.0,0.0,0.0
2018-07-30,20.290001,20.290001,20.16,20.194,18.79483,13900,0.0,0.0,0.0
2018-07-31,20.26,20.32,20.125999,20.24,18.837643,33800,0.0,0.0,0.0
2018-08-01,20.360001,20.379999,20.25,20.309999,18.90279,11800,0.0,0.0,0.0
2018-08-02,20.35,20.49,20.35,20.49,19.070312,4700,0.0,0.0,0.0
2018-08-03,20.41,20.41,20.41,20.41,18.995859,100,0.0,0.0,0.0
2018-08-06,20.58,20.58,20.559999,20.57,19.144775,1100,0.0,0.0,0.0
2018-08-07,20.75,20.764999,20.75,20.76,19.321611,5400,0.0,0.0,0.0
2018-08-08,20.75,20.775,20.712,20.775,19.335571,1700,0.0,0.0,0.0
2018-08-09,20.84,20.84,20.77,20.77,19.330915,9400,0.0,0.0,0.0
2018-08-10,20.68,20.73,20.629999,20.629999,19.200619,19300,0.0,0.0,0.0
2018-08-13,20.709999,20.73,20.517,20.517,19.095448,25200,0.0,0.0,0.0
2018-08-14,20.65,20.74,20.65,20.68,19.247156,26000,0.0,0.0,0.0
2018-08-15,20.41,20.450001,20.379999,20.450001,19.033089,2400,0.0,0.0,0.0
2018-08-16,20.66,20.715,20.6,20.610001,19.182005,69600,0.0,0.0,0.0
2018-08-17,20.52,20.66,20.5,20.655001,19.223883,8000,0.0,0.0,0.0
2018-08-20,20.629999,20.726999,20.57,20.719999,19.284384,16000,0.0,0.0,0.0
2018-08-21,20.82,20.93,20.82,20.870001,19.423992,7700,0.0,0.0,0.0
2018-08-22,20.959999,20.959999,20.809999,20.937,19.486347,23800,0.0,0.0,0.0
2018-08-23,21.0,21.02,20.924999,20.950001,19.498451,30800,0.0,0.0,0.0
2018-08-24,21.110001,21.16,21.049999,21.139999,19.675283,30000,0.0,0.0,0.0
2018-08-27,21.32,21.389999,21.25,21.32,19.842808,21600,0.0,0.0,0.0
2018-08-28,21.391001,21.391001,21.264,21.355,19.875391,7400,0.0,0.0,0.0
2018-08-29,21.48,21.49,21.379999,21.469999,19.982418,6700,0.0,0.0,0.0
2018-08-30,21.615,21.615,21.356001,21.4,19.917267,13900,0.0,0.0,0.0
2018-08-31,21.360001,21.4,21.360001,21.395,19.912613,1400,0.0,0.0,0.0
2018-09-04,21.280001,21.438999,21.280001,21.422001,19.937746,64300,0.0,0.0,0.0
2018-09-05,21.139999,21.219999,21.114,21.205,19.735777,11700,0.0,0.0,0.0
