Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-07,25.82,25.92,25.799999,25.799999,22.039442,3500,0.0,0.0,0.0
2010-04-08,25.799999,25.940001,25.799999,25.940001,22.15904,1100,0.0,0.0,0.0
2010-04-09,25.959999,25.959999,25.809999,25.9,22.124866,10800,0.0,0.0,0.0
2010-04-12,26.139999,26.219999,26.1,26.200001,22.381136,16400,0.0,0.0,0.0
2010-04-13,26.190001,26.219999,26.190001,26.219999,22.398226,10000,0.0,0.0,0.0
2010-04-14,26.6,26.809999,26.6,26.809999,22.902224,500,0.0,0.0,0.0
2010-04-15,27.059999,27.059999,26.889999,27.049999,23.107243,1800,0.0,0.0,0.0
2010-04-16,26.91,27.049999,26.57,26.719999,22.825352,1400,0.0,0.0,0.0
2010-04-19,26.52,26.57,26.120001,26.469999,22.611782,700,0.0,0.0,0.0
2010-04-20,26.65,26.73,26.610001,26.67,22.782635,5400,0.0,0.0,0.0
2010-04-21,26.959999,27.25,26.799999,27.200001,23.23538,22500,0.0,0.0,0.0
2010-04-22,26.93,27.85,26.889999,27.790001,23.739388,14600,0.0,0.0,0.0
2010-04-23,27.860001,28.110001,27.719999,28.110001,24.012737,7300,0.0,0.0,0.0
2010-04-26,28.41,28.41,28.09,28.09,23.995653,18900,0.0,0.0,0.0
2010-04-27,28.049999,28.110001,27.25,27.25,23.278091,25200,0.0,0.0,0.0
2010-04-28,27.5,27.5,26.950001,27.09,23.141409,10100,0.0,0.0,0.0
2010-04-29,27.219999,27.870001,27.219999,27.870001,23.807732,22000,0.0,0.0,0.0
2010-04-30,27.950001,27.950001,26.870001,26.969999,23.03891,8800,0.0,0.0,0.0
2010-05-03,27.08,27.620001,27.07,27.620001,23.594168,21000,0.0,0.0,0.0
2010-05-04,27.24,27.24,26.67,26.84,22.92786,3400,0.0,0.0,0.0
2010-05-05,26.879999,26.879999,26.23,26.389999,22.543455,8200,0.0,0.0,0.0
2010-05-06,25.98,27.42,11.0,25.77,22.013809,49000,0.0,0.0,0.0
2010-05-07,24.620001,25.66,24.27,24.719999,21.116859,8200,0.0,0.0,0.0
2010-05-10,25.91,29.65,25.629999,25.780001,22.022354,3000,0.0,0.0,0.0
2010-05-11,25.92,26.639999,25.92,26.43,22.577616,6400,0.0,0.0,0.0
2010-05-12,26.74,27.209999,26.67,27.209999,23.243923,6000,0.0,0.0,0.0
2010-05-13,27.02,27.190001,26.6,26.700001,22.808258,5600,0.0,0.0,0.0
2010-05-14,26.219999,26.290001,25.889999,26.030001,22.235922,9400,0.0,0.0,0.0
2010-05-17,26.23,26.23,25.459999,25.58,21.851505,2600,0.0,0.0,0.0
2010-05-18,26.75,26.75,25.68,25.68,21.936932,6800,0.0,0.0,0.0
2010-05-19,25.809999,25.809999,25.139999,25.549999,21.825876,4800,0.0,0.0,0.0
2010-05-20,24.24,25.059999,24.190001,24.76,21.15103,18000,0.0,0.0,0.0
2010-05-21,23.49,24.549999,23.48,24.540001,20.963099,3500,0.0,0.0,0.0
2010-05-24,24.74,24.969999,24.559999,24.559999,20.980177,7400,0.0,0.0,0.0
2010-05-25,23.74,24.549999,23.48,24.549999,20.971638,5900,0.0,0.0,0.0
2010-05-26,25.02,25.040001,24.530001,24.530001,20.954556,2400,0.0,0.0,0.0
2010-05-27,25.0,25.4,24.84,25.4,21.697746,11200,0.0,0.0,0.0
2010-05-28,25.35,25.389999,25.26,25.389999,21.689199,3200,0.0,0.0,0.0
2010-06-01,24.91,24.91,24.549999,24.610001,21.022894,1000,0.0,0.0,0.0
2010-06-02,24.65,24.83,24.469999,24.83,21.210831,4800,0.0,0.0,0.0
2010-06-03,25.32,25.469999,25.120001,25.469999,21.757549,26800,0.0,0.0,0.0
2010-06-04,24.629999,24.92,24.120001,24.15,20.629946,20000,0.0,0.0,0.0
2010-06-07,24.370001,24.370001,23.209999,23.219999,19.835495,6800,0.0,0.0,0.0
