Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-03-31,9.12,9.34,8.5,8.75,3.366791,24694300,0.0,0.0
2006-04-03,8.75,9.1,8.7,9.05,3.482224,6571500,0.0,0.0
2006-04-04,9.09,9.45,9.0,9.15,3.520701,1529200,0.0,0.0
2006-04-05,9.15,9.29,9.0,9.01,3.466832,1186100,0.0,0.0
2006-04-06,9.2,9.42,9.0,9.25,3.559179,2304200,0.0,0.0
2006-04-07,9.31,9.33,9.0,9.18,3.532245,1963900,0.0,0.0
2006-04-10,9.05,9.17,8.95,9.05,3.482224,1143100,0.0,0.0
2006-04-11,9.08,9.1,8.06,8.25,3.174402,1995200,0.0,0.0
2006-04-12,8.2,8.49,8.1,8.2,3.155164,861400,0.0,0.0
2006-04-13,8.48,8.48,8.1,8.21,3.159012,303600,0.0,0.0
2006-04-17,8.25,8.3,8.11,8.15,3.135925,178900,0.0,0.0
2006-04-18,8.26,8.8,8.19,8.51,3.274445,598300,0.0,0.0
2006-04-19,8.51,9.0,8.5,9.0,3.462985,333600,0.0,0.0
2006-04-20,8.92,9.05,8.79,9.05,3.482224,1024400,0.0,0.0
2006-04-21,9.1,9.1,8.26,8.35,3.212881,635600,0.0,0.0
2006-04-24,8.5,8.58,8.38,8.46,3.255205,1099200,0.0,0.0
2006-04-25,8.45,8.65,8.45,8.5,3.270597,196600,0.0,0.0
2006-04-26,8.48,9.04,8.48,8.94,3.439898,693900,0.0,0.0
2006-04-27,8.86,8.99,8.74,8.94,3.439898,2263500,0.0,0.0
2006-04-28,9.0,9.0,8.75,8.9,3.424507,459400,0.0,0.0
2006-05-01,8.96,8.96,8.75,8.85,3.405268,175800,0.0,0.0
2006-05-02,8.6,8.65,8.5,8.6,3.309074,497700,0.0,0.0
2006-05-03,8.65,8.7,8.45,8.57,3.297531,751700,0.0,0.0
2006-05-04,8.54,8.83,8.54,8.81,3.389878,474900,0.0,0.0
2006-05-05,8.66,8.72,8.5,8.6,3.309074,622300,0.0,0.0
2006-05-08,8.6,8.73,8.52,8.65,3.328313,277400,0.0,0.0
2006-05-09,8.85,8.95,8.65,8.79,3.382182,510400,0.0,0.0
2006-05-10,8.95,8.98,8.6,8.7,3.347552,765000,0.0,0.0
2006-05-11,8.7,8.88,8.5,8.5,3.270597,467300,0.0,0.0
2006-05-12,8.46,8.64,8.23,8.27,3.182099,596200,0.0,0.0
2006-05-15,8.4,8.5,8.21,8.3,3.193642,145100,0.0,0.0
2006-05-16,8.24,8.45,8.2,8.25,3.174402,135900,0.0,0.0
2006-05-17,8.39,8.42,8.14,8.15,3.135925,577800,0.0,0.0
2006-05-18,8.1,8.24,7.23,7.46,2.870429,1151300,0.0,0.0
2006-05-19,7.39,7.56,7.0,7.48,2.878125,988500,0.0,0.0
2006-05-22,7.27,7.33,6.4,6.83,2.628021,683500,0.0,0.0
2006-05-23,7.0,7.16,6.52,6.62,2.547217,604600,0.0,0.0
2006-05-24,6.68,7.0,6.55,6.78,2.608782,1302000,0.0,0.0
2006-05-25,6.85,6.93,6.6,6.63,2.551065,462600,0.0,0.0
2006-05-26,6.65,6.78,6.14,6.3,2.424089,831000,0.0,0.0
2006-05-30,6.37,6.49,6.11,6.16,2.370221,492100,0.0,0.0
2006-05-31,6.22,6.39,6.05,6.27,2.412546,464000,0.0,0.0
2006-06-01,6.18,6.29,6.13,6.15,2.366373,575100,0.0,0.0
2006-06-02,6.29,6.29,6.13,6.2,2.385612,162800,0.0,0.0
2006-06-05,6.4,6.4,5.9,5.9,2.270178,186100,0.0,0.0
2006-06-06,5.97,6.03,5.56,5.67,2.18168,200400,0.0,0.0
2006-06-07,5.51,5.84,5.32,5.69,2.189376,1041300,0.0,0.0
2006-06-08,5.62,5.68,4.8,5.15,1.981597,1899100,0.0,0.0
2006-06-09,5.2,5.63,5.2,5.35,2.058552,900200,0.0,0.0
2006-06-12,5.79,5.8,5.26,5.59,2.150899,815400,0.0,0.0
2006-06-13,5.47,5.69,4.98,5.01,1.927729,818100,0.0,0.0
2006-06-14,4.96,5.25,4.85,5.0,1.923881,1113400,0.0,0.0
2006-06-15,5.04,5.05,4.71,4.77,1.835382,744400,0.0,0.0
2006-06-16,4.81,4.93,4.61,4.73,1.819991,532500,0.0,0.0
2006-06-19,4.74,5.15,4.7,5.1,1.962358,899900,0.0,0.0
2006-06-20,5.06,5.32,5.04,5.15,1.981597,381000,0.0,0.0
2006-06-21,5.11,5.68,5.1,5.63,2.166289,331700,0.0,0.0
2006-06-22,5.69,5.82,5.53,5.53,2.127812,241000,0.0,0.0
2006-06-23,5.5,5.8,5.43,5.69,2.189376,156900,0.0,0.0
2006-06-26,5.75,6.06,5.7,6.0,2.308657,210100,0.0,0.0
2006-06-27,6.01,6.16,5.89,6.0,2.308657,650600,0.0,0.0
2006-06-28,6.0,6.0,5.62,5.92,2.277874,166600,0.0,0.0
2006-06-29,5.91,5.96,5.52,5.67,2.18168,410000,0.0,0.0
2006-06-30,5.85,5.85,5.56,5.72,2.200919,252000,0.0,0.0
2006-07-03,5.92,5.92,5.73,5.81,2.235549,67800,0.0,0.0
2006-07-05,5.72,5.87,5.57,5.7,2.193223,320800,0.0,0.0
2006-07-06,5.55,5.87,5.5,5.7,2.193223,97200,0.0,0.0
