Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-21,20.0,20.077999,19.915001,19.940001,13.233231,16900,0.0,0.0,0.0
2024-06-24,19.91,19.92,19.719,19.719,13.086561,28500,0.0,0.0,0.0
2024-06-25,19.83,19.931,19.83,19.931,13.227258,14000,0.0,0.0,0.0
2024-06-26,19.860001,19.98,19.860001,19.959999,13.246501,21500,0.0,0.0,0.0
2024-06-27,19.98,20.02,19.941999,19.98,13.259777,23500,0.0,0.0,0.0
2024-06-28,20.01,20.15,19.895,19.91,13.213321,27300,0.0,0.0,0.0
2024-07-01,19.950001,20.01,19.83,20.01,13.279687,17200,0.0,0.0,0.0
2024-07-02,19.940001,20.132,19.940001,20.132,13.360652,11000,0.0,0.0,0.0
2024-07-03,20.15,20.32,20.134001,20.32,13.485419,19700,0.0,0.0,0.0
2024-07-05,20.35,20.51,20.32,20.5,13.604875,41300,0.0,0.0,0.0
2024-07-08,20.52,20.540001,20.48,20.530001,13.624782,34900,0.0,0.0,0.0
2024-07-09,20.58,20.6,20.469999,20.511,13.612174,30500,0.0,0.0,0.0
2024-07-10,20.576,20.709999,20.549999,20.709999,13.74424,27300,0.0,0.0,0.0
2024-07-11,20.700001,20.700001,20.280001,20.32,13.485419,72800,0.0,0.0,0.0
2024-07-12,20.295,20.540001,20.295,20.389999,13.531875,44200,0.0,0.0,0.0
2024-07-15,20.459999,20.58,20.35,20.368999,13.517936,26000,0.0,0.0,0.0
2024-07-16,20.450001,20.450001,20.299999,20.386,13.529219,15200,0.0,0.0,0.0
2024-07-17,20.1,20.1,19.83,19.83,13.160227,62100,0.0,0.0,0.0
2024-07-18,19.955999,19.955999,19.58,19.697001,13.071964,30700,0.0,0.0,0.0
2024-07-19,19.719999,19.719999,19.496,19.530001,12.961136,15000,0.0,0.0,0.0
2024-07-22,19.700001,19.809,19.621,19.752001,13.108462,24300,0.0,0.0,0.0
2024-07-23,19.790001,19.83,19.715,19.73,13.093864,18600,0.0,0.0,0.0
2024-07-24,19.459999,19.459999,18.99,19.014,12.618688,49400,0.0,0.0,0.0
2024-07-25,19.049999,19.190001,18.747999,18.85,12.509848,38900,0.0,0.0,0.0
2024-07-26,18.969999,19.110001,18.9,19.01,12.616032,34800,0.0,0.0,0.0
2024-07-29,19.110001,19.18,18.950001,19.059999,12.649215,39200,0.0,0.0,0.0
2024-07-30,19.15,19.15,18.66,18.809999,12.483303,47300,0.0,0.0,0.0
2024-07-31,18.84,19.059999,18.809999,19.030001,12.846489,58700,0.318,0.0,0.0
2024-08-01,19.058001,19.15,18.48,18.594999,12.552834,35300,0.0,0.0,0.0
2024-08-02,18.290001,18.360001,18.07,18.207001,12.290911,63200,0.0,0.0,0.0
2024-08-05,17.26,17.940001,17.26,17.799999,12.016155,67600,0.0,0.0,0.0
2024-08-06,17.825001,18.219999,17.77,17.9,12.083664,36300,0.0,0.0,0.0
2024-08-07,18.200001,18.235001,17.700001,17.73,11.968903,15800,0.0,0.0,0.0
2024-08-08,17.9,18.25,17.808001,18.25,12.319938,10600,0.0,0.0,0.0
2024-08-09,18.200001,18.33,18.152,18.33,12.373939,22900,0.0,0.0,0.0
2024-08-12,18.34,18.42,18.288,18.360001,12.394193,13100,0.0,0.0,0.0
2024-08-13,18.618999,18.799999,18.58,18.799999,12.691222,17900,0.0,0.0,0.0
2024-08-14,18.74,18.870001,18.648001,18.804001,12.693924,13200,0.0,0.0,0.0
2024-08-15,19.030001,19.25,19.004999,19.209999,12.967999,12300,0.0,0.0,0.0
2024-08-16,19.18,19.280001,19.155001,19.252001,12.996349,17600,0.0,0.0,0.0
2024-08-19,19.280001,19.471001,19.245001,19.471001,13.14419,42200,0.0,0.0,0.0
2024-08-20,19.459999,19.530001,19.392,19.434,13.119213,15700,0.0,0.0,0.0
2024-08-21,19.42,19.51,19.4,19.495001,13.160392,16200,0.0,0.0,0.0
2024-08-22,19.549999,19.565001,19.172001,19.172001,12.942346,11500,0.0,0.0,0.0
2024-08-23,19.33,19.49,19.278999,19.395,13.092891,11200,0.0,0.0,0.0
2024-08-26,19.34,19.375999,19.132,19.212999,12.970024,26900,0.0,0.0,0.0
2024-08-27,19.17,19.299999,19.15,19.263,13.003779,15700,0.0,0.0,0.0
2024-08-28,19.205,19.205,18.950001,19.02,12.839735,65000,0.0,0.0,0.0
2024-08-29,19.195,19.299999,19.025,19.025,12.843111,5700,0.0,0.0,0.0
2024-08-30,19.18,19.27,19.059999,19.27,13.008502,23600,0.0,0.0,0.0
2024-09-03,18.799999,18.82,18.32,18.360001,12.602157,23800,0.318,0.0,0.0
2024-09-04,18.25,18.41,18.209999,18.318001,12.573332,20400,0.0,0.0,0.0
2024-09-05,18.290001,18.49,18.243999,18.312,12.569211,74900,0.0,0.0,0.0
2024-09-06,18.309999,18.33,17.85,17.874001,12.268572,19400,0.0,0.0,0.0
2024-09-09,18.01,18.129999,17.92,18.079,12.409283,16800,0.0,0.0,0.0
2024-09-10,18.120001,18.25,18.016001,18.25,12.526658,32300,0.0,0.0,0.0
2024-09-11,18.299999,18.610001,18.040001,18.610001,12.773758,8200,0.0,0.0,0.0
2024-09-12,18.634001,18.82,18.57,18.774,12.886327,8200,0.0,0.0,0.0
2024-09-13,18.790001,18.91,18.780001,18.863001,12.947413,7200,0.0,0.0,0.0
2024-09-16,18.799999,18.799999,18.684999,18.780001,12.890443,22500,0.0,0.0,0.0
2024-09-17,18.878,18.91,18.719999,18.784,12.893188,13200,0.0,0.0,0.0
2024-09-18,18.805,18.98,18.690001,18.726,12.853374,17400,0.0,0.0,0.0
2024-09-19,19.1,19.309999,19.1,19.188,13.170491,20200,0.0,0.0,0.0
2024-09-20,19.139999,19.188999,19.059,19.145,13.140981,11200,0.0,0.0,0.0
2024-09-23,19.200001,19.26,19.16,19.216,13.18971,21400,0.0,0.0,0.0
2024-09-24,19.209999,19.309999,19.115,19.25,13.213048,9700,0.0,0.0,0.0
2024-09-25,19.27,19.35,19.253,19.290001,13.2405,11000,0.0,0.0,0.0
2024-09-26,19.49,19.495001,19.284,19.405001,13.31944,8200,0.0,0.0,0.0
2024-09-27,19.43,19.43,19.290001,19.323,13.263156,20000,0.0,0.0,0.0
2024-09-30,19.290001,19.389999,19.190001,19.389999,13.309142,25900,0.0,0.0,0.0
2024-10-01,18.965,18.965,18.629999,18.75,13.087187,37500,0.322,0.0,0.0
2024-10-02,18.75,18.85,18.65,18.809999,13.129061,37900,0.0,0.0,0.0
2024-10-03,18.700001,18.870001,18.700001,18.83,13.143023,16500,0.0,0.0,0.0
2024-10-04,18.99,19.004,18.85,18.99,13.254701,32100,0.0,0.0,0.0
2024-10-07,18.959999,18.969999,18.791,18.84,13.150004,14900,0.0,0.0,0.0
2024-10-08,18.91,19.106001,18.91,19.049999,13.296578,27000,0.0,0.0,0.0
2024-10-09,19.0,19.200001,19.0,19.200001,13.401278,23300,0.0,0.0,0.0
2024-10-10,19.1,19.23,19.1,19.190001,13.394297,10600,0.0,0.0,0.0
2024-10-11,19.16,19.252001,19.139999,19.23,13.422215,20800,0.0,0.0,0.0
2024-10-14,19.299999,19.41,19.280001,19.34,13.498992,79300,0.0,0.0,0.0
2024-10-15,19.389999,19.389999,19.049999,19.129999,13.352416,32300,0.0,0.0,0.0
2024-10-16,19.139999,19.15,19.021999,19.15,13.366377,9300,0.0,0.0,0.0
2024-10-17,19.33,19.33,19.110001,19.110001,13.338458,21900,0.0,0.0,0.0
2024-10-18,19.26,19.27,19.209999,19.27,13.450134,21600,0.0,0.0,0.0
2024-10-21,19.17,19.299999,19.16,19.26,13.443153,11400,0.0,0.0,0.0
2024-10-22,19.200001,19.299999,19.200001,19.299999,13.471077,14800,0.0,0.0,0.0
2024-10-23,19.26,19.26,18.889999,19.02,13.275641,12900,0.0,0.0,0.0
2024-10-24,19.469999,19.469999,19.0,19.16,13.373359,8100,0.0,0.0,0.0
2024-10-25,19.25,19.41,19.209999,19.25,13.436176,17200,0.0,0.0,0.0
2024-10-28,19.360001,19.360001,19.24,19.25,13.436176,19400,0.0,0.0,0.0
2024-10-29,19.23,19.469999,19.23,19.440001,13.568795,16500,0.0,0.0,0.0
2024-10-30,19.35,19.41,19.263,19.285,13.460605,6900,0.0,0.0,0.0
2024-10-31,19.15,19.15,18.84,18.84,13.150004,32700,0.0,0.0,0.0
2024-11-01,19.02,19.02,18.6,18.639999,13.235924,18600,0.321,0.0,0.0
2024-11-04,18.59,18.65,18.502001,18.59,13.200419,16800,0.0,0.0,0.0
2024-11-05,18.629999,18.84,18.629999,18.77,13.328234,28300,0.0,0.0,0.0
2024-11-06,19.030001,19.32,19.030001,19.27,13.683273,45100,0.0,0.0,0.0
