Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-09-20,10.128,10.138,10.104,10.104,7.993763,10500,0.0,0.0,0.0
2006-09-21,10.45,10.45,10.052,10.062,7.960534,9500,0.0,0.0,0.0
2006-09-22,10.306,10.306,9.886,9.922,7.849773,43500,0.0,0.0,0.0
2006-09-25,9.896,10.05,9.866,10.05,7.951042,12500,0.0,0.0,0.0
2006-09-26,10.248,10.248,10.03,10.064,7.962114,30500,0.0,0.0,0.0
2006-09-27,10.352,10.352,10.09,10.118,8.004836,21000,0.0,0.0,0.0
2006-09-28,10.164,10.164,10.06,10.064,7.962114,11000,0.0,0.0,0.0
2006-09-29,10.108,10.134,10.02,10.024,7.930472,29000,0.0,0.0,0.0
2006-10-02,9.988,10.03,9.908,9.936,7.860852,32000,0.0,0.0,0.0
2006-10-03,9.882,9.924,9.88,9.924,7.851358,8000,0.0,0.0,0.0
2006-10-04,10.17,10.17,9.932,10.112,8.000093,17000,0.0,0.0,0.0
2006-10-05,10.164,10.25,10.15,10.25,8.109269,19500,0.0,0.0,0.0
2006-10-06,10.16,10.242,10.16,10.242,8.102943,15500,0.0,0.0,0.0
2006-10-09,10.192,10.266,10.18,10.25,8.109269,25000,0.0,0.0,0.0
2006-10-10,10.244,10.284,10.244,10.284,8.13617,27500,0.0,0.0,0.0
2006-10-11,10.398,10.398,10.194,10.194,8.064964,34500,0.0,0.0,0.0
2006-10-12,10.332,10.422,10.322,10.422,8.245348,9500,0.0,0.0,0.0
2006-10-13,10.448,10.508,10.448,10.488,8.297565,25000,0.0,0.0,0.0
2006-10-16,10.488,10.488,10.488,10.488,8.297565,0,0.0,0.0,0.0
2006-10-17,10.836,10.836,10.458,10.5,8.307059,8500,0.0,0.0,0.0
2006-10-18,10.544,10.546,10.466,10.484,8.294397,14000,0.0,0.0,0.0
2006-10-19,10.48,10.542,10.48,10.528,8.329211,14500,0.0,0.0,0.0
2006-10-20,10.46,10.47,10.46,10.47,8.283324,2500,0.0,0.0,0.0
2006-10-23,10.472,10.522,10.424,10.49,8.299143,26500,0.0,0.0,0.0
2006-10-24,10.484,10.554,10.45,10.5,8.307059,8000,0.0,0.0,0.0
2006-10-25,10.558,10.558,10.488,10.55,8.346614,42500,0.0,0.0,0.0
2006-10-26,10.572,10.648,10.53,10.648,8.42415,22000,0.0,0.0,0.0
2006-10-27,10.75,10.75,10.522,10.522,8.324465,10500,0.0,0.0,0.0
2006-10-30,10.598,10.6,10.528,10.586,8.375097,16500,0.0,0.0,0.0
2006-10-31,10.964,10.964,10.502,10.526,8.327629,79000,0.0,0.0,0.0
2006-11-01,10.734,10.734,10.374,10.374,8.207375,61500,0.0,0.0,0.0
2006-11-02,10.312,10.358,10.302,10.344,8.18364,50000,0.0,0.0,0.0
2006-11-03,10.43,10.43,10.32,10.372,8.205789,54000,0.0,0.0,0.0
2006-11-06,10.434,10.536,10.434,10.532,8.332377,17000,0.0,0.0,0.0
2006-11-07,10.62,10.62,10.516,10.53,8.330792,24500,0.0,0.0,0.0
2006-11-08,10.482,10.622,10.464,10.596,8.383011,20500,0.0,0.0,0.0
2006-11-09,10.578,10.578,10.484,10.498,8.305479,51500,0.0,0.0,0.0
2006-11-10,10.5,10.578,10.5,10.578,8.368773,10500,0.0,0.0,0.0
2006-11-13,10.59,10.64,10.59,10.63,8.409905,37000,0.0,0.0,0.0
2006-11-14,10.66,10.792,10.598,10.792,8.538073,16500,0.0,0.0,0.0
2006-11-15,10.802,11.596,10.802,10.844,8.579213,187500,0.0,0.0,0.0
2006-11-16,10.886,10.9,10.854,10.86,8.591873,163500,0.0,0.0,0.0
2006-11-17,10.824,10.836,10.774,10.836,8.572882,37000,0.0,0.0,0.0
2006-11-20,10.84,10.888,10.828,10.85,8.583958,31000,0.0,0.0,0.0
2006-11-21,10.878,10.894,10.856,10.888,8.614026,20500,0.0,0.0,0.0
2006-11-22,10.896,10.91,10.888,10.902,8.625098,21000,0.0,0.0,0.0
2006-11-24,10.882,10.916,10.882,10.912,8.633008,17000,0.0,0.0,0.0
2006-11-27,10.876,10.876,10.646,10.662,8.435226,23000,0.0,0.0,0.0
2006-11-28,10.642,10.688,10.598,10.664,8.436804,38000,0.0,0.0,0.0
2006-11-29,10.76,10.834,10.76,10.82,8.560221,27000,0.0,0.0,0.0
2006-11-30,10.794,10.882,10.772,10.86,8.591873,52000,0.0,0.0,0.0
2006-12-01,10.874,10.874,10.69,10.8,8.544404,35500,0.0,0.0,0.0
2006-12-04,10.838,10.978,10.838,10.97,8.678895,29500,0.0,0.0,0.0
2006-12-05,10.998,11.042,10.964,11.008,8.708962,36500,0.0,0.0,0.0
2006-12-06,10.958,11.024,10.958,10.986,8.69156,21000,0.0,0.0,0.0
2006-12-07,11.008,11.008,10.93,10.944,8.65833,34000,0.0,0.0,0.0
2006-12-08,10.93,10.982,10.886,10.948,8.661489,21500,0.0,0.0,0.0
2006-12-11,10.982,10.986,10.956,10.956,8.667823,12000,0.0,0.0,0.0
2006-12-12,10.956,10.968,10.864,10.906,8.628263,32500,0.0,0.0,0.0
2006-12-13,10.974,10.974,10.92,10.922,8.640924,4500,0.0,0.0,0.0
2006-12-14,10.972,11.04,10.97,10.984,8.689974,138000,0.0,0.0,0.0
2006-12-15,10.98,11.004,10.948,10.948,8.722797,27500,0.0772,0.0,0.0
2006-12-18,10.972,10.972,10.798,10.798,8.603286,31000,0.0,0.0,0.0
2006-12-19,10.752,10.826,10.752,10.81,8.612852,24000,0.0,0.0,0.0
2006-12-20,10.838,10.908,10.838,10.86,8.652685,58000,0.0,0.0,0.0
2006-12-21,10.906,10.906,10.79,10.824,8.624005,162000,0.0,0.0,0.0
2006-12-22,10.804,10.804,10.78,10.782,8.59054,461000,0.0,0.0,0.0
2006-12-26,10.902,10.926,10.896,10.926,8.70527,1500,0.0,0.0,0.0
2006-12-27,10.964,11.002,10.96,10.996,8.761044,16000,0.0,0.0,0.0
2006-12-28,11.002,11.006,10.978,11.002,8.765823,10500,0.0,0.0,0.0
2006-12-29,10.968,10.968,10.884,10.884,8.671812,204000,0.0,0.0,0.0
2007-01-03,10.972,10.994,10.814,10.832,8.630378,51500,0.0,0.0,0.0
2007-01-04,10.866,10.92,10.784,10.898,8.682963,73000,0.0,0.0,0.0
2007-01-05,10.816,10.816,10.704,10.728,8.547518,107000,0.0,0.0,0.0
2007-01-08,10.734,10.774,10.702,10.766,8.57779,38500,0.0,0.0,0.0
2007-01-09,10.73,10.786,10.656,10.786,8.593722,49000,0.0,0.0,0.0
2007-01-10,10.692,10.782,10.692,10.774,8.584168,19000,0.0,0.0,0.0
2007-01-11,10.856,10.92,10.856,10.902,8.68615,46000,0.0,0.0,0.0
2007-01-12,10.914,10.972,10.914,10.944,8.719615,48500,0.0,0.0,0.0
2007-01-16,10.998,11.018,10.928,10.942,8.718018,49000,0.0,0.0,0.0
2007-01-17,10.942,10.99,10.93,10.93,8.708458,35000,0.0,0.0,0.0
2007-01-18,10.924,10.924,10.8,10.8,8.604884,52000,0.0,0.0,0.0
2007-01-19,10.76,10.886,10.76,10.88,8.668618,70500,0.0,0.0,0.0
2007-01-22,10.81,10.82,10.774,10.814,8.616034,28500,0.0,0.0,0.0
2007-01-23,10.794,11.126,10.792,10.906,8.689335,136000,0.0,0.0,0.0
2007-01-24,10.938,11.012,10.932,11.012,8.773795,43500,0.0,0.0,0.0
2007-01-25,10.992,10.992,10.852,10.868,8.659057,76500,0.0,0.0,0.0
2007-01-26,10.916,10.948,10.86,10.946,8.721207,147500,0.0,0.0,0.0
2007-01-29,10.938,11.028,10.938,10.998,8.762639,63000,0.0,0.0,0.0
2007-01-30,11.002,11.05,10.994,11.048,8.802477,26000,0.0,0.0,0.0
2007-01-31,11.044,11.136,11.0,11.094,8.839125,88000,0.0,0.0,0.0
2007-02-01,11.14,11.186,11.126,11.186,8.912425,69000,0.0,0.0,0.0
2007-02-02,11.236,11.238,11.208,11.232,8.949074,59000,0.0,0.0,0.0
2007-02-05,11.226,11.248,11.176,11.18,8.907644,127000,0.0,0.0,0.0
2007-02-06,11.232,11.244,11.176,11.236,8.952264,72000,0.0,0.0,0.0
2007-02-07,11.254,11.316,11.244,11.31,9.011222,78500,0.0,0.0,0.0
2007-02-08,11.308,11.322,11.268,11.318,9.017597,52000,0.0,0.0,0.0
2007-02-09,11.334,11.346,11.176,11.204,8.926766,88500,0.0,0.0,0.0
2007-02-12,11.236,11.236,11.142,11.172,8.90127,42500,0.0,0.0,0.0
2007-02-13,11.224,11.27,11.214,11.24,8.955449,73500,0.0,0.0,0.0
2007-02-14,11.292,11.348,11.278,11.302,9.004848,170000,0.0,0.0,0.0
2007-02-15,11.282,11.348,11.282,11.342,9.036722,75500,0.0,0.0,0.0
2007-02-16,11.312,11.366,11.278,11.36,9.051061,92000,0.0,0.0,0.0
2007-02-20,11.354,11.48,11.322,11.466,9.135514,96000,0.0,0.0,0.0
2007-02-21,11.428,11.49,11.428,11.49,9.154639,74500,0.0,0.0,0.0
2007-02-22,11.488,11.52,11.434,11.514,9.173759,70000,0.0,0.0,0.0
2007-02-23,11.474,11.502,11.434,11.494,9.157822,94500,0.0,0.0,0.0
2007-02-26,11.518,11.526,11.376,11.438,9.113204,106000,0.0,0.0,0.0
2007-02-27,11.244,11.3,10.994,11.048,8.802477,329000,0.0,0.0,0.0
2007-02-28,11.042,11.366,10.914,11.062,8.813628,179000,0.0,0.0,0.0
2007-03-01,11.298,11.298,10.826,11.06,8.812036,131000,0.0,0.0,0.0
2007-03-02,11.016,11.016,10.862,10.862,8.65428,73000,0.0,0.0,0.0
2007-03-05,10.75,10.874,10.664,10.664,8.496525,132500,0.0,0.0,0.0
2007-03-06,10.754,10.938,10.754,10.91,8.692517,77500,0.0,0.0,0.0
2007-03-07,10.91,10.928,10.818,10.858,8.651092,198500,0.0,0.0,0.0
2007-03-08,10.8,11.17,10.8,10.922,8.702082,64000,0.0,0.0,0.0
2007-03-09,11.026,11.026,10.93,10.974,8.743519,77500,0.0,0.0,0.0
2007-03-12,10.98,11.052,10.97,11.038,8.794506,100500,0.0,0.0,0.0
2007-03-13,10.996,10.996,10.776,10.776,8.58576,88000,0.0,0.0,0.0
2007-03-14,10.744,11.7,10.694,11.398,9.081333,93500,0.0,0.0,0.0
2007-03-15,10.886,11.1,10.882,10.96,8.732362,95000,0.0,0.0,0.0
2007-03-16,11.24,11.24,10.864,10.89,8.676587,55500,0.0,0.0,0.0
