Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-30,20.0,20.99,19.950001,20.200001,9.87397,888900,0.0,0.0
2019-01-31,20.32,20.4,20.08,20.1,9.82509,258400,0.0,0.0
2019-02-01,20.17,20.24,20.09,20.1,9.82509,164300,0.0,0.0
2019-02-04,20.15,20.280001,20.129999,20.15,9.849531,112000,0.0,0.0
2019-02-05,20.200001,20.34,20.1,20.15,9.849531,135300,0.0,0.0
2019-02-06,20.24,20.6,20.16,20.52,10.030392,73400,0.0,0.0
2019-02-07,20.629999,20.74,20.398001,20.629999,10.084158,98200,0.0,0.0
2019-02-08,20.639999,21.139999,20.545,20.75,10.142814,107000,0.0,0.0
2019-02-11,20.870001,20.879999,20.542999,20.74,10.137925,51800,0.0,0.0
2019-02-12,20.75,20.833,20.51,20.690001,10.113487,54900,0.0,0.0
2019-02-13,20.74,21.5,20.648001,20.9,10.216136,130300,0.0,0.0
2019-02-14,21.1,21.1,20.75,20.9,10.216136,123600,0.0,0.0
2019-02-15,20.931999,21.040001,20.9,20.924999,10.228356,44900,0.0,0.0
2019-02-19,21.049999,21.25,20.950001,21.25,10.387223,88400,0.0,0.0
2019-02-20,21.24,21.24,21.02,21.15,10.338339,74800,0.0,0.0
2019-02-21,21.25,21.35,21.01,21.040001,10.284573,114200,0.0,0.0
2019-02-22,21.150999,21.27,21.02,21.02,10.2748,148000,0.0,0.0
2019-02-25,21.129999,21.167999,21.049999,21.1,10.313899,63900,0.0,0.0
2019-02-26,21.121,21.24,21.09,21.110001,10.318789,79100,0.0,0.0
2019-02-27,21.15,21.459999,21.07,21.16,10.343228,50900,0.0,0.0
2019-02-28,21.299999,21.42,21.1,21.42,10.470322,85200,0.0,0.0
2019-03-01,20.860001,20.9,20.450001,20.66,10.098824,193500,0.0,0.0
2019-03-04,20.75,20.91,20.43,20.65,10.093938,102700,0.0,0.0
2019-03-05,20.700001,20.700001,20.450001,20.549999,10.045053,111700,0.0,0.0
2019-03-06,20.549999,20.549999,20.285,20.299999,9.922852,133300,0.0,0.0
2019-03-07,20.32,20.4,20.051001,20.1,9.82509,144800,0.0,0.0
2019-03-08,20.02,20.604,19.976999,20.51,10.025505,176800,0.0,0.0
2019-03-11,20.5,20.635,20.299999,20.540001,10.040171,55300,0.0,0.0
2019-03-12,20.52,20.639999,20.360001,20.459999,10.001057,42200,0.0,0.0
2019-03-13,20.459999,20.6,20.459999,20.57,10.054828,56500,0.0,0.0
2019-03-14,20.58,20.701,20.41,20.450001,9.996173,64700,0.0,0.0
2019-03-15,20.5,20.57,20.172001,20.25,9.898411,100900,0.0,0.0
2019-03-18,20.25,20.5,20.25,20.48,10.010839,115400,0.0,0.0
2019-03-19,20.52,20.6,20.219999,20.33,9.937515,118300,0.0,0.0
2019-03-20,20.299999,20.4,20.209999,20.35,9.94729,171100,0.0,0.0
2019-03-21,20.370001,20.441,20.323,20.389999,9.966846,140100,0.0,0.0
2019-03-22,20.379999,20.48,20.280001,20.4,9.97173,207200,0.0,0.0
2019-03-25,20.33,20.450001,20.278999,20.4,9.97173,59600,0.0,0.0
2019-03-26,20.450001,20.85,20.271999,20.4,9.97173,154000,0.0,0.0
2019-03-27,20.370001,20.476999,20.299999,20.4,9.97173,141200,0.0,0.0
2019-03-28,20.370001,20.59,20.360001,20.450001,9.996173,106700,0.0,0.0
2019-03-29,20.42,20.440001,20.25,20.370001,10.005995,94000,0.1,0.0
