Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-28,25.35,25.440001,25.33,25.41,24.726622,6800,0.0,0.0,0.0
2021-10-29,25.309999,25.58,25.309999,25.58,24.892056,2300,0.0,0.0,0.0
2021-11-01,25.700001,25.700001,25.48,25.65,24.960169,49800,0.0,0.0,0.0
2021-11-02,25.719999,25.83,25.700001,25.780001,25.086672,48300,0.0,0.0,0.0
2021-11-03,25.879999,26.040001,25.76,26.040001,25.339682,22000,0.0,0.0,0.0
2021-11-04,26.049999,26.489,26.049999,26.386,25.676373,23800,0.0,0.0,0.0
2021-11-05,26.59,26.620001,26.389999,26.42,25.709465,19900,0.0,0.0,0.0
2021-11-08,26.5,26.530001,26.43,26.483,25.770763,47200,0.0,0.0,0.0
2021-11-09,26.6,26.6,26.299999,26.370001,25.660803,19900,0.0,0.0,0.0
2021-11-10,26.18,26.309999,25.879,25.950001,25.2521,15500,0.0,0.0,0.0
2021-11-11,26.110001,26.129999,26.030001,26.040001,25.339682,5200,0.0,0.0,0.0
2021-11-12,26.059999,26.339001,26.045,26.33,25.62188,7000,0.0,0.0,0.0
2021-11-15,26.450001,26.450001,26.200001,26.32,25.61215,10900,0.0,0.0,0.0
2021-11-16,26.24,26.540001,26.24,26.502001,25.789253,6000,0.0,0.0,0.0
2021-11-17,26.57,26.59,26.457001,26.49,25.777576,5500,0.0,0.0,0.0
2021-11-18,26.68,26.77,26.514999,26.756001,26.036425,18000,0.0,0.0,0.0
2021-11-19,26.940001,27.01,26.860001,26.919001,26.195042,19200,0.0,0.0,0.0
2021-11-22,27.1,27.24,26.65,26.65,25.933277,35100,0.0,0.0,0.0
2021-11-23,26.450001,26.605,26.219999,26.5,25.787308,13500,0.0,0.0,0.0
2021-11-24,26.42,26.613001,26.32,26.613001,25.89727,26300,0.0,0.0,0.0
2021-11-26,26.41,26.42,26.0,26.0,25.300758,7800,0.0,0.0,0.0
2021-11-29,26.459999,26.68,26.368999,26.667,25.949818,16600,0.0,0.0,0.0
2021-11-30,26.59,26.889999,26.15,26.889999,26.166819,17200,0.0,0.0,0.0
2021-12-01,26.639999,26.75,25.9,25.9,25.203444,22400,0.0,0.0,0.0
2021-12-02,25.799999,26.214001,25.75,26.069,25.367901,11000,0.0,0.0,0.0
2021-12-03,26.209999,26.209999,25.4,25.540001,24.853128,13100,0.0,0.0,0.0
2021-12-06,25.709999,25.922001,25.5,25.856001,25.160629,15800,0.0,0.0,0.0
2021-12-07,26.370001,26.664,26.370001,26.65,25.933277,16100,0.0,0.0,0.0
2021-12-08,26.700001,26.780001,26.58,26.775,26.054914,6300,0.0,0.0,0.0
2021-12-09,26.780001,26.780001,26.41,26.41,25.699728,6200,0.0,0.0,0.0
2021-12-10,26.66,26.732,26.530001,26.732,26.013065,21000,0.0,0.0,0.0
2021-12-13,26.75,26.75,26.35,26.35,25.641338,11000,0.0,0.0,0.0
2021-12-14,25.99,26.120001,25.695999,25.93,25.232639,11000,0.0,0.0,0.0
2021-12-15,25.940001,26.52,25.75,26.52,25.80677,4800,0.0,0.0,0.0
2021-12-16,26.709999,26.709999,25.809999,25.92,25.222906,15700,0.0,0.0,0.0
2021-12-17,25.6,25.98,25.540001,25.792,25.098349,15700,0.0,0.0,0.0
2021-12-20,25.41,25.51,25.34,25.5,24.833458,10600,0.02,0.0,0.0
2021-12-21,25.709999,26.101,25.65,26.101,25.418747,6000,0.0,0.0,0.0
2021-12-22,26.1,26.403999,26.030001,26.403999,25.713825,9200,0.0,0.0,0.0
2021-12-23,26.48,26.66,26.48,26.631001,25.9349,17000,0.0,0.0,0.0
2021-12-27,26.709999,27.080999,26.709999,27.080999,26.373133,14500,0.0,0.0,0.0
2021-12-28,27.23,27.23,26.924999,26.929001,26.225111,9600,0.0,0.0,0.0
2021-12-29,27.0,27.030001,26.860001,26.971001,26.266012,4400,0.0,0.0,0.0
2021-12-30,27.030001,27.059999,26.820999,26.820999,26.11993,3900,0.0,0.0,0.0
2021-12-31,26.790001,26.790001,26.663,26.663,25.966057,14300,0.0,0.0,0.0
2022-01-03,26.67,26.867001,26.67,26.867001,26.164726,6300,0.0,0.0,0.0
2022-01-04,26.9,26.9,26.33,26.540001,25.846275,5700,0.0,0.0,0.0
2022-01-05,26.42,26.42,25.809999,25.809999,25.135357,14800,0.0,0.0,0.0
2022-01-06,25.57,25.83,25.41,25.652,24.981487,10700,0.0,0.0,0.0
2022-01-07,25.690001,25.690001,25.290001,25.379999,24.716591,8700,0.0,0.0,0.0
2022-01-10,25.030001,25.396999,24.68,25.396999,24.733152,11100,0.0,0.0,0.0
2022-01-11,25.389999,25.771,25.389999,25.73,25.057447,8700,0.0,0.0,0.0
2022-01-12,25.91,26.030001,25.77,25.849001,25.17334,8200,0.0,0.0,0.0
2022-01-13,26.01,26.01,25.209999,25.219999,24.560776,15900,0.0,0.0,0.0
2022-01-14,25.02,25.409,25.02,25.409,24.744839,3800,0.0,0.0,0.0
2022-01-18,25.049999,25.049999,24.74,24.74,24.093328,8500,0.0,0.0,0.0
2022-01-19,24.84,25.0,24.5,24.5,23.859604,23600,0.0,0.0,0.0
2022-01-20,24.73,24.950001,24.139999,24.167,23.535299,31300,0.0,0.0,0.0
2022-01-21,23.99,24.129999,23.57,23.57,22.953907,15500,0.0,0.0,0.0
2022-01-24,23.120001,23.629,22.379999,23.629,23.011364,17700,0.0,0.0,0.0
2022-01-25,23.209999,23.34,22.868999,23.02,22.418285,7200,0.0,0.0,0.0
2022-01-26,23.65,23.860001,22.856001,23.084,22.480608,26600,0.0,0.0,0.0
2022-01-27,23.43,23.469999,22.870001,22.875,22.277073,15100,0.0,0.0,0.0
2022-01-28,22.98,23.596001,22.719999,23.596001,22.979227,3000,0.0,0.0,0.0
2022-01-31,23.719999,24.368,23.719999,24.368,23.73105,13700,0.0,0.0,0.0
2022-02-01,24.389999,24.51,24.09,24.51,23.869335,7200,0.0,0.0,0.0
2022-02-02,24.790001,24.790001,24.540001,24.59,23.947245,11400,0.0,0.0,0.0
2022-02-03,24.190001,24.264999,23.959999,23.959999,23.333712,7000,0.0,0.0,0.0
2022-02-04,23.790001,24.039,23.74,24.039,23.410648,2900,0.0,0.0,0.0
2022-02-07,24.030001,24.08,23.809999,23.809999,23.187634,2400,0.0,0.0,0.0
2022-02-08,24.0,24.138,24.0,24.138,23.507059,2100,0.0,0.0,0.0
2022-02-09,24.379999,24.66,24.370001,24.638,23.993992,8400,0.0,0.0,0.0
2022-02-10,24.309999,24.5,23.969999,24.07,23.440836,5000,0.0,0.0,0.0
2022-02-11,24.129999,24.129999,23.263,23.326,22.716284,4200,0.0,0.0,0.0
2022-02-14,23.219999,23.469999,23.093,23.318001,22.708496,4100,0.0,0.0,0.0
2022-02-15,23.781,23.892,23.781,23.892,23.26749,900,0.0,0.0,0.0
2022-02-16,23.75,23.915001,23.601999,23.872,23.248016,2300,0.0,0.0,0.0
2022-02-17,23.51,23.51,23.139999,23.16,22.55463,2300,0.0,0.0,0.0
2022-02-18,23.07,23.07,22.75,22.879999,22.281939,22700,0.0,0.0,0.0
2022-02-22,22.66,22.82,22.5,22.656,22.063799,4700,0.0,0.0,0.0
2022-02-23,22.5,22.6,22.108999,22.108999,21.531099,23200,0.0,0.0,0.0
2022-02-24,21.35,22.879999,21.35,22.879999,22.281939,12700,0.0,0.0,0.0
2022-02-25,22.83,23.205999,22.83,23.205999,22.599422,6400,0.0,0.0,0.0
2022-02-28,23.02,23.299999,23.02,23.261999,22.653955,3600,0.0,0.0,0.0
