Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-09,22.200001,24.4,22.200001,23.200001,23.200001,4290000,0.0,0.0
1996-05-10,24.0,24.200001,23.6,24.0,24.0,1060000,0.0,0.0
1996-05-13,24.0,24.1,23.299999,23.9,23.9,700000,0.0,0.0
1996-05-14,24.0,24.1,23.1,23.6,23.6,310000,0.0,0.0
1996-05-15,23.6,23.700001,23.0,23.200001,23.200001,545000,0.0,0.0
1996-05-16,23.1,23.1,22.299999,22.6,22.6,360000,0.0,0.0
1996-05-17,22.6,23.0,22.6,22.799999,22.799999,325000,0.0,0.0
1996-05-20,22.9,23.0,22.4,22.5,22.5,240000,0.0,0.0
1996-05-21,22.700001,22.799999,22.299999,22.6,22.6,235000,0.0,0.0
1996-05-22,22.700001,22.700001,21.799999,22.0,22.0,250000,0.0,0.0
1996-05-23,22.0,22.200001,21.700001,22.1,22.1,205000,0.0,0.0
1996-05-24,22.1,22.1,21.4,21.6,21.6,155000,0.0,0.0
1996-05-28,21.9,22.1,21.200001,21.200001,21.200001,205000,0.0,0.0
1996-05-29,21.0,21.299999,20.700001,20.799999,20.799999,105000,0.0,0.0
1996-05-30,20.700001,20.799999,20.0,20.5,20.5,320000,0.0,0.0
1996-05-31,20.200001,20.4,19.799999,20.4,20.4,230000,0.0,0.0
1996-06-03,20.4,20.5,20.0,20.1,20.1,80000,0.0,0.0
1996-06-04,20.1,21.4,20.1,21.4,21.4,115000,0.0,0.0
1996-06-05,21.4,22.0,21.299999,21.860001,21.860001,165000,0.0,0.0
1996-06-06,21.860001,22.0,21.700001,21.700001,21.700001,90000,0.0,0.0
1996-06-07,21.5,21.799999,21.200001,21.6,21.6,85000,0.0,0.0
1996-06-10,21.700001,21.9,21.1,21.200001,21.200001,80000,0.0,0.0
1996-06-11,21.200001,21.700001,21.200001,21.4,21.4,65000,0.0,0.0
1996-06-12,21.6,22.0,21.4,22.0,22.0,110000,0.0,0.0
1996-06-13,22.0,22.200001,21.9,22.059999,22.059999,65000,0.0,0.0
1996-06-14,22.200001,22.200001,21.700001,22.0,22.0,40000,0.0,0.0
1996-06-17,22.0,22.059999,21.700001,21.82,21.82,40000,0.0,0.0
1996-06-18,21.860001,21.860001,21.5,21.66,21.66,45000,0.0,0.0
1996-06-19,21.6,21.700001,21.24,21.299999,21.299999,40000,0.0,0.0
1996-06-20,21.4,21.459999,20.5,20.700001,20.700001,55000,0.0,0.0
1996-06-21,20.5,20.700001,20.48,20.700001,20.700001,70000,0.0,0.0
1996-06-24,20.66,20.799999,20.5,20.6,20.6,75000,0.0,0.0
1996-06-25,20.6,20.700001,20.1,20.4,20.4,120000,0.0,0.0
1996-06-26,20.52,20.6,20.299999,20.4,20.4,60000,0.0,0.0
1996-06-27,20.299999,20.360001,20.059999,20.200001,20.200001,85000,0.0,0.0
1996-06-28,20.1,20.66,20.1,20.66,20.66,105000,0.0,0.0
1996-07-01,20.66,21.5,20.6,21.5,21.5,135000,0.0,0.0
1996-07-02,21.66,21.799999,21.459999,21.700001,21.700001,80000,0.0,0.0
1996-07-03,21.76,21.76,21.1,21.299999,21.299999,40000,0.0,0.0
1996-07-05,21.0,21.1,20.6,20.700001,20.700001,80000,0.0,0.0
1996-07-08,20.799999,21.5,20.6,20.959999,20.959999,80000,0.0,0.0
1996-07-09,21.0,21.4,20.66,21.200001,21.200001,170000,0.0,0.0
1996-07-10,21.299999,21.360001,20.700001,20.98,20.98,70000,0.0,0.0
1996-07-11,21.059999,21.059999,20.6,20.799999,20.799999,120000,0.0,0.0
1996-07-12,20.6,21.059999,20.6,20.84,20.84,90000,0.0,0.0
1996-07-15,20.799999,20.9,20.440001,20.66,20.66,105000,0.0,0.0
1996-07-16,20.5,21.1,20.1,20.700001,20.700001,145000,0.0,0.0
1996-07-17,20.860001,21.299999,20.639999,21.1,21.1,130000,0.0,0.0
1996-07-18,21.0,21.299999,21.0,21.200001,21.200001,50000,0.0,0.0
1996-07-19,21.200001,21.360001,21.0,21.1,21.1,60000,0.0,0.0
1996-07-22,21.0,21.1,20.84,20.84,20.84,55000,0.0,0.0
1996-07-23,20.84,21.200001,20.4,20.4,20.4,55000,0.0,0.0
1996-07-24,20.1,20.5,20.1,20.5,20.5,70000,0.0,0.0
1996-07-25,20.6,20.719999,20.4,20.5,20.5,70000,0.0,0.0
1996-07-26,20.4,20.6,20.4,20.4,20.4,30000,0.0,0.0
1996-07-29,20.4,20.66,20.4,20.5,20.5,35000,0.0,0.0
1996-07-30,20.4,20.9,20.4,20.540001,20.540001,55000,0.0,0.0
1996-07-31,20.540001,20.540001,20.4,20.52,20.52,25000,0.0,0.0
1996-08-01,20.5,20.66,20.440001,20.540001,20.540001,25000,0.0,0.0
1996-08-02,20.68,20.959999,20.66,20.959999,20.959999,65000,0.0,0.0
1996-08-05,20.959999,21.120001,20.799999,20.799999,20.799999,60000,0.0,0.0
1996-08-06,20.799999,20.860001,20.5,20.799999,20.799999,45000,0.0,0.0
1996-08-07,20.860001,20.879999,20.66,20.84,20.84,60000,0.0,0.0
1996-08-08,20.84,20.879999,20.700001,20.879999,20.879999,50000,0.0,0.0
1996-08-09,20.719999,20.860001,20.700001,20.799999,20.799999,45000,0.0,0.0
1996-08-12,20.799999,20.860001,20.700001,20.860001,20.860001,25000,0.0,0.0
1996-08-13,20.76,20.799999,20.639999,20.719999,20.719999,50000,0.0,0.0
1996-08-14,20.68,21.6,20.68,21.6,21.6,85000,0.0,0.0
1996-08-15,21.700001,22.200001,21.6,22.200001,22.200001,150000,0.0,0.0
1996-08-16,22.200001,22.34,21.76,21.860001,21.860001,90000,0.0,0.0
1996-08-19,22.0,22.0,21.6,21.68,21.68,50000,0.0,0.0
1996-08-20,21.6,21.799999,21.360001,21.4,21.4,55000,0.0,0.0
1996-08-21,21.42,21.42,21.200001,21.200001,21.200001,30000,0.0,0.0
1996-08-22,21.299999,21.48,21.299999,21.299999,21.299999,45000,0.0,0.0
1996-08-23,21.34,21.34,21.24,21.34,21.34,30000,0.0,0.0
1996-08-26,21.34,21.34,21.08,21.139999,21.139999,25000,0.0,0.0
1996-08-27,21.26,21.34,21.120001,21.200001,21.200001,30000,0.0,0.0
1996-08-28,21.200001,21.200001,20.9,20.98,20.98,40000,0.0,0.0
1996-08-29,21.02,21.02,20.700001,20.700001,20.700001,60000,0.0,0.0
1996-08-30,20.76,20.879999,20.68,20.82,20.82,35000,0.0,0.0
1996-09-03,20.9,20.98,20.719999,20.959999,20.959999,15000,0.0,0.0
1996-09-04,20.959999,21.08,20.879999,21.0,21.0,25000,0.0,0.0
1996-09-05,21.059999,21.059999,20.780001,20.9,20.9,45000,0.0,0.0
