Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1985-05-29,2.8125,3.125,2.8125,2.8125,1.671798,36960,0.0,0.0
1985-05-30,2.8125,3.125,2.8125,2.8125,1.671798,63040,0.0,0.0
1985-05-31,2.8125,3.125,2.8125,2.8125,1.671798,29320,0.0,0.0
1985-06-03,2.8125,3.125,2.8125,2.8125,1.671798,27640,0.0,0.0
1985-06-04,2.8125,2.8125,2.5,2.5,1.486042,32720,0.0,0.0
1985-06-05,2.5,2.8125,2.5,2.5,1.486042,5360,0.0,0.0
1985-06-06,2.8125,2.8125,2.8125,2.8125,1.671798,5800,0.0,0.0
1985-06-07,2.8125,2.8125,2.8125,2.8125,1.671798,22040,0.0,0.0
1985-06-10,2.8125,2.8125,2.8125,2.8125,1.671798,21080,0.0,0.0
1985-06-11,2.8125,2.8125,2.8125,2.8125,1.671798,5840,0.0,0.0
1985-06-12,2.8125,2.8125,2.8125,2.8125,1.671798,4400,0.0,0.0
1985-06-13,2.8125,2.8125,2.8125,2.8125,1.671798,46640,0.0,0.0
1985-06-14,2.8125,2.8125,2.8125,2.8125,1.671798,2360,0.0,0.0
1985-06-17,2.8125,2.8125,2.8125,2.8125,1.671798,11320,0.0,0.0
1985-06-18,2.8125,2.8125,2.5,2.5,1.486042,62240,0.0,0.0
1985-06-19,2.5,2.8125,2.5,2.5,1.486042,17600,0.0,0.0
1985-06-20,2.5,2.8125,2.5,2.5,1.486042,21560,0.0,0.0
1985-06-21,2.5,2.8125,2.5,2.5,1.486042,14000,0.0,0.0
1985-06-24,2.5,2.5,2.1875,2.1875,1.300287,14360,0.0,0.0
1985-06-25,2.1875,2.5,2.1875,2.1875,1.300287,4200,0.0,0.0
1985-06-26,2.1875,2.5,2.1875,2.1875,1.300287,43320,0.0,0.0
1985-06-27,2.5,2.5,2.5,2.5,1.486042,9320,0.0,0.0
1985-06-28,2.5,2.5,2.5,2.5,1.486042,17280,0.0,0.0
1985-07-01,2.5,2.5,2.1875,2.1875,1.300287,23480,0.0,0.0
1985-07-02,2.1875,2.5,2.1875,2.1875,1.300287,13600,0.0,0.0
1985-07-03,2.1875,2.1875,2.1875,2.1875,1.300287,2760,0.0,0.0
1985-07-05,2.1875,2.1875,1.875,2.1875,1.300287,9120,0.0,0.0
1985-07-08,2.1875,2.1875,1.875,2.1875,1.300287,80720,0.0,0.0
1985-07-09,2.1875,2.1875,1.875,2.1875,1.300287,77080,0.0,0.0
1985-07-10,2.1875,2.1875,1.875,1.875,1.114532,11240,0.0,0.0
1985-07-11,1.875,2.1875,1.875,2.1875,1.300287,8400,0.0,0.0
1985-07-12,2.1875,2.1875,2.1875,2.1875,1.300287,6320,0.0,0.0
1985-07-15,2.1875,2.1875,1.875,2.1875,1.300287,10960,0.0,0.0
1985-07-16,2.1875,2.1875,1.875,1.875,1.114532,9440,0.0,0.0
1985-07-17,1.875,2.1875,1.875,1.875,1.114532,4920,0.0,0.0
1985-07-18,1.875,2.1875,1.875,1.875,1.114532,7320,0.0,0.0
1985-07-19,1.875,2.1875,1.875,2.1875,1.300287,2120,0.0,0.0
1985-07-22,2.1875,2.1875,1.875,2.1875,1.300287,7440,0.0,0.0
1985-07-23,2.1875,2.1875,1.875,1.875,1.114532,9160,0.0,0.0
1985-07-24,1.875,2.1875,1.875,2.1875,1.300287,5840,0.0,0.0
1985-07-25,2.1875,2.1875,1.875,2.1875,1.300287,7640,0.0,0.0
1985-07-26,2.1875,2.1875,1.875,2.1875,1.300287,5040,0.0,0.0
1985-07-29,2.1875,2.1875,1.875,1.875,1.114532,5640,0.0,0.0
1985-07-30,1.875,2.1875,1.875,2.1875,1.300287,17440,0.0,0.0
1985-07-31,2.1875,2.1875,1.875,1.875,1.114532,21440,0.0,0.0
1985-08-01,1.875,2.1875,1.875,2.1875,1.300287,3240,0.0,0.0
1985-08-02,2.1875,2.1875,1.875,2.1875,1.300287,4320,0.0,0.0
1985-08-05,2.1875,2.1875,1.875,1.875,1.114532,10480,0.0,0.0
1985-08-06,1.875,2.1875,1.875,1.875,1.114532,14080,0.0,0.0
1985-08-07,1.875,2.1875,1.875,1.875,1.114532,2480,0.0,0.0
1985-08-08,1.875,2.1875,1.875,2.1875,1.300287,12120,0.0,0.0
1985-08-09,2.1875,2.1875,1.875,1.875,1.114532,12080,0.0,0.0
1985-08-12,1.875,2.1875,1.875,1.875,1.114532,3240,0.0,0.0
1985-08-13,1.875,2.1875,1.875,2.1875,1.300287,2120,0.0,0.0
1985-08-14,2.1875,2.1875,1.875,2.1875,1.300287,2840,0.0,0.0
1985-08-15,2.1875,2.1875,1.875,1.875,1.114532,4680,0.0,0.0
1985-08-16,1.875,2.1875,1.875,2.1875,1.300287,8720,0.0,0.0
1985-08-19,2.1875,2.1875,1.875,1.875,1.114532,4440,0.0,0.0
1985-08-20,1.875,1.875,1.875,1.875,1.114532,3720,0.0,0.0
1985-08-21,1.875,2.1875,1.875,1.875,1.114532,10200,0.0,0.0
1985-08-22,1.875,1.875,1.875,1.875,1.114532,9520,0.0,0.0
1985-08-23,1.875,1.875,1.875,1.875,1.114532,1600,0.0,0.0
1985-08-26,1.875,1.875,1.875,1.875,1.114532,1200,0.0,0.0
1985-08-27,1.875,1.875,1.875,1.875,1.114532,24280,0.0,0.0
1985-08-28,1.875,1.875,1.875,1.875,1.114532,15840,0.0,0.0
1985-08-29,1.875,2.1875,1.875,2.1875,1.300287,15520,0.0,0.0
1985-08-30,2.1875,2.1875,1.875,2.1875,1.300287,22880,0.0,0.0
1985-09-03,2.1875,2.1875,1.875,1.875,1.114532,15920,0.0,0.0
1985-09-04,1.875,2.1875,1.875,1.875,1.114532,1120,0.0,0.0
1985-09-05,1.875,2.1875,1.875,1.875,1.114532,4800,0.0,0.0
1985-09-06,1.875,2.1875,1.875,1.875,1.114532,14240,0.0,0.0
1985-09-09,1.875,2.1875,1.875,1.875,1.114532,24400,0.0,0.0
