Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-10-11,25.18,25.24,25.18,25.24,15.617211,2400,0.0,0.0,0.0
2007-10-12,25.190001,25.280001,25.190001,25.209999,15.598651,6200,0.0,0.0,0.0
2007-10-15,25.200001,25.23,25.200001,25.209999,15.598651,7100,0.0,0.0,0.0
2007-10-16,25.25,25.27,25.25,25.26,15.629583,1200,0.0,0.0,0.0
2007-10-17,25.299999,25.469999,25.299999,25.469999,15.759521,9800,0.0,0.0,0.0
2007-10-18,25.52,25.549999,25.5,25.549999,15.809025,7200,0.0,0.0,0.0
2007-10-19,25.65,25.809999,25.65,25.809999,15.969902,6000,0.0,0.0,0.0
2007-10-22,25.790001,25.82,25.780001,25.82,15.976084,7000,0.0,0.0,0.0
2007-10-23,25.75,25.82,25.75,25.82,15.976084,7700,0.0,0.0,0.0
2007-10-24,25.84,25.959999,25.84,25.92,16.037962,31200,0.0,0.0,0.0
2007-10-25,25.940001,25.950001,25.879999,25.879999,16.013203,5400,0.0,0.0,0.0
2007-10-26,25.84,25.879999,25.82,25.84,15.988458,5200,0.0,0.0,0.0
2007-10-29,25.84,25.84,25.84,25.84,15.988458,400,0.0,0.0,0.0
2007-10-30,25.870001,25.870001,25.809999,25.809999,15.969902,400,0.0,0.0,0.0
2007-10-31,25.799999,25.799999,25.799999,25.799999,15.963714,200,0.0,0.0,0.0
2007-11-01,25.959999,25.959999,25.959999,25.959999,16.062716,500,0.0,0.0,0.0
2007-11-02,26.07,26.07,26.01,26.01,16.093658,1200,0.0,0.0,0.0
2007-11-05,26.040001,26.040001,25.98,25.98,16.075087,1200,0.0,0.0,0.0
2007-11-06,25.99,25.99,25.92,25.92,16.037962,600,0.0,0.0,0.0
2007-11-07,25.92,25.940001,25.889999,25.93,16.044144,12900,0.0,0.0,0.0
2007-11-08,25.92,26.059999,25.92,25.98,16.075087,12000,0.0,0.0,0.0
2007-11-09,26.040001,26.15,26.02,26.15,16.180277,5900,0.0,0.0,0.0
2007-11-12,26.24,26.25,26.190001,26.25,16.242144,2700,0.0,0.0,0.0
2007-11-13,26.030001,26.049999,26.030001,26.049999,16.118387,2100,0.0,0.0,0.0
2007-11-14,26.030001,26.030001,26.0,26.0,16.087458,95700,0.0,0.0,0.0
2007-11-15,26.01,26.15,26.01,26.15,16.242117,7700,0.099,0.0,0.0
2007-11-16,26.190001,26.309999,26.190001,26.24,16.298029,13000,0.0,0.0,0.0
2007-11-19,26.280001,26.469999,26.280001,26.440001,16.422243,14600,0.0,0.0,0.0
2007-11-20,26.379999,26.93,26.379999,26.41,16.40361,11800,0.0,0.0,0.0
2007-11-21,26.540001,26.540001,26.49,26.51,16.465719,5200,0.0,0.0,0.0
2007-11-23,26.5,26.540001,26.49,26.540001,16.484356,8800,0.0,0.0,0.0
2007-11-26,26.65,26.98,26.6,26.98,16.75765,35500,0.0,0.0,0.0
2007-11-27,26.610001,26.74,26.57,26.690001,16.577509,44300,0.0,0.0,0.0
2007-11-28,26.639999,26.67,26.51,26.51,16.465719,25600,0.0,0.0,0.0
2007-11-29,26.700001,26.9,26.700001,26.76,16.621,10100,0.0,0.0,0.0
2007-11-30,26.59,26.620001,26.58,26.610001,16.527832,3600,0.0,0.0,0.0
2007-12-03,26.82,26.870001,26.799999,26.870001,16.689322,3400,0.0,0.0,0.0
2007-12-04,26.91,26.91,26.75,26.879999,16.695536,6100,0.0,0.0,0.0
2007-12-05,26.75,26.790001,26.65,26.65,16.552681,46100,0.0,0.0,0.0
2007-12-06,26.559999,26.57,26.5,26.5,16.459503,8400,0.0,0.0,0.0
2007-12-07,26.389999,26.389999,26.24,26.290001,16.329082,27700,0.0,0.0,0.0
2007-12-10,26.25,26.25,26.120001,26.23,16.291813,13000,0.0,0.0,0.0
2007-12-11,26.290001,26.469999,26.25,26.469999,16.440886,21000,0.0,0.0,0.0
2007-12-12,26.23,26.440001,26.219999,26.41,16.40361,14600,0.0,0.0,0.0
2007-12-13,26.209999,26.299999,26.15,26.16,16.248322,33600,0.0,0.0,0.0
2007-12-14,25.92,25.93,25.84,25.9,16.182096,103300,0.154,0.0,0.0
2007-12-17,24.870001,26.1,24.870001,26.1,16.307074,16400,0.0,0.0,0.0
2007-12-18,26.24,26.24,26.190001,26.209999,16.375784,2300,0.0,0.0,0.0
2007-12-19,26.26,26.41,26.16,26.41,16.500746,19000,0.0,0.0,0.0
2007-12-20,26.4,26.51,26.4,26.41,16.500746,17900,0.0,0.0,0.0
2007-12-21,26.190001,26.190001,26.15,26.15,16.33831,6100,0.0,0.0,0.0
2007-12-24,26.059999,26.07,26.0,26.049999,16.27582,9500,0.0,0.0,0.0
2007-12-26,26.790001,26.790001,25.879999,25.879999,16.169601,5800,0.0,0.0,0.0
2007-12-27,26.0,26.040001,25.940001,26.040001,16.269571,44400,0.0,0.0,0.0
2007-12-28,26.18,26.309999,26.18,26.280001,16.419521,5700,0.0,0.0,0.0
2007-12-31,26.42,26.5,26.41,26.5,16.556976,4700,0.0,0.0,0.0
2008-01-02,26.5,26.77,26.5,26.76,16.719425,56300,0.0,0.0,0.0
2008-01-03,26.67,26.68,26.59,26.66,16.656939,13300,0.0,0.0,0.0
2008-01-04,26.83,26.870001,26.75,26.75,16.713171,4800,0.0,0.0,0.0
2008-01-07,26.790001,26.870001,26.75,26.860001,16.781904,21400,0.0,0.0,0.0
2008-01-08,26.860001,26.860001,26.68,26.85,16.77564,10700,0.0,0.0,0.0
2008-01-09,26.889999,26.98,26.860001,26.860001,16.781904,16800,0.0,0.0,0.0
2008-01-10,26.889999,26.9,26.639999,26.67,16.663191,30800,0.0,0.0,0.0
2008-01-11,26.68,26.85,26.68,26.85,16.77564,21900,0.0,0.0,0.0
2008-01-14,26.83,26.91,26.799999,26.9,16.806887,18300,0.0,0.0,0.0
2008-01-15,26.92,27.0,26.9,27.0,16.930433,33700,0.097,0.0,0.0
2008-01-16,26.91,27.07,26.85,26.92,16.880251,367500,0.0,0.0,0.0
2008-01-17,26.91,27.16,26.879999,27.16,17.030758,56900,0.0,0.0,0.0
2008-01-18,27.049999,27.15,27.01,27.1,16.993128,68400,0.0,0.0,0.0
2008-01-22,27.299999,27.34,27.120001,27.34,17.143618,36600,0.0,0.0,0.0
2008-01-23,27.629999,27.68,27.17,27.25,17.087189,41200,0.0,0.0,0.0
2008-01-24,27.15,27.15,26.85,26.91,16.873985,48600,0.0,0.0,0.0
2008-01-25,26.6,27.200001,26.6,27.200001,17.055841,34100,0.0,0.0,0.0
2008-01-28,27.129999,27.18,27.030001,27.110001,16.999405,22200,0.0,0.0,0.0
2008-01-29,27.030001,27.049999,26.860001,26.99,16.92415,21000,0.0,0.0,0.0
2008-01-30,26.92,26.950001,24.940001,26.84,16.830099,83100,0.0,0.0,0.0
2008-01-31,27.0,27.08,26.940001,27.059999,16.968037,23900,0.0,0.0,0.0
2008-02-01,27.120001,27.16,27.049999,27.15,17.024492,113200,0.0,0.0,0.0
2008-02-04,26.99,27.049999,26.969999,26.98,16.917885,7700,0.0,0.0,0.0
2008-02-05,27.15,27.24,27.120001,27.17,17.037025,26700,0.0,0.0,0.0
2008-02-06,27.09,27.1,27.01,27.030001,16.949245,12600,0.0,0.0,0.0
2008-02-07,27.07,27.07,26.65,26.709999,16.748571,18700,0.0,0.0,0.0
2008-02-08,26.790001,26.950001,26.77,26.950001,16.899069,17400,0.0,0.0,0.0
2008-02-11,27.120001,27.120001,26.99,27.030001,16.949245,10900,0.0,0.0,0.0
2008-02-12,26.9,26.91,26.75,26.91,16.873985,16800,0.0,0.0,0.0
2008-02-13,26.799999,26.92,26.690001,26.690001,16.736032,5000,0.0,0.0,0.0
2008-02-14,26.59,26.629999,26.41,26.450001,16.585548,65100,0.0,0.0,0.0
2008-02-15,26.5,26.610001,26.42,26.59,16.73661,10200,0.1,0.0,0.0
2008-02-19,26.370001,26.469999,26.23,26.280001,16.541483,13000,0.0,0.0,0.0
2008-02-20,26.200001,26.370001,26.190001,26.32,16.566668,21300,0.0,0.0,0.0
2008-02-21,26.43,26.639999,26.42,26.639999,16.76808,6500,0.0,0.0,0.0
2008-02-22,26.6,26.700001,26.530001,26.530001,16.698845,6500,0.0,0.0,0.0
2008-02-25,26.5,26.5,26.290001,26.32,16.566668,17100,0.0,0.0,0.0
2008-02-26,26.219999,26.33,26.219999,26.33,16.572954,20600,0.0,0.0,0.0
2008-02-27,26.459999,26.459999,26.200001,26.389999,16.610716,6100,0.0,0.0,0.0
2008-02-28,26.530001,26.709999,26.530001,26.709999,16.812132,114300,0.0,0.0,0.0
2008-02-29,26.98,27.059999,26.83,27.040001,17.019857,139300,0.0,0.0,0.0
2008-03-03,27.030001,27.08,26.99,27.040001,17.019857,11000,0.0,0.0,0.0
2008-03-04,27.139999,27.139999,26.799999,26.870001,16.912855,7000,0.0,0.0,0.0
2008-03-05,26.950001,26.950001,26.639999,26.639999,16.76808,13600,0.0,0.0,0.0
2008-03-06,26.809999,26.84,26.719999,26.82,16.881384,8400,0.0,0.0,0.0
2008-03-07,27.0,27.0,26.75,26.860001,16.906557,96900,0.0,0.0,0.0
2008-03-10,26.889999,27.200001,26.889999,27.120001,17.070217,9800,0.0,0.0,0.0
2008-03-11,26.92,26.92,26.82,26.879999,16.919146,6300,0.0,0.0,0.0
2008-03-12,26.950001,27.26,26.9,27.26,17.158342,4400,0.0,0.0,0.0
2008-03-13,27.290001,27.33,26.959999,27.0,16.994684,28300,0.0,0.0,0.0
2008-03-14,27.23,27.33,27.17,27.25,17.212606,120200,0.095,0.0,0.0
2008-03-17,27.459999,27.540001,27.35,27.43,17.326275,36900,0.0,0.0,0.0
2008-03-18,27.299999,27.43,27.219999,27.280001,17.231554,22600,0.0,0.0,0.0
2008-03-19,27.23,27.620001,27.219999,27.540001,17.395784,21800,0.0,0.0,0.0
2008-03-20,27.559999,27.690001,27.52,27.690001,17.490528,13600,0.0,0.0,0.0
2008-03-24,27.290001,27.35,27.16,27.16,17.155748,14400,0.0,0.0,0.0
2008-03-25,27.16,27.26,27.16,27.17,17.162067,7700,0.0,0.0,0.0
2008-03-26,27.280001,27.34,27.200001,27.24,17.20627,10300,0.0,0.0,0.0
2008-03-27,27.120001,27.209999,27.030001,27.110001,17.124176,46000,0.0,0.0,0.0
2008-03-28,27.190001,27.27,27.110001,27.27,17.225233,23700,0.0,0.0,0.0
2008-03-31,27.32,27.43,27.290001,27.370001,17.288397,46400,0.0,0.0,0.0
2008-04-01,27.18,27.190001,26.959999,27.030001,17.073641,28600,0.0,0.0,0.0
2008-04-02,26.959999,27.040001,26.940001,26.950001,17.023098,17600,0.0,0.0,0.0
