Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-29,34.310001,34.310001,34.310001,34.310001,23.908308,100,0.0,0.0,0.0
2015-07-30,34.310001,34.310001,34.310001,34.310001,23.908308,0,0.0,0.0,0.0
2015-07-31,34.279999,34.279999,34.279999,34.279999,23.887402,300,0.0,0.0,0.0
2015-08-03,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-04,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-05,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-06,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-07,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-10,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-11,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-12,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-13,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-14,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-17,34.279999,34.279999,34.279999,34.279999,23.887402,0,0.0,0.0,0.0
2015-08-18,34.630001,34.630001,34.630001,34.630001,24.131294,200,0.0,0.0,0.0
2015-08-19,34.630001,34.630001,34.630001,34.630001,24.131294,0,0.0,0.0,0.0
2015-08-20,33.950001,34.009998,33.950001,34.009998,23.699245,1400,0.0,0.0,0.0
2015-08-21,34.009998,34.009998,34.009998,34.009998,23.699245,0,0.0,0.0,0.0
2015-08-24,32.990002,32.990002,32.990002,32.990002,22.988478,100,0.0,0.0,0.0
2015-08-25,32.959999,32.959999,32.18,32.18,22.424047,600,0.0,0.0,0.0
2015-08-26,31.889999,31.889999,31.889999,31.889999,22.22197,600,0.0,0.0,0.0
2015-08-27,31.889999,31.889999,31.889999,31.889999,22.22197,0,0.0,0.0,0.0
2015-08-28,32.830002,32.919998,32.830002,32.919998,22.939703,200,0.0,0.0,0.0
2015-08-31,33.02,33.09,33.02,33.09,23.058165,300,0.0,0.0,0.0
2015-09-01,32.68,32.68,32.349998,32.349998,22.542501,700,0.0,0.0,0.0
2015-09-02,32.419998,32.419998,32.209999,32.299999,22.507668,1800,0.0,0.0,0.0
2015-09-03,32.299999,32.299999,32.299999,32.299999,22.507668,0,0.0,0.0,0.0
2015-09-04,32.299999,32.299999,32.299999,32.299999,22.507668,0,0.0,0.0,0.0
2015-09-08,32.299999,32.299999,32.299999,32.299999,22.507668,0,0.0,0.0,0.0
2015-09-09,32.299999,32.299999,32.299999,32.299999,22.507668,0,0.0,0.0,0.0
2015-09-10,32.619999,32.619999,32.610001,32.610001,22.723684,800,0.0,0.0,0.0
2015-09-11,32.610001,32.610001,32.610001,32.610001,22.723684,0,0.0,0.0,0.0
2015-09-14,32.610001,32.610001,32.610001,32.610001,22.723684,0,0.0,0.0,0.0
2015-09-15,32.880001,32.880001,32.529999,32.529999,22.66794,1100,0.0,0.0,0.0
2015-09-16,32.900002,33.0,32.900002,33.0,22.995449,700,0.0,0.0,0.0
2015-09-17,33.0,33.0,33.0,33.0,22.995449,0,0.0,0.0,0.0
2015-09-18,33.0,33.0,33.0,33.0,22.995449,0,0.0,0.0,0.0
2015-09-21,32.860001,32.869999,32.860001,32.869999,22.90486,800,0.0,0.0,0.0
2015-09-22,32.869999,32.869999,32.869999,32.869999,22.90486,0,0.0,0.0,0.0
2015-09-23,32.869999,32.869999,32.869999,32.869999,22.90486,0,0.0,0.0,0.0
2015-09-24,31.969999,32.080002,31.969999,32.080002,22.354359,1500,0.0,0.0,0.0
2015-09-25,32.32,32.32,32.18,32.18,22.424047,1100,0.0,0.0,0.0
2015-09-28,32.18,32.18,32.18,32.18,22.424047,0,0.0,0.0,0.0
2015-09-29,31.549999,31.549999,31.549999,31.549999,21.985037,3000,0.0,0.0,0.0
2015-09-30,31.790001,31.790001,31.780001,31.780001,22.145319,700,0.0,0.0,0.0
2015-10-01,31.780001,31.780001,31.780001,31.780001,22.145319,0,0.0,0.0,0.0
2015-10-02,31.969999,31.969999,31.969999,31.969999,22.277708,100,0.0,0.0,0.0
2015-10-05,32.490002,32.650002,32.490002,32.639999,22.744596,600,0.0,0.0,0.0
2015-10-06,32.73,32.73,32.73,32.73,22.807314,700,0.0,0.0,0.0
2015-10-07,32.73,32.73,32.73,32.73,22.807314,0,0.0,0.0,0.0
2015-10-08,33.240002,33.48,33.240002,33.470001,23.322956,900,0.0,0.0,0.0
2015-10-09,33.470001,33.470001,33.470001,33.470001,23.322956,0,0.0,0.0,0.0
2015-10-12,33.470001,33.470001,33.470001,33.470001,23.322956,0,0.0,0.0,0.0
