Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-11,29.91,29.92,29.91,29.92,26.878189,1100,0.0,0.0,0.0
2007-05-14,29.92,29.92,29.92,29.92,26.878189,0,0.0,0.0,0.0
2007-05-15,29.92,29.92,29.92,29.92,26.878189,0,0.0,0.0,0.0
2007-05-16,29.92,29.92,29.92,29.92,26.878189,0,0.0,0.0,0.0
2007-05-17,29.92,29.92,29.92,29.92,26.878189,0,0.0,0.0,0.0
2007-05-18,29.92,29.92,29.92,29.92,26.878189,0,0.0,0.0,0.0
2007-05-21,29.92,29.92,29.92,29.92,26.878189,0,0.0,0.0,0.0
2007-05-22,29.92,29.92,29.92,29.92,26.878189,0,0.0,0.0,0.0
2007-05-23,30.4,30.4,30.4,30.4,27.30938,1300,0.0,0.0,0.0
2007-05-24,30.35,30.35,30.1,30.1,27.039879,2200,0.0,0.0,0.0
2007-05-25,30.1,30.1,30.1,30.1,27.039879,0,0.0,0.0,0.0
2007-05-29,30.1,30.1,30.1,30.1,27.039879,0,0.0,0.0,0.0
2007-05-30,30.1,30.1,30.1,30.1,27.039879,0,0.0,0.0,0.0
2007-05-31,30.1,30.1,30.1,30.1,27.039879,0,0.0,0.0,0.0
2007-06-01,30.1,30.1,30.1,30.1,27.039879,0,0.0,0.0,0.0
2007-06-04,30.1,30.1,30.1,30.1,27.039879,0,0.0,0.0,0.0
2007-06-05,30.620001,30.620001,30.620001,30.620001,27.507023,200,0.0,0.0,0.0
2007-06-06,30.299999,30.34,30.299999,30.34,27.25548,1300,0.0,0.0,0.0
2007-06-07,30.049999,30.049999,29.799999,29.799999,26.770378,1100,0.0,0.0,0.0
2007-06-08,29.969999,30.049999,29.969999,30.01,26.959034,4800,0.0,0.0,0.0
2007-06-11,30.049999,30.049999,30.049999,30.049999,26.994963,100,0.0,0.0,0.0
2007-06-12,29.780001,29.780001,29.780001,29.780001,26.752411,100,0.0,0.0,0.0
2007-06-13,29.780001,29.780001,29.780001,29.780001,26.752411,0,0.0,0.0,0.0
2007-06-14,29.780001,29.780001,29.780001,29.780001,26.752411,0,0.0,0.0,0.0
2007-06-15,29.780001,29.780001,29.780001,29.780001,26.752411,0,0.0,0.0,0.0
2007-06-18,30.67,30.67,30.549999,30.59,27.480068,6800,0.0,0.0,0.0
2007-06-19,30.440001,30.459999,30.440001,30.459999,27.363281,1300,0.0,0.0,0.0
2007-06-20,30.48,30.48,30.17,30.17,27.102764,500,0.0,0.0,0.0
2007-06-21,30.34,30.34,30.33,30.33,27.246502,1300,0.0,0.0,0.0
2007-06-22,30.120001,30.129999,30.120001,30.129999,27.066833,2000,0.0,0.0,0.0
2007-06-25,30.219999,30.219999,30.219999,30.219999,27.147682,1000,0.0,0.0,0.0
2007-06-26,29.799999,29.799999,29.74,29.74,26.716488,1500,0.0,0.0,0.0
2007-06-27,29.74,29.74,29.74,29.74,26.716488,0,0.0,0.0,0.0
2007-06-28,29.74,29.74,29.74,29.74,26.716488,0,0.0,0.0,0.0
2007-06-29,30.200001,30.200001,30.02,30.02,26.968014,600,0.0,0.0,0.0
2007-07-02,30.24,30.24,30.209999,30.209999,27.1387,200,0.0,0.0,0.0
2007-07-03,30.360001,30.360001,30.360001,30.360001,27.273451,500,0.0,0.0,0.0
2007-07-05,30.58,30.58,30.58,30.58,27.471085,100,0.0,0.0,0.0
2007-07-06,30.700001,30.9,30.700001,30.82,27.68668,18500,0.0,0.0,0.0
2007-07-09,30.790001,30.790001,30.790001,30.790001,27.659733,4100,0.0,0.0,0.0
2007-07-10,30.530001,30.530001,30.389999,30.389999,27.300396,300,0.0,0.0,0.0
2007-07-11,30.4,30.52,30.4,30.459999,27.363281,2400,0.0,0.0,0.0
2007-07-12,30.85,31.049999,30.85,31.049999,27.893303,2200,0.0,0.0,0.0
2007-07-13,31.1,31.1,31.1,31.1,27.938213,3200,0.0,0.0,0.0
2007-07-16,31.15,31.209999,31.110001,31.110001,27.947201,6200,0.0,0.0,0.0
2007-07-17,31.200001,31.200001,31.040001,31.040001,27.884314,600,0.0,0.0,0.0
2007-07-18,31.0,31.0,30.950001,30.950001,27.803465,1700,0.0,0.0,0.0
2007-07-19,31.280001,31.280001,31.26,31.26,28.081953,3500,0.0,0.0,0.0
2007-07-20,31.040001,31.040001,30.780001,30.870001,27.731594,7100,0.0,0.0,0.0
2007-07-23,30.870001,30.870001,30.870001,30.870001,27.731594,0,0.0,0.0,0.0
2007-07-24,30.639999,30.639999,30.299999,30.299999,27.219549,1700,0.0,0.0,0.0
2007-07-25,30.34,30.370001,30.209999,30.370001,27.282433,1100,0.0,0.0,0.0
2007-07-26,30.0,30.040001,29.530001,29.639999,26.626648,9900,0.0,0.0,0.0
2007-07-27,29.530001,29.780001,29.299999,29.299999,26.321217,14500,0.0,0.0,0.0
2007-07-30,29.299999,29.549999,29.299999,29.549999,26.545795,400,0.0,0.0,0.0
2007-07-31,29.68,29.68,29.68,29.68,26.662584,300,0.0,0.0,0.0
2007-08-01,29.280001,29.32,28.870001,29.02,26.069675,30200,0.0,0.0,0.0
2007-08-02,29.549999,29.549999,29.549999,29.549999,26.545795,500,0.0,0.0,0.0
2007-08-03,29.42,29.42,29.01,29.01,26.060699,1400,0.0,0.0,0.0
2007-08-06,28.559999,28.74,28.559999,28.74,25.818148,10200,0.0,0.0,0.0
2007-08-07,29.27,29.370001,29.16,29.370001,26.3841,16000,0.0,0.0,0.0
2007-08-08,29.6,29.6,29.6,29.6,26.590715,100,0.0,0.0,0.0
2007-08-09,28.99,29.1,28.799999,28.799999,25.872049,4500,0.0,0.0,0.0
2007-08-10,28.299999,28.530001,28.299999,28.530001,25.629503,2100,0.0,0.0,0.0
2007-08-13,29.120001,29.120001,29.09,29.09,26.132561,800,0.0,0.0,0.0
2007-08-14,28.950001,28.950001,28.469999,28.49,25.593561,3200,0.0,0.0,0.0
2007-08-15,28.33,28.33,28.219999,28.26,25.38694,3500,0.0,0.0,0.0
2007-08-16,27.5,27.5,26.950001,27.48,24.686245,4000,0.0,0.0,0.0
2007-08-17,27.889999,28.41,27.85,28.41,25.521692,11600,0.0,0.0,0.0
2007-08-20,28.360001,28.360001,28.200001,28.200001,25.333046,300,0.0,0.0,0.0
2007-08-21,28.4,28.700001,28.389999,28.629999,25.719316,2500,0.0,0.0,0.0
2007-08-22,28.889999,28.889999,28.889999,28.889999,25.95289,10000,0.0,0.0,0.0
2007-08-23,29.059999,29.059999,28.940001,29.0,26.051716,1600,0.0,0.0,0.0
2007-08-24,29.129999,29.200001,29.110001,29.200001,26.23138,1300,0.0,0.0,0.0
2007-08-27,29.360001,29.360001,29.18,29.280001,26.303249,5400,0.0,0.0,0.0
2007-08-28,28.49,28.49,28.49,28.49,25.593561,1300,0.0,0.0,0.0
2007-08-29,28.629999,28.629999,28.629999,28.629999,25.719316,1100,0.0,0.0,0.0
2007-08-30,29.129999,29.15,29.1,29.1,26.141544,3500,0.0,0.0,0.0
2007-08-31,29.41,29.52,29.4,29.4,26.411037,1500,0.0,0.0,0.0
2007-09-04,29.74,29.860001,29.690001,29.83,26.797337,6000,0.0,0.0,0.0
2007-09-05,29.530001,29.530001,29.43,29.440001,26.44698,1200,0.0,0.0,0.0
2007-09-06,29.440001,29.440001,29.440001,29.440001,26.44698,0,0.0,0.0,0.0
2007-09-07,29.280001,29.309999,29.209999,29.209999,26.240362,2900,0.0,0.0,0.0
2007-09-10,28.92,29.02,28.92,29.02,26.069675,1100,0.0,0.0,0.0
2007-09-11,29.4,29.52,29.379999,29.52,26.518856,1100,0.0,0.0,0.0
2007-09-12,29.67,29.67,29.67,29.67,26.653601,100,0.0,0.0,0.0
2007-09-13,29.690001,29.690001,29.66,29.66,26.644606,300,0.0,0.0,0.0
2007-09-14,29.66,29.66,29.66,29.66,26.644606,0,0.0,0.0,0.0
2007-09-17,29.639999,29.639999,29.559999,29.559999,26.554787,1300,0.0,0.0,0.0
2007-09-18,29.629999,30.59,29.629999,30.24,27.165651,1700,0.0,0.0,0.0
2007-09-19,30.73,30.799999,30.65,30.65,27.533958,1800,0.0,0.0,0.0
2007-09-20,30.66,30.67,30.51,30.58,27.471085,18000,0.0,0.0,0.0
2007-09-21,30.73,30.73,30.68,30.68,27.560915,1000,0.0,0.0,0.0
2007-09-24,30.48,30.48,30.440001,30.440001,27.345322,1900,0.0,0.0,0.0
