Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-03-20,112.0,123.199997,112.0,120.889999,120.889999,771800,0.0,0.0
2014-03-21,123.269997,135.169998,119.0,127.120003,127.120003,151443,0.0,0.0
2014-03-24,135.029999,135.029999,118.300003,119.980003,119.980003,82071,0.0,0.0
2014-03-25,120.470001,126.980003,120.470001,121.099998,121.099998,47500,0.0,0.0
2014-03-26,122.5,122.5,108.639999,108.849998,108.849998,75014,0.0,0.0
2014-03-27,108.5,108.5,98.966003,101.360001,101.360001,69314,0.0,0.0
2014-03-28,101.080002,106.959999,99.75,105.699997,105.699997,21329,0.0,0.0
2014-03-31,108.5,108.5,98.0,100.870003,100.870003,40029,0.0,0.0
2014-04-01,100.449997,102.900002,96.25,98.910004,98.910004,37943,0.0,0.0
2014-04-02,98.489998,101.010002,98.0,98.559998,98.559998,16400,0.0,0.0
2014-04-03,97.230003,100.449997,96.389999,98.629997,98.629997,18614,0.0,0.0
2014-04-04,96.459999,98.0,89.110001,89.599998,89.599998,42057,0.0,0.0
2014-04-07,87.639999,88.830002,77.707001,80.639999,80.639999,41614,0.0,0.0
2014-04-08,81.970001,86.099998,75.739998,79.099998,79.099998,28871,0.0,0.0
2014-04-09,80.849998,87.43,80.290001,85.120003,85.120003,27714,0.0,0.0
2014-04-10,86.099998,88.410004,81.059998,83.440002,83.440002,9786,0.0,0.0
2014-04-11,84.0,86.660004,80.57,81.970001,81.970001,11500,0.0,0.0
2014-04-14,84.349998,87.5,70.559998,85.330002,85.330002,42371,0.0,0.0
2014-04-15,88.339996,88.339996,79.449997,82.32,82.32,14543,0.0,0.0
2014-04-16,85.400002,88.900002,84.910004,88.129997,88.129997,33229,0.0,0.0
2014-04-17,87.779999,92.330002,84.0,89.879997,89.879997,22543,0.0,0.0
2014-04-21,89.949997,90.642998,87.5,89.110001,89.110001,12143,0.0,0.0
2014-04-22,91.349998,91.980003,84.699997,85.68,85.68,31657,0.0,0.0
2014-04-23,84.559998,86.239998,77.349998,80.639999,80.639999,32186,0.0,0.0
2014-04-24,81.550003,81.550003,74.550003,75.040001,75.040001,27057,0.0,0.0
2014-04-25,73.849998,75.25,68.949997,70.699997,70.699997,40357,0.0,0.0
2014-04-28,71.959999,74.403,66.150002,70.980003,70.980003,23143,0.0,0.0
2014-04-29,72.800003,74.339996,70.699997,71.82,71.82,12157,0.0,0.0
2014-04-30,73.150002,73.150002,70.07,71.75,71.75,4914,0.0,0.0
2014-05-01,70.07,71.610001,70.0,70.839996,70.839996,9543,0.0,0.0
2014-05-02,70.279999,74.830002,70.279999,73.709999,73.709999,13029,0.0,0.0
2014-05-05,74.830002,80.5,72.519997,77.07,77.07,15686,0.0,0.0
2014-05-06,77.0,79.163002,75.949997,77.629997,77.629997,8000,0.0,0.0
2014-05-07,79.449997,80.5,76.370003,79.449997,79.449997,13686,0.0,0.0
2014-05-08,80.150002,81.129997,76.580002,76.580002,76.580002,10457,0.0,0.0
2014-05-09,76.720001,78.120003,74.934998,75.599998,75.599998,3686,0.0,0.0
2014-05-12,77.419998,79.029999,74.760002,75.949997,75.949997,6457,0.0,0.0
2014-05-13,80.779999,80.779999,75.25,76.510002,76.510002,2871,0.0,0.0
2014-05-14,77.349998,79.449997,76.300003,77.209999,77.209999,6886,0.0,0.0
2014-05-15,79.239998,79.800003,74.269997,75.25,75.25,11600,0.0,0.0
2014-05-16,76.510002,77.553001,74.900002,76.580002,76.580002,4886,0.0,0.0
2014-05-19,77.699997,81.129997,75.32,79.870003,79.870003,12100,0.0,0.0
2014-05-20,80.849998,83.300003,77.875,82.110001,82.110001,12600,0.0,0.0
2014-05-21,84.699997,87.150002,83.160004,86.029999,86.029999,16129,0.0,0.0
2014-05-22,86.519997,86.800003,83.440002,83.93,83.93,11857,0.0,0.0
2014-05-23,84.489998,88.059998,84.0,87.5,87.5,8814,0.0,0.0
2014-05-27,87.989998,88.830002,84.910004,86.449997,86.449997,7029,0.0,0.0
2014-05-28,84.139999,87.605003,84.139999,85.82,85.82,4114,0.0,0.0
2014-05-29,86.589996,86.800003,85.120003,85.68,85.68,2100,0.0,0.0
2014-05-30,85.260002,87.5,81.269997,83.160004,83.160004,8071,0.0,0.0
2014-06-02,82.529999,85.330002,81.269997,84.0,84.0,2314,0.0,0.0
2014-06-03,83.93,85.470001,83.300003,85.470001,85.470001,4200,0.0,0.0
2014-06-04,85.190002,85.68,84.0,84.559998,84.559998,2700,0.0,0.0
2014-06-05,85.959999,85.959999,84.209999,84.489998,84.489998,4114,0.0,0.0
2014-06-06,84.279999,85.400002,84.0,85.050003,85.050003,1486,0.0,0.0
2014-06-09,85.050003,89.25,82.25,86.589996,86.589996,40114,0.0,0.0
2014-06-10,87.080002,89.25,85.785004,85.889999,85.889999,8471,0.0,0.0
2014-06-11,86.099998,89.18,85.400002,86.730003,86.730003,11686,0.0,0.0
2014-06-12,87.5,87.5,82.599998,84.769997,84.769997,5771,0.0,0.0
2014-06-13,84.0,85.889999,80.57,82.32,82.32,6743,0.0,0.0
2014-06-16,82.425003,83.089996,80.57,80.639999,80.639999,2957,0.0,0.0
2014-06-17,79.589996,81.760002,76.160004,78.540001,78.540001,10271,0.0,0.0
2014-06-18,78.470001,82.739998,77.839996,79.589996,79.589996,3629,0.0,0.0
2014-06-19,78.889999,79.660004,75.669998,77.279999,77.279999,6071,0.0,0.0
2014-06-20,77.349998,77.910004,75.949997,76.93,76.93,5286,0.0,0.0
2014-06-23,76.580002,76.642998,75.739998,76.019997,76.019997,2329,0.0,0.0
2014-06-24,75.949997,80.5,75.761002,76.334999,76.334999,7700,0.0,0.0
2014-06-25,75.809998,80.57,73.57,73.639999,73.639999,16900,0.0,0.0
2014-06-26,73.639999,76.580002,73.639999,75.389999,75.389999,6014,0.0,0.0
2014-06-27,74.480003,77.139999,74.353996,77.07,77.07,2886,0.0,0.0
2014-06-30,77.209999,80.150002,76.019997,79.660004,79.660004,9829,0.0,0.0
2014-07-01,78.75,82.25,78.610001,81.480003,81.480003,5014,0.0,0.0
2014-07-02,80.150002,81.129997,80.150002,80.220001,80.220001,2143,0.0,0.0
2014-07-03,80.220001,80.709999,78.540001,79.239998,79.239998,1443,0.0,0.0
2014-07-07,79.169998,79.800003,77.419998,78.120003,78.120003,4686,0.0,0.0
2014-07-08,78.400002,80.010002,77.489998,79.519997,79.519997,5086,0.0,0.0
2014-07-09,79.519997,80.010002,78.120003,79.099998,79.099998,4143,0.0,0.0
2014-07-10,77.419998,79.379997,76.440002,76.790001,76.790001,3957,0.0,0.0
2014-07-11,76.720001,78.120003,70.910004,72.099998,72.099998,24429,0.0,0.0
2014-07-14,72.099998,75.529999,68.25,68.389999,68.389999,20529,0.0,0.0
2014-07-15,68.25,71.260002,67.129997,70.419998,70.419998,9171,0.0,0.0
2014-07-16,71.330002,72.379997,68.669998,69.160004,69.160004,6629,0.0,0.0
2014-07-17,64.190002,69.089996,64.190002,65.239998,65.239998,17857,0.0,0.0
2014-07-18,65.309998,67.480003,65.309998,66.5,66.5,2271,0.0,0.0
2014-07-21,66.360001,67.199997,64.959999,65.940002,65.940002,4171,0.0,0.0
2014-07-22,66.43,67.830002,66.150002,67.059998,67.059998,4257,0.0,0.0
2014-07-23,66.919998,67.410004,65.449997,65.870003,65.870003,2257,0.0,0.0
2014-07-24,65.960999,66.57,65.870003,66.290001,66.290001,1000,0.0,0.0
2014-07-25,66.408997,66.43,64.400002,66.010002,66.010002,3071,0.0,0.0
2014-07-28,66.220001,66.220001,63.0,63.279999,63.279999,8757,0.0,0.0
2014-07-29,63.279999,65.449997,63.07,63.77,63.77,1429,0.0,0.0
2014-07-30,64.540001,65.379997,63.209999,64.050003,64.050003,9829,0.0,0.0
2014-07-31,63.0,63.525002,60.633999,60.900002,60.900002,10071,0.0,0.0
2014-08-01,60.759998,61.873001,56.07,56.700001,56.700001,9943,0.0,0.0
2014-08-04,58.169998,59.304001,56.0,57.82,57.82,8943,0.0,0.0
2014-08-05,57.189999,60.900002,57.007999,59.779999,59.779999,7543,0.0,0.0
2014-08-06,60.549999,60.830002,58.099998,59.43,59.43,4886,0.0,0.0
2014-08-07,59.43,59.43,56.490002,58.099998,58.099998,5757,0.0,0.0
2014-08-08,58.73,58.939999,57.259998,57.400002,57.400002,1400,0.0,0.0
2014-08-11,58.099998,58.799999,57.400002,57.68,57.68,4057,0.0,0.0
2014-08-12,58.029999,58.492001,56.84,57.330002,57.330002,2543,0.0,0.0
2014-08-13,57.959999,58.029999,54.669998,54.669998,54.669998,7271,0.0,0.0
2014-08-14,54.529999,55.643002,51.66,51.939999,51.939999,10500,0.0,0.0
2014-08-15,51.939999,52.849998,50.400002,51.099998,51.099998,10986,0.0,0.0
2014-08-18,51.240002,52.220001,50.82,51.310001,51.310001,3157,0.0,0.0
2014-08-19,51.869999,52.919998,51.169998,51.240002,51.240002,6329,0.0,0.0
2014-08-20,51.450001,52.779999,49.419998,49.419998,49.419998,6729,0.0,0.0
2014-08-21,49.490002,50.540001,49.139999,49.700001,49.700001,7157,0.0,0.0
2014-08-22,50.049999,51.099998,49.0,49.0,49.0,9486,0.0,0.0
2014-08-25,49.279999,49.630001,47.669998,47.669998,47.669998,8214,0.0,0.0
2014-08-26,47.669998,55.439999,47.599998,53.48,53.48,21400,0.0,0.0
2014-08-27,54.18,55.986,50.959999,53.27,53.27,10043,0.0,0.0
2014-08-28,52.779999,53.27,50.959999,51.099998,51.099998,3943,0.0,0.0
2014-08-29,51.169998,52.009998,50.400002,51.099998,51.099998,3371,0.0,0.0
2014-09-02,51.169998,51.169998,49.560001,50.049999,50.049999,4829,0.0,0.0
2014-09-03,50.049999,50.330002,49.0,49.0,49.0,2129,0.0,0.0
2014-09-04,49.279999,50.189999,49.0,49.419998,49.419998,4386,0.0,0.0
2014-09-05,49.0,50.75,49.0,49.700001,49.700001,1714,0.0,0.0
2014-09-08,49.279999,49.560001,46.970001,47.25,47.25,12657,0.0,0.0
2014-09-09,47.32,49.490002,46.900002,47.459999,47.459999,5857,0.0,0.0
2014-09-10,47.32,48.439999,46.759998,47.950001,47.950001,2529,0.0,0.0
2014-09-11,48.23,52.849998,47.599998,51.310001,51.310001,9900,0.0,0.0
2014-09-12,51.939999,55.16,49.84,50.259998,50.259998,5800,0.0,0.0
2014-09-15,52.849998,52.849998,48.509998,48.720001,48.720001,3786,0.0,0.0
2014-09-16,48.580002,49.91,48.580002,49.419998,49.419998,2157,0.0,0.0
2014-09-17,49.419998,50.540001,48.93,49.419998,49.419998,2857,0.0,0.0
2014-09-18,49.279999,49.700001,48.369999,48.650002,48.650002,3943,0.0,0.0
2014-09-19,48.650002,48.720001,48.299999,48.439999,48.439999,2557,0.0,0.0
2014-09-22,48.509998,51.099998,48.02,48.369999,48.369999,2029,0.0,0.0
2014-09-23,48.720001,48.720001,46.200001,46.48,46.48,7929,0.0,0.0
2014-09-24,48.369999,48.369999,45.5,45.709999,45.709999,7514,0.0,0.0
2014-09-25,45.990002,45.990002,43.400002,44.029999,44.029999,5229,0.0,0.0
2014-09-26,44.310001,44.310001,42.700001,43.189999,43.189999,4500,0.0,0.0
2014-09-29,43.049999,44.240002,42.0,42.07,42.07,4471,0.0,0.0
2014-09-30,42.490002,45.814999,42.258999,44.099998,44.099998,19614,0.0,0.0
2014-10-01,44.240002,44.73,43.189999,44.099998,44.099998,36914,0.0,0.0
2014-10-02,44.240002,45.080002,43.049999,43.049999,43.049999,10386,0.0,0.0
2014-10-03,43.259998,43.82,42.77,42.84,42.84,2114,0.0,0.0
2014-10-06,42.700001,44.036999,42.07,43.610001,43.610001,7757,0.0,0.0
2014-10-07,44.939999,44.939999,42.07,42.91,42.91,14900,0.0,0.0
2014-10-08,42.630001,44.310001,42.279999,42.77,42.77,3100,0.0,0.0
2014-10-09,42.139999,42.490002,38.57,38.57,38.57,11671,0.0,0.0
2014-10-10,38.5,39.542999,38.5,38.639999,38.639999,1757,0.0,0.0
2014-10-13,44.59,44.59,38.57,38.57,38.57,2743,0.0,0.0
2014-10-14,38.919998,39.060001,36.582001,37.52,37.52,5114,0.0,0.0
2014-10-15,36.959999,37.918999,35.0,36.189999,36.189999,7286,0.0,0.0
2014-10-16,35.419998,36.189999,32.200001,35.419998,35.419998,9286,0.0,0.0
2014-10-17,35.209999,37.450001,35.209999,36.889999,36.889999,5086,0.0,0.0
2014-10-20,36.75,39.619999,36.75,39.200001,39.200001,4957,0.0,0.0
2014-10-21,40.25,43.903999,39.34,43.610001,43.610001,9129,0.0,0.0
2014-10-22,43.68,44.169998,42.139999,42.490002,42.490002,5057,0.0,0.0
2014-10-23,43.049999,44.422001,41.125,41.650002,41.650002,2443,0.0,0.0
2014-10-24,42.139999,45.57,40.18,45.009998,45.009998,4743,0.0,0.0
2014-10-27,45.220001,46.200001,42.349998,43.82,43.82,2571,0.0,0.0
2014-10-28,43.610001,44.59,41.299999,41.650002,41.650002,3514,0.0,0.0
2014-10-29,41.720001,44.862999,39.41,41.369999,41.369999,7500,0.0,0.0
2014-10-30,41.580002,41.748001,40.761002,41.369999,41.369999,671,0.0,0.0
2014-10-31,41.93,43.540001,38.57,41.299999,41.299999,5000,0.0,0.0
2014-11-03,41.650002,43.259998,40.599998,41.439999,41.439999,1700,0.0,0.0
2014-11-04,41.93,41.93,38.5,38.919998,38.919998,5557,0.0,0.0
