Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-17,30.67,30.75,30.58,30.700001,28.539474,7200,0.0,0.0,0.0
2018-10-18,30.450001,30.450001,29.700001,29.85,27.749294,19600,0.0,0.0,0.0
2018-10-19,30.0,30.0,29.5,29.5,27.423923,8900,0.0,0.0,0.0
2018-10-22,29.73,29.74,29.52,29.620001,27.535479,9900,0.0,0.0,0.0
2018-10-23,28.85,29.24,28.610001,29.200001,27.145039,6600,0.0,0.0,0.0
2018-10-24,28.83,28.83,27.74,27.74,25.787785,14700,0.0,0.0,0.0
2018-10-25,27.65,28.26,27.65,28.120001,26.141045,2200,0.0,0.0,0.0
2018-10-26,27.23,27.629999,27.08,27.299999,25.37875,4100,0.0,0.0,0.0
2018-10-29,27.6,27.690001,26.26,26.26,24.411942,54000,0.0,0.0,0.0
2018-10-30,26.709999,26.969999,26.709999,26.780001,24.895348,4800,0.0,0.0,0.0
2018-10-31,27.74,27.98,27.68,27.9,25.936527,8600,0.0,0.0,0.0
2018-11-01,28.26,28.77,28.26,28.77,26.745298,6500,0.0,0.0,0.0
2018-11-02,29.370001,29.4,28.860001,29.0,26.959116,3500,0.0,0.0,0.0
2018-11-05,28.959999,28.959999,28.559999,28.700001,26.680225,4400,0.0,0.0,0.0
2018-11-06,28.66,28.91,28.66,28.76,26.736004,7700,0.0,0.0,0.0
2018-11-07,29.25,29.629999,29.200001,29.58,27.498295,6700,0.0,0.0,0.0
2018-11-08,29.49,29.639999,29.15,29.15,27.098555,2500,0.0,0.0,0.0
2018-11-09,28.190001,28.190001,27.860001,27.860001,25.899342,6000,0.0,0.0,0.0
2018-11-12,27.83,27.83,27.23,27.23,25.313675,3000,0.0,0.0,0.0
2018-11-13,27.6,27.799999,27.440001,27.49,25.555378,7300,0.0,0.0,0.0
2018-11-14,27.809999,27.85,27.559999,27.6,25.657639,2900,0.0,0.0,0.0
2018-11-15,27.84,28.129999,27.84,28.110001,26.131748,2300,0.0,0.0,0.0
2018-11-16,27.209999,27.48,27.209999,27.48,25.546083,12500,0.0,0.0,0.0
2018-11-19,27.4,27.4,26.75,26.75,24.86746,3000,0.0,0.0,0.0
2018-11-20,25.889999,26.43,25.889999,26.24,24.393347,3100,0.0,0.0,0.0
2018-11-21,26.77,26.85,26.77,26.85,24.960419,600,0.0,0.0,0.0
2018-11-23,26.74,26.74,26.67,26.67,24.793087,400,0.0,0.0,0.0
2018-11-26,27.299999,27.32,27.209999,27.209999,25.295084,400,0.0,0.0,0.0
2018-11-27,27.209999,27.360001,27.139999,27.360001,25.43453,1300,0.0,0.0,0.0
2018-11-28,27.940001,28.17,27.940001,28.17,26.187523,2300,0.0,0.0,0.0
2018-11-29,28.32,28.51,28.32,28.370001,26.373451,3000,0.0,0.0,0.0
2018-11-30,28.200001,28.23,28.200001,28.209999,26.224709,600,0.0,0.0,0.0
2018-12-03,28.91,28.91,28.559999,28.559999,26.550077,900,0.0,0.0,0.0
2018-12-04,28.34,28.459999,27.639999,27.639999,25.694824,8200,0.0,0.0,0.0
2018-12-06,26.84,27.49,26.690001,27.49,25.555378,8400,0.0,0.0,0.0
2018-12-07,27.799999,27.799999,27.15,27.15,25.239305,1700,0.0,0.0,0.0
2018-12-10,27.049999,27.24,27.049999,27.24,25.322973,700,0.0,0.0,0.0
2018-12-11,27.65,27.65,27.25,27.32,25.397341,9000,0.0,0.0,0.0
2018-12-12,27.58,27.84,27.58,27.639999,25.694824,5500,0.0,0.0,0.0
2018-12-13,27.809999,27.809999,27.66,27.68,25.732006,2300,0.0,0.0,0.0
2018-12-14,27.27,27.27,27.09,27.09,25.183529,1000,0.0,0.0,0.0
2018-12-17,26.879999,27.0,26.620001,26.620001,24.746605,1500,0.0,0.0,0.0
2018-12-18,26.610001,26.809999,26.58,26.639999,24.7652,3900,0.0,0.0,0.0
2018-12-19,27.040001,27.1,26.4,26.4,24.542088,1600,0.0,0.0,0.0
2018-12-20,26.280001,26.280001,26.09,26.18,24.346794,17100,0.01,0.0,0.0
2018-12-21,26.75,26.85,26.16,26.16,24.328196,10200,0.0,0.0,0.0
2018-12-24,25.870001,26.129999,25.809999,25.809999,24.002701,1000,0.0,0.0,0.0
2018-12-26,26.1,26.629999,25.85,26.6,24.737383,2000,0.0,0.0,0.0
2018-12-27,26.530001,26.799999,26.379999,26.799999,24.923378,500,0.0,0.0,0.0
2018-12-28,26.84,27.059999,26.799999,26.83,24.951279,1300,0.0,0.0,0.0
2018-12-31,27.120001,27.120001,26.83,26.83,24.951279,2700,0.0,0.0,0.0
2019-01-02,26.610001,27.059999,26.610001,26.969999,25.081474,1500,0.0,0.0,0.0
2019-01-03,26.4,26.48,26.200001,26.209999,24.374689,47200,0.0,0.0,0.0
2019-01-04,26.780001,27.48,26.780001,27.360001,25.444168,800,0.0,0.0,0.0
2019-01-07,27.83,28.09,27.83,28.09,26.123051,800,0.0,0.0,0.0
2019-01-08,28.379999,28.379999,28.139999,28.34,26.355543,4000,0.0,0.0,0.0
2019-01-09,28.73,28.9,28.73,28.870001,26.848433,3200,0.0,0.0,0.0
2019-01-10,28.620001,28.99,28.620001,28.99,26.96003,1100,0.0,0.0,0.0
2019-01-11,28.540001,28.6,28.48,28.58,26.578737,6200,0.0,0.0,0.0
2019-01-14,28.309999,28.48,28.309999,28.469999,26.47644,2500,0.0,0.0,0.0
2019-01-15,28.690001,28.700001,28.65,28.65,26.643835,1300,0.0,0.0,0.0
2019-01-16,28.75,28.860001,28.75,28.75,26.736834,2700,0.0,0.0,0.0
2019-01-17,28.75,29.200001,28.75,29.0,26.96933,1800,0.0,0.0,0.0
2019-01-18,29.370001,29.629999,29.370001,29.57,27.499416,28600,0.0,0.0,0.0
2019-01-22,29.219999,29.219999,28.809999,28.809999,26.792631,8300,0.0,0.0,0.0
2019-01-23,29.35,29.360001,28.889999,28.889999,26.867029,4800,0.0,0.0,0.0
2019-01-24,29.290001,29.379999,29.190001,29.34,27.285522,6200,0.0,0.0,0.0
2019-01-25,29.68,29.799999,29.66,29.77,27.685411,4900,0.0,0.0,0.0
2019-01-28,28.99,29.02,28.790001,29.01,26.978628,5300,0.0,0.0,0.0
2019-01-29,29.18,29.18,28.860001,28.860001,26.839132,3600,0.0,0.0,0.0
2019-01-30,29.129999,29.66,29.120001,29.57,27.499416,2200,0.0,0.0,0.0
2019-01-31,29.4,29.860001,29.4,29.799999,27.713308,16900,0.0,0.0,0.0
2019-02-01,29.52,29.620001,29.440001,29.48,27.415718,4700,0.0,0.0,0.0
2019-02-04,29.73,29.870001,29.709999,29.809999,27.722609,2400,0.0,0.0,0.0
2019-02-05,29.780001,30.01,29.780001,30.01,27.908604,4100,0.0,0.0,0.0
2019-02-06,29.23,29.299999,28.860001,28.870001,26.848433,25300,0.0,0.0,0.0
2019-02-07,28.5,28.74,28.299999,28.49,26.495037,39900,0.0,0.0,0.0
2019-02-08,28.379999,28.82,28.379999,28.76,26.746134,5300,0.0,0.0,0.0
2019-02-11,28.940001,28.940001,28.65,28.65,26.643835,5400,0.0,0.0,0.0
2019-02-12,28.809999,29.08,28.809999,28.99,26.96003,36600,0.0,0.0,0.0
2019-02-13,29.23,29.23,29.1,29.1,27.062328,7300,0.0,0.0,0.0
2019-02-14,28.99,29.34,28.870001,29.33,27.27622,29800,0.0,0.0,0.0
2019-02-15,29.379999,29.379999,29.33,29.33,27.27622,6600,0.0,0.0,0.0
2019-02-19,29.040001,29.190001,29.0,29.1,27.062328,23400,0.0,0.0,0.0
2019-02-20,29.110001,29.299999,28.889999,28.889999,26.867029,10300,0.0,0.0,0.0
2019-02-21,28.799999,28.809999,28.700001,28.700001,26.690336,4500,0.0,0.0,0.0
2019-02-22,28.780001,28.92,28.780001,28.83,26.81123,8900,0.0,0.0,0.0
2019-02-25,29.15,29.32,29.01,29.01,26.978628,6100,0.0,0.0,0.0
2019-02-26,28.940001,29.1,28.93,29.049999,27.015829,2300,0.0,0.0,0.0
2019-02-27,29.139999,29.27,29.139999,29.219999,27.173923,4200,0.0,0.0,0.0
2019-02-28,29.219999,29.219999,29.040001,29.040001,27.006529,9700,0.0,0.0,0.0
2019-03-01,29.450001,29.459999,29.290001,29.43,27.369221,4800,0.0,0.0,0.0
2019-03-04,29.459999,29.49,28.969999,29.34,27.285522,10100,0.0,0.0,0.0
2019-03-05,29.469999,29.690001,29.389999,29.639999,27.564512,2300,0.0,0.0,0.0
2019-03-06,29.639999,29.67,29.530001,29.530001,27.462215,7600,0.0,0.0,0.0
2019-03-07,29.290001,29.290001,29.1,29.15,27.108822,11700,0.0,0.0,0.0
2019-03-08,28.84,29.049999,28.83,29.049999,27.015829,4700,0.0,0.0,0.0
2019-03-11,29.290001,29.719999,29.290001,29.719999,27.638912,8200,0.0,0.0,0.0
2019-03-12,29.77,29.84,29.73,29.780001,27.694708,10100,0.0,0.0,0.0
2019-03-13,30.02,30.41,30.02,30.379999,28.252697,14400,0.0,0.0,0.0
2019-03-14,30.09,30.09,29.84,29.940001,27.843508,8900,0.0,0.0,0.0
2019-03-15,30.280001,30.49,30.280001,30.440001,28.308498,8500,0.0,0.0,0.0
2019-03-18,30.719999,30.85,30.719999,30.74,28.587486,16600,0.0,0.0,0.0
2019-03-19,30.83,31.09,30.83,31.040001,28.866482,22000,0.0,0.0,0.0
2019-03-20,31.07,31.35,31.0,31.1,28.922279,15200,0.0,0.0,0.0
2019-03-21,30.91,31.84,30.91,31.790001,29.563963,17700,0.0,0.0,0.0
2019-03-22,31.799999,31.959999,31.290001,31.33,29.136173,31300,0.0,0.0,0.0
2019-03-25,31.360001,31.370001,31.07,31.24,29.052479,13300,0.0,0.0,0.0
2019-03-26,31.48,31.790001,31.280001,31.370001,29.17337,10200,0.0,0.0,0.0
2019-03-27,31.629999,31.629999,31.26,31.299999,29.108274,11900,0.0,0.0,0.0
2019-03-28,31.52,31.620001,31.309999,31.620001,29.405869,30400,0.0,0.0,0.0
2019-03-29,31.799999,31.799999,31.530001,31.74,29.517464,15600,0.0,0.0,0.0
2019-04-01,32.080002,32.16,31.950001,32.110001,29.861557,7200,0.0,0.0,0.0
2019-04-02,31.969999,32.080002,31.91,32.0,29.759256,9800,0.0,0.0,0.0
2019-04-03,32.470001,32.82,32.470001,32.619999,30.335838,11900,0.0,0.0,0.0
2019-04-04,32.509998,32.68,32.240002,32.349998,30.084747,22700,0.0,0.0,0.0
2019-04-05,32.41,32.68,32.41,32.639999,30.354443,5600,0.0,0.0,0.0
2019-04-08,32.48,32.48,32.32,32.389999,30.12195,5500,0.0,0.0,0.0
2019-04-09,32.310001,32.349998,32.150002,32.150002,29.898756,10400,0.0,0.0,0.0
2019-04-10,32.259998,32.529999,32.259998,32.48,30.205648,5400,0.0,0.0,0.0
2019-04-11,32.459999,32.470001,32.419998,32.43,30.159147,7100,0.0,0.0,0.0
2019-04-12,32.709999,32.869999,32.689999,32.700001,30.41024,17700,0.0,0.0,0.0
2019-04-15,32.630001,32.630001,32.259998,32.27,30.010351,11700,0.0,0.0,0.0
2019-04-16,32.48,32.48,32.380001,32.380001,30.11265,17600,0.0,0.0,0.0
2019-04-17,32.349998,32.349998,32.009998,32.049999,29.805758,6300,0.0,0.0,0.0
2019-04-18,32.049999,32.290001,32.049999,32.23,29.97315,9300,0.0,0.0,0.0
2019-04-22,32.189999,32.41,32.189999,32.41,30.140549,6800,0.0,0.0,0.0
2019-04-23,32.32,32.720001,32.32,32.689999,30.40094,11100,0.0,0.0,0.0
2019-04-24,32.73,32.740002,32.580002,32.700001,30.41024,10900,0.0,0.0,0.0
2019-04-25,32.560001,32.560001,32.279999,32.380001,30.11265,6500,0.0,0.0,0.0
