Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-12-29,25.17,25.24,25.17,25.24,17.863754,300,0.0,0.0,0.0
2015-12-30,25.24,25.24,25.24,25.24,17.863754,0,0.0,0.0,0.0
2015-12-31,24.9,24.940001,24.85,24.85,17.587729,5500,0.0,0.0,0.0
2016-01-04,24.5,24.52,24.42,24.42,17.283388,500,0.0,0.0,0.0
2016-01-05,24.549999,24.66,24.5,24.66,17.453253,5000,0.0,0.0,0.0
2016-01-06,24.34,24.639999,24.34,24.6,17.410789,900,0.0,0.0,0.0
2016-01-07,24.360001,24.360001,24.188999,24.188999,17.1199,500,0.0,0.0,0.0
2016-01-08,24.190001,24.209999,24.0,24.0,16.986135,2300,0.0,0.0,0.0
2016-01-11,24.040001,24.040001,24.040001,24.040001,17.014441,4200,0.0,0.0,0.0
2016-01-12,25.389999,25.389999,23.98,24.0,16.986135,7900,0.0,0.0,0.0
2016-01-13,24.09,24.09,24.09,24.09,17.049839,900,0.0,0.0,0.0
2016-01-14,23.809999,23.809999,23.809999,23.809999,16.851665,100,0.0,0.0,0.0
2016-01-15,23.58,23.58,23.51,23.51,16.639332,1300,0.0,0.0,0.0
2016-01-19,23.700001,23.700001,23.66,23.690001,16.766729,1900,0.0,0.0,0.0
2016-01-20,23.690001,23.690001,23.690001,23.690001,16.766729,0,0.0,0.0,0.0
2016-01-21,23.23,23.433001,23.23,23.433001,16.584839,600,0.0,0.0,0.0
2016-01-22,23.610001,23.799999,23.591999,23.799999,16.844585,1700,0.0,0.0,0.0
2016-01-25,23.799999,23.799999,23.799999,23.799999,16.844585,0,0.0,0.0,0.0
2016-01-26,23.9,23.9,23.68,23.9,16.915359,1100,0.0,0.0,0.0
2016-01-27,24.08,24.08,23.825001,23.825001,16.862282,500,0.0,0.0,0.0
2016-01-28,24.030001,24.138,24.030001,24.138,17.083807,1300,0.0,0.0,0.0
2016-01-29,24.4,24.65,24.360001,24.65,17.446173,9400,0.0,0.0,0.0
2016-02-01,24.82,24.84,24.57,24.84,17.580652,13600,0.0,0.0,0.0
2016-02-02,24.476,24.620001,24.440001,24.57,17.389553,5100,0.0,0.0,0.0
2016-02-03,24.49,24.82,24.49,24.75,17.516954,7300,0.0,0.0,0.0
2016-02-04,24.809,24.84,24.789,24.84,17.580652,2700,0.0,0.0,0.0
2016-02-05,25.040001,25.040001,24.74,24.77,17.531105,12300,0.0,0.0,0.0
2016-02-08,24.5,24.66,24.33,24.66,17.453253,6400,0.0,0.0,0.0
2016-02-09,24.51,24.549,24.4,24.549,17.374693,1700,0.0,0.0,0.0
2016-02-10,24.51,24.51,24.51,24.51,17.347094,300,0.0,0.0,0.0
2016-02-11,24.200001,24.23,24.049999,24.23,17.148918,3400,0.0,0.0,0.0
2016-02-12,24.27,24.389999,24.27,24.389999,17.262165,1200,0.0,0.0,0.0
2016-02-16,24.93,24.93,24.58,24.790001,17.545263,5000,0.0,0.0,0.0
2016-02-17,24.99,25.16,24.99,25.07,17.743433,12400,0.0,0.0,0.0
2016-02-18,25.280001,25.280001,25.08,25.167,17.812088,5100,0.0,0.0,0.0
2016-02-19,25.049999,25.24,25.044001,25.07,17.743433,22700,0.0,0.0,0.0
2016-02-22,25.33,25.436001,25.33,25.417999,17.989735,4000,0.0,0.0,0.0
2016-02-23,25.57,25.57,25.280001,25.290001,17.899143,7100,0.0,0.0,0.0
2016-02-24,25.27,25.299,24.98,25.299,17.905504,4800,0.0,0.0,0.0
2016-02-25,25.59,25.66,25.370001,25.66,18.161015,19500,0.0,0.0,0.0
2016-02-26,25.91,25.91,25.299999,25.34,17.934526,27900,0.0,0.0,0.0
2016-02-29,25.389999,25.540001,25.24,25.24,17.863754,14000,0.0,0.0,0.0
2016-03-01,25.41,25.549999,25.41,25.549999,18.083151,6600,0.0,0.0,0.0
2016-03-02,25.82,25.82,25.403,25.687,18.18012,24600,0.0,0.0,0.0
2016-03-03,25.68,25.91,25.68,25.91,18.337948,11500,0.0,0.0,0.0
2016-03-04,25.9,26.129999,25.85,26.065001,18.447655,54400,0.0,0.0,0.0
2016-03-07,26.068001,26.280001,26.068001,26.18,18.529047,9200,0.0,0.0,0.0
2016-03-08,26.120001,26.200001,26.02,26.07,18.451191,11700,0.0,0.0,0.0
2016-03-09,26.24,26.27,26.110001,26.150999,18.508514,25100,0.0,0.0,0.0
2016-03-10,26.42,26.42,25.979,26.15,18.507805,14000,0.0,0.0,0.0
2016-03-11,26.4,26.43,26.299999,26.43,18.705984,11900,0.0,0.0,0.0
2016-03-14,26.65,26.65,26.309999,26.43,18.705984,17000,0.0,0.0,0.0
