Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-06-04,50.599998,50.599998,50.240002,50.299999,35.445263,44300,0.0,0.0,0.0
2013-06-05,50.400002,50.400002,50.299999,50.360001,35.487514,62500,0.0,0.0,0.0
2013-06-06,50.34,50.349998,50.27,50.290001,35.438198,106800,0.0,0.0,0.0
2013-06-07,50.330002,50.330002,50.189999,50.189999,35.367714,70800,0.0,0.0,0.0
2013-06-10,50.259998,50.259998,49.799999,49.830002,35.114052,128800,0.0,0.0,0.0
2013-06-11,50.099998,50.099998,49.799999,49.82,35.107021,50800,0.0,0.0,0.0
2013-06-12,50.0,50.200001,49.880001,50.02,35.247952,196200,0.0,0.0,0.0
2013-06-13,50.009998,50.040001,49.849998,49.849998,35.128147,105400,0.0,0.0,0.0
2013-06-14,50.130001,50.130001,49.970001,49.970001,35.212704,99900,0.0,0.0,0.0
2013-06-17,50.099998,50.099998,49.900002,50.009998,35.240875,99400,0.0,0.0,0.0
2013-06-18,50.049999,50.049999,49.84,49.93,35.184509,138400,0.0,0.0,0.0
2013-06-19,50.110001,50.110001,49.700001,49.810001,35.099949,86100,0.0,0.0,0.0
2013-06-20,49.700001,49.700001,49.450001,49.650002,34.987228,125300,0.0,0.0,0.0
2013-06-21,50.0,50.0,49.41,49.549999,34.916748,217900,0.0,0.0,0.0
2013-06-24,49.490002,49.549999,49.119999,49.529999,34.902645,312900,0.0,0.0,0.0
2013-06-25,49.59,49.59,49.34,49.369999,34.789902,262900,0.0,0.0,0.0
2013-06-26,49.459999,49.52,49.34,49.349998,34.775829,1223000,0.0,0.0,0.0
2013-06-27,49.630001,49.630001,49.299999,49.470001,34.860367,2004500,0.0,0.0,0.0
2013-06-28,49.450001,49.450001,49.299999,49.41,34.818081,2443200,0.0,0.0,0.0
2013-07-01,49.529999,49.529999,49.450001,49.459999,34.891472,2231000,0.054,0.0,0.0
2013-07-02,49.310001,49.509998,49.310001,49.419998,34.863224,90000,0.0,0.0,0.0
2013-07-03,49.619999,49.630001,49.400002,49.580002,34.976116,37200,0.0,0.0,0.0
2013-07-05,49.419998,49.419998,49.07,49.34,34.806786,139400,0.0,0.0,0.0
2013-07-08,49.59,49.59,49.450001,49.490002,34.912601,202800,0.0,0.0,0.0
2013-07-09,49.630001,49.630001,49.450001,49.529999,34.940838,62400,0.0,0.0,0.0
2013-07-10,49.799999,49.799999,49.48,49.549999,34.95496,57000,0.0,0.0,0.0
2013-07-11,49.700001,49.75,49.52,49.619999,35.004326,89000,0.0,0.0,0.0
2013-07-12,49.650002,49.700001,49.540001,49.57,34.969044,423300,0.0,0.0,0.0
2013-07-15,49.68,49.790001,49.5,49.549999,34.95496,1037900,0.0,0.0,0.0
2013-07-16,49.700001,49.759998,49.529999,49.650002,35.025505,586200,0.0,0.0,0.0
2013-07-17,49.709999,49.720001,49.639999,49.700001,35.060753,230000,0.0,0.0,0.0
2013-07-18,49.720001,49.740002,49.5,49.68,35.046646,161500,0.0,0.0,0.0
2013-07-19,49.709999,49.720001,49.470001,49.5,34.919666,91100,0.0,0.0,0.0
2013-07-22,49.720001,49.740002,49.549999,49.650002,35.025505,54000,0.0,0.0,0.0
2013-07-23,49.759998,49.779999,49.509998,49.740002,35.088982,88100,0.0,0.0,0.0
2013-07-24,49.689999,49.689999,49.5,49.619999,35.004326,98000,0.0,0.0,0.0
2013-07-25,49.639999,49.639999,49.299999,49.560001,34.962013,108900,0.0,0.0,0.0
2013-07-26,49.5,49.700001,49.34,49.700001,35.060753,53000,0.0,0.0,0.0
2013-07-29,49.689999,49.689999,49.5,49.619999,35.004326,635200,0.0,0.0,0.0
2013-07-30,49.599998,49.630001,49.450001,49.599998,34.9902,80100,0.0,0.0,0.0
2013-07-31,49.639999,49.650002,49.299999,49.490002,34.912601,76500,0.0,0.0,0.0
2013-08-01,49.689999,49.689999,49.400002,49.450001,34.933815,65600,0.07,0.0,0.0
2013-08-02,49.59,49.639999,49.450001,49.639999,35.068027,57100,0.0,0.0,0.0
2013-08-05,49.639999,49.639999,49.5,49.560001,35.011517,71400,0.0,0.0,0.0
2013-08-06,49.599998,49.599998,49.470001,49.540001,34.997391,86100,0.0,0.0,0.0
2013-08-07,49.619999,49.639999,49.450001,49.549999,35.004456,65500,0.0,0.0,0.0
2013-08-08,49.610001,49.610001,49.5,49.57,35.018574,45800,0.0,0.0,0.0
2013-08-09,49.369999,49.639999,49.369999,49.630001,35.060978,43100,0.0,0.0,0.0
2013-08-12,49.669998,49.669998,49.529999,49.639999,35.068027,47500,0.0,0.0,0.0
2013-08-13,49.529999,49.599998,49.360001,49.490002,34.962074,56600,0.0,0.0,0.0
2013-08-14,49.490002,49.52,49.189999,49.450001,34.933815,64200,0.0,0.0,0.0
2013-08-15,49.369999,49.380001,49.150002,49.360001,34.870224,54800,0.0,0.0,0.0
2013-08-16,49.310001,49.389999,49.110001,49.34,34.856094,57400,0.0,0.0,0.0
2013-08-19,49.41,49.41,49.060001,49.150002,34.721867,94100,0.0,0.0,0.0
2013-08-20,49.139999,49.400002,49.060001,49.310001,34.834908,71800,0.0,0.0,0.0
2013-08-21,49.310001,49.32,49.080002,49.18,34.743057,63200,0.0,0.0,0.0
2013-08-22,49.220001,49.330002,48.919998,49.09,34.679489,131200,0.0,0.0,0.0
2013-08-23,49.150002,49.150002,48.919998,49.07,34.665379,118300,0.0,0.0,0.0
2013-08-26,49.150002,49.150002,48.959999,49.060001,34.658283,58900,0.0,0.0,0.0
2013-08-27,49.049999,49.389999,49.049999,49.130001,34.707775,38400,0.0,0.0,0.0
2013-08-28,49.169998,49.34,49.09,49.099998,34.686535,52400,0.0,0.0,0.0
2013-08-29,49.110001,49.400002,49.110001,49.25,34.792507,75300,0.0,0.0,0.0
2013-08-30,49.389999,49.41,49.16,49.330002,34.849033,79700,0.0,0.0,0.0
2013-09-03,49.299999,49.299999,48.98,49.02,34.664467,152700,0.049,0.0,0.0
2013-09-04,49.34,49.34,49.200001,49.259998,34.83416,84300,0.0,0.0,0.0
2013-09-05,49.119999,49.119999,48.830002,48.849998,34.544235,35500,0.0,0.0,0.0
2013-09-06,49.0,49.18,48.98,49.119999,34.735188,66000,0.0,0.0,0.0
2013-09-09,49.18,49.18,48.869999,49.07,34.699841,51800,0.0,0.0,0.0
2013-09-10,49.330002,49.330002,48.509998,48.950001,34.614975,540400,0.0,0.0,0.0
2013-09-11,49.080002,49.099998,48.900002,49.09,34.71397,85000,0.0,0.0,0.0
2013-09-12,48.93,49.259998,48.93,49.16,34.763462,137400,0.0,0.0,0.0
2013-09-13,48.91,49.18,48.880001,49.150002,34.756405,87300,0.0,0.0,0.0
2013-09-16,49.349998,49.349998,49.060001,49.209999,34.798855,43100,0.0,0.0,0.0
2013-09-17,49.290001,49.290001,49.139999,49.23,34.812988,77500,0.0,0.0,0.0
2013-09-18,49.279999,49.689999,48.950001,49.610001,35.081699,116900,0.0,0.0,0.0
2013-09-19,49.689999,49.689999,49.470001,49.549999,35.039253,75500,0.0,0.0,0.0
2013-09-20,49.259998,49.459999,49.029999,49.43,34.954395,101100,0.0,0.0,0.0
2013-09-23,49.549999,49.630001,49.459999,49.630001,35.09584,76700,0.0,0.0,0.0
2013-09-24,49.669998,49.720001,49.5,49.669998,35.124126,115500,0.0,0.0,0.0
2013-09-25,49.599998,49.700001,49.57,49.700001,35.145329,40600,0.0,0.0,0.0
2013-09-26,49.700001,49.700001,49.57,49.650002,35.109966,256700,0.0,0.0,0.0
2013-09-27,49.740002,49.759998,49.509998,49.720001,35.159458,66700,0.0,0.0,0.0
2013-09-30,49.669998,49.669998,49.57,49.650002,35.109966,86700,0.0,0.0,0.0
2013-10-01,49.630001,49.66,49.5,49.650002,35.158836,91200,0.069,0.0,0.0
2013-10-02,49.720001,49.810001,49.610001,49.75,35.229656,208500,0.0,0.0,0.0
2013-10-03,49.59,49.720001,49.580002,49.669998,35.173,112900,0.0,0.0,0.0
2013-10-04,49.720001,49.720001,49.540001,49.650002,35.158836,228000,0.0,0.0,0.0
2013-10-07,49.830002,49.84,49.560001,49.740002,35.222549,82100,0.0,0.0,0.0
2013-10-08,49.310001,49.68,49.299999,49.66,35.165932,53500,0.0,0.0,0.0
2013-10-09,49.759998,49.759998,49.349998,49.66,35.165932,100500,0.0,0.0,0.0
2013-10-10,49.700001,49.700001,49.549999,49.66,35.165932,40600,0.0,0.0,0.0
2013-10-11,49.610001,49.68,49.43,49.470001,35.031353,52600,0.0,0.0,0.0
2013-10-14,49.759998,49.759998,49.5,49.580002,35.109264,54200,0.0,0.0,0.0
2013-10-15,49.720001,49.720001,49.5,49.5,35.052639,64400,0.0,0.0,0.0
2013-10-16,49.73,49.73,49.360001,49.709999,35.201317,90300,0.0,0.0,0.0
2013-10-17,49.849998,49.849998,49.549999,49.700001,35.194241,53900,0.0,0.0,0.0
2013-10-18,49.779999,49.779999,49.599998,49.77,35.243824,93300,0.0,0.0,0.0
2013-10-21,49.82,49.82,49.599998,49.73,35.2155,64200,0.0,0.0,0.0
2013-10-22,49.889999,49.93,49.689999,49.91,35.342941,54500,0.0,0.0,0.0
2013-10-23,49.93,49.970001,49.759998,49.93,35.357128,68500,0.0,0.0,0.0
2013-10-24,49.91,50.0,49.849998,49.970001,35.385452,107600,0.0,0.0,0.0
2013-10-25,50.0,50.0,49.91,49.990002,35.399605,43400,0.0,0.0,0.0
2013-10-28,50.040001,50.040001,49.900002,49.970001,35.385452,49200,0.0,0.0,0.0
2013-10-29,50.02,50.040001,49.91,50.040001,35.435013,89800,0.0,0.0,0.0
2013-10-30,50.110001,50.169998,49.959999,50.080002,35.463345,69300,0.0,0.0,0.0
2013-10-31,50.169998,50.169998,49.900002,50.09,35.470425,454300,0.0,0.0,0.0
2013-11-01,50.080002,50.09,50.0,50.080002,35.508686,99900,0.064,0.0,0.0
2013-11-04,50.02,50.080002,50.0,50.049999,35.487423,71100,0.0,0.0,0.0
2013-11-05,49.93,49.98,49.880001,49.950001,35.416512,120300,0.0,0.0,0.0
2013-11-06,49.919998,49.990002,49.799999,49.900002,35.381073,68100,0.0,0.0,0.0
2013-11-07,49.990002,50.060001,49.900002,49.959999,35.423607,85400,0.0,0.0,0.0
2013-11-08,50.029999,50.029999,49.810001,49.900002,35.381073,79700,0.0,0.0,0.0
2013-11-11,49.860001,50.009998,49.860001,49.93,35.402351,79200,0.0,0.0,0.0
2013-11-12,49.93,49.939999,49.84,49.93,35.402351,88500,0.0,0.0,0.0
2013-11-13,49.889999,49.98,49.880001,49.970001,35.430717,112700,0.0,0.0,0.0
2013-11-14,49.98,50.0,49.849998,49.970001,35.430717,72800,0.0,0.0,0.0
2013-11-15,49.990002,50.0,49.900002,49.98,35.43779,163700,0.0,0.0,0.0
