Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,25.25,25.48,25.209999,25.48,20.148439,10300,0.0,0.0,0.0
2006-10-13,25.48,25.48,25.48,25.48,20.148439,0,0.0,0.0,0.0
2006-10-16,26.07,26.15,26.049999,26.15,20.678244,1900,0.0,0.0,0.0
2006-10-17,25.780001,25.780001,25.780001,25.780001,20.385666,300,0.0,0.0,0.0
2006-10-18,26.219999,26.219999,25.82,25.82,20.417294,1300,0.0,0.0,0.0
2006-10-19,25.82,25.82,25.82,25.82,20.417294,0,0.0,0.0,0.0
2006-10-20,25.959999,25.99,25.940001,25.940001,20.512184,300,0.0,0.0,0.0
2006-10-23,25.940001,25.940001,25.940001,25.940001,20.512184,0,0.0,0.0,0.0
2006-10-24,26.219999,26.32,26.200001,26.32,20.81267,5200,0.0,0.0,0.0
2006-10-25,26.52,26.59,26.52,26.559999,21.002451,15600,0.0,0.0,0.0
2006-10-26,26.440001,26.549999,26.440001,26.549999,20.994539,700,0.0,0.0,0.0
2006-10-27,26.559999,26.700001,26.540001,26.700001,21.113155,1500,0.0,0.0,0.0
2006-10-30,26.379999,26.379999,26.379999,26.379999,20.860115,200,0.0,0.0,0.0
2006-10-31,26.469999,26.469999,26.35,26.35,20.836397,400,0.0,0.0,0.0
2006-11-01,26.5,26.5,26.18,26.18,20.701965,1400,0.0,0.0,0.0
2006-11-02,26.299999,26.299999,26.299999,26.299999,20.796852,100,0.0,0.0,0.0
2006-11-03,26.309999,26.309999,26.129999,26.18,20.701965,4200,0.0,0.0,0.0
2006-11-06,26.6,26.620001,26.6,26.610001,21.041994,3700,0.0,0.0,0.0
2006-11-07,26.610001,26.610001,26.610001,26.610001,21.041994,0,0.0,0.0,0.0
2006-11-08,26.34,26.67,26.34,26.67,21.089428,500,0.0,0.0,0.0
2006-11-09,26.67,26.67,26.67,26.67,21.089428,0,0.0,0.0,0.0
2006-11-10,26.629999,26.629999,26.4,26.4,20.875929,800,0.0,0.0,0.0
2006-11-13,26.4,26.4,26.4,26.4,20.875929,0,0.0,0.0,0.0
2006-11-14,26.57,26.77,26.540001,26.77,21.168514,1500,0.0,0.0,0.0
2006-11-15,26.950001,26.950001,26.950001,26.950001,21.310844,1800,0.0,0.0,0.0
2006-11-16,26.790001,26.790001,26.73,26.73,21.136889,1300,0.0,0.0,0.0
2006-11-17,26.709999,26.77,26.709999,26.77,21.168514,500,0.0,0.0,0.0
2006-11-20,27.33,27.33,27.09,27.09,21.421549,4700,0.0,0.0,0.0
2006-11-21,27.200001,27.27,27.200001,27.27,21.563885,300,0.0,0.0,0.0
2006-11-22,27.57,27.58,27.5,27.58,21.809019,900,0.0,0.0,0.0
2006-11-24,27.549999,27.610001,27.549999,27.610001,21.832754,400,0.0,0.0,0.0
2006-11-27,27.610001,27.610001,27.049999,27.09,21.421549,1200,0.0,0.0,0.0
2006-11-28,27.139999,27.139999,26.93,27.07,21.405731,800,0.0,0.0,0.0
2006-11-29,27.25,27.5,27.25,27.5,21.745762,2000,0.0,0.0,0.0
2006-11-30,27.6,27.67,27.52,27.67,21.880194,1700,0.0,0.0,0.0
2006-12-01,27.65,27.65,27.360001,27.360001,21.635059,800,0.0,0.0,0.0
2006-12-04,27.93,27.950001,27.9,27.9,22.062061,31200,0.0,0.0,0.0
2006-12-05,28.120001,28.18,28.059999,28.18,22.283474,1700,0.0,0.0,0.0
2006-12-06,28.07,28.25,28.07,28.18,22.283474,1100,0.0,0.0,0.0
2006-12-07,28.280001,28.35,28.190001,28.299999,22.378372,31600,0.0,0.0,0.0
2006-12-08,28.24,28.299999,28.24,28.290001,22.370462,800,0.0,0.0,0.0
2006-12-11,28.200001,28.32,28.200001,28.24,22.330915,2300,0.0,0.0,0.0
2006-12-12,27.709999,27.809999,27.709999,27.809999,21.990889,150400,0.0,0.0,0.0
2006-12-13,27.860001,27.959999,27.860001,27.959999,22.10951,5100,0.0,0.0,0.0
2006-12-14,28.200001,28.200001,28.110001,28.110001,22.228121,5900,0.0,0.0,0.0
2006-12-15,27.969999,28.1,27.91,28.07,22.322752,111800,0.159,0.0,0.0
2006-12-18,28.09,28.09,27.690001,27.690001,22.020561,800,0.0,0.0,0.0
2006-12-19,27.809999,27.889999,27.709999,27.889999,22.179619,1400,0.0,0.0,0.0
2006-12-20,27.9,27.91,27.809999,27.809999,22.115995,1800,0.0,0.0,0.0
2006-12-21,27.629999,27.629999,27.450001,27.450001,21.829704,1700,0.0,0.0,0.0
2006-12-22,27.280001,27.280001,27.280001,27.280001,21.694517,100,0.0,0.0,0.0
2006-12-26,27.459999,27.57,27.459999,27.57,21.925137,400,0.0,0.0,0.0
2006-12-27,27.879999,27.959999,27.879999,27.959999,22.235277,1900,0.0,0.0,0.0
2006-12-28,27.959999,27.959999,27.959999,27.959999,22.235277,0,0.0,0.0,0.0
2006-12-29,27.84,27.84,27.690001,27.690001,22.020561,2500,0.0,0.0,0.0
2007-01-03,27.790001,27.790001,27.75,27.75,22.068268,1000,0.0,0.0,0.0
2007-01-04,27.75,27.75,27.75,27.75,22.068268,0,0.0,0.0,0.0
2007-01-05,27.200001,27.200001,27.1,27.110001,21.55932,400,0.0,0.0,0.0
2007-01-08,27.110001,27.209999,27.08,27.209999,21.63884,10400,0.0,0.0,0.0
2007-01-09,26.889999,27.139999,26.889999,27.139999,21.583174,600,0.0,0.0,0.0
2007-01-10,27.120001,27.25,27.120001,27.24,21.662697,1700,0.0,0.0,0.0
2007-01-11,27.24,27.24,27.24,27.24,21.662697,0,0.0,0.0,0.0
2007-01-12,27.24,27.24,27.24,27.24,21.662697,0,0.0,0.0,0.0
2007-01-16,27.950001,27.959999,27.9,27.9,22.187569,1900,0.0,0.0,0.0
2007-01-17,27.950001,28.059999,27.950001,28.02,22.282993,3700,0.0,0.0,0.0
2007-01-18,27.950001,27.950001,27.76,27.83,22.131897,900,0.0,0.0,0.0
2007-01-19,27.870001,28.040001,27.870001,28.040001,22.298901,700,0.0,0.0,0.0
2007-01-22,27.860001,27.860001,27.82,27.82,22.123934,500,0.0,0.0,0.0
2007-01-23,28.030001,28.34,28.030001,28.280001,22.489758,1600,0.0,0.0,0.0
2007-01-24,28.42,28.709999,28.4,28.709999,22.831722,12100,0.0,0.0,0.0
2007-01-25,28.879999,28.91,28.76,28.76,22.871479,6000,0.0,0.0,0.0
2007-01-26,28.690001,28.690001,28.690001,28.690001,22.815817,200,0.0,0.0,0.0
2007-01-29,28.82,28.860001,28.82,28.860001,22.951008,1000,0.0,0.0,0.0
2007-01-30,28.98,29.08,28.9,29.049999,23.102106,15100,0.0,0.0,0.0
2007-01-31,29.08,29.459999,29.08,29.440001,23.41226,3400,0.0,0.0,0.0
2007-02-01,29.639999,29.76,29.6,29.719999,23.634926,14600,0.0,0.0,0.0
2007-02-02,29.719999,29.719999,29.549999,29.65,23.57925,5000,0.0,0.0,0.0
2007-02-05,29.549999,29.549999,29.48,29.49,23.452017,2800,0.0,0.0,0.0
2007-02-06,29.559999,29.719999,29.549999,29.719999,23.634926,8900,0.0,0.0,0.0
2007-02-07,29.75,29.83,29.59,29.719999,23.634926,7100,0.0,0.0,0.0
2007-02-08,29.6,29.65,29.5,29.59,23.531544,43100,0.0,0.0,0.0
2007-02-09,29.74,29.74,29.34,29.370001,23.356585,11400,0.0,0.0,0.0
2007-02-12,29.469999,29.469999,29.42,29.42,23.396349,2400,0.0,0.0,0.0
2007-02-13,29.9,29.959999,29.879999,29.940001,23.809887,1600,0.0,0.0,0.0
2007-02-14,30.16,30.25,30.120001,30.129999,23.960978,5900,0.0,0.0,0.0
2007-02-15,30.23,30.34,30.17,30.34,24.127983,2500,0.0,0.0,0.0
2007-02-16,30.309999,30.34,30.25,30.299999,24.096174,7400,0.0,0.0,0.0
2007-02-20,30.25,30.57,30.190001,30.549999,24.294991,8200,0.0,0.0,0.0
2007-02-21,30.49,30.940001,30.48,30.9,24.57332,7200,0.0,0.0,0.0
2007-02-22,31.1,31.129999,30.75,30.879999,24.557417,8900,0.0,0.0,0.0
2007-02-23,30.93,31.01,30.84,31.01,24.660801,8700,0.0,0.0,0.0
2007-02-26,31.389999,31.41,30.99,31.110001,24.740324,13500,0.0,0.0,0.0
2007-02-27,30.129999,30.379999,29.290001,29.620001,23.555403,19700,0.0,0.0,0.0
2007-02-28,29.620001,29.83,29.33,29.73,23.642883,6400,0.0,0.0,0.0
2007-03-01,29.219999,29.879999,28.969999,29.709999,23.626978,15600,0.0,0.0,0.0
2007-03-02,29.559999,29.559999,29.059999,29.219999,23.237299,8000,0.0,0.0,0.0
2007-03-05,28.719999,29.01,28.57,28.59,22.736292,15000,0.0,0.0,0.0
2007-03-06,28.85,29.299999,28.85,29.290001,23.292965,11000,0.0,0.0,0.0
2007-03-07,29.280001,29.459999,29.25,29.25,23.26115,8700,0.0,0.0,0.0
2007-03-08,29.719999,29.77,29.549999,29.67,23.595173,2500,0.0,0.0,0.0
2007-03-09,29.950001,29.950001,29.74,29.870001,23.754215,1100,0.0,0.0,0.0
2007-03-12,29.9,30.15,29.9,30.15,23.976887,2500,0.0,0.0,0.0
2007-03-13,29.799999,29.799999,29.25,29.25,23.26115,2900,0.0,0.0,0.0
2007-03-14,29.32,29.549999,29.17,29.549999,23.499729,2500,0.0,0.0,0.0
2007-03-15,29.91,29.93,29.889999,29.93,23.801933,2300,0.0,0.0,0.0
2007-03-16,29.85,29.889999,29.57,29.57,23.546322,6300,0.039,0.0,0.0
2007-03-19,29.709999,30.1,29.709999,30.09,23.960392,19500,0.0,0.0,0.0
2007-03-20,30.18,30.49,30.139999,30.389999,24.199274,9800,0.0,0.0,0.0
2007-03-21,30.41,30.950001,30.41,30.799999,24.525753,24600,0.0,0.0,0.0
2007-03-22,30.950001,31.01,30.870001,30.93,24.629269,4700,0.0,0.0,0.0
2007-03-23,31.0,31.0,30.9,31.0,24.685019,27200,0.0,0.0,0.0
2007-03-26,31.08,31.200001,30.84,31.200001,24.844275,12500,0.0,0.0,0.0
2007-03-27,31.18,31.18,30.889999,30.93,24.629269,14200,0.0,0.0,0.0
2007-03-28,30.879999,30.879999,30.620001,30.73,24.470013,8900,0.0,0.0,0.0
2007-03-29,30.959999,31.049999,30.549999,30.799999,24.525753,5200,0.0,0.0,0.0
2007-03-30,30.98,30.98,30.74,30.780001,24.509829,4100,0.0,0.0,0.0
2007-04-02,30.959999,31.0,30.84,31.0,24.685019,10900,0.0,0.0,0.0
2007-04-03,31.280001,31.49,31.280001,31.379999,24.987593,6900,0.0,0.0,0.0
2007-04-04,31.42,31.450001,31.290001,31.4,25.003538,3500,0.0,0.0,0.0
2007-04-05,31.35,31.41,31.35,31.379999,24.987593,2600,0.0,0.0,0.0
2007-04-09,31.559999,31.65,31.549999,31.57,25.138897,10100,0.0,0.0,0.0
2007-04-10,31.6,31.610001,31.459999,31.530001,25.107054,6600,0.0,0.0,0.0
2007-04-11,31.629999,31.629999,31.16,31.27,24.900017,7800,0.0,0.0,0.0
2007-04-12,31.24,31.58,31.24,31.58,25.146864,3200,0.0,0.0,0.0
2007-04-13,31.700001,31.700001,31.530001,31.700001,25.242424,6900,0.0,0.0,0.0
2007-04-16,31.84,32.080002,31.84,32.080002,25.545019,6200,0.0,0.0,0.0
2007-04-17,32.110001,32.130001,31.959999,31.959999,25.44945,11700,0.0,0.0,0.0
2007-04-18,31.91,31.92,31.76,31.76,25.290203,7600,0.0,0.0,0.0
2007-04-19,31.43,31.82,31.43,31.799999,25.322044,2900,0.0,0.0,0.0
2007-04-20,32.200001,32.209999,32.150002,32.189999,25.632603,4900,0.0,0.0,0.0
2007-04-23,32.400002,32.41,32.18,32.259998,25.688341,115200,0.0,0.0,0.0
2007-04-24,32.189999,32.189999,31.809999,31.98,25.465384,10900,0.0,0.0,0.0
2007-04-25,32.299999,32.490002,32.299999,32.48,25.863523,4700,0.0,0.0,0.0
2007-04-26,32.450001,32.450001,32.18,32.349998,25.760008,10200,0.0,0.0,0.0
2007-04-27,32.25,32.279999,32.009998,32.23,25.664452,7600,0.0,0.0,0.0
2007-04-30,32.16,32.169998,31.66,31.66,25.210573,3600,0.0,0.0,0.0
2007-05-01,31.66,31.66,31.33,31.51,25.09112,10500,0.0,0.0,0.0
2007-05-02,31.74,32.080002,31.74,32.02,25.497231,4700,0.0,0.0,0.0
2007-05-03,32.150002,32.240002,31.98,32.240002,25.672421,2900,0.0,0.0,0.0
2007-05-04,32.380001,32.419998,32.200001,32.299999,25.720194,5900,0.0,0.0,0.0
2007-05-07,32.439999,32.689999,32.439999,32.599998,25.959076,27700,0.0,0.0,0.0
2007-05-08,32.5,32.639999,32.419998,32.639999,25.990931,6700,0.0,0.0,0.0
2007-05-09,32.630001,32.91,32.630001,32.810001,26.126307,2000,0.0,0.0,0.0
2007-05-10,32.849998,32.849998,32.41,32.490002,25.871487,5700,0.0,0.0,0.0
2007-05-11,32.630001,33.0,32.630001,32.950001,26.237782,6500,0.0,0.0,0.0
2007-05-14,33.110001,33.110001,32.790001,32.869999,26.174072,8000,0.0,0.0,0.0
