Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-23,20.09,20.25,20.09,20.25,15.957342,8700,0.0,0.0,0.0
2014-07-24,20.24,20.299999,20.219999,20.25,15.957342,24500,0.0,0.0,0.0
2014-07-25,20.67,20.67,20.08,20.09,15.831268,11000,0.0,0.0,0.0
2014-07-28,20.0,20.09,19.99,20.059999,15.807623,11100,0.0,0.0,0.0
2014-07-29,20.209999,20.209999,20.0,20.0,15.760342,11900,0.0,0.0,0.0
2014-07-30,20.02,20.02,19.82,19.9,15.681545,32000,0.0,0.0,0.0
2014-07-31,19.799999,19.799999,19.559999,19.559999,15.413613,10500,0.0,0.0,0.0
2014-08-01,19.51,19.58,19.379999,19.483999,15.353724,116300,0.0,0.0,0.0
2014-08-04,19.75,19.75,19.450001,19.57,15.4215,11600,0.0,0.0,0.0
2014-08-05,19.559999,19.559999,19.290001,19.368999,15.263103,7300,0.0,0.0,0.0
2014-08-06,19.32,19.32,19.219999,19.27,15.185089,3600,0.0,0.0,0.0
2014-08-07,19.32,19.34,19.190001,19.200001,15.12993,8800,0.0,0.0,0.0
2014-08-08,19.190001,19.290001,19.18,19.290001,15.200849,1600,0.0,0.0,0.0
2014-08-11,19.474001,19.49,19.447001,19.450001,15.326936,9500,0.0,0.0,0.0
2014-08-12,19.530001,19.530001,19.389999,19.450001,15.326936,9800,0.0,0.0,0.0
2014-08-13,19.76,19.76,19.450001,19.530001,15.389977,3600,0.0,0.0,0.0
2014-08-14,19.629999,19.65,19.610001,19.65,15.484536,16700,0.0,0.0,0.0
2014-08-15,19.709999,19.709999,19.48,19.620001,15.460896,4500,0.0,0.0,0.0
2014-08-18,19.84,19.84,19.690001,19.82,15.618497,4600,0.0,0.0,0.0
2014-08-19,19.816999,19.84,19.75,19.780001,15.58698,7100,0.0,0.0,0.0
2014-08-20,19.780001,19.780001,19.73,19.76,15.571218,600,0.0,0.0,0.0
2014-08-21,19.77,19.780001,19.76,19.76,15.571218,1400,0.0,0.0,0.0
2014-08-22,19.83,19.83,19.75,19.75,15.563334,2700,0.0,0.0,0.0
2014-08-25,19.85,19.93,19.837999,19.913,15.691786,31900,0.0,0.0,0.0
2014-08-26,19.99,19.99,19.889999,19.91,15.689419,17700,0.0,0.0,0.0
2014-08-27,19.91,19.990999,19.91,19.959999,15.728821,4800,0.0,0.0,0.0
2014-08-28,19.93,19.93,19.83,19.889999,15.673657,13700,0.0,0.0,0.0
2014-08-29,19.84,19.879999,19.809999,19.879999,15.665781,9500,0.0,0.0,0.0
2014-09-02,19.879999,19.879999,19.809999,19.82,15.618497,4900,0.0,0.0,0.0
2014-09-03,20.1,20.1,19.965,20.0,15.760342,16300,0.0,0.0,0.0
2014-09-04,20.0,20.0,19.76,19.76,15.571218,21000,0.0,0.0,0.0
2014-09-05,19.889999,19.889999,19.790001,19.879999,15.665781,9100,0.0,0.0,0.0
2014-09-08,19.77,19.82,19.618,19.620001,15.460896,9200,0.0,0.0,0.0
2014-09-09,19.969999,19.969999,19.5,19.549999,15.405732,5100,0.0,0.0,0.0
2014-09-10,19.620001,19.620001,19.469999,19.559999,15.413613,4300,0.0,0.0,0.0
2014-09-11,19.469999,19.469999,19.417,19.43,15.311179,990000,0.0,0.0,0.0
2014-09-12,19.4,19.468,19.309999,19.42,15.303292,18500,0.0,0.0,0.0
2014-09-15,19.42,19.42,19.32,19.32,15.224492,12500,0.0,0.0,0.0
2014-09-16,19.719999,19.719999,19.285999,19.450001,15.326936,38200,0.0,0.0,0.0
2014-09-17,19.43,19.450001,19.23,19.34,15.240253,27400,0.0,0.0,0.0
2014-09-18,19.9,19.9,19.389999,19.51,15.374214,102800,0.0,0.0,0.0
2014-09-19,19.415001,19.5,19.298,19.34,15.240253,233600,0.0,0.0,0.0
2014-09-22,19.450001,19.450001,19.125999,19.16,15.09841,16800,0.0,0.0,0.0
2014-09-23,19.096001,19.15,19.01,19.02,14.988085,18900,0.0,0.0,0.0
2014-09-24,19.0,19.129999,18.926001,19.1,15.051125,30700,0.0,0.0,0.0
2014-09-25,18.9,18.91,18.76,18.76,14.783203,18000,0.0,0.0,0.0
2014-09-26,18.719999,18.83,18.67,18.83,14.838364,11700,0.0,0.0,0.0
2014-09-29,18.677999,18.719999,18.638,18.663,14.706757,30400,0.0,0.0,0.0
2014-09-30,18.6,18.663,18.6,18.620001,14.67288,6300,0.0,0.0,0.0
2014-10-01,18.51,18.51,18.33,18.35,14.460117,504800,0.0,0.0,0.0
2014-10-02,18.42,18.42,18.200001,18.370001,14.475873,28800,0.0,0.0,0.0
2014-10-03,18.209999,18.34,18.209999,18.33,14.444353,43000,0.0,0.0,0.0
2014-10-06,18.469999,18.469999,18.26,18.379999,14.483758,46800,0.0,0.0,0.0
2014-10-07,18.360001,18.360001,18.1,18.1,14.263112,13800,0.0,0.0,0.0
2014-10-08,18.200001,18.370001,17.9,18.360001,14.467998,478600,0.0,0.0,0.0
2014-10-09,18.226,18.226,17.834,17.879999,14.089746,11600,0.0,0.0,0.0
2014-10-10,17.740999,17.740999,17.450001,17.459999,13.75878,12200,0.0,0.0,0.0
2014-10-13,17.610001,17.639999,17.5,17.582001,13.854922,570500,0.0,0.0,0.0
2014-10-14,17.389999,17.59,17.370001,17.450001,13.750899,13800,0.0,0.0,0.0
2014-10-15,17.16,17.4,16.91,17.4,13.711496,24200,0.0,0.0,0.0
2014-10-16,17.152,17.42,17.143,17.290001,13.62482,11200,0.0,0.0,0.0
2014-10-17,17.68,17.68,17.51,17.559999,13.837575,34400,0.0,0.0,0.0
2014-10-20,17.698999,17.768999,17.667999,17.690001,13.940021,5100,0.0,0.0,0.0
2014-10-21,17.959999,18.049999,17.889999,18.049999,14.223709,12100,0.0,0.0,0.0
2014-10-22,18.018999,18.044001,17.889999,17.889999,14.09763,1300,0.0,0.0,0.0
2014-10-23,18.084999,18.1,17.98,18.024,14.203222,4300,0.0,0.0,0.0
2014-10-24,18.110001,18.17,18.063999,18.17,14.318269,15500,0.0,0.0,0.0
2014-10-27,17.969999,18.040001,17.965,18.030001,14.20795,14800,0.0,0.0,0.0
2014-10-28,18.186001,18.297001,18.186001,18.24,14.373429,20700,0.0,0.0,0.0
2014-10-29,18.43,18.43,18.139999,18.209999,14.349793,12200,0.0,0.0,0.0
2014-10-30,18.23,18.450001,18.16,18.35,14.460117,6000,0.0,0.0,0.0
2014-10-31,18.415001,18.58,18.360001,18.521,14.594868,98400,0.0,0.0,0.0
2014-11-03,18.540001,18.57,18.389999,18.41,14.507398,46300,0.0,0.0,0.0
2014-11-04,18.363001,18.450001,18.363001,18.440001,14.531039,3200,0.0,0.0,0.0
2014-11-05,18.459999,18.51,18.459999,18.49,14.570442,3100,0.0,0.0,0.0
2014-11-06,18.379999,18.426001,18.370001,18.4,14.499516,6200,0.0,0.0,0.0
2014-11-07,18.459999,18.459999,18.379999,18.389999,14.491637,7400,0.0,0.0,0.0
2014-11-10,18.506001,18.549999,18.41,18.530001,14.601959,372300,0.0,0.0,0.0
2014-11-11,18.629999,18.629999,18.516001,18.610001,14.665,6400,0.0,0.0,0.0
2014-11-12,18.517,18.528999,18.433001,18.5,14.578318,30800,0.0,0.0,0.0
2014-11-13,18.620001,18.620001,18.43,18.51,14.586198,11200,0.0,0.0,0.0
2014-11-14,18.344,18.58,18.344,18.58,14.641359,7500,0.0,0.0,0.0
2014-11-17,18.57,18.57,18.459999,18.483,14.56492,17300,0.0,0.0,0.0
2014-11-18,18.549999,18.700001,18.549999,18.610001,14.665,93200,0.0,0.0,0.0
2014-11-19,18.542999,18.68,18.542999,18.639999,14.68864,189400,0.0,0.0,0.0
2014-11-20,18.6,18.65,18.554001,18.620001,14.67288,199900,0.0,0.0,0.0
2014-11-21,18.969999,18.969999,18.77,18.809999,14.822603,45800,0.0,0.0,0.0
2014-11-24,18.959999,18.959999,18.799,18.889999,14.885645,54100,0.0,0.0,0.0
2014-11-25,19.0,19.0,18.860001,18.879999,14.877761,57700,0.0,0.0,0.0
2014-11-26,19.030001,19.030001,18.91,19.0,14.972323,76600,0.0,0.0,0.0
2014-11-28,18.983999,18.983999,18.879999,18.889999,14.885645,15600,0.0,0.0,0.0
2014-12-01,18.780001,18.799999,18.709999,18.77,14.791084,17300,0.0,0.0,0.0
2014-12-02,18.768,18.790001,18.73,18.766001,14.787934,111200,0.0,0.0,0.0
2014-12-03,18.85,18.85,18.691,18.82,14.830482,41800,0.0,0.0,0.0
2014-12-04,18.889999,18.889999,18.780001,18.82,14.830482,17000,0.0,0.0,0.0
2014-12-05,18.924999,18.93,18.870001,18.899,14.892733,399100,0.0,0.0,0.0
2014-12-08,18.780001,18.780001,18.610001,18.648001,14.694942,15600,0.0,0.0,0.0
2014-12-09,18.360001,18.58,18.360001,18.58,14.641359,15500,0.0,0.0,0.0
2014-12-10,18.66,18.66,18.34,18.440001,14.531039,12600,0.0,0.0,0.0
2014-12-11,18.51,18.52,18.41,18.469,14.553885,18200,0.0,0.0,0.0
2014-12-12,18.4,18.4,18.167999,18.186001,14.330883,225600,0.0,0.0,0.0
2014-12-15,18.209999,18.209999,18.0,18.040001,14.215829,23400,0.0,0.0,0.0
2014-12-16,18.02,18.23,18.013,18.049999,14.223709,15500,0.0,0.0,0.0
2014-12-17,18.16,18.16,17.969999,18.1,14.263112,28900,0.0,0.0,0.0
2014-12-18,18.18,18.4,18.18,18.33,14.444353,226600,0.0,0.0,0.0
2014-12-19,18.809999,18.809999,18.125,18.309999,14.428599,154000,0.0,0.0,0.0
2014-12-22,18.469999,18.530001,18.379999,18.52,14.594083,20700,0.0,0.0,0.0
2014-12-23,18.389999,18.41,18.291,18.349001,14.489846,25400,0.039,0.0,0.0
2014-12-24,18.5,18.5,18.403,18.48,14.593285,4100,0.0,0.0,0.0
