Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-03-28,49.5,49.5,47.540001,47.560001,30.105476,119200,0.0,0.0,0.0
2008-03-31,45.990002,46.610001,45.700001,46.360001,29.345873,112300,0.0,0.0,0.0
2008-04-01,49.130001,50.18,48.73,50.07,31.694305,77900,0.0,0.0,0.0
2008-04-02,50.599998,51.200001,49.900002,50.5,31.966488,42700,0.0,0.0,0.0
2008-04-03,49.779999,50.259998,48.990002,49.650002,31.428448,46800,0.0,0.0,0.0
2008-04-04,50.240002,51.32,50.240002,50.82,32.169056,63800,0.0,0.0,0.0
2008-04-07,52.27,52.57,51.540001,51.810001,32.795727,68200,0.0,0.0,0.0
2008-04-08,51.779999,52.080002,51.490002,51.900002,32.852703,33400,0.0,0.0,0.0
2008-04-09,52.52,52.650002,51.790001,52.099998,32.979294,41400,0.0,0.0,0.0
2008-04-10,51.810001,51.91,50.900002,51.470001,32.580513,63700,0.0,0.0,0.0
2008-04-11,50.830002,51.049999,50.27,50.32,31.85256,14600,0.0,0.0,0.0
2008-04-14,50.540001,50.630001,50.150002,50.330002,31.858883,60100,0.0,0.0,0.0
2008-04-15,50.52,50.66,49.799999,50.049999,31.681644,52600,0.0,0.0,0.0
2008-04-16,49.970001,50.580002,49.669998,50.389999,31.896872,50200,0.0,0.0,0.0
2008-04-17,49.330002,49.630001,49.099998,49.529999,31.352486,162000,0.0,0.0,0.0
2008-04-18,50.860001,51.59,50.860001,51.439999,32.561512,93900,0.0,0.0,0.0
2008-04-21,51.27,51.810001,51.27,51.779999,32.776733,7800,0.0,0.0,0.0
2008-04-22,51.580002,51.66,51.200001,51.59,32.656464,72400,0.0,0.0,0.0
2008-04-23,51.939999,52.220001,51.59,51.959999,32.890675,16800,0.0,0.0,0.0
2008-04-24,52.720001,53.599998,52.349998,52.950001,33.517345,39700,0.0,0.0,0.0
2008-04-25,53.099998,53.560001,52.68,53.389999,33.795868,69000,0.0,0.0,0.0
2008-04-28,53.630001,53.869999,53.299999,53.419998,33.814861,34100,0.0,0.0,0.0
2008-04-29,52.619999,52.939999,52.060001,52.18,33.029945,87400,0.0,0.0,0.0
2008-04-30,52.360001,55.5,52.32,53.34,33.764221,59300,0.0,0.0,0.0
2008-05-01,52.669998,53.330002,52.459999,53.330002,33.757893,18200,0.0,0.0,0.0
2008-05-02,54.830002,54.830002,54.16,54.48,34.485828,66400,0.0,0.0,0.0
2008-05-05,54.84,54.84,54.07,54.439999,34.46051,56600,0.0,0.0,0.0
2008-05-06,54.0,54.880001,53.599998,54.740002,34.650414,71800,0.0,0.0,0.0
2008-05-07,54.700001,54.82,53.740002,53.77,34.036407,77100,0.0,0.0,0.0
2008-05-08,53.16,53.18,52.650002,52.889999,33.479359,75900,0.0,0.0,0.0
2008-05-09,52.540001,52.650002,51.75,52.34,33.131214,28600,0.0,0.0,0.0
2008-05-12,52.73,53.25,52.0,53.099998,33.612289,34600,0.0,0.0,0.0
2008-05-13,53.060001,53.439999,52.720001,53.330002,33.757893,21100,0.0,0.0,0.0
2008-05-14,53.52,54.32,53.52,53.849998,34.087044,21800,0.0,0.0,0.0
2008-05-15,54.34,55.259998,53.900002,55.099998,34.878292,82300,0.0,0.0,0.0
2008-05-16,55.299999,55.299999,54.25,54.720001,34.637753,39700,0.0,0.0,0.0
2008-05-19,54.91,55.610001,54.740002,55.099998,34.878292,52000,0.0,0.0,0.0
2008-05-20,53.700001,53.700001,52.73,53.169998,33.656609,112800,0.0,0.0,0.0
2008-05-21,52.450001,52.57,51.009998,51.099998,32.346298,50200,0.0,0.0,0.0
2008-05-22,51.450001,52.02,51.32,51.619999,32.675453,65400,0.0,0.0,0.0
2008-05-23,51.060001,51.060001,50.150002,50.360001,31.877876,52200,0.0,0.0,0.0
2008-05-27,51.02,51.459999,50.73,51.459999,32.574169,41000,0.0,0.0,0.0
2008-05-28,51.439999,51.439999,50.740002,51.380001,32.52354,37000,0.0,0.0,0.0
2008-05-29,50.360001,51.57,50.360001,51.34,32.498219,62700,0.0,0.0,0.0
2008-05-30,52.0,52.400002,51.759998,52.240002,33.067913,50200,0.0,0.0,0.0
2008-06-02,51.919998,52.029999,51.470001,51.709999,32.73243,22200,0.0,0.0,0.0
2008-06-03,52.360001,52.380001,51.119999,51.580002,32.650135,51300,0.0,0.0,0.0
2008-06-04,51.27,51.310001,50.0,50.639999,32.055122,62700,0.0,0.0,0.0
2008-06-05,51.82,52.299999,51.16,51.82,32.802059,106400,0.0,0.0,0.0
2008-06-06,50.650002,51.099998,49.599998,49.599998,31.396793,64700,0.0,0.0,0.0
2008-06-09,51.07,51.07,50.040001,50.52,31.979155,44300,0.0,0.0,0.0
2008-06-10,48.990002,49.009998,48.18,48.810001,30.896725,17500,0.0,0.0,0.0
2008-06-11,48.220001,48.220001,47.32,47.32,29.953554,12300,0.0,0.0,0.0
2008-06-12,48.18,48.759998,47.880001,47.880001,30.308035,14700,0.0,0.0,0.0
2008-06-13,48.509998,48.919998,48.09,48.41,30.643517,34200,0.0,0.0,0.0
2008-06-16,48.119999,49.220001,47.939999,48.779999,30.877728,9600,0.0,0.0,0.0
2008-06-17,49.91,50.049999,49.279999,49.610001,31.403126,56700,0.0,0.0,0.0
2008-06-18,49.349998,49.43,48.23,49.32,31.219561,30500,0.0,0.0,0.0
2008-06-19,49.189999,49.830002,48.779999,49.060001,31.054972,31700,0.0,0.0,0.0
2008-06-20,48.599998,48.82,48.25,48.25,30.542246,32900,0.0,0.0,0.0
2008-06-23,48.0,48.110001,47.57,47.98,30.371338,7100,0.0,0.0,0.0
2008-06-24,47.360001,48.240002,47.060001,47.709999,30.200418,21500,0.0,0.0,0.0
2008-06-25,47.759998,49.119999,47.759998,48.900002,30.953701,36700,0.0,0.0,0.0
2008-06-26,46.0,47.470001,38.110001,46.599998,29.497791,9000,0.0,0.0,0.0
2008-06-27,44.59,45.93,44.59,45.889999,29.048365,81200,0.0,0.0,0.0
2008-06-30,45.509998,45.82,44.0,45.34,28.700216,52400,0.0,0.0,0.0
2008-07-01,42.150002,42.580002,41.5,42.310001,26.782219,17000,0.0,0.0,0.0
2008-07-02,42.080002,43.0,41.419998,41.560001,26.307482,249000,0.0,0.0,0.0
2008-07-03,43.119999,43.369999,42.490002,42.900002,27.155689,23000,0.0,0.0,0.0
2008-07-07,44.91,44.93,43.610001,44.25,28.010252,189300,0.0,0.0,0.0
2008-07-08,44.400002,45.279999,44.279999,44.849998,28.390049,124900,0.0,0.0,0.0
2008-07-09,45.93,46.0,44.810001,44.810001,28.364729,65800,0.0,0.0,0.0
2008-07-10,45.66,46.200001,45.32,45.82,29.004057,21300,0.0,0.0,0.0
2008-07-11,44.630001,44.849998,44.110001,44.529999,28.187485,68800,0.0,0.0,0.0
2008-07-14,46.369999,46.369999,45.16,45.689999,28.921766,340500,0.0,0.0,0.0
2008-07-15,45.369999,46.43,44.990002,46.240002,29.269918,43800,0.0,0.0,0.0
2008-07-16,46.580002,48.119999,46.580002,48.119999,30.459957,84400,0.0,0.0,0.0
2008-07-17,49.790001,49.790001,48.66,49.09,31.073961,88700,0.0,0.0,0.0
2008-07-18,50.150002,50.150002,49.470001,50.07,31.694305,19600,0.0,0.0,0.0
2008-07-21,50.880001,51.200001,50.23,50.23,31.795591,38500,0.0,0.0,0.0
2008-07-22,49.669998,50.310001,49.0,50.310001,31.84623,20600,0.0,0.0,0.0
2008-07-23,50.919998,50.919998,50.139999,50.560001,32.00449,23700,0.0,0.0,0.0
2008-07-24,51.0,51.0,49.0,49.0,31.016991,15600,0.0,0.0,0.0
2008-07-25,48.75,49.27,46.009998,48.849998,30.922047,22400,0.0,0.0,0.0
2008-07-28,49.18,51.0,48.540001,48.540001,30.725822,17200,0.0,0.0,0.0
2008-07-29,50.950001,51.959999,50.639999,51.75,32.757748,24800,0.0,0.0,0.0
2008-07-30,53.700001,57.380001,51.849998,56.459999,35.739178,130600,0.0,0.0,0.0
2008-07-31,55.990002,57.720001,55.830002,56.779999,35.941738,84600,0.0,0.0,0.0
2008-08-01,57.830002,58.150002,57.380001,57.529999,36.416485,56000,0.0,0.0,0.0
2008-08-04,58.759998,59.119999,57.25,58.18,36.827938,92600,0.0,0.0,0.0
2008-08-05,57.529999,58.02,57.0,57.669998,36.5051,33700,0.0,0.0,0.0
2008-08-06,56.119999,57.360001,56.060001,57.360001,36.30888,99600,0.0,0.0,0.0
2008-08-07,55.650002,56.060001,54.889999,55.0,34.814995,145100,0.0,0.0,0.0
2008-08-08,54.32,54.939999,51.330002,54.869999,34.732712,82200,0.0,0.0,0.0
2008-08-11,54.93,55.900002,54.740002,54.830002,34.707386,164300,0.0,0.0,0.0
2008-08-12,54.669998,55.029999,54.259998,54.32,34.38456,26000,0.0,0.0,0.0
2008-08-13,54.080002,55.09,54.040001,54.84,34.713718,34500,0.0,0.0,0.0
2008-08-14,55.07,56.09,55.0,55.57,35.175816,25500,0.0,0.0,0.0
2008-08-15,55.82,56.040001,55.349998,55.540001,35.156815,9100,0.0,0.0,0.0
2008-08-18,55.66,56.040001,54.450001,54.900002,34.751705,46900,0.0,0.0,0.0
2008-08-19,53.169998,53.849998,52.650002,53.150002,33.643948,44800,0.0,0.0,0.0
2008-08-20,52.34,52.490002,51.91,52.099998,32.979294,29400,0.0,0.0,0.0
2008-08-21,51.310001,52.799999,51.310001,52.73,33.378082,96500,0.0,0.0,0.0
2008-08-22,53.830002,54.25,53.529999,54.02,34.194653,1328700,0.0,0.0,0.0
2008-08-25,53.669998,53.669998,52.599998,52.610001,33.302132,34400,0.0,0.0,0.0
2008-08-26,52.509998,52.970001,51.990002,52.470001,33.213505,17200,0.0,0.0,0.0
2008-08-27,51.91,52.610001,50.369999,52.110001,32.985626,18300,0.0,0.0,0.0
2008-08-28,52.830002,53.040001,52.599998,52.900002,33.485691,12000,0.0,0.0,0.0
2008-08-29,52.459999,52.48,51.630001,52.110001,32.985626,10400,0.0,0.0,0.0
2008-09-02,53.34,53.52,51.84,52.130001,32.998283,78000,0.0,0.0,0.0
2008-09-03,51.700001,52.049999,51.080002,51.459999,32.574169,34200,0.0,0.0,0.0
2008-09-04,50.34,50.419998,48.369999,48.869999,30.934711,134700,0.0,0.0,0.0
2008-09-05,49.07,49.290001,48.09,49.029999,31.035982,39200,0.0,0.0,0.0
2008-09-08,51.57,51.610001,50.09,51.18,32.396931,31800,0.0,0.0,0.0
2008-09-09,53.09,53.98,48.43,48.950001,30.985346,29800,0.0,0.0,0.0
2008-09-10,49.509998,49.509998,48.459999,48.529999,30.71949,107600,0.0,0.0,0.0
2008-09-11,46.23,47.189999,45.540001,47.07,29.795307,147100,0.0,0.0,0.0
2008-09-12,45.650002,47.59,45.650002,47.369999,29.985214,37100,0.0,0.0,0.0
2008-09-15,42.68,44.0,42.150002,42.150002,26.680948,45000,0.0,0.0,0.0
2008-09-16,40.150002,43.049999,40.150002,43.049999,27.250643,68900,0.0,0.0,0.0
2008-09-17,40.52,40.52,37.700001,39.77,25.174406,46800,0.0,0.0,0.0
2008-09-18,38.27,40.639999,37.119999,39.98,25.307327,21600,0.0,0.0,0.0
2008-09-19,44.970001,46.34,44.68,45.970001,29.09901,80300,0.0,0.0,0.0
2008-09-22,46.360001,46.360001,44.389999,44.66,28.269779,58500,0.0,0.0,0.0
2008-09-23,44.529999,44.720001,42.889999,43.279999,27.396238,84000,0.0,0.0,0.0
2008-09-24,44.110001,44.279999,43.650002,43.830002,27.744389,18000,0.0,0.0,0.0
2008-09-25,45.040001,46.32,45.040001,45.889999,29.048365,19100,0.0,0.0,0.0
2008-09-26,45.119999,46.490002,44.950001,46.490002,29.428167,7800,0.0,0.0,0.0
2008-09-29,44.509998,44.509998,37.0,42.27,26.756908,30700,0.0,0.0,0.0
2008-09-30,43.0,44.599998,42.650002,44.599998,28.231806,25500,0.0,0.0,0.0
2008-10-01,43.18,43.919998,42.119999,43.439999,27.497517,37500,0.0,0.0,0.0
2008-10-02,42.220001,42.220001,40.0,40.0,25.319996,102400,0.0,0.0,0.0
2008-10-03,39.860001,41.68,38.889999,38.959999,24.661678,35800,0.0,0.0,0.0
2008-10-06,35.59,36.060001,32.799999,35.889999,22.718367,84900,0.0,0.0,0.0
2008-10-07,39.759998,39.759998,32.93,33.68,21.319439,53400,0.0,0.0,0.0
2008-10-08,33.23,34.450001,31.33,32.639999,20.661119,39300,0.0,0.0,0.0
2008-10-09,34.68,35.0,30.0,30.950001,19.591349,46800,0.0,0.0,0.0
2008-10-10,29.43,31.74,28.530001,31.549999,19.971146,71600,0.0,0.0,0.0
2008-10-13,32.490002,34.630001,31.41,34.34,21.737217,16700,0.0,0.0,0.0
2008-10-14,34.68,40.0,33.5,33.98,21.509335,78500,0.0,0.0,0.0
2008-10-15,33.5,33.5,28.9,28.9,18.293699,35800,0.0,0.0,0.0
2008-10-16,28.91,29.129999,25.440001,29.02,18.369658,62400,0.0,0.0,0.0
2008-10-17,26.549999,28.709999,25.93,27.26,17.255575,38500,0.0,0.0,0.0
2008-10-20,27.85,29.280001,27.32,28.950001,18.325348,49300,0.0,0.0,0.0
2008-10-21,27.74,27.74,26.219999,26.24,16.609922,15400,0.0,0.0,0.0
2008-10-22,25.1,25.1,22.08,22.76,14.407078,32600,0.0,0.0,0.0
2008-10-23,22.93,23.99,21.469999,23.08,14.609638,87100,0.0,0.0,0.0
2008-10-24,20.9,22.43,20.879999,21.68,13.723439,88800,0.0,0.0,0.0
2008-10-27,22.26,23.700001,21.98,22.200001,14.052599,37300,0.0,0.0,0.0
2008-10-28,25.16,26.77,24.18,26.77,16.94541,60600,0.0,0.0,0.0
2008-10-29,28.0,28.700001,26.950001,28.23,17.869589,14100,0.0,0.0,0.0
2008-10-30,27.24,27.59,26.629999,27.370001,17.325207,31900,0.0,0.0,0.0
2008-10-31,27.950001,28.74,26.809999,28.74,18.192417,9900,0.0,0.0,0.0
2008-11-03,28.219999,28.440001,27.549999,28.34,17.939217,8300,0.0,0.0,0.0
2008-11-04,29.799999,31.799999,29.799999,30.889999,19.553371,6500,0.0,0.0,0.0
2008-11-05,29.73,29.73,27.67,27.67,17.515106,13900,0.0,0.0,0.0
2008-11-06,27.549999,28.35,25.719999,25.719999,16.280756,85800,0.0,0.0,0.0
2008-11-07,26.440001,27.450001,26.4,26.76,16.939077,2600,0.0,0.0,0.0
2008-11-10,27.74,27.74,25.790001,25.99,16.451668,7200,0.0,0.0,0.0
2008-11-11,25.5,25.700001,24.690001,25.110001,15.894626,12300,0.0,0.0,0.0
2008-11-12,23.58,23.98,22.860001,22.860001,14.470382,12300,0.0,0.0,0.0
2008-11-13,23.790001,25.690001,23.389999,25.48,16.128841,109100,0.0,0.0,0.0
2008-11-14,24.030001,24.76,23.33,24.08,15.242642,11800,0.0,0.0,0.0
