Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-18,18.73,18.73,18.73,18.73,16.506243,0,0.0,0.0,0.0
2018-10-19,18.4,18.4,18.4,18.4,16.215422,300,0.0,0.0,0.0
2018-10-22,18.309999,18.309999,18.309999,18.309999,16.136106,200,0.0,0.0,0.0
2018-10-23,17.959999,17.98,17.959999,17.98,15.845284,500,0.0,0.0,0.0
2018-10-24,17.98,17.98,17.98,17.98,15.845284,0,0.0,0.0,0.0
2018-10-25,17.709999,17.709999,17.709999,17.709999,15.607341,100,0.0,0.0,0.0
2018-10-26,17.6,17.6,17.6,17.6,15.510403,200,0.0,0.0,0.0
2018-10-29,17.6,17.6,17.6,17.6,15.510403,0,0.0,0.0,0.0
2018-10-30,17.75,17.75,17.75,17.75,15.642593,200,0.0,0.0,0.0
2018-10-31,17.950001,17.950001,17.950001,17.950001,15.818846,100,0.0,0.0,0.0
2018-11-01,18.33,18.33,18.33,18.33,16.15373,200,0.0,0.0,0.0
2018-11-02,18.389999,18.389999,18.389999,18.389999,16.20661,200,0.0,0.0,0.0
2018-11-05,18.309999,18.309999,18.309999,18.309999,16.136106,200,0.0,0.0,0.0
2018-11-06,18.35,18.35,18.35,18.35,16.171356,200,0.0,0.0,0.0
2018-11-07,18.65,18.65,18.65,18.65,16.435738,200,0.0,0.0,0.0
2018-11-08,18.5,18.5,18.5,18.5,16.303549,100,0.0,0.0,0.0
2018-11-09,18.34,18.34,18.34,18.34,16.162548,200,0.0,0.0,0.0
2018-11-12,18.08,18.08,17.879999,17.879999,15.757156,300,0.0,0.0,0.0
2018-11-13,18.0,18.0,18.0,18.0,15.862907,100,0.0,0.0,0.0
2018-11-14,18.01,18.01,18.01,18.01,15.871726,100,0.0,0.0,0.0
2018-11-15,17.940001,17.940001,17.940001,17.940001,15.810033,300,0.0,0.0,0.0
2018-11-16,17.940001,17.940001,17.940001,17.940001,15.810033,200,0.0,0.0,0.0
2018-11-19,17.639999,17.639999,17.639999,17.639999,15.545654,200,0.0,0.0,0.0
2018-11-20,17.16,17.16,17.120001,17.120001,15.087392,300,0.0,0.0,0.0
2018-11-21,17.120001,17.120001,17.120001,17.120001,15.087392,0,0.0,0.0,0.0
2018-11-23,17.34,17.34,17.34,17.34,15.281271,100,0.0,0.0,0.0
2018-11-26,17.629999,17.629999,17.629999,17.629999,15.536839,200,0.0,0.0,0.0
2018-11-27,17.52,17.52,17.52,17.52,15.439902,200,0.0,0.0,0.0
2018-11-28,17.75,17.75,17.75,17.75,15.642593,200,0.0,0.0,0.0
2018-11-29,17.690001,17.690001,17.690001,17.690001,15.589717,100,0.0,0.0,0.0
2018-11-30,17.549999,17.549999,17.549999,17.549999,15.466339,100,0.0,0.0,0.0
2018-12-03,17.809999,17.809999,17.809999,17.809999,15.695472,100,0.0,0.0,0.0
2018-12-04,17.33,17.33,17.33,17.33,15.272456,100,0.0,0.0,0.0
2018-12-06,17.309999,17.309999,17.309999,17.309999,15.254833,200,0.0,0.0,0.0
2018-12-07,17.120001,17.120001,17.120001,17.120001,15.087392,100,0.0,0.0,0.0
2018-12-10,16.99,16.99,16.99,16.99,14.972827,200,0.0,0.0,0.0
2018-12-11,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-12,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-13,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-14,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-17,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-18,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-19,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-20,16.99,16.99,16.99,16.99,14.972827,0,0.0,0.0,0.0
2018-12-21,16.440001,16.440001,16.440001,16.440001,14.488124,400,0.0,0.0,0.0
2018-12-24,16.440001,16.440001,16.440001,16.440001,14.488124,0,0.0,0.0,0.0
2018-12-26,16.57,16.57,16.57,16.57,14.602692,100,0.0,0.0,0.0
2018-12-27,16.58,16.58,16.58,16.58,14.611505,200,0.0,0.0,0.0
2018-12-28,16.58,16.58,16.58,16.58,14.611505,0,0.0,0.0,0.0
2018-12-31,16.58,16.58,16.58,16.58,14.611505,0,0.0,0.0,0.0
2019-01-02,16.58,16.58,16.58,16.58,14.611505,0,0.0,0.0,0.0
2019-01-03,16.58,16.58,16.58,16.58,14.611505,0,0.0,0.0,0.0
2019-01-04,17.030001,17.030001,17.030001,17.030001,15.008077,100,0.0,0.0,0.0
2019-01-07,17.26,17.26,17.26,17.26,15.210773,100,0.0,0.0,0.0
2019-01-08,17.42,17.42,17.42,17.42,15.351773,100,0.0,0.0,0.0
2019-01-09,17.42,17.42,17.42,17.42,15.351773,0,0.0,0.0,0.0
2019-01-10,17.620001,17.620001,17.620001,17.620001,15.528027,200,0.0,0.0,0.0
2019-01-11,17.540001,17.540001,17.540001,17.540001,15.457525,100,0.0,0.0,0.0
2019-01-14,17.450001,17.450001,17.450001,17.450001,15.378215,100,0.0,0.0,0.0
2019-01-15,17.5,17.5,17.5,17.5,15.422274,100,0.0,0.0,0.0
2019-01-16,17.5,17.5,17.5,17.5,15.422274,0,0.0,0.0,0.0
2019-01-17,17.66,17.66,17.66,17.66,15.563279,100,0.0,0.0,0.0
2019-01-18,17.66,17.66,17.66,17.66,15.563279,0,0.0,0.0,0.0
2019-01-22,17.66,17.66,17.66,17.66,15.563279,0,0.0,0.0,0.0
2019-01-23,17.889999,17.889999,17.889999,17.889999,15.765975,100,0.0,0.0,0.0
2019-01-24,17.870001,17.870001,17.870001,17.870001,15.748348,200,0.0,0.0,0.0
2019-01-25,17.870001,17.870001,17.870001,17.870001,15.748348,0,0.0,0.0,0.0
2019-01-28,17.92,17.92,17.92,17.92,15.792411,100,0.0,0.0,0.0
2019-01-29,17.92,17.92,17.92,17.92,15.792411,0,0.0,0.0,0.0
2019-01-30,17.92,17.92,17.92,17.92,15.792411,0,0.0,0.0,0.0
2019-01-31,17.92,17.92,17.92,17.92,15.792411,0,0.0,0.0,0.0
2019-02-01,17.92,17.92,17.92,17.92,15.792411,0,0.0,0.0,0.0
2019-02-04,18.23,18.23,18.23,18.23,16.065605,100,0.0,0.0,0.0
2019-02-05,18.23,18.23,18.23,18.23,16.065605,100,0.0,0.0,0.0
2019-02-06,18.23,18.23,18.23,18.23,16.065605,0,0.0,0.0,0.0
2019-02-07,18.23,18.23,18.23,18.23,16.065605,0,0.0,0.0,0.0
2019-02-08,18.030001,18.030001,18.030001,18.030001,15.889353,200,0.0,0.0,0.0
2019-02-11,18.030001,18.030001,18.030001,18.030001,15.889353,0,0.0,0.0,0.0
2019-02-12,18.25,18.25,18.25,18.25,16.083231,100,0.0,0.0,0.0
2019-02-13,18.219999,18.219999,18.219999,18.219999,16.056793,100,0.0,0.0,0.0
2019-02-14,18.219999,18.219999,18.219999,18.219999,16.056793,0,0.0,0.0,0.0
2019-02-15,18.469999,18.469999,18.469999,18.469999,16.277111,200,0.0,0.0,0.0
2019-02-19,18.469999,18.469999,18.469999,18.469999,16.277111,0,0.0,0.0,0.0
2019-02-20,18.469999,18.469999,18.469999,18.469999,16.277111,0,0.0,0.0,0.0
2019-02-21,18.559999,18.559999,18.559999,18.559999,16.356419,100,0.0,0.0,0.0
2019-02-22,18.610001,18.610001,18.610001,18.610001,16.400488,100,0.0,0.0,0.0
2019-02-25,18.610001,18.610001,18.610001,18.610001,16.400488,0,0.0,0.0,0.0
2019-02-26,18.610001,18.610001,18.610001,18.610001,16.400488,100,0.0,0.0,0.0
2019-02-27,18.610001,18.610001,18.610001,18.610001,16.400488,0,0.0,0.0,0.0
2019-02-28,18.610001,18.610001,18.610001,18.610001,16.400488,0,0.0,0.0,0.0
2019-03-01,18.950001,18.950001,18.950001,18.950001,16.700123,100,0.0,0.0,0.0
2019-03-04,18.950001,18.950001,18.950001,18.950001,16.700123,0,0.0,0.0,0.0
2019-03-05,18.950001,18.950001,18.950001,18.950001,16.700123,100,0.0,0.0,0.0
2019-03-06,18.950001,18.950001,18.950001,18.950001,16.700123,0,0.0,0.0,0.0
