Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-04,50.48,50.68,50.384998,50.669998,25.298275,5800,0.0,0.0,0.0
2024-06-05,51.450001,52.380001,51.450001,52.380001,26.152027,15400,0.0,0.0,0.0
2024-06-06,52.405998,52.490002,52.146,52.154999,26.039698,16300,0.0,0.0,0.0
2024-06-07,52.25,52.59,52.169998,52.352001,26.138052,14500,0.0,0.0,0.0
2024-06-10,52.25,52.830002,52.049,52.830002,26.376701,13600,0.0,0.0,0.0
2024-06-11,52.759998,53.040001,52.599998,53.028,26.475561,13600,0.0,0.0,0.0
2024-06-12,53.59,53.73,53.490002,53.634998,26.778625,40800,0.0,0.0,0.0
2024-06-13,53.790001,53.880001,53.380001,53.665001,26.793606,14000,0.0,0.0,0.0
2024-06-14,53.73,53.810001,53.536999,53.759998,26.841022,9000,0.0,0.0,0.0
2024-06-17,53.75,54.349998,53.57,54.186001,27.053722,17700,0.0,0.0,0.0
2024-06-18,54.290001,54.540001,54.200001,54.529999,27.225477,28800,0.0,0.0,0.0
2024-06-20,55.869999,55.869999,53.868,54.049,26.985325,36100,0.0,0.0,0.0
2024-06-21,53.880001,54.007999,53.57,53.889999,26.905937,16400,0.0,0.0,0.0
2024-06-24,53.644001,53.830002,53.139999,53.25,26.586407,22200,0.0,0.0,0.0
2024-06-25,53.308998,53.942001,53.25,53.919998,26.920916,15200,0.0,0.0,0.0
2024-06-26,54.040001,54.145,53.82,53.984001,26.952871,19800,0.0,0.0,0.0
2024-06-27,53.939999,54.528999,53.939999,54.397999,27.159569,15700,0.0,0.0,0.0
2024-06-28,54.59,54.860001,54.400002,54.43,27.175539,27500,0.0,0.0,0.0
2024-07-01,54.48,54.709999,53.845001,54.709999,27.315342,14100,0.0,0.0,0.0
2024-07-02,54.450001,54.970001,54.349998,54.970001,27.445152,25900,0.0,0.0,0.0
2024-07-03,54.970001,55.290001,54.825001,55.290001,27.604919,8600,0.0,0.0,0.0
2024-07-05,55.380001,55.689999,55.380001,55.549999,27.734739,43100,0.0,0.0,0.0
2024-07-08,55.669998,55.84,55.66,55.84,27.87953,54200,0.0,0.0,0.0
2024-07-09,55.939999,56.040001,55.631001,55.740002,27.829596,17300,0.0,0.0,0.0
2024-07-10,55.830002,56.009998,55.599998,55.945999,27.932447,16100,0.0,0.0,0.0
2024-07-11,56.060001,56.07,55.200001,55.351002,27.635376,25700,0.0,0.0,0.0
2024-07-12,55.25,55.970001,55.25,55.745998,27.83259,19100,0.0,0.0,0.0
2024-07-15,55.919998,56.150002,55.709999,55.820999,27.870028,17800,0.0,0.0,0.0
2024-07-16,55.82,55.889999,55.5,55.737,27.828093,18300,0.0,0.0,0.0
2024-07-17,54.98,54.98,53.779999,53.911999,26.916922,88500,0.0,0.0,0.0
2024-07-18,54.290001,54.290001,53.07,53.532001,26.727203,23500,0.0,0.0,0.0
2024-07-19,53.150002,53.450001,53.009998,53.028999,26.476057,18200,0.0,0.0,0.0
2024-07-22,53.32,53.400002,52.919998,53.222,26.57243,28300,0.0,0.0,0.0
2024-07-23,53.200001,53.799999,53.200001,53.5,26.71122,13600,0.0,0.0,0.0
2024-07-24,53.029999,53.029999,51.513,51.513,25.719156,28200,0.0,0.0,0.0
2024-07-25,51.43,52.040001,50.513,51.146999,25.536419,57400,0.0,0.0,0.0
2024-07-26,50.299999,50.389999,49.830002,50.089001,25.753391,152800,1.48,0.0,0.0
2024-07-29,50.290001,50.580002,49.610001,49.849998,25.630516,41000,0.0,0.0,0.0
2024-07-30,49.720001,49.880001,48.195999,48.639999,25.00839,38900,0.0,0.0,0.0
2024-07-31,49.700001,50.220001,49.279999,50.110001,25.764196,21200,0.0,0.0,0.0
2024-08-01,49.849998,50.209999,48.240002,48.639999,25.00839,42500,0.0,0.0,0.0
2024-08-02,47.080002,47.09,46.049999,46.990002,24.160044,41900,0.0,0.0,0.0
2024-08-05,43.91,46.487999,43.521,45.715,23.50449,45300,0.0,0.0,0.0
2024-08-06,46.950001,47.66,46.23,47.060001,24.196033,23000,0.0,0.0,0.0
2024-08-07,47.459999,48.0,46.25,46.279999,23.794989,18500,0.0,0.0,0.0
2024-08-08,46.77,47.98,46.77,47.900002,24.627918,15100,0.0,0.0,0.0
2024-08-09,48.009998,48.299999,47.865002,48.27,24.818157,13500,0.0,0.0,0.0
2024-08-12,48.599998,48.619999,48.110001,48.341,24.854654,21500,0.0,0.0,0.0
2024-08-13,48.48,49.060001,48.48,48.990002,25.188347,52100,0.0,0.0,0.0
2024-08-14,49.369999,49.41,49.009998,49.34,25.368301,19400,0.0,0.0,0.0
2024-08-15,49.849998,50.279999,49.619999,50.176998,25.798647,27500,0.0,0.0,0.0
2024-08-16,50.209999,50.41,50.076,50.326,25.875256,19800,0.0,0.0,0.0
2024-08-19,50.439999,50.799999,50.299999,50.721001,26.078341,24700,0.0,0.0,0.0
2024-08-20,50.830002,50.970001,50.540001,50.720001,26.077827,21400,0.0,0.0,0.0
2024-08-21,50.799999,50.924999,50.700001,50.908001,26.174486,10700,0.0,0.0,0.0
2024-08-22,51.089001,51.189999,50.32,50.400002,25.913303,47300,0.0,0.0,0.0
2024-08-23,50.650002,50.990002,50.57,50.831001,26.134901,27800,0.0,0.0,0.0
2024-08-26,50.84,50.898998,50.18,50.268002,25.845436,50900,0.0,0.0,0.0
2024-08-27,48.990002,49.169998,48.43,49.09,25.993164,41600,1.457,0.0,0.0
2024-08-28,48.98,48.990002,47.825001,48.293999,25.571684,52500,0.0,0.0,0.0
2024-08-29,48.389999,49.43,48.389999,48.860001,25.871374,37400,0.0,0.0,0.0
2024-08-30,49.200001,49.389999,48.959999,49.332001,26.121307,23100,0.0,0.0,0.0
2024-09-03,49.009998,49.599998,47.650002,47.869999,25.347172,54200,0.0,0.0,0.0
2024-09-04,47.509998,47.985001,47.169998,47.598999,25.203678,33500,0.0,0.0,0.0
2024-09-05,47.41,47.93,47.305,47.560001,25.183031,14500,0.0,0.0,0.0
2024-09-06,47.294998,47.294998,46.310001,46.549999,24.648226,19900,0.0,0.0,0.0
2024-09-09,47.09,47.66,47.09,47.591,25.199432,21600,0.0,0.0,0.0
2024-09-10,47.869999,47.98,47.369999,47.98,25.405415,11100,0.0,0.0,0.0
2024-09-11,48.110001,48.858002,47.540001,48.858002,25.870321,29000,0.0,0.0,0.0
2024-09-12,48.889999,49.169998,48.721001,49.089001,25.992624,41600,0.0,0.0,0.0
2024-09-13,49.119999,49.380001,49.105,49.294998,26.101713,21700,0.0,0.0,0.0
2024-09-16,49.259998,49.419998,49.150002,49.380001,26.146719,29400,0.0,0.0,0.0
2024-09-17,49.52,49.52,49.305,49.377998,26.145657,28100,0.0,0.0,0.0
2024-09-18,49.369999,49.880001,49.150002,49.25,26.077887,17700,0.0,0.0,0.0
2024-09-19,50.009998,50.369999,50.009998,50.189999,26.575613,33700,0.0,0.0,0.0
2024-09-20,50.130001,50.502998,49.990002,50.41,26.692101,38000,0.0,0.0,0.0
2024-09-23,50.529999,50.771,50.471001,50.740002,26.866844,84300,0.0,0.0,0.0
2024-09-24,51.560001,51.560001,49.669998,50.880001,26.940969,241200,0.0,0.0,0.0
2024-09-25,50.900002,51.119999,50.880001,51.049999,27.030983,107000,0.0,0.0,0.0
2024-09-26,50.119999,50.130001,49.368999,49.759998,27.134043,107300,1.479,0.0,0.0
2024-09-27,49.720001,49.799999,49.41,49.610001,27.05225,97600,0.0,0.0,0.0
2024-09-30,49.41,49.599998,49.310001,49.599998,27.046797,109600,0.0,0.0,0.0
2024-10-01,49.599998,49.599998,48.700001,48.919998,26.675993,50800,0.0,0.0,0.0
2024-10-02,48.860001,49.380001,48.529999,49.279999,26.872303,28200,0.0,0.0,0.0
2024-10-03,49.169998,49.698002,49.169998,49.580002,27.035892,48400,0.0,0.0,0.0
2024-10-04,49.700001,50.110001,49.669998,50.110001,27.324888,61200,0.0,0.0,0.0
2024-10-07,50.119999,50.220001,49.828999,49.93,27.22674,84400,0.0,0.0,0.0
2024-10-08,50.080002,50.549999,50.025002,50.549999,27.564833,61000,0.0,0.0,0.0
2024-10-09,50.549999,50.880001,50.5,50.880001,27.744776,82900,0.0,0.0,0.0
2024-10-10,50.759998,51.080002,50.759998,51.02,27.821119,73300,0.0,0.0,0.0
2024-10-11,51.029999,51.259998,50.955002,51.259998,27.951992,83400,0.0,0.0,0.0
2024-10-14,51.349998,51.509998,51.299999,51.43,28.044689,82400,0.0,0.0,0.0
2024-10-15,51.439999,51.465,50.91,51.07,27.848383,69200,0.0,0.0,0.0
2024-10-16,51.150002,51.220001,50.709999,51.189999,27.913816,75300,0.0,0.0,0.0
2024-10-17,51.619999,51.650002,51.25,51.330002,27.990158,75300,0.0,0.0,0.0
2024-10-18,51.459999,51.528999,51.34,51.459999,28.061052,81200,0.0,0.0,0.0
2024-10-21,51.41,51.731998,51.290001,51.599998,28.137396,103200,0.0,0.0,0.0
2024-10-22,51.610001,51.610001,51.290001,51.509998,28.088312,123100,0.0,0.0,0.0
2024-10-23,51.389999,51.389999,50.48,50.77,27.684797,88100,0.0,0.0,0.0
2024-10-24,50.349998,50.355999,49.192001,49.580002,27.842031,145500,1.47,0.0,0.0
2024-10-25,49.790001,50.27,49.68,49.860001,27.999268,101800,0.0,0.0,0.0
2024-10-28,50.080002,50.169998,49.911999,50.02,28.089113,89200,0.0,0.0,0.0
2024-10-29,50.169998,50.779999,50.0,50.709999,28.476585,112300,0.0,0.0,0.0
2024-10-30,50.52,50.52,49.860001,49.869999,28.004885,118700,0.0,0.0,0.0
2024-10-31,49.389999,49.389999,48.549999,48.639999,27.314163,148600,0.0,0.0,0.0
2024-11-01,49.139999,49.360001,48.759998,49.09,27.566868,64900,0.0,0.0,0.0
2024-11-04,49.029999,49.456001,48.664001,49.060001,27.550028,85200,0.0,0.0,0.0
2024-11-05,49.509998,50.220001,49.509998,50.220001,28.201422,58800,0.0,0.0,0.0
2024-11-06,50.73,51.09,50.66,51.09,28.68998,105600,0.0,0.0,0.0
2024-11-07,51.130001,51.919998,51.130001,51.830002,29.105532,77300,0.0,0.0,0.0
2024-11-08,51.759998,51.821999,51.5,51.740002,29.054995,72900,0.0,0.0,0.0
2024-11-11,51.709999,51.764999,51.299999,51.509998,28.925833,114900,0.0,0.0,0.0
2024-11-12,51.41,51.490002,51.064999,51.34,28.830364,89300,0.0,0.0,0.0
2024-11-13,51.349998,51.580002,51.209999,51.240002,28.774216,117500,0.0,0.0,0.0
2024-11-14,51.23,51.258999,50.900002,50.950001,28.611364,73000,0.0,0.0,0.0
2024-11-15,50.689999,50.709999,50.009998,50.34,28.268818,109000,0.0,0.0,0.0
2024-11-18,50.349998,50.569,50.0,50.380001,28.291279,116600,0.0,0.0,0.0
2024-11-19,50.619999,51.23,50.259998,51.23,28.7686,84300,0.0,0.0,0.0
2024-11-20,51.240002,51.25,50.52,51.080002,28.684362,79400,0.0,0.0,0.0
2024-11-21,51.41,51.689999,50.900002,51.490002,28.91461,108200,0.0,0.0,0.0
2024-11-22,51.799999,51.950001,51.506001,51.950001,29.172922,141200,0.0,0.0,0.0
2024-11-25,52.549999,52.549999,51.792,52.099998,29.257158,174600,0.0,0.0,0.0
2024-11-26,50.779999,50.810001,50.52,50.75,29.349688,178400,1.51,0.0,0.0
2024-11-27,51.169998,51.169998,49.779999,50.360001,29.124144,224200,0.0,0.0,0.0
2024-11-29,50.509998,50.779999,50.360001,50.669998,29.303425,96400,0.0,0.0,0.0
2024-12-02,50.939999,51.32,50.779999,51.099998,29.552101,134900,0.0,0.0,0.0
2024-12-03,51.200001,51.400002,51.040001,51.369999,29.708244,122600,0.0,0.0,0.0
2024-12-04,51.860001,51.990002,51.630001,51.98,30.061026,174300,0.0,0.0,0.0
2024-12-05,51.959999,51.98,51.689999,51.77,29.939577,109700,0.0,0.0,0.0
2024-12-06,51.959999,52.09,51.865002,52.009998,30.078363,101900,0.0,0.0,0.0
2024-12-09,52.5,52.5,51.436001,51.580002,29.829693,145700,0.0,0.0,0.0
2024-12-10,51.580002,51.736,51.02,51.169998,29.592577,126400,0.0,0.0,0.0
2024-12-11,51.439999,51.950001,51.169998,51.849998,29.985838,104300,0.0,0.0,0.0
2024-12-12,51.650002,51.91,51.580002,51.799999,29.956917,84300,0.0,0.0,0.0
2024-12-13,52.080002,52.09,51.592999,51.84,29.980061,95600,0.0,0.0,0.0
2024-12-16,51.830002,52.118999,51.52,52.049999,30.1015,295000,0.0,0.0,0.0
2024-12-17,51.700001,51.849998,51.400002,51.790001,29.951145,305600,0.0,0.0,0.0
