Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-18,25.360001,28.1,24.629999,24.799999,24.415417,53000,0.0,0.0,0.0
2024-07-19,24.799999,24.83,24.625,24.625,24.24313,25400,0.0,0.0,0.0
2024-07-22,25.0,25.030001,24.93,25.025,24.636929,1700,0.0,0.0,0.0
2024-07-23,25.18,25.35,25.18,25.267,24.875174,3000,0.0,0.0,0.0
2024-07-24,25.049999,25.049999,23.983999,23.983999,23.61207,13200,0.0,0.0,0.0
2024-07-25,24.0,24.190001,23.780001,23.905001,23.534296,8900,0.0,0.0,0.0
2024-07-26,24.23,24.23,23.93,24.048,23.675077,3700,0.0,0.0,0.0
2024-07-29,24.24,24.264999,23.940001,24.055,23.681969,29200,0.0,0.0,0.0
2024-07-30,24.290001,24.290001,23.389999,23.464001,23.100136,44700,0.0,0.0,0.0
2024-07-31,24.190001,24.389999,24.190001,24.389999,24.011774,3400,0.0,0.0,0.0
2024-08-01,24.5,24.621,23.377001,23.558001,23.192677,14600,0.0,0.0,0.0
2024-08-02,23.01,23.1,22.5,22.774,22.420835,13400,0.0,0.0,0.0
2024-08-05,22.1,22.110001,21.82,22.055,21.712984,13400,0.0,0.0,0.0
2024-08-06,22.610001,22.629999,22.421,22.421,22.073307,400,0.0,0.0,0.0
2024-08-07,23.040001,23.040001,22.158001,22.158001,21.814388,800,0.0,0.0,0.0
2024-08-08,22.834999,22.969,22.834999,22.969,22.612812,400,0.0,0.0,0.0
2024-08-09,23.24,23.24,23.193001,23.193001,22.833338,300,0.0,0.0,0.0
2024-08-12,23.41,23.41,23.195,23.207001,22.84712,1800,0.0,0.0,0.0
2024-08-13,23.629999,23.936001,23.629999,23.936001,23.564816,4300,0.0,0.0,0.0
2024-08-14,24.0,24.08,23.879999,24.072001,23.698706,1100,0.0,0.0,0.0
2024-08-15,24.555,24.75,24.549999,24.747999,24.364223,7300,0.0,0.0,0.0
2024-08-16,24.74,24.809999,24.709999,24.804001,24.419355,1700,0.0,0.0,0.0
2024-08-19,24.860001,25.134001,24.709999,25.134001,24.744238,1800,0.0,0.0,0.0
2024-08-20,25.200001,25.299999,25.110001,25.125,24.735376,2100,0.0,0.0,0.0
2024-08-21,25.129999,25.24,25.120001,25.226,24.83481,2900,0.0,0.0,0.0
2024-08-22,25.23,25.23,24.606001,24.606001,24.224426,4800,0.0,0.0,0.0
2024-08-23,25.0,25.0,24.719999,24.969999,24.582779,600,0.0,0.0,0.0
2024-08-26,25.0,25.0,24.58,24.617001,24.235254,600,0.0,0.0,0.0
2024-08-27,24.58,24.635,24.58,24.635,24.252975,300,0.0,0.0,0.0
2024-08-28,24.190001,24.312,24.190001,24.312,23.934984,1200,0.0,0.0,0.0
2024-08-29,24.389999,24.700001,24.25,24.25,23.873945,2300,0.0,0.0,0.0
2024-08-30,24.469999,24.565001,24.355,24.565001,24.184061,500,0.0,0.0,0.0
2024-09-03,24.48,24.48,23.528,23.528,23.163141,1800,0.0,0.0,0.0
2024-09-04,23.436001,23.436001,23.436001,23.436001,23.072569,200,0.0,0.0,0.0
2024-09-05,23.52,23.610001,23.5,23.502001,23.137545,700,0.0,0.0,0.0
2024-09-06,23.5,23.5,22.794001,22.794001,22.440525,1000,0.0,0.0,0.0
2024-09-09,23.16,23.221001,23.059999,23.221001,22.860905,1200,0.0,0.0,0.0
2024-09-10,23.379999,23.552999,23.379999,23.552999,23.187756,300,0.0,0.0,0.0
2024-09-11,23.58,24.26,23.58,24.254999,23.878868,1000,0.0,0.0,0.0
2024-09-12,24.533001,24.533001,24.533001,24.533001,24.152557,200,0.0,0.0,0.0
2024-09-13,24.58,24.65,24.58,24.628,24.246084,300,0.0,0.0,0.0
2024-09-16,24.629999,24.629999,24.341,24.535999,24.155508,3400,0.0,0.0,0.0
2024-09-17,24.67,24.67,24.42,24.483,24.103333,3600,0.0,0.0,0.0
2024-09-18,24.392,24.398001,24.392,24.398001,24.019651,1000,0.0,0.0,0.0
2024-09-19,24.9,25.190001,24.9,25.09,24.70092,5200,0.0,0.0,0.0
2024-09-20,25.075001,25.075001,25.075001,25.075001,24.686153,200,0.0,0.0,0.0
2024-09-23,25.1,25.197001,25.1,25.197001,24.806261,4900,0.0,0.0,0.0
2024-09-24,25.09,25.370001,25.040001,25.347,24.953934,2700,0.0,0.0,0.0
2024-09-25,25.48,25.48,25.41,25.421,25.026785,5100,0.0,0.0,0.0
2024-09-26,25.73,25.73,25.434999,25.629,25.23156,2600,0.0,0.0,0.0
2024-09-27,25.709999,25.709999,25.379999,25.379999,24.986422,4700,0.0,0.0,0.0
2024-09-30,25.309999,25.403,25.24,25.403,25.009066,3100,0.0,0.0,0.0
2024-10-01,25.200001,25.200001,24.799999,24.892,24.505989,3900,0.0,0.0,0.0
2024-10-02,24.98,25.120001,24.98,25.084999,24.695995,4900,0.0,0.0,0.0
2024-10-03,25.17,25.17,25.030001,25.101999,24.712732,600,0.0,0.0,0.0
2024-10-04,25.5,25.545,25.23,25.545,25.148865,1200,0.0,0.0,0.0
2024-10-07,25.469999,25.530001,25.327,25.344999,24.951963,5500,0.0,0.0,0.0
2024-10-08,25.690001,25.749001,25.68,25.749001,25.349701,800,0.0,0.0,0.0
2024-10-09,25.92,26.091999,25.92,26.091999,25.68738,1900,0.0,0.0,0.0
2024-10-10,26.139999,26.309999,26.139999,26.261999,25.854744,900,0.0,0.0,0.0
2024-10-11,26.26,26.365,26.26,26.344999,25.936457,3400,0.0,0.0,0.0
2024-10-14,26.700001,26.700001,26.49,26.594999,26.182581,500,0.0,0.0,0.0
2024-10-15,26.59,26.59,25.860001,26.066,25.661785,3000,0.0,0.0,0.0
2024-10-16,26.16,26.16,25.969999,26.069,25.664738,4600,0.0,0.0,0.0
2024-10-17,26.370001,26.440001,26.267,26.267,25.859669,1500,0.0,0.0,0.0
2024-10-18,26.285,26.285,26.285,26.285,25.877388,100,0.0,0.0,0.0
2024-10-21,26.41,26.41,26.219999,26.347,25.938427,500,0.0,0.0,0.0
2024-10-22,26.26,26.33,26.209999,26.308001,25.900032,1000,0.0,0.0,0.0
2024-10-23,26.200001,26.200001,25.77,25.804001,25.403849,1900,0.0,0.0,0.0
2024-10-24,26.139999,26.16,26.07,26.16,25.754326,800,0.0,0.0,0.0
2024-10-25,26.6,26.610001,26.41,26.41,26.00045,3800,0.0,0.0,0.0
2024-10-28,26.610001,26.610001,26.415001,26.415001,26.005373,11300,0.0,0.0,0.0
2024-10-29,26.42,26.719999,26.4,26.719999,26.305641,10800,0.0,0.0,0.0
2024-10-30,26.690001,26.77,26.471001,26.471001,26.060505,4800,0.0,0.0,0.0
2024-10-31,25.889999,25.889999,25.77,25.790001,25.390066,700,0.0,0.0,0.0
2024-11-01,25.892,26.1,25.892,25.985001,25.582041,900,0.0,0.0,0.0
2024-11-04,25.9,26.030001,25.85,25.889999,25.488512,8500,0.0,0.0,0.0
2024-11-05,26.23,26.58,26.23,26.450001,26.039829,5300,0.0,0.0,0.0
2024-11-06,27.16,27.334999,27.16,27.309999,26.886492,600,0.0,0.0,0.0
2024-11-07,27.32,27.93,27.32,27.870001,27.437811,2000,0.0,0.0,0.0
