Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-18,24.969999,25.0,24.962,24.962,24.686527,6000,0.0,0.0,0.0
2024-09-19,25.280001,25.351999,25.280001,25.351999,25.072224,200,0.0,0.0,0.0
2024-09-20,25.23,25.34,25.190001,25.34,25.060356,2500,0.0,0.0,0.0
2024-09-23,25.43,25.493999,25.43,25.493999,25.212658,100,0.0,0.0,0.0
2024-09-24,25.52,25.542,25.51,25.542,25.260126,700,0.0,0.0,0.0
2024-09-25,25.530001,25.530001,25.388,25.388,25.107828,100,0.0,0.0,0.0
2024-09-26,25.51,25.51,25.48,25.499001,25.217604,4400,0.0,0.0,0.0
2024-09-27,25.51,25.511999,25.465,25.511999,25.230457,400,0.0,0.0,0.0
2024-09-30,25.48,25.566999,25.48,25.566999,25.284851,300,0.0,0.0,0.0
2024-10-01,25.24,25.360001,25.24,25.360001,25.080135,300,0.0,0.0,0.0
2024-10-02,25.42,25.469999,25.42,25.458,25.177055,200,0.0,0.0,0.0
2024-10-03,25.379999,25.445,25.379999,25.445,25.164196,200,0.0,0.0,0.0
2024-10-04,25.65,25.705,25.631001,25.705,25.421329,300,0.0,0.0,0.0
2024-10-07,25.58,25.58,25.525,25.525,25.243313,200,0.0,0.0,0.0
2024-10-08,25.752001,25.752001,25.728001,25.728001,25.444075,4200,0.0,0.0,0.0
2024-10-09,25.83,25.923,25.83,25.923,25.636923,500,0.0,0.0,0.0
2024-10-10,25.83,25.91,25.83,25.884001,25.598354,1600,0.0,0.0,0.0
2024-10-11,26.280001,26.280001,26.24,26.247999,25.958336,2100,0.0,0.0,0.0
2024-10-14,26.43,26.440001,26.424999,26.424999,26.133385,2000,0.0,0.0,0.0
2024-10-15,26.343,26.440001,26.280001,26.281,25.990971,600,0.0,0.0,0.0
2024-10-16,26.43,26.479,26.43,26.479,26.186787,200,0.0,0.0,0.0
2024-10-17,26.450001,26.49,26.448,26.448,26.156128,200,0.0,0.0,0.0
2024-10-18,26.559999,26.610001,26.559999,26.591,26.297552,600,0.0,0.0,0.0
2024-10-21,26.41,26.465,26.41,26.465,26.172941,100,0.0,0.0,0.0
2024-10-22,26.26,26.319,26.26,26.319,26.028553,400,0.0,0.0,0.0
2024-10-23,26.08,26.094,26.049999,26.094,25.806038,500,0.0,0.0,0.0
2024-10-24,26.299999,26.299999,26.194,26.194,25.90493,200,0.0,0.0,0.0
2024-10-25,26.259001,26.259001,26.075001,26.075001,25.787245,100,0.0,0.0,0.0
2024-10-28,26.309999,26.309999,26.298,26.298,26.007786,100,0.0,0.0,0.0
2024-10-29,26.360001,26.360001,26.325001,26.325001,26.034489,200,0.0,0.0,0.0
2024-10-30,26.41,26.41,26.26,26.26,25.970203,100,0.0,0.0,0.0
2024-10-31,26.049999,26.049999,26.018999,26.018999,25.731859,100,0.0,0.0,0.0
2024-11-01,26.09,26.09,26.049999,26.049999,25.762522,100,0.0,0.0,0.0
2024-11-04,26.1,26.1,26.077,26.077,25.789219,700,0.0,0.0,0.0
2024-11-05,26.673,26.673,26.673,26.673,26.378645,0,0.0,0.0,0.0
2024-11-06,27.67,27.757,27.67,27.757,27.450682,200,0.0,0.0,0.0
2024-11-07,28.087,28.163,28.087,28.163,27.852201,600,0.0,0.0,0.0
2024-11-08,28.68,28.790001,28.68,28.739,28.421844,85300,0.0,0.0,0.0
2024-11-11,29.17,29.17,29.110001,29.120001,28.798641,500,0.0,0.0,0.0
2024-11-12,29.103001,29.103001,28.92,28.969999,28.650297,1200,0.0,0.0,0.0
2024-11-13,28.780001,28.780001,28.74,28.74,28.422832,82100,0.0,0.0,0.0
2024-11-14,28.459999,28.48,28.41,28.41,28.096476,700,0.0,0.0,0.0
2024-11-15,28.25,28.299999,28.25,28.299999,27.98769,800,0.0,0.0,0.0
2024-11-18,28.299999,28.379999,28.299999,28.360001,28.047029,1400,0.0,0.0,0.0
2024-11-19,28.17,28.59,28.17,28.59,28.274492,900,0.0,0.0,0.0
2024-11-20,28.610001,28.74,28.6,28.74,28.422832,700,0.0,0.0,0.0
2024-11-21,28.959999,29.17,28.959999,29.07,28.749193,9500,0.0,0.0,0.0
2024-11-22,29.42,29.52,29.42,29.469999,29.144779,12700,0.0,0.0,0.0
2024-11-25,29.879999,29.9,29.709999,29.719999,29.392021,2400,0.0,0.0,0.0
2024-11-26,29.73,29.860001,29.73,29.84,29.510695,1500,0.0,0.0,0.0
2024-11-27,29.809999,29.809999,29.57,29.620001,29.293125,6900,0.0,0.0,0.0
2024-11-29,29.610001,29.75,29.610001,29.620001,29.293125,800,0.0,0.0,0.0
2024-12-02,29.65,29.65,29.530001,29.540001,29.214008,3000,0.0,0.0,0.0
2024-12-03,29.74,29.77,29.74,29.76,29.43158,1300,0.0,0.0,0.0
2024-12-04,29.879999,30.017,29.879999,30.017,29.685741,100,0.0,0.0,0.0
2024-12-05,30.15,30.15,29.958,29.958,29.627392,1400,0.0,0.0,0.0
2024-12-06,30.290001,30.290001,30.283001,30.283001,29.948807,1300,0.0,0.0,0.0
2024-12-09,30.049999,30.049999,29.58,29.58,29.253563,83200,0.0,0.0,0.0
2024-12-10,29.278999,29.278999,29.120001,29.120001,28.798641,300,0.0,0.0,0.0
2024-12-11,29.444,29.469999,29.399,29.399,29.07456,300,0.0,0.0,0.0
2024-12-12,29.391001,29.433001,29.306,29.306999,28.983578,4200,0.0,0.0,0.0
2024-12-13,29.09,29.132999,29.09,29.132999,28.811495,300,0.0,0.0,0.0
2024-12-16,29.299999,29.299999,29.235001,29.235001,28.912373,900,0.0,0.0,0.0
2024-12-17,28.969,28.969999,28.965,28.965,28.645351,500,0.0,0.0,0.0
2024-12-18,29.049999,29.049999,27.940001,27.945,27.636608,58000,0.0,0.0,0.0
2024-12-19,28.209999,28.32,27.944,27.944,27.635622,1800,0.0,0.0,0.0
2024-12-20,27.940001,28.51,27.940001,28.448999,28.163263,700,0.028,0.0,0.0
2024-12-23,28.17,28.370001,28.15,28.370001,28.08506,1100,0.0,0.0,0.0
2024-12-24,28.57,28.59,28.57,28.59,28.302851,200,0.0,0.0,0.0
2024-12-26,28.59,28.665001,28.59,28.665001,28.377098,200,0.0,0.0,0.0
2024-12-27,28.17,28.219999,28.17,28.219999,27.936565,200,0.0,0.0,0.0
2024-12-30,27.67,28.08,27.67,27.91,27.629679,4100,0.0,0.0,0.0
2024-12-31,27.878,27.878,27.77,27.771,27.492073,6000,0.0,0.0,0.0
2025-01-02,27.959999,27.959999,27.959999,27.959999,27.679178,200,0.0,0.0,0.0
2025-01-03,28.370001,28.370001,28.343,28.343,28.058331,100,0.0,0.0,0.0
2025-01-06,28.6,28.6,28.370001,28.450001,28.164255,13900,0.0,0.0,0.0
2025-01-07,28.132,28.139999,27.99,27.99,27.708876,6600,0.0,0.0,0.0
2025-01-08,27.875,28.091,27.851,28.065001,27.783121,39100,0.0,0.0,0.0
2025-01-10,27.76,27.83,27.65,27.718,27.43961,19800,0.0,0.0,0.0
2025-01-13,27.370001,27.65,27.34,27.620001,27.342594,59300,0.0,0.0,0.0
2025-01-14,27.959999,28.082001,27.959999,28.082001,27.79995,5600,0.0,0.0,0.0
2025-01-15,28.67,28.67,28.459999,28.559999,28.273151,14600,0.0,0.0,0.0
2025-01-16,28.68,28.959999,28.65,28.870001,28.580038,65500,0.0,0.0,0.0
2025-01-17,29.037001,29.110001,29.021999,29.021999,28.730509,7900,0.0,0.0,0.0
2025-01-21,29.41,29.52,29.41,29.485001,29.18886,1000,0.0,0.0,0.0
2025-01-22,29.629999,29.690001,29.629999,29.646999,29.349232,6800,0.0,0.0,0.0
2025-01-23,29.5,29.709999,29.43,29.690001,29.391802,1400,0.0,0.0,0.0
2025-01-24,29.809999,29.860001,29.718,29.749001,29.450209,6100,0.0,0.0,0.0
2025-01-27,29.33,29.33,28.969999,29.120001,28.82753,13300,0.0,0.0,0.0
2025-01-28,29.496,29.610001,29.458,29.535999,29.239349,2600,0.0,0.0,0.0
2025-01-29,29.370001,29.389999,29.15,29.219999,28.926523,5600,0.0,0.0,0.0
2025-01-30,29.66,29.709999,29.549999,29.639,29.341314,800,0.0,0.0,0.0
2025-01-31,29.6,29.66,29.290001,29.290001,28.995821,7000,0.0,0.0,0.0
2025-02-03,28.85,29.290001,28.700001,29.120001,28.82753,11000,0.0,0.0,0.0
2025-02-04,29.65,29.68,29.530001,29.573,29.275974,2500,0.0,0.0,0.0
2025-02-05,29.57,29.67,29.5,29.665001,29.367052,16800,0.0,0.0,0.0
2025-02-06,29.799999,29.92,29.610001,29.889,29.588804,16400,0.0,0.0,0.0
2025-02-07,30.129999,30.129999,29.66,29.66,29.362104,3300,0.0,0.0,0.0
2025-02-10,29.549999,29.799999,29.549999,29.773001,29.473969,4200,0.0,0.0,0.0
2025-02-11,29.440001,29.440001,29.431999,29.431999,29.136393,100,0.0,0.0,0.0
2025-02-12,29.135,29.209999,29.135,29.209999,28.916624,200,0.0,0.0,0.0
2025-02-13,29.66,29.785,29.48,29.785,29.485846,3600,0.0,0.0,0.0
2025-02-14,29.653999,29.73,29.620001,29.620001,29.322506,300,0.0,0.0,0.0
2025-02-18,29.67,29.834,29.67,29.834,29.534357,2800,0.0,0.0,0.0
2025-02-19,29.66,29.83,29.544001,29.544001,29.247269,1100,0.0,0.0,0.0
2025-02-20,28.829,28.98,28.709999,28.98,28.688931,5700,0.0,0.0,0.0
2025-02-21,28.690001,28.690001,28.049999,28.049999,27.768272,6000,0.0,0.0,0.0
2025-02-24,27.790001,28.0,27.73,27.73,27.451487,7100,0.0,0.0,0.0
2025-02-25,27.68,27.77,27.57,27.613001,27.335663,6300,0.0,0.0,0.0
2025-02-26,27.67,27.719999,27.627001,27.627001,27.349522,3600,0.0,0.0,0.0
2025-02-27,27.27,27.27,27.225,27.225,26.951561,200,0.0,0.0,0.0
2025-02-28,27.25,27.450001,27.25,27.450001,27.174301,300,0.0,0.0,0.0
2025-03-03,27.356001,27.356001,26.74,26.895,26.624876,13600,0.0,0.0,0.0
2025-03-04,26.280001,26.870001,26.120001,26.530001,26.26354,21500,0.0,0.0,0.0
2025-03-05,26.67,26.912001,26.469999,26.912001,26.641701,1100,0.0,0.0,0.0
2025-03-06,26.205,26.205,26.0,26.0,25.738865,2600,0.0,0.0,0.0
2025-03-07,25.950001,26.368999,25.93,26.368999,26.104156,600,0.0,0.0,0.0
2025-03-10,25.91,25.91,25.530001,25.530001,25.273582,1300,0.0,0.0,0.0
2025-03-11,25.530001,25.605,25.360001,25.379999,25.125088,28000,0.0,0.0,0.0
2025-03-12,25.700001,25.700001,25.57,25.6,25.34288,2100,0.0,0.0,0.0
2025-03-13,24.91,24.940001,24.91,24.940001,24.68951,200,0.0,0.0,0.0
2025-03-14,25.42,25.77,25.4,25.77,25.511173,10600,0.0,0.0,0.0
2025-03-17,26.139999,26.209999,26.125,26.209999,25.946753,300,0.0,0.0,0.0
2025-03-18,26.0,26.0,25.767,25.768999,25.510181,1400,0.0,0.0,0.0
2025-03-19,25.99,26.26,25.99,26.26,25.99625,100,0.0,0.0,0.0
2025-03-20,26.280001,26.280001,26.089001,26.089001,25.826971,400,0.0,0.0,0.0
2025-03-21,26.09,26.160999,26.09,26.160999,25.898245,200,0.0,0.0,0.0
