Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-10,25.110001,25.162001,25.07,25.162001,24.083633,1770700,0.0,0.0,0.0
2024-10-11,25.254999,25.254999,25.254999,25.254999,24.172647,0,0.0,0.0,0.0
2024-10-14,26.49,26.49,25.219999,25.34,24.254007,28500,0.0,0.0,0.0
2024-10-15,26.379999,26.379999,25.1,25.118,24.041519,40000,0.0,0.0,0.0
2024-10-16,25.299999,25.299999,25.120001,25.209999,24.129576,59800,0.0,0.0,0.0
2024-10-17,25.190001,25.370001,25.18,25.202,24.12192,54300,0.0,0.0,0.0
2024-10-18,25.280001,25.4,25.280001,25.360001,24.273149,10800,0.0,0.0,0.0
2024-10-21,25.23,25.24,25.034,25.034,23.961121,11400,0.0,0.0,0.0
2024-10-22,24.91,24.959999,24.870001,24.908001,23.840519,26600,0.0,0.0,0.0
2024-10-23,24.719999,24.74,24.530001,24.641001,23.584965,12300,0.0,0.0,0.0
2024-10-24,24.84,24.85,24.709999,24.781,23.718962,19400,0.0,0.0,0.0
2024-10-25,24.85,24.91,24.707001,24.707001,23.648136,12500,0.0,0.0,0.0
2024-10-28,24.83,25.0,24.83,24.927,23.858704,18554900,0.0,0.0,0.0
2024-10-29,24.799999,24.85,24.75,24.792,23.72949,19200,0.0,0.0,0.0
2024-10-30,24.709999,24.85,24.6,24.65,23.593576,19900,0.0,0.0,0.0
2024-10-31,24.610001,24.610001,24.26,24.464001,23.415548,35100,0.0,0.0,0.0
2024-11-01,24.74,24.75,24.52,24.58,23.526575,33400,0.0,0.0,0.0
2024-11-04,24.780001,24.85,24.57,24.639999,23.584003,67200,0.0,0.0,0.0
2024-11-05,24.83,24.91,24.68,24.85,23.785007,31000,0.0,0.0,0.0
2024-11-06,24.469999,24.559999,24.379999,24.488001,23.438522,22800,0.0,0.0,0.0
2024-11-07,24.82,24.889999,24.690001,24.82,23.756289,21900,0.0,0.0,0.0
2024-11-08,24.610001,24.610001,24.34,24.476999,23.42799,27700,0.0,0.0,0.0
2024-11-11,24.549999,24.58,24.459999,24.504999,23.45479,23700,0.0,0.0,0.0
2024-11-12,24.309999,24.309999,23.950001,24.091,23.058531,37900,0.0,0.0,0.0
2024-11-13,23.93,24.07,23.870001,23.955,22.92836,34000,0.0,0.0,0.0
2024-11-14,23.969999,24.120001,23.879999,23.917999,22.892946,60400,0.0,0.0,0.0
2024-11-15,23.99,23.99,23.85,23.92,22.894861,28300,0.0,0.0,0.0
2024-11-18,23.870001,24.1,23.83,24.0,22.971436,44400,0.0,0.0,0.0
2024-11-19,23.959999,24.02,23.780001,23.976999,22.949417,40400,0.0,0.0,0.0
2024-11-20,23.780001,23.959999,23.76,23.91,22.88529,56300,0.0,0.0,0.0
2024-11-21,23.91,23.99,23.85,23.944,22.917831,27100,0.0,0.0,0.0
2024-11-22,23.950001,24.049999,23.91,24.002001,22.973349,72200,0.0,0.0,0.0
2024-11-25,24.23,24.26,24.040001,24.122999,23.089161,27100,0.0,0.0,0.0
2024-11-26,24.02,24.08,23.85,23.995001,22.966646,55000,0.0,0.0,0.0
2024-11-27,24.18,24.200001,23.92,24.174999,23.138931,53100,0.0,0.0,0.0
2024-11-29,24.299999,24.500999,24.299999,24.500999,23.450962,14300,0.0,0.0,0.0
2024-12-02,24.51,24.620001,24.370001,24.555,23.502647,107100,0.0,0.0,0.0
2024-12-03,24.59,24.83,24.59,24.715,23.65579,153400,0.0,0.0,0.0
2024-12-04,24.690001,24.84,24.67,24.735001,23.674934,96100,0.0,0.0,0.0
2024-12-05,24.917,25.030001,24.879999,24.934,23.865406,88100,0.0,0.0,0.0
2024-12-06,25.059999,25.059999,24.83,24.915001,23.847219,28400,0.0,0.0,0.0
2024-12-09,25.049999,25.059999,24.799999,24.85,23.785007,44100,0.0,0.0,0.0
2024-12-10,24.809999,24.809999,24.59,24.632999,23.577303,31600,0.0,0.0,0.0
2024-12-11,24.790001,24.82,24.700001,24.764999,23.703648,55600,0.0,0.0,0.0
2024-12-12,24.549999,24.790001,24.49,24.532,23.480633,32100,0.0,0.0,0.0
2024-12-13,24.6,24.629999,24.440001,24.504999,23.45479,23100,0.0,0.0,0.0
2024-12-16,24.4,24.549999,24.389999,24.450001,23.402149,41100,0.0,0.0,0.0
2024-12-17,24.360001,24.440001,24.299999,24.343,23.299732,30600,0.0,0.0,0.0
2024-12-18,24.370001,24.43,23.74,23.773001,22.754164,40800,0.0,0.0,0.0
2024-12-19,23.809999,23.940001,23.732,23.775,22.756075,22400,0.0,0.0,0.0
2024-12-20,23.59,23.969999,23.59,23.777,22.757992,25400,0.0,0.0,0.0
2024-12-23,23.799999,23.9,23.67,23.868999,22.846046,30400,0.0,0.0,0.0
2024-12-24,23.9,24.0,23.84,23.84,22.818291,50100,0.0,0.0,0.0
2024-12-26,24.07,24.15,24.040001,24.059999,23.02886,20700,0.0,0.0,0.0
2024-12-27,24.01,24.08,23.870001,23.950001,22.96175,46000,0.04,0.0,0.0
2024-12-30,23.844999,23.959999,23.76,23.879999,22.894638,20700,0.0,0.0,0.0
2024-12-31,23.950001,24.0,23.780001,23.865,22.880255,31300,0.0,0.0,0.0
2025-01-02,23.84,23.9,23.67,23.753,22.772879,16400,0.0,0.0,0.0
2025-01-03,23.84,23.889999,23.75,23.860001,22.875467,21700,0.0,0.0,0.0
2025-01-06,24.02,24.27,24.02,24.097,23.102686,40400,0.0,0.0,0.0
2025-01-07,24.09,24.26,23.969999,24.004999,23.014477,28300,0.0,0.0,0.0
2025-01-08,23.83,23.99,23.83,23.965,22.976131,67900,0.0,0.0,0.0
2025-01-10,23.790001,23.790001,23.580999,23.625,22.65016,53600,0.0,0.0,0.0
2025-01-13,23.4,23.59,23.4,23.575001,22.602222,20000,0.0,0.0,0.0
2025-01-14,23.52,23.77,23.52,23.705,22.72686,18400,0.0,0.0,0.0
2025-01-15,23.959999,24.09,23.93,23.969999,22.980925,96000,0.0,0.0,0.0
2025-01-16,24.049999,24.200001,24.030001,24.110001,23.115149,21300,0.0,0.0,0.0
2025-01-17,24.23,24.309999,24.190001,24.23,23.230196,43000,0.0,0.0,0.0
2025-01-21,24.549999,24.75,24.549999,24.700001,23.680803,43500,0.0,0.0,0.0
2025-01-22,24.75,24.809999,24.620001,24.620001,23.604105,45200,0.0,0.0,0.0
2025-01-23,24.68,24.940001,24.68,24.886999,23.860085,38200,0.0,0.0,0.0
2025-01-24,25.0,25.129999,24.98,25.017,23.984724,43800,0.0,0.0,0.0
2025-01-27,25.0,25.049999,24.91,24.992001,23.960754,23200,0.0,0.0,0.0
2025-01-28,25.0,25.07,24.91,25.07,24.035534,41200,0.0,0.0,0.0
2025-01-29,25.049999,25.129999,24.940001,25.052999,24.019238,74400,0.0,0.0,0.0
2025-01-30,25.299999,25.459999,25.200001,25.299999,24.256044,21000,0.0,0.0,0.0
2025-01-31,25.1,25.372999,25.08,25.105,24.06909,53000,0.0,0.0,0.0
2025-02-03,24.66,24.950001,24.59,24.83,23.805439,178400,0.0,0.0,0.0
2025-02-04,24.9,25.1,24.9,25.052,24.018276,74500,0.0,0.0,0.0
