Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-08,34.75,34.759998,34.740002,34.740002,24.493271,20000,0.0,0.0,0.0
2015-07-09,34.610001,34.610001,34.610001,34.610001,24.401611,100,0.0,0.0,0.0
2015-07-10,34.860001,34.860001,34.860001,34.860001,24.577885,100,0.0,0.0,0.0
2015-07-13,35.150002,35.150002,35.150002,35.150002,24.782356,200,0.0,0.0,0.0
2015-07-14,35.25,35.25,35.25,35.25,24.852839,100,0.0,0.0,0.0
2015-07-15,35.25,35.25,35.25,35.25,24.852839,0,0.0,0.0,0.0
2015-07-16,35.25,35.25,35.25,35.25,24.852839,0,0.0,0.0,0.0
2015-07-17,35.25,35.25,35.25,35.25,24.852839,0,0.0,0.0,0.0
2015-07-20,35.25,35.25,35.25,35.25,24.852839,0,0.0,0.0,0.0
2015-07-21,35.25,35.25,35.25,35.25,24.852839,0,0.0,0.0,0.0
2015-07-22,35.25,35.25,35.25,35.25,24.852839,0,0.0,0.0,0.0
2015-07-23,35.25,35.25,35.25,35.25,24.852839,0,0.0,0.0,0.0
2015-07-24,34.431,34.431,34.431,34.431,24.275414,200,0.0,0.0,0.0
2015-07-27,34.400002,34.400002,34.400002,34.400002,24.253553,1000,0.0,0.0,0.0
2015-07-28,34.400002,34.400002,34.400002,34.400002,24.253553,0,0.0,0.0,0.0
2015-07-29,34.400002,34.400002,34.400002,34.400002,24.253553,0,0.0,0.0,0.0
2015-07-30,35.200001,35.200001,35.200001,35.200001,24.817587,500,0.0,0.0,0.0
2015-07-31,35.200001,35.200001,35.200001,35.200001,24.817587,400,0.0,0.0,0.0
2015-08-03,35.23,35.23,35.23,35.23,24.838741,200,0.0,0.0,0.0
2015-08-04,35.240002,35.25,35.220001,35.220001,24.831678,500,0.0,0.0,0.0
2015-08-05,35.220001,35.220001,35.220001,35.220001,24.831678,0,0.0,0.0,0.0
2015-08-06,35.099998,35.099998,35.099998,35.099998,24.747095,1000,0.0,0.0,0.0
2015-08-07,35.099998,35.099998,35.099998,35.099998,24.747095,0,0.0,0.0,0.0
2015-08-10,35.099998,35.099998,35.099998,35.099998,24.747095,0,0.0,0.0,0.0
2015-08-11,35.310001,35.310001,35.310001,35.310001,24.895163,400,0.0,0.0,0.0
2015-08-12,35.310001,35.310001,35.310001,35.310001,24.895163,0,0.0,0.0,0.0
2015-08-13,35.5,35.5,35.5,35.5,25.029104,200,0.0,0.0,0.0
2015-08-14,35.650002,35.650002,35.5,35.610001,25.106659,1100,0.0,0.0,0.0
2015-08-17,35.610001,35.610001,35.610001,35.610001,25.106659,0,0.0,0.0,0.0
2015-08-18,35.610001,35.610001,35.610001,35.610001,25.188005,0,0.115,0.0,0.0
2015-08-19,35.610001,35.610001,35.610001,35.610001,25.188005,0,0.0,0.0,0.0
