Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-11-05,27.0,28.26,25.75,28.0,27.058661,19384900,0.0,0.0
2009-11-06,27.879999,30.5,27.74,28.0,27.058661,2698600,0.0,0.0
2009-11-09,28.190001,29.09,27.98,28.9,27.928404,1886200,0.0,0.0
2009-11-10,29.0,29.9,28.48,29.299999,28.314962,813700,0.0,0.0
2009-11-11,29.030001,29.5,28.51,29.24,28.256968,1290300,0.0,0.0
2009-11-12,28.940001,29.709999,28.940001,29.1,28.121681,705800,0.0,0.0
2009-11-13,29.030001,29.23,28.85,28.98,28.005713,1036800,0.0,0.0
2009-11-16,28.98,29.27,28.6,28.9,27.928404,1036000,0.0,0.0
2009-11-17,28.76,29.01,28.190001,28.67,27.706137,785600,0.0,0.0
2009-11-18,28.610001,29.67,28.57,29.5,28.508228,995200,0.0,0.0
2009-11-19,29.4,29.450001,28.77,29.200001,28.218315,79800,0.0,0.0
2009-11-20,29.15,29.68,28.93,29.52,28.527565,1019200,0.0,0.0
2009-11-23,29.719999,29.950001,28.76,28.85,27.880093,579400,0.0,0.0
2009-11-24,29.040001,29.040001,28.059999,28.540001,27.580507,509200,0.0,0.0
2009-11-25,28.450001,28.93,28.309999,28.610001,27.648153,275300,0.0,0.0
2009-11-27,27.77,28.48,27.75,28.35,27.396896,386800,0.0,0.0
2009-11-30,28.370001,28.940001,28.360001,28.75,27.783445,519500,0.0,0.0
2009-12-01,28.889999,29.99,28.73,29.709999,28.711176,562600,0.0,0.0
2009-12-02,29.75,30.0,28.700001,29.370001,28.382603,418100,0.0,0.0
2009-12-03,29.51,29.65,29.1,29.280001,28.295633,242200,0.0,0.0
2009-12-04,29.450001,29.65,29.129999,29.5,28.508228,91800,0.0,0.0
2009-12-07,29.379999,29.379999,28.52,28.719999,27.754459,878000,0.0,0.0
2009-12-08,28.549999,28.549999,27.65,27.9,26.962025,793200,0.0,0.0
2009-12-09,28.059999,28.290001,27.91,28.09,27.145636,342900,0.0,0.0
