Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-24,38.330002,38.330002,38.16,38.202,33.831036,27000,0.0,0.0,0.0
2024-06-25,38.200001,38.25,38.169998,38.194,33.823956,138800,0.0,0.0,0.0
2024-06-26,38.150002,38.200001,38.040001,38.16,33.793835,147900,0.0,0.0,0.0
2024-06-27,38.18,38.25,38.18,38.240002,33.864693,50400,0.0,0.0,0.0
2024-06-28,38.27,38.349998,38.139999,38.182999,33.814217,42800,0.0,0.0,0.0
2024-07-01,38.0,38.009998,37.919998,37.939999,33.718224,15900,0.135,0.0,0.0
2024-07-02,37.990002,38.029999,37.959999,37.987999,33.760887,31200,0.0,0.0,0.0
2024-07-03,38.021,38.129002,38.021,38.115002,33.87376,17500,0.0,0.0,0.0
2024-07-05,38.150002,38.25,38.150002,38.23,33.97596,10100,0.0,0.0,0.0
2024-07-08,38.25,38.27,38.139999,38.224998,33.971512,47200,0.0,0.0,0.0
2024-07-09,38.240002,38.285,38.209999,38.259998,34.002613,29700,0.0,0.0,0.0
2024-07-10,38.299999,38.299999,38.150002,38.241001,33.985741,62300,0.0,0.0,0.0
2024-07-11,38.450001,38.48,38.419998,38.450001,34.171486,37300,0.0,0.0,0.0
2024-07-12,38.490002,38.5,38.470001,38.485001,34.202587,15400,0.0,0.0,0.0
2024-07-15,38.5,38.535,38.471001,38.5,34.215916,13300,0.0,0.0,0.0
2024-07-16,38.514999,38.57,38.495998,38.564999,34.273682,21000,0.0,0.0,0.0
2024-07-17,38.564999,38.650002,38.549999,38.630001,34.33144,70400,0.0,0.0,0.0
2024-07-18,38.639999,38.671001,38.599998,38.615002,34.318127,19000,0.0,0.0,0.0
2024-07-19,38.599998,38.610001,38.549999,38.57,34.278126,7600,0.0,0.0,0.0
2024-07-22,38.560001,38.610001,38.560001,38.580002,34.287018,26600,0.0,0.0,0.0
2024-07-23,38.560001,38.639999,38.560001,38.630001,34.33144,44800,0.0,0.0,0.0
2024-07-24,38.630001,38.669998,38.59,38.599998,34.304794,60200,0.0,0.0,0.0
2024-07-25,38.57,38.689999,38.57,38.655998,34.354553,56800,0.0,0.0,0.0
2024-07-26,38.779999,38.849998,38.779999,38.84,34.518082,37000,0.0,0.0,0.0
