Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-11,50.125,50.125,50.125,50.125,25.258837,200,0.0,0.0,0.0
2007-01-12,50.055,50.055,50.055,50.055,25.223545,200,0.0,0.0,0.0
2007-01-16,50.110001,50.110001,50.110001,50.110001,25.251257,1200,0.0,0.0,0.0
2007-01-17,50.110001,50.110001,50.110001,50.110001,25.251257,0,0.0,0.0,0.0
2007-01-18,50.080002,50.080002,50.080002,50.080002,25.236155,1000,0.0,0.0,0.0
2007-01-19,50.110001,50.110001,50.035,50.055,25.223545,14800,0.0,0.0,0.0
2007-01-22,50.095001,50.095001,50.049999,50.09,25.241186,1800,0.0,0.0,0.0
2007-01-23,50.09,50.09,50.055,50.055,25.223545,2200,0.0,0.0,0.0
2007-01-24,50.064999,50.080002,50.064999,50.080002,25.236155,10200,0.0,0.0,0.0
2007-01-25,50.075001,50.075001,49.959999,49.970001,25.180723,11200,0.0,0.0,0.0
2007-01-26,49.93,49.93,49.889999,49.895,25.142925,1400,0.0,0.0,0.0
2007-01-29,49.904999,49.904999,49.904999,49.904999,25.14797,200,0.0,0.0,0.0
2007-01-30,49.970001,49.970001,49.955002,49.965,25.178192,10800,0.0,0.0,0.0
2007-01-31,49.994999,50.029999,49.994999,50.029999,25.210955,600,0.0,0.0,0.0
2007-02-01,49.919998,49.919998,49.915001,49.915001,25.226852,3200,0.1465,0.0,0.0
2007-02-02,49.970001,49.970001,49.970001,49.970001,25.254677,200,0.0,0.0,0.0
2007-02-05,49.970001,49.970001,49.970001,49.970001,25.254677,0,0.0,0.0,0.0
2007-02-06,50.014999,50.09,50.014999,50.09,25.315308,10800,0.0,0.0,0.0
2007-02-07,50.154999,50.154999,50.145,50.145,25.343103,600,0.0,0.0,0.0
2007-02-08,50.145,50.145,50.145,50.145,25.343103,0,0.0,0.0,0.0
2007-02-09,50.105,50.115002,50.049999,50.049999,25.295088,4400,0.0,0.0,0.0
2007-02-12,50.099998,50.099998,50.064999,50.075001,25.307758,13000,0.0,0.0,0.0
2007-02-13,50.075001,50.075001,50.075001,50.075001,25.307758,0,0.0,0.0,0.0
2007-02-14,50.23,50.255001,50.224998,50.25,25.396193,2000,0.0,0.0,0.0
2007-02-15,50.369999,50.384998,50.349998,50.349998,25.446703,29400,0.0,0.0,0.0
2007-02-16,50.375,50.41,50.375,50.404999,25.474524,7400,0.0,0.0,0.0
2007-02-20,50.41,50.465,50.41,50.465,25.504827,12200,0.0,0.0,0.0
2007-02-21,50.43,50.455002,50.419998,50.455002,25.499763,2000,0.0,0.0,0.0
2007-02-22,50.389999,50.389999,50.355,50.355,25.449253,2000,0.0,0.0,0.0
2007-02-23,50.419998,50.514999,50.419998,50.494999,25.520002,130400,0.0,0.0,0.0
2007-02-26,50.575001,50.595001,50.575001,50.59,25.567999,1400,0.0,0.0,0.0
2007-02-27,50.674999,50.775002,50.674999,50.77,25.658964,12200,0.0,0.0,0.0
2007-02-28,50.779999,50.779999,50.685001,50.705002,25.626146,13400,0.0,0.0,0.0
2007-03-01,50.599998,50.610001,50.505001,50.505001,25.627157,35400,0.202,0.0,0.0
2007-03-02,50.450001,50.59,50.450001,50.575001,25.662682,28800,0.0,0.0,0.0
2007-03-05,50.580002,50.595001,50.580002,50.584999,25.667755,12200,0.0,0.0,0.0
2007-03-06,50.5,50.57,50.5,50.52,25.634781,20200,0.0,0.0,0.0
2007-03-07,50.525002,50.599998,50.525002,50.564999,25.657585,19400,0.0,0.0,0.0
2007-03-08,50.575001,50.630001,50.544998,50.630001,25.690577,7200,0.0,0.0,0.0
2007-03-09,50.424999,50.529999,50.424999,50.450001,25.599239,19600,0.0,0.0,0.0
2007-03-12,50.509998,50.514999,50.490002,50.5,25.624611,23200,0.0,0.0,0.0
2007-03-13,50.610001,50.665001,50.595001,50.665001,25.708347,2600,0.0,0.0,0.0
2007-03-14,50.610001,50.650002,50.595001,50.595001,25.672829,8400,0.0,0.0,0.0
2007-03-15,50.544998,50.605,50.544998,50.595001,25.672829,10600,0.0,0.0,0.0
2007-03-16,50.59,50.59,50.584999,50.584999,25.667755,400,0.0,0.0,0.0
2007-03-19,50.5,50.514999,50.5,50.509998,25.629677,3600,0.0,0.0,0.0
2007-03-20,50.575001,50.575001,50.529999,50.544998,25.647451,5800,0.0,0.0,0.0
2007-03-21,50.509998,50.584999,50.5,50.584999,25.667755,5000,0.0,0.0,0.0
2007-03-22,50.564999,50.580002,50.52,50.529999,25.639833,7000,0.0,0.0,0.0
2007-03-23,50.529999,50.529999,50.494999,50.494999,25.622068,2000,0.0,0.0,0.0
2007-03-26,50.465,50.595001,50.465,50.555,25.652525,7000,0.0,0.0,0.0
2007-03-27,50.529999,50.529999,50.505001,50.509998,25.629677,3800,0.0,0.0,0.0
2007-03-28,50.575001,50.599998,50.514999,50.514999,25.632223,3600,0.0,0.0,0.0
2007-03-29,50.490002,50.505001,50.474998,50.474998,25.611946,7200,0.0,0.0,0.0
2007-03-30,50.43,50.52,50.43,50.465,25.606834,14200,0.0,0.0,0.0
2007-04-02,50.259998,50.275002,50.25,50.25,25.608368,4400,0.218,0.0,0.0
