Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,0.672222,0.683333,0.672222,0.672222,0.481584,1044000,0.0,0.0
1980-03-18,0.672222,0.673611,0.656944,0.673611,0.482579,855000,0.0,0.0
1980-03-19,0.679167,0.691667,0.679167,0.688889,0.493524,1872000,0.0,0.0
1980-03-20,0.688889,0.691667,0.684722,0.686111,0.491534,720000,0.0,0.0
1980-03-21,0.686111,0.686111,0.677778,0.680556,0.487555,1170000,0.0,0.0
1980-03-24,0.677778,0.677778,0.655556,0.658333,0.471633,3375000,0.0,0.0
1980-03-25,0.658333,0.658333,0.644444,0.648611,0.464669,2466000,0.0,0.0
1980-03-26,0.645833,0.645833,0.636111,0.636111,0.455714,1368000,0.0,0.0
1980-03-27,0.631944,0.631944,0.5875,0.595833,0.426858,2439000,0.0,0.0
1980-03-28,0.601389,0.622222,0.601389,0.622222,0.445764,720000,0.0,0.0
1980-03-31,0.623611,0.633333,0.623611,0.631944,0.452729,468000,0.0,0.0
1980-04-01,0.634722,0.654167,0.634722,0.654167,0.468649,882000,0.0,0.0
1980-04-02,0.656944,0.697222,0.656944,0.6875,0.492529,1998000,0.0,0.0
1980-04-03,0.6875,0.6875,0.677778,0.677778,0.485564,450000,0.0,0.0
1980-04-07,0.677778,0.680556,0.672222,0.677778,0.485564,1656000,0.0,0.0
1980-04-08,0.677778,0.681944,0.677778,0.681944,0.488549,495000,0.0,0.0
1980-04-09,0.683333,0.694444,0.683333,0.694444,0.497504,315000,0.0,0.0
1980-04-10,0.701389,0.706944,0.701389,0.706944,0.506459,288000,0.0,0.0
1980-04-11,0.708333,0.709722,0.708333,0.708333,0.507454,396000,0.0,0.0
1980-04-14,0.705556,0.705556,0.701389,0.702778,0.503474,216000,0.0,0.0
1980-04-15,0.702778,0.705556,0.702778,0.702778,0.503474,225000,0.0,0.0
1980-04-16,0.702778,0.711111,0.702778,0.708333,0.507454,954000,0.0,0.0
1980-04-17,0.705556,0.705556,0.704167,0.705556,0.505464,1431000,0.0,0.0
1980-04-18,0.705556,0.706944,0.704167,0.706944,0.506459,729000,0.0,0.0
1980-04-21,0.706944,0.7125,0.704167,0.704167,0.50447,882000,0.0,0.0
1980-04-22,0.711111,0.723611,0.711111,0.722222,0.517404,2961000,0.0,0.0
1980-04-23,0.725,0.734722,0.725,0.725,0.519394,648000,0.0,0.0
1980-04-24,0.726389,0.765278,0.726389,0.763889,0.547255,1845000,0.0,0.0
1980-04-25,0.758333,0.758333,0.744444,0.75,0.537304,891000,0.0,0.0
1980-04-28,0.747222,0.747222,0.729167,0.730556,0.523375,963000,0.0,0.0
1980-04-29,0.730556,0.733333,0.726389,0.731944,0.524369,207000,0.0,0.0
1980-04-30,0.727778,0.727778,0.723611,0.726389,0.52039,909000,0.0,0.0
1980-05-01,0.726389,0.730556,0.722222,0.722222,0.517404,837000,0.0,0.0
1980-05-02,0.722222,0.725,0.722222,0.722222,0.517404,540000,0.0,0.0
1980-05-05,0.723611,0.726389,0.723611,0.726389,0.52039,126000,0.0,0.0
1980-05-06,0.731944,0.761111,0.731944,0.758333,0.543274,3519000,0.0,0.0
1980-05-07,0.758333,0.8,0.758333,0.791667,0.567155,5814000,0.0,0.0
1980-05-08,0.8,0.836111,0.8,0.811111,0.581085,4311000,0.0,0.0
1980-05-09,0.811111,0.813889,0.786111,0.786111,0.563174,2124000,0.0,0.0
1980-05-12,0.786111,0.805556,0.780556,0.801389,0.57412,1161000,0.0,0.0
1980-05-13,0.801389,0.808333,0.755556,0.761111,0.545265,2151000,0.0,0.0
1980-05-14,0.761111,0.777778,0.752778,0.768056,0.55024,5652000,0.0,0.0
1980-05-15,0.769444,0.794444,0.769444,0.775,0.555215,2259000,0.0,0.0
1980-05-16,0.775,0.779167,0.772222,0.779167,0.5582,693000,0.0,0.0
1980-05-19,0.779167,0.783333,0.772222,0.777778,0.557205,1485000,0.0,0.0
1980-05-20,0.777778,0.777778,0.769444,0.777778,0.557205,2304000,0.0,0.0
1980-05-21,0.775,0.775,0.761111,0.766667,0.549245,1683000,0.0,0.0
1980-05-22,0.768056,0.772222,0.768056,0.770833,0.55223,612000,0.0,0.0
1980-05-23,0.770833,0.788889,0.769444,0.784722,0.56218,1512000,0.0,0.0
1980-05-27,0.784722,0.788889,0.781944,0.781944,0.560189,1224000,0.0,0.0
