Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-17,49.98,49.98,49.970001,49.970001,36.676514,5000,0.0,0.0,0.0
2013-10-18,50.119999,50.119999,50.110001,50.110001,36.779255,400,0.0,0.0,0.0
2013-10-21,50.119999,50.119999,50.110001,50.110001,36.779255,3200,0.0,0.0,0.0
2013-10-22,50.139999,50.139999,50.099998,50.130001,36.793926,3200,0.0,0.0,0.0
2013-10-23,50.169998,50.169998,50.09,50.09,36.764576,2000,0.0,0.0,0.0
2013-10-24,50.16,50.16,50.07,50.07,36.749908,5400,0.0,0.0,0.0
2013-10-25,50.150002,50.16,50.150002,50.16,36.815964,800,0.0,0.0,0.0
2013-10-28,50.169998,50.169998,50.169998,50.169998,36.82328,2300,0.0,0.0,0.0
2013-10-29,50.169998,50.169998,50.169998,50.169998,36.82328,0,0.0,0.0,0.0
2013-10-30,50.169998,50.169998,50.169998,50.169998,36.82328,0,0.0,0.0,0.0
2013-10-31,50.169998,50.169998,50.169998,50.169998,36.82328,0,0.0,0.0,0.0
2013-11-01,50.16,50.16,50.150002,50.150002,36.808624,500,0.0,0.0,0.0
2013-11-04,50.150002,50.150002,50.150002,50.150002,36.808624,0,0.0,0.0,0.0
2013-11-05,50.150002,50.150002,50.150002,50.150002,36.808624,100,0.0,0.0,0.0
2013-11-06,50.150002,50.220001,50.150002,50.220001,36.859982,600,0.0,0.0,0.0
2013-11-07,50.240002,50.240002,50.240002,50.240002,36.874641,300,0.0,0.0,0.0
2013-11-08,50.139999,50.139999,50.099998,50.119999,36.786591,1100,0.0,0.0,0.0
2013-11-11,50.16,50.16,50.130001,50.150002,36.808624,1500,0.0,0.0,0.0
2013-11-12,50.130001,50.130001,50.119999,50.119999,36.786591,1400,0.0,0.0,0.0
2013-11-13,50.189999,50.189999,50.189999,50.189999,36.837994,700,0.0,0.0,0.0
2013-11-14,50.209999,50.209999,50.209999,50.209999,36.852638,200,0.0,0.0,0.0
2013-11-15,50.259998,50.259998,50.259998,50.259998,36.889359,200,0.0,0.0,0.0
