Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-17,24.200001,24.34,23.940001,24.25,22.105173,608500,0.0,0.0,0.0
2018-01-18,24.299999,24.32,24.15,24.23,22.086948,1319100,0.0,0.0,0.0
2018-01-19,24.370001,24.42,24.280001,24.41,22.251022,669200,0.0,0.0,0.0
2018-01-22,24.52,24.73,24.5,24.73,22.542723,751500,0.0,0.0,0.0
2018-01-23,24.85,24.93,24.77,24.93,22.725031,910100,0.0,0.0,0.0
2018-01-24,24.950001,25.049999,24.719999,24.860001,22.661224,895700,0.0,0.0,0.0
2018-01-25,24.860001,24.93,24.66,24.719999,22.533604,408100,0.0,0.0,0.0
2018-01-26,24.85,25.040001,24.775999,25.030001,22.816191,690700,0.0,0.0,0.0
2018-01-29,25.040001,25.049999,24.881001,24.950001,22.743275,581500,0.0,0.0,0.0
2018-01-30,24.82,24.860001,24.57,24.655001,22.474358,482900,0.0,0.0,0.0
2018-01-31,24.74,24.764,24.5,24.599001,22.423307,235200,0.0,0.0,0.0
2018-02-01,24.379999,24.48,24.27,24.370001,22.214563,247200,0.0,0.0,0.0
2018-02-02,24.110001,24.18,23.629999,23.66,21.567362,342000,0.0,0.0,0.0
2018-02-05,23.389999,23.68,22.51,22.66,20.655802,260700,0.0,0.0,0.0
2018-02-06,22.17,23.16,22.014999,23.08,21.038654,289900,0.0,0.0,0.0
2018-02-07,23.01,23.299999,22.950001,22.959999,20.929274,172600,0.0,0.0,0.0
2018-02-08,23.02,23.02,22.200001,22.200001,20.236488,142400,0.0,0.0,0.0
2018-02-09,22.4,22.549999,21.757,22.48,20.491728,195400,0.0,0.0,0.0
2018-02-12,22.68,22.875,22.531,22.790001,20.774305,118800,0.0,0.0,0.0
2018-02-13,22.68,22.870001,22.59,22.85,20.829002,66800,0.0,0.0,0.0
2018-02-14,22.719999,23.34,22.709999,23.34,21.275663,133500,0.0,0.0,0.0
2018-02-15,23.700001,23.74,23.370001,23.74,21.640289,205300,0.0,0.0,0.0
2018-02-16,23.76,23.92,23.698999,23.76,21.658518,98600,0.0,0.0,0.0
2018-02-20,23.59,23.780001,23.500999,23.65,21.558243,203000,0.0,0.0,0.0
2018-02-21,23.700001,23.858,23.530001,23.530001,21.448856,85200,0.0,0.0,0.0
2018-02-22,23.57,23.690001,23.461,23.530001,21.448856,89200,0.0,0.0,0.0
2018-02-23,23.66,23.870001,23.559999,23.870001,21.758785,46600,0.0,0.0,0.0
2018-02-26,23.959999,24.08,23.844999,24.08,21.950212,140600,0.0,0.0,0.0
2018-02-27,24.18,24.18,23.75,23.77,21.667629,216500,0.0,0.0,0.0
2018-02-28,23.889999,23.889999,23.540001,23.559999,21.476202,112200,0.0,0.0,0.0
2018-03-01,23.540001,23.549999,23.0,23.18,21.129814,104800,0.0,0.0,0.0
2018-03-02,22.940001,23.26,22.759001,23.26,21.202742,71700,0.0,0.0,0.0
2018-03-05,23.15,23.52,23.040001,23.49,21.412394,81200,0.0,0.0,0.0
2018-03-06,23.719999,23.73,23.549999,23.68,21.585594,62300,0.0,0.0,0.0
2018-03-07,23.549999,23.739,23.423,23.709999,21.612938,56900,0.0,0.0,0.0
2018-03-08,23.85,23.91,23.707001,23.860001,21.749668,43000,0.0,0.0,0.0
2018-03-09,23.98,24.129999,23.879999,24.120001,21.986679,64800,0.0,0.0,0.0
2018-03-12,24.190001,24.219999,24.09,24.17,22.032257,85200,0.0,0.0,0.0
2018-03-13,24.370001,24.370001,23.860001,23.940001,21.822592,88100,0.0,0.0,0.0
2018-03-14,24.01,24.055,23.76,23.82,21.713213,338400,0.0,0.0,0.0
2018-03-15,23.85,23.969999,23.785,23.885,21.772463,30800,0.0,0.0,0.0
2018-03-16,23.77,23.92,23.750999,23.77,21.667629,45200,0.0,0.0,0.0
2018-03-19,23.889999,23.889999,23.4,23.52,21.439745,51400,0.0,0.0,0.0
2018-03-20,23.610001,23.700001,23.530001,23.690001,21.594711,34600,0.0,0.0,0.0
2018-03-21,23.629999,23.700001,23.521,23.559999,21.476202,28600,0.0,0.0,0.0
2018-03-22,23.32,23.440001,22.879999,22.879999,20.856342,89800,0.0,0.0,0.0
2018-03-23,22.9,22.99,22.455999,22.48,20.491728,80000,0.0,0.0,0.0
