Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-08-30,20.0,20.01,20.0,20.0,3.484579,30400,0.0,0.0
2004-08-31,20.01,20.01,20.0,20.0,3.484579,21400,0.0,0.0
2004-09-01,20.0,20.01,20.0,20.01,3.48632,54100,0.0,0.0
2004-09-02,20.0,20.01,20.0,20.0,3.484579,27500,0.0,0.0
2004-09-03,20.0,20.01,20.0,20.0,3.484579,29300,0.0,0.0
2004-09-07,20.0,20.01,20.0,20.0,3.484579,72900,0.0,0.0
2004-09-08,20.0,20.01,20.0,20.0,3.484579,46400,0.0,0.0
2004-09-09,20.0,20.01,20.0,20.0,3.484579,61100,0.0,0.0
2004-09-10,20.0,20.01,20.0,20.0,3.484579,30100,0.0,0.0
2004-09-13,20.0,20.0,20.0,20.0,3.484579,31200,0.0,0.0
2004-09-14,20.0,20.01,20.0,20.0,3.484579,33600,0.0,0.0
2004-09-15,20.01,20.01,20.0,20.0,3.484579,45700,0.0,0.0
2004-09-16,20.0,20.01,20.0,20.0,3.484579,16300,0.0,0.0
2004-09-17,20.01,20.01,20.0,20.0,3.484579,29600,0.0,0.0
2004-09-20,20.0,20.01,20.0,20.0,3.484579,175000,0.0,0.0
2004-09-21,20.0,20.01,20.0,20.0,3.484579,39000,0.0,0.0
2004-09-22,20.01,20.030001,20.0,20.02,3.488063,27800,0.0,0.0
2004-09-23,20.0,20.01,20.0,20.0,3.484579,108900,0.0,0.0
2004-09-24,20.0,20.01,20.0,20.0,3.484579,286100,0.0,0.0
2004-09-27,20.0,20.01,20.0,20.0,3.484579,219400,0.0,0.0
2004-09-28,20.0,20.01,20.0,20.0,3.484579,79800,0.0,0.0
2004-09-29,20.0,20.01,20.0,20.0,3.484579,30000,0.0,0.0
2004-09-30,20.0,20.01,20.0,20.0,3.484579,80600,0.0,0.0
2004-10-01,20.0,20.01,20.0,20.0,3.484579,56600,0.0,0.0
2004-10-04,20.0,20.049999,20.0,20.0,3.484579,55400,0.0,0.0
2004-10-05,20.0,20.01,20.0,20.01,3.48632,50500,0.0,0.0
2004-10-06,20.0,20.01,20.0,20.0,3.484579,83500,0.0,0.0
2004-10-07,19.73,19.799999,19.700001,19.700001,3.432307,300500,0.0,0.0
2004-10-08,19.719999,19.799999,19.700001,19.719999,3.435792,30100,0.0,0.0
2004-10-11,19.700001,19.709999,19.309999,19.370001,3.374813,148500,0.0,0.0
2004-10-12,19.35,19.450001,19.25,19.290001,3.360875,82900,0.0,0.0
2004-10-13,19.27,19.35,19.139999,19.25,3.353909,111100,0.0,0.0
2004-10-14,19.299999,19.440001,19.299999,19.42,3.383523,31000,0.0,0.0
2004-10-15,19.459999,19.48,19.35,19.469999,3.392237,18900,0.0,0.0
2004-10-18,19.49,19.639999,19.450001,19.57,3.409658,15700,0.0,0.0
2004-10-19,19.49,19.5,19.360001,19.459999,3.390494,52900,0.0,0.0
2004-10-20,19.4,19.450001,19.309999,19.33,3.367844,85800,0.0,0.0
2004-10-21,19.34,19.34,19.26,19.280001,3.375374,37300,0.093,0.0
2004-10-22,19.200001,19.32,19.049999,19.110001,3.345613,149500,0.0,0.0
2004-10-25,19.15,19.190001,18.93,18.98,3.322851,81000,0.0,0.0
2004-10-26,19.049999,19.049999,18.700001,18.889999,3.307094,163300,0.0,0.0
2004-10-27,18.85,19.0,18.83,18.950001,3.317598,73600,0.0,0.0
2004-10-28,18.85,18.969999,18.809999,18.93,3.314096,86200,0.0,0.0
2004-10-29,18.870001,19.040001,18.860001,18.950001,3.317598,79000,0.0,0.0
2004-11-01,18.969999,19.040001,18.9,19.030001,3.331606,63800,0.0,0.0
2004-11-02,19.030001,19.059999,18.860001,18.91,3.310595,76400,0.0,0.0
2004-11-03,18.93,19.07,18.93,19.01,3.328103,87800,0.0,0.0
2004-11-04,19.0,19.200001,19.0,19.030001,3.331606,78500,0.0,0.0
2004-11-05,19.120001,19.120001,18.99,19.0,3.326353,73600,0.0,0.0
2004-11-08,19.049999,19.18,18.92,19.1,3.343858,122100,0.0,0.0
2004-11-09,19.1,19.190001,19.040001,19.15,3.352613,75000,0.0,0.0
2004-11-10,19.049999,19.190001,19.0,19.15,3.368974,69700,0.093,0.0
