Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-27,24.0,24.0,23.25,23.25,21.88026,1500,0.0,0.0,0.0
2022-01-28,22.98,22.98,22.459999,22.927,21.576292,2600,0.0,0.0,0.0
2022-01-31,22.957001,23.59,22.957001,23.493,22.108946,1900,0.0,0.0,0.0
2022-02-01,23.75,23.816,23.691,23.816,22.412918,700,0.0,0.0,0.0
2022-02-02,23.816,23.816,23.816,23.816,22.412918,0,0.0,0.0,0.0
2022-02-03,23.549999,23.608999,23.375,23.375,21.997896,7900,0.0,0.0,0.0
2022-02-04,23.34,23.549999,23.34,23.486,22.102358,1000,0.0,0.0,0.0
2022-02-07,23.878,23.878,23.872999,23.872999,22.46656,300,0.0,0.0,0.0
2022-02-08,23.92,25.4,23.92,25.4,23.903597,8200,0.0,0.0,0.0
2022-02-09,26.610001,28.940001,24.540001,25.030001,23.555399,6400,0.0,0.0,0.0
2022-02-10,24.719999,25.35,24.690001,24.690001,23.235426,5400,0.0,0.0,0.0
2022-02-11,24.889999,24.889999,24.719999,24.719999,23.263657,2800,0.0,0.0,0.0
2022-02-14,24.642,24.85,24.642,24.780001,23.320126,47400,0.0,0.0,0.0
2022-02-15,24.889999,25.229,24.889999,25.201,23.71632,72800,0.0,0.0,0.0
2022-02-16,25.26,25.42,25.26,25.42,23.922421,500,0.0,0.0,0.0
2022-02-17,25.23,25.379999,25.15,25.190001,23.705971,2200,0.0,0.0,0.0
2022-02-18,25.32,25.32,25.028,25.075001,23.597744,2200,0.0,0.0,0.0
2022-02-22,25.09,25.559,24.98,25.052,23.576099,20300,0.0,0.0,0.0
2022-02-23,25.294001,25.440001,24.412001,24.983999,23.512104,34100,0.0,0.0,0.0
2022-02-24,24.709999,25.49,24.040001,25.388,23.892302,4600,0.0,0.0,0.0
2022-02-25,25.559999,26.389999,25.52,26.264999,24.717638,6100,0.0,0.0,0.0
2022-02-28,26.26,27.549999,26.26,26.91,25.32464,17600,0.0,0.0,0.0
2022-03-01,26.811001,26.959999,26.454,26.521999,24.959496,15300,0.0,0.0,0.0
2022-03-02,27.049999,27.280001,26.940001,27.278999,25.6719,11000,0.0,0.0,0.0
2022-03-03,27.23,27.23,26.77,27.040001,25.446981,5400,0.0,0.0,0.0
2022-03-04,26.450001,26.67,26.24,26.617001,25.048901,6500,0.0,0.0,0.0
2022-03-07,26.48,26.65,25.91,25.92,24.392963,11700,0.0,0.0,0.0
2022-03-08,25.93,26.25,25.450001,26.200001,24.656467,7400,0.0,0.0,0.0
2022-03-09,26.200001,26.200001,25.389999,25.969999,24.440016,26600,0.0,0.0,0.0
2022-03-10,26.0,26.07,25.92,26.07,24.534124,2500,0.0,0.0,0.0
2022-03-11,25.950001,26.254999,25.559999,25.6,24.091814,5400,0.0,0.0,0.0
2022-03-14,25.27,25.27,24.190001,24.274,22.843931,6500,0.0,0.0,0.0
2022-03-15,23.809999,24.02,23.75,24.014999,22.600191,1900,0.0,0.0,0.0
2022-03-16,24.700001,25.362,24.700001,25.362,23.867834,3900,0.0,0.0,0.0
2022-03-17,25.34,25.780001,25.34,25.780001,24.261211,2700,0.0,0.0,0.0
2022-03-18,25.84,26.309999,25.82,26.09,24.552948,6500,0.0,0.0,0.0
2022-03-21,26.26,27.049999,26.26,26.559999,24.995256,6900,0.0,0.0,0.0
2022-03-22,26.790001,27.146,26.707001,26.780001,25.202297,5500,0.0,0.0,0.0
2022-03-23,26.790001,27.48,26.761999,26.818001,25.238062,5200,0.0,0.0,0.0
2022-03-24,27.0,27.35,27.0,27.232,25.627672,14800,0.0,0.0,0.0
2022-03-25,26.959999,27.079,26.889999,27.079,25.483681,8400,0.0,0.0,0.0
2022-03-28,27.08,27.08,26.18,26.35,24.797632,11700,0.0,0.0,0.0
2022-03-29,26.32,26.48,26.32,26.389999,24.835272,2200,0.0,0.0,0.0
2022-03-30,26.65,27.179001,26.65,27.049999,25.456388,10000,0.0,0.0,0.0
2022-03-31,26.91,27.01,26.9,26.9,25.315228,2900,0.0,0.0,0.0
2022-04-01,26.91,27.17,26.91,27.105,25.508148,9400,0.0,0.0,0.0
2022-04-04,27.5,27.5,27.25,27.379999,25.766947,3600,0.0,0.0,0.0
2022-04-05,27.450001,28.07,26.5,26.5,24.938795,7600,0.0,0.0,0.0
2022-04-06,26.360001,26.360001,25.959999,26.0,24.468248,6800,0.0,0.0,0.0
2022-04-07,25.93,26.15,25.870001,26.15,24.609411,2200,0.0,0.0,0.0
2022-04-08,26.24,26.396,26.24,26.370001,24.816452,2500,0.0,0.0,0.0
2022-04-11,26.27,26.27,25.549,25.733999,24.21792,6000,0.0,0.0,0.0
2022-04-12,25.914,25.924999,25.566999,25.566999,24.060759,2800,0.0,0.0,0.0
2022-04-13,25.700001,26.159,25.700001,26.121,24.582121,2500,0.0,0.0,0.0
2022-04-14,26.1,26.118999,26.040001,26.059999,24.524714,2000,0.0,0.0,0.0
2022-04-18,25.950001,26.0,25.700001,25.836,24.31391,3300,0.0,0.0,0.0
2022-04-19,25.84,26.049999,25.74,25.959999,24.430605,5600,0.0,0.0,0.0
2022-04-20,25.879999,25.879999,25.42,25.6,24.091814,5200,0.0,0.0,0.0
2022-04-21,25.08,25.129999,24.028999,24.139,22.716887,9500,0.0,0.0,0.0
2022-04-22,23.99,23.99,22.950001,23.042,21.684517,9200,0.0,0.0,0.0
2022-04-25,22.389999,22.389999,21.629999,22.190001,20.88271,15600,0.0,0.0,0.0
2022-04-26,21.84,21.84,21.16,21.32,20.063963,10600,0.0,0.0,0.0
2022-04-27,21.92,22.33,21.92,22.129999,20.826244,3700,0.0,0.0,0.0
2022-04-28,21.972,22.370001,21.91,22.370001,21.052107,2300,0.0,0.0,0.0
2022-04-29,22.719,22.719,22.49,22.52,21.193272,1500,0.0,0.0,0.0
