Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-08-15,50.130001,50.130001,50.130001,50.130001,36.451317,100,0.0,0.0,0.0
2008-08-18,49.77,49.77,49.0,49.0,35.629639,25600,0.0,0.0,0.0
2008-08-19,48.34,48.34,48.34,48.34,35.149742,100,0.0,0.0,0.0
2008-08-20,49.049999,49.049999,49.02,49.02,35.644196,4000,0.0,0.0,0.0
2008-08-21,49.02,49.02,49.02,49.02,35.644196,0,0.0,0.0,0.0
2008-08-22,49.25,49.25,49.16,49.220001,35.789616,3600,0.0,0.0,0.0
2008-08-25,49.189999,49.189999,48.299999,48.299999,35.120636,17000,0.0,0.0,0.0
2008-08-26,48.919998,48.919998,48.549999,48.759998,35.455128,5000,0.0,0.0,0.0
2008-08-27,49.77,49.77,49.650002,49.650002,36.102287,1500,0.0,0.0,0.0
2008-08-28,49.610001,49.669998,49.610001,49.669998,36.116817,6000,0.0,0.0,0.0
2008-08-29,49.389999,49.389999,49.330002,49.330002,35.869614,400,0.0,0.0,0.0
2008-09-02,49.0,49.0,49.0,49.0,35.629639,100,0.0,0.0,0.0
2008-09-03,47.220001,47.349998,47.099998,47.169998,34.298996,3900,0.0,0.0,0.0
2008-09-04,46.709999,46.709999,45.900002,45.959999,33.419147,2600,0.0,0.0,0.0
2008-09-05,45.23,46.0,45.080002,46.0,33.448235,6100,0.0,0.0,0.0
2008-09-08,46.880001,47.23,46.630001,47.23,34.342617,3800,0.0,0.0,0.0
2008-09-09,46.869999,46.869999,45.880001,45.880001,33.360985,11400,0.0,0.0,0.0
2008-09-10,45.880001,45.880001,45.880001,45.880001,33.360985,0,0.0,0.0,0.0
2008-09-11,44.16,44.650002,43.98,44.450001,32.321167,3300,0.0,0.0,0.0
2008-09-12,44.110001,44.119999,43.790001,43.790001,31.841261,1600,0.0,0.0,0.0
2008-09-15,43.299999,43.299999,42.349998,42.43,30.852367,6200,0.0,0.0,0.0
2008-09-16,41.959999,42.0,41.0,41.580002,30.234301,3800,0.0,0.0,0.0
2008-09-17,40.279999,40.299999,40.25,40.25,29.267212,1700,0.0,0.0,0.0
2008-09-18,41.41,43.16,41.02,43.139999,31.368639,4500,0.0,0.0,0.0
2008-09-19,44.509998,46.23,44.509998,46.189999,33.586391,3700,0.0,0.0,0.0
2008-09-22,45.060001,45.060001,44.709999,45.02,32.735653,3900,0.0,0.0,0.0
2008-09-23,43.419998,43.900002,43.419998,43.43,31.579514,7000,0.0,0.0,0.0
2008-09-24,43.23,43.400002,43.220001,43.240002,31.441351,11500,0.0,0.0,0.0
2008-09-25,43.82,44.849998,43.82,44.849998,32.612034,11300,0.0,0.0,0.0
2008-09-26,43.349998,43.669998,42.959999,43.439999,31.586771,3600,0.0,0.0,0.0
2008-09-29,41.099998,41.18,39.599998,39.599998,28.794577,6900,0.0,0.0,0.0
