Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-12-14,3.958333,4.166667,3.958333,4.0625,1.83868,64800,0.0,0.0
1990-12-17,3.541667,3.958333,3.541667,3.541667,1.602953,17280,0.0,0.0
1990-12-18,3.619792,3.802083,3.619792,3.75,1.697244,57600,0.0,0.0
1990-12-19,3.75,3.802083,3.645833,3.75,1.697244,8640,0.0,0.0
1990-12-20,3.121745,3.121745,3.121745,3.121745,1.412897,0,0.0,0.0
1990-12-21,3.854167,3.854167,3.854167,3.854167,1.744389,480,0.0,0.0
1990-12-24,3.802083,3.802083,3.802083,3.802083,1.720817,1440,0.0,0.0
1990-12-26,3.802083,3.802083,3.59375,3.802083,1.720817,24000,0.0,0.0
1990-12-27,3.802083,3.802083,3.802083,3.802083,1.720817,0,0.0,0.0
1990-12-28,3.723958,3.75,3.645833,3.645833,1.650098,46080,0.0,0.0
1990-12-31,3.75,3.802083,3.75,3.802083,1.720817,4800,0.0,0.0
1991-01-02,3.645833,3.802083,3.645833,3.802083,1.720817,40320,0.0,0.0
1991-01-03,3.671875,3.802083,3.671875,3.802083,1.720817,8160,0.0,0.0
1991-01-04,3.802083,3.802083,3.802083,3.802083,1.720817,0,0.0,0.0
1991-01-07,3.802083,3.802083,3.802083,3.802083,1.720817,0,0.0,0.0
1991-01-08,3.802083,3.802083,3.802083,3.802083,1.720817,0,0.0,0.0
1991-01-09,3.802083,3.802083,3.802083,3.802083,1.720817,0,0.0,0.0
1991-01-10,3.75,3.75,3.59375,3.59375,1.626525,101280,0.0,0.0
1991-01-11,3.59375,3.59375,3.59375,3.59375,1.626525,0,0.0,0.0
1991-01-14,3.59375,3.59375,3.59375,3.59375,1.626525,0,0.0,0.0
1991-01-15,3.75,3.75,3.75,3.75,1.697244,9120,0.0,0.0
1991-01-16,3.75,3.75,3.75,3.75,1.697244,0,0.0,0.0
1991-01-17,3.645833,3.645833,3.645833,3.645833,1.650098,480,0.0,0.0
1991-01-18,3.645833,3.75,3.645833,3.75,1.697244,5760,0.0,0.0
1991-01-21,3.645833,3.75,3.645833,3.75,1.697244,15840,0.0,0.0
1991-01-22,3.75,3.75,3.75,3.75,1.697244,0,0.0,0.0
1991-01-23,3.59375,3.75,3.59375,3.75,1.697244,2880,0.0,0.0
1991-01-24,3.958333,3.958333,3.75,3.90625,1.767963,17760,0.0,0.0
1991-01-25,3.75,3.854167,3.75,3.802083,1.720817,28320,0.0,0.0
1991-01-28,3.802083,3.802083,3.802083,3.802083,1.720817,2880,0.0,0.0
1991-01-29,3.802083,3.958333,3.75,3.75,1.697244,11520,0.0,0.0
1991-01-30,3.75,3.75,3.75,3.75,1.697244,0,0.0,0.0
1991-01-31,3.75,3.880208,3.697917,3.697917,1.673672,45600,0.0,0.0
1991-02-01,3.75,3.854167,3.75,3.854167,1.744389,6720,0.0,0.0
1991-02-04,3.75,3.880208,3.75,3.880208,1.756176,14880,0.0,0.0
1991-02-05,3.854167,3.90625,3.802083,3.90625,1.767963,30720,0.0,0.0
1991-02-06,3.90625,3.90625,3.802083,3.802083,1.720817,43200,0.0,0.0
1991-02-07,3.90625,3.90625,3.802083,3.854167,1.744389,32160,0.0,0.0
1991-02-08,3.880208,3.90625,3.880208,3.90625,1.767963,16320,0.0,0.0
1991-02-11,3.90625,3.90625,3.90625,3.90625,1.767963,0,0.0,0.0
1991-02-12,3.802083,3.854167,3.802083,3.854167,1.744389,14880,0.0,0.0
1991-02-13,3.854167,3.854167,3.854167,3.854167,1.744389,0,0.0,0.0
1991-02-14,3.854167,3.854167,3.828125,3.854167,1.744389,23520,0.0,0.0
1991-02-15,3.854167,3.854167,3.854167,3.854167,1.744389,26400,0.0,0.0
1991-02-19,3.802083,3.802083,3.802083,3.802083,1.720817,17280,0.0,0.0
1991-02-20,3.671875,3.697917,3.671875,3.697917,1.673672,2880,0.0,0.0
1991-02-21,3.854167,3.854167,3.75,3.75,1.697244,26400,0.0,0.0
1991-02-22,3.75,3.75,3.75,3.75,1.697244,11040,0.0,0.0
