Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-05-20,21.125,21.125,21.125,21.125,8.197598,0,0.0,0.0
1998-05-21,21.125,21.125,21.125,21.125,8.197598,0,0.0,0.0
1998-05-22,21.125,21.125,21.125,21.125,8.197598,0,0.0,0.0
1998-05-26,21.125,21.125,21.125,21.125,8.197598,0,0.0,0.0
1998-05-27,21.125,21.125,21.125,21.125,8.197598,0,0.0,0.0
1998-05-28,20.5,21.0,20.5,21.0,8.149093,400,0.0,0.0
1998-05-29,21.0,21.0,21.0,21.0,8.149093,0,0.0,0.0
1998-06-01,20.5,20.625,20.5,20.625,8.003574,800,0.0,0.0
1998-06-02,20.625,20.625,20.625,20.625,8.003574,0,0.0,0.0
1998-06-03,20.625,20.625,20.625,20.625,8.003574,0,0.0,0.0
1998-06-04,21.25,21.25,21.25,21.25,8.246105,400,0.0,0.0
1998-06-05,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-08,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-09,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-10,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-11,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-12,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-15,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-16,21.25,21.25,21.25,21.25,8.246105,0,0.0,0.0
1998-06-17,20.5,21.0,20.5,21.0,8.149093,1600,0.0,0.0
1998-06-18,21.0,21.0,21.0,21.0,8.149093,0,0.0,0.0
1998-06-19,21.0,21.0,21.0,21.0,8.149093,0,0.0,0.0
1998-06-22,20.5,20.5,20.5,20.5,7.955065,400,0.0,0.0
1998-06-23,20.5,20.5,20.5,20.5,7.955065,0,0.0,0.0
1998-06-24,21.0,21.0,21.0,21.0,8.149093,400,0.0,0.0
1998-06-25,21.0,21.0,21.0,21.0,8.149093,0,0.0,0.0
