Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-12-17,13.0,13.0,12.95,12.95,10.930168,42700,0.0,0.0
2001-12-18,12.97,13.0,12.97,13.0,10.97237,3900,0.0,0.0
2001-12-19,13.0,13.04,13.0,13.02,10.989251,16700,0.0,0.0
2001-12-20,13.02,13.05,12.72,12.72,10.736041,324200,0.0,0.0
2001-12-21,12.7,12.7,12.02,12.11,10.221184,279900,0.0,0.0
2001-12-24,12.15,12.15,11.92,12.08,10.195866,67200,0.0,0.0
2001-12-26,12.07,12.15,11.35,11.6,9.790731,172500,0.0,0.0
2001-12-27,11.95,12.15,11.87,12.15,10.254947,19500,0.0,0.0
2001-12-28,12.57,12.59,12.28,12.35,10.423753,37100,0.0,0.0
2001-12-31,12.4,12.42,12.26,12.26,10.34779,10200,0.0,0.0
2002-01-02,12.35,12.8,12.3,12.65,10.676958,44300,0.0,0.0
2002-01-03,12.66,13.0,12.65,13.0,10.97237,70700,0.0,0.0
2002-01-04,13.0,13.14,13.0,13.1,11.056774,46400,0.0,0.0
2002-01-07,13.11,13.29,13.0,13.01,10.980808,37900,0.0,0.0
2002-01-08,12.88,12.88,12.4,12.5,10.550355,50900,0.0,0.0
2002-01-09,12.49,12.55,12.4,12.4,10.465954,26200,0.0,0.0
2002-01-10,12.4,12.4,12.2,12.3,10.381551,8200,0.0,0.0
2002-01-11,12.25,12.35,12.2,12.35,10.423753,54600,0.0,0.0
2002-01-14,12.33,12.38,12.0,12.0,10.128342,35400,0.0,0.0
2002-01-15,11.98,11.98,11.85,11.9,10.043941,40200,0.0,0.0
2002-01-16,12.0,12.09,11.95,12.01,10.136782,109900,0.0,0.0
2002-01-17,12.02,12.2,12.02,12.16,10.263386,34500,0.0,0.0
2002-01-18,12.16,12.28,12.15,12.25,10.33935,18600,0.0,0.0
2002-01-22,11.7,11.84,11.7,11.75,9.917335,74800,0.0,0.0
2002-01-23,11.48,11.65,11.42,11.61,9.79917,69500,0.0,0.0
2002-01-24,11.13,11.25,11.13,11.21,9.461559,25500,0.0,0.0
2002-01-25,11.31,11.66,11.31,11.66,9.841372,33900,0.0,0.0
2002-01-28,11.69,12.08,11.65,12.05,10.170543,44200,0.0,0.0
2002-01-29,11.45,11.5,11.24,11.4,9.621923,63000,0.0,0.0
2002-01-30,10.9,10.9,10.76,10.81,9.123948,16900,0.0,0.0
2002-01-31,11.0,11.14,11.0,11.11,9.377155,6300,0.0,0.0
2002-02-01,10.7,10.85,10.64,10.65,8.988903,26800,0.0,0.0
2002-02-04,9.98,9.98,9.4,9.64,8.136436,40900,0.0,0.0
2002-02-05,9.5,9.53,9.11,9.39,7.925428,29600,0.0,0.0
2002-02-06,9.4,9.4,8.91,8.96,7.562495,40500,0.0,0.0
2002-02-07,9.68,9.88,9.68,9.75,8.229277,66900,0.0,0.0
2002-02-08,10.0,10.35,9.35,9.6,8.102673,245700,0.0,0.0
2002-02-11,9.87,10.01,9.81,10.01,8.448724,490700,0.0,0.0
2002-02-12,10.11,10.25,10.04,10.25,8.651291,53200,0.0,0.0
2002-02-13,10.4,10.48,10.4,10.47,8.836978,90500,0.0,0.0
2002-02-14,10.8,10.87,10.77,10.82,9.132385,127600,0.0,0.0
2002-02-15,10.78,10.78,10.65,10.72,9.047984,89700,0.0,0.0
2002-02-19,10.0,10.1,9.91,10.05,8.482488,36900,0.0,0.0
2002-02-20,10.06,10.06,9.9,9.99,8.431846,15800,0.0,0.0
2002-02-21,10.7,10.7,10.55,10.55,8.904499,29700,0.0,0.0
2002-02-22,10.75,10.85,10.72,10.72,9.047984,3300,0.0,0.0
2002-02-25,11.0,11.35,10.95,11.3,9.537521,18900,0.0,0.0
2002-02-26,11.0,11.09,10.91,10.95,9.242113,27200,0.0,0.0
2002-02-27,11.2,11.58,11.2,11.46,9.672566,79200,0.0,0.0
2002-02-28,11.4,11.52,11.4,11.45,9.664126,30900,0.0,0.0
2002-03-01,11.75,12.05,11.72,11.95,10.086142,8700,0.0,0.0
2002-03-04,12.8,13.15,12.8,13.01,10.980808,7400,0.0,0.0
2002-03-05,13.0,13.15,12.79,13.0,10.97237,11000,0.0,0.0
2002-03-06,12.9,13.11,12.8,13.1,11.056774,16700,0.0,0.0
2002-03-07,14.0,14.1,13.95,14.01,11.824841,6900,0.0,0.0
2002-03-08,14.75,14.75,14.65,14.7,12.407218,11400,0.0,0.0
2002-03-11,14.9,15.0,14.77,14.82,12.508501,9300,0.0,0.0
2002-03-12,14.2,14.45,14.2,14.3,12.069608,108300,0.0,0.0
2002-03-13,13.58,13.58,13.4,13.4,11.309979,8200,0.0,0.0
2002-03-14,13.95,14.0,13.9,14.0,11.816399,3600,0.0,0.0
2002-03-15,13.99,14.3,13.99,14.1,11.900801,8000,0.0,0.0
2002-03-18,13.6,13.95,13.6,13.94,11.765756,7000,0.0,0.0
2002-03-19,14.04,14.2,14.04,14.2,11.985204,3300,0.0,0.0
2002-03-20,13.75,14.04,13.75,13.97,11.791079,30000,0.0,0.0
2002-03-21,13.73,13.74,13.6,13.61,11.487227,22600,0.0,0.0
2002-03-22,13.15,13.35,13.0,13.0,10.97237,16200,0.0,0.0
2002-03-25,12.7,12.78,12.6,12.71,10.7276,8800,0.0,0.0
2002-03-26,12.7,12.73,12.59,12.71,10.7276,2800,0.0,0.0
2002-03-27,12.86,13.2,12.86,13.17,11.115855,6600,0.0,0.0
2002-03-28,13.0,13.27,13.0,13.24,11.174937,18600,0.0,0.0
2002-04-01,12.4,12.59,12.25,12.4,10.465954,10600,0.0,0.0
2002-04-02,12.9,13.2,12.75,12.9,10.887967,41800,0.0,0.0
2002-04-03,13.25,13.7,13.1,13.1,11.056774,25800,0.0,0.0
2002-04-04,13.5,13.7,13.5,13.64,11.512551,5100,0.0,0.0
2002-04-05,13.3,13.38,13.25,13.3,11.225578,4100,0.0,0.0
2002-04-08,13.2,13.2,12.82,13.1,11.056774,19800,0.0,0.0
2002-04-09,13.0,13.0,12.9,12.9,10.887967,7400,0.0,0.0
2002-04-10,13.0,13.2,13.0,13.16,11.107414,7600,0.0,0.0
2002-04-11,13.25,13.3,13.2,13.21,11.149616,9200,0.0,0.0
2002-04-12,12.67,12.95,12.67,12.91,10.896407,6000,0.0,0.0
2002-04-15,13.16,13.35,13.16,13.3,11.225578,10900,0.0,0.0
2002-04-16,13.15,13.3,13.15,13.25,11.183377,5200,0.0,0.0
2002-04-17,13.45,13.72,13.45,13.49,11.385943,31300,0.0,0.0
2002-04-18,13.7,13.84,13.7,13.75,11.605392,4500,0.0,0.0
2002-04-19,13.8,13.85,13.75,13.8,11.647592,2200,0.0,0.0
2002-04-22,13.8,14.1,13.8,13.88,11.715114,5900,0.0,0.0
2002-04-23,14.12,14.35,14.1,14.1,11.900801,8600,0.0,0.0
2002-04-24,14.24,14.3,14.1,14.1,11.900801,9200,0.0,0.0
2002-04-25,14.25,14.45,14.18,14.33,12.094928,8500,0.0,0.0
2002-04-26,14.2,14.3,14.2,14.25,12.027406,5400,0.0,0.0
2002-04-29,14.15,14.17,14.0,14.0,11.816399,32200,0.0,0.0
2002-04-30,14.03,14.18,14.03,14.14,11.934564,5900,0.0,0.0
2002-05-01,14.38,14.6,14.2,14.59,12.314376,8900,0.0,0.0
2002-05-02,14.58,14.85,14.58,14.83,12.516942,54600,0.0,0.0
2002-05-03,14.77,14.87,14.6,14.7,12.407218,20800,0.0,0.0
2002-05-06,14.8,14.94,14.62,14.84,12.525381,14800,0.0,0.0
2002-05-07,14.45,14.84,14.45,14.55,12.280614,22800,0.0,0.0
2002-05-08,14.45,14.7,14.35,14.7,12.407218,11500,0.0,0.0
2002-05-09,14.5,14.55,14.35,14.45,12.196211,5200,0.0,0.0
2002-05-10,14.55,14.7,14.3,14.45,12.196211,24100,0.0,0.0
2002-05-13,14.35,14.48,14.2,14.48,12.221532,7800,0.0,0.0
2002-05-14,14.2,14.6,14.2,14.6,12.322817,12900,0.0,0.0
2002-05-15,14.7,15.03,14.7,14.94,12.609785,16500,0.0,0.0
2002-05-16,15.0,15.24,14.95,15.0,12.660427,10800,0.0,0.0
2002-05-17,15.4,15.7,15.35,15.6,13.166844,24900,0.0,0.0
2002-05-20,16.25,16.549999,16.25,16.549999,13.968672,23700,0.0,0.0
2002-05-21,16.549999,16.68,16.450001,16.450001,13.884268,17200,0.0,0.0
2002-05-22,16.9,17.4,16.9,17.299999,14.601689,19600,0.0,0.0
2002-05-23,17.4,17.4,17.200001,17.32,14.61857,14000,0.0,0.0
2002-05-24,17.200001,17.35,17.049999,17.049999,14.390682,18200,0.0,0.0
