Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,25.370001,25.84,25.370001,25.83,20.125528,9100,0.0,0.0,0.0
2006-10-13,26.32,26.32,26.17,26.17,20.390438,2100,0.0,0.0,0.0
2006-10-16,26.440001,26.799999,26.440001,26.790001,20.873516,4000,0.0,0.0,0.0
2006-10-17,26.84,26.84,26.32,26.48,20.631977,6500,0.0,0.0,0.0
2006-10-18,26.65,26.65,26.34,26.34,20.522894,800,0.0,0.0,0.0
2006-10-19,26.690001,26.940001,26.690001,26.940001,20.990383,700,0.0,0.0,0.0
2006-10-20,27.049999,27.049999,26.57,26.629999,20.748854,1800,0.0,0.0,0.0
2006-10-23,26.65,26.65,26.33,26.559999,20.694307,1300,0.0,0.0,0.0
2006-10-24,26.91,27.15,26.91,27.15,21.154005,11400,0.0,0.0,0.0
2006-10-25,27.280001,27.790001,27.26,27.77,21.637079,6200,0.0,0.0,0.0
2006-10-26,27.83,27.860001,27.5,27.639999,21.535791,5100,0.0,0.0,0.0
2006-10-27,27.799999,27.83,27.73,27.73,21.605919,2200,0.0,0.0,0.0
2006-10-30,27.190001,27.190001,27.049999,27.049999,21.076092,2100,0.0,0.0,0.0
2006-10-31,27.1,27.1,26.799999,27.02,21.052713,4100,0.0,0.0,0.0
2006-11-01,27.040001,27.040001,26.93,26.93,20.982599,4100,0.0,0.0,0.0
2006-11-02,26.889999,26.889999,26.889999,26.889999,20.951433,200,0.0,0.0,0.0
2006-11-03,27.219999,27.43,27.219999,27.43,21.372164,5500,0.0,0.0,0.0
2006-11-06,27.450001,27.57,27.299999,27.57,21.481255,2900,0.0,0.0,0.0
2006-11-07,27.440001,27.440001,27.25,27.33,21.294252,1000,0.0,0.0,0.0
2006-11-08,27.360001,27.74,27.360001,27.74,21.61371,400,0.0,0.0,0.0
2006-11-09,28.129999,28.129999,27.98,27.98,21.800701,2900,0.0,0.0,0.0
2006-11-10,27.85,27.85,27.58,27.639999,21.535791,1400,0.0,0.0,0.0
2006-11-13,27.610001,27.629999,27.6,27.6,21.504623,2800,0.0,0.0,0.0
2006-11-14,27.610001,27.709999,27.58,27.709999,21.590332,8600,0.0,0.0,0.0
2006-11-15,27.84,28.23,27.84,28.1,21.894201,800,0.0,0.0,0.0
2006-11-16,27.469999,27.469999,27.370001,27.43,21.372164,2900,0.0,0.0,0.0
2006-11-17,27.18,27.629999,27.1,27.6,21.504623,2100,0.0,0.0,0.0
2006-11-20,27.74,27.74,27.639999,27.65,21.543583,1300,0.0,0.0,0.0
2006-11-21,27.780001,27.780001,27.780001,27.780001,21.644873,100,0.0,0.0,0.0
2006-11-22,28.110001,28.110001,27.74,27.940001,21.769537,1000,0.0,0.0,0.0
