Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1994-03-23,6.5,8.0,6.5,7.75,7.75,952400,0.0,0.0
1994-03-24,7.75,9.25,7.5,8.5,8.5,312100,0.0,0.0
1994-03-25,8.875,9.0,8.25,8.625,8.625,282000,0.0,0.0
1994-03-28,8.25,8.875,8.0,8.0,8.0,85700,0.0,0.0
1994-03-29,8.0,8.25,7.625,8.25,8.25,78100,0.0,0.0
1994-03-30,7.625,8.25,7.5,8.25,8.25,114400,0.0,0.0
1994-03-31,8.0,8.5,7.625,8.5,8.5,44700,0.0,0.0
1994-04-04,7.625,7.75,7.0,7.375,7.375,45600,0.0,0.0
1994-04-05,7.625,8.25,7.625,8.25,8.25,34700,0.0,0.0
1994-04-06,8.0,8.25,7.75,7.75,7.75,10200,0.0,0.0
1994-04-07,8.125,8.5,7.75,8.5,8.5,42000,0.0,0.0
1994-04-08,8.5,9.0,8.25,8.375,8.375,115500,0.0,0.0
1994-04-11,8.375,9.0,8.375,8.5,8.5,29600,0.0,0.0
1994-04-12,9.0,9.0,8.25,8.75,8.75,22500,0.0,0.0
1994-04-13,8.25,8.5,8.0,8.0,8.0,15100,0.0,0.0
1994-04-14,8.0,8.0,8.0,8.0,8.0,0,0.0,0.0
1994-04-15,8.5,8.5,8.125,8.5,8.5,11400,0.0,0.0
1994-04-18,8.25,8.5,8.25,8.5,8.5,11000,0.0,0.0
1994-04-19,8.625,8.75,8.125,8.125,8.125,5800,0.0,0.0
1994-04-20,8.296875,8.75,8.125,8.125,8.125,24000,0.0,0.0
1994-04-21,8.125,8.125,8.125,8.125,8.125,0,0.0,0.0
1994-04-22,8.125,8.75,8.125,8.75,8.75,8000,0.0,0.0
1994-04-25,8.75,8.75,8.75,8.75,8.75,0,0.0,0.0
1994-04-26,8.125,8.75,8.125,8.25,8.25,4000,0.0,0.0
1994-04-28,8.125,8.125,8.125,8.125,8.125,2000,0.0,0.0
1994-04-29,8.125,8.75,8.125,8.75,8.75,40500,0.0,0.0
1994-05-02,8.25,8.5,8.25,8.25,8.25,17200,0.0,0.0
1994-05-03,8.25,8.75,8.25,8.75,8.75,11000,0.0,0.0
1994-05-04,8.375,8.375,8.25,8.25,8.25,12700,0.0,0.0
1994-05-05,8.75,9.125,8.625,8.625,8.625,17500,0.0,0.0
1994-05-06,8.625,8.875,8.5,8.5,8.5,4300,0.0,0.0
1994-05-09,8.5,9.0,8.5,8.75,8.75,36400,0.0,0.0
1994-05-10,8.625,8.75,8.625,8.75,8.75,6100,0.0,0.0
1994-05-11,8.75,8.875,8.75,8.75,8.75,20300,0.0,0.0
1994-05-12,8.75,8.75,8.25,8.5,8.5,40900,0.0,0.0
1994-05-13,8.25,8.875,8.25,8.5,8.5,18200,0.0,0.0
1994-05-16,8.25,8.75,8.25,8.75,8.75,7200,0.0,0.0
1994-05-17,8.25,8.75,8.25,8.75,8.75,5800,0.0,0.0
1994-05-18,8.5,8.5,8.25,8.25,8.25,2000,0.0,0.0
1994-05-19,8.5,8.75,8.25,8.75,8.75,9400,0.0,0.0
1994-05-20,8.25,8.75,8.25,8.5,8.5,15300,0.0,0.0
1994-05-23,8.25,8.25,8.25,8.25,8.25,4000,0.0,0.0
1994-05-24,8.5,8.875,8.5,8.875,8.875,15800,0.0,0.0
1994-05-25,8.5,9.0,8.5,8.75,8.75,4700,0.0,0.0
1994-05-26,9.0,9.0,8.5,9.0,9.0,16500,0.0,0.0
1994-05-27,8.5,9.0,8.5,8.53125,8.53125,7400,0.0,0.0
1994-05-31,8.5,9.0,8.5,9.0,9.0,96100,0.0,0.0
1994-06-01,8.5,9.0,8.5,8.5,8.5,5300,0.0,0.0
1994-06-02,9.0,9.0,8.5,8.5,8.5,12300,0.0,0.0
1994-06-03,8.75,9.0,8.75,8.75,8.75,3000,0.0,0.0
1994-06-06,9.0,9.0,8.8125,8.8125,8.8125,7000,0.0,0.0
1994-06-07,8.5,8.875,8.0,8.25,8.25,19000,0.0,0.0
1994-06-08,8.25,8.25,8.0,8.125,8.125,10500,0.0,0.0
1994-06-09,7.75,8.25,7.75,8.25,8.25,3000,0.0,0.0
1994-06-10,8.25,8.25,8.25,8.25,8.25,200,0.0,0.0
1994-06-13,8.25,8.25,8.25,8.25,8.25,200,0.0,0.0
1994-06-14,7.75,8.5,7.75,8.5,8.5,49400,0.0,0.0
1994-06-15,8.25,8.375,8.25,8.375,8.375,2400,0.0,0.0
1994-06-16,8.5,8.75,8.0,8.375,8.375,11500,0.0,0.0
1994-06-17,8.75,8.75,8.75,8.75,8.75,3000,0.0,0.0
1994-06-20,8.75,8.75,8.0,8.5,8.5,12300,0.0,0.0
1994-06-21,8.0,8.5,8.0,8.5,8.5,17500,0.0,0.0
1994-06-22,8.0,8.5,8.0,8.5,8.5,7500,0.0,0.0
1994-06-23,8.0625,8.5,8.0,8.125,8.125,13500,0.0,0.0
1994-06-24,8.125,8.25,8.0,8.0,8.0,10500,0.0,0.0
1994-06-27,8.0,8.0,8.0,8.0,8.0,0,0.0,0.0
1994-06-28,8.0,8.0,8.0,8.0,8.0,600,0.0,0.0
1994-06-29,8.25,8.5,8.0,8.5,8.5,3600,0.0,0.0
1994-06-30,8.0,8.5,8.0,8.0,8.0,38500,0.0,0.0
1994-07-01,8.5,8.5,8.0,8.0,8.0,13600,0.0,0.0
1994-07-05,8.5,8.5,8.0,8.0,8.0,1000,0.0,0.0
1994-07-06,8.0,8.5,8.0,8.0,8.0,12000,0.0,0.0
1994-07-07,8.0,8.0,8.0,8.0,8.0,1000,0.0,0.0
1994-07-08,8.0,8.5,8.0,8.0,8.0,5600,0.0,0.0
1994-07-11,8.0,8.5,8.0,8.0,8.0,10800,0.0,0.0
1994-07-12,8.0,8.25,8.0,8.25,8.25,17000,0.0,0.0
1994-07-13,8.0,8.0,8.0,8.0,8.0,5000,0.0,0.0
1994-07-14,8.0,8.5,8.0,8.125,8.125,7100,0.0,0.0
1994-07-15,8.5,8.5,8.125,8.125,8.125,300,0.0,0.0
1994-07-18,8.125,8.125,8.125,8.125,8.125,800,0.0,0.0
1994-07-19,8.125,8.5,8.125,8.5,8.5,8600,0.0,0.0
1994-07-20,8.125,8.375,8.125,8.125,8.125,1400,0.0,0.0
1994-07-21,8.1875,8.5,8.0,8.0,8.0,18000,0.0,0.0
1994-07-22,8.0,8.0,8.0,8.0,8.0,3500,0.0,0.0
1994-07-25,8.0,8.0,8.0,8.0,8.0,10500,0.0,0.0
1994-07-26,8.125,8.125,7.75,7.75,7.75,11400,0.0,0.0
1994-07-27,7.75,8.0,7.5,8.0,8.0,35200,0.0,0.0
1994-07-28,7.5,7.5,7.5,7.5,7.5,2900,0.0,0.0
1994-07-29,8.0,8.0,7.5,7.625,7.625,17300,0.0,0.0
1994-08-01,7.5,8.0,7.5,8.0,8.0,13700,0.0,0.0
1994-08-02,8.25,8.5,8.25,8.25,8.25,48200,0.0,0.0
1994-08-03,8.25,8.5,8.25,8.25,8.25,8700,0.0,0.0
1994-08-04,8.5,8.5,8.25,8.5,8.5,4500,0.0,0.0
1994-08-05,8.5,8.5,8.25,8.25,8.25,9400,0.0,0.0
1994-08-08,8.5,8.5,8.25,8.25,8.25,11600,0.0,0.0
1994-08-09,8.5,8.5,8.375,8.5,8.5,1700,0.0,0.0
1994-08-10,8.5,8.5,8.375,8.5,8.5,1300,0.0,0.0
1994-08-11,8.25,8.5,8.25,8.375,8.375,12600,0.0,0.0
1994-08-12,8.375,8.375,8.375,8.375,8.375,0,0.0,0.0
1994-08-15,8.5,8.5,8.25,8.25,8.25,25700,0.0,0.0
1994-08-16,8.5,8.5,8.25,8.25,8.25,10500,0.0,0.0
1994-08-17,8.375,8.5,8.25,8.5,8.5,5000,0.0,0.0
1994-08-18,8.25,8.25,8.25,8.25,8.25,2500,0.0,0.0
1994-08-19,8.5,8.5,8.375,8.5,8.5,3600,0.0,0.0
1994-08-22,8.25,8.5,8.125,8.125,8.125,1800,0.0,0.0
1994-08-23,8.0,8.25,7.75,8.0,8.0,43000,0.0,0.0
1994-08-24,8.125,8.25,8.0,8.0,8.0,6300,0.0,0.0
1994-08-25,8.25,8.25,8.125,8.25,8.25,9900,0.0,0.0
1994-08-26,8.0,8.0,8.0,8.0,8.0,1700,0.0,0.0
1994-08-29,8.0,8.0,8.0,8.0,8.0,1600,0.0,0.0
1994-08-30,8.0,8.0,8.0,8.0,8.0,0,0.0,0.0
1994-08-31,8.0,8.0,8.0,8.0,8.0,4000,0.0,0.0
1994-09-01,8.0,8.0,8.0,8.0,8.0,11600,0.0,0.0
1994-09-02,8.0,8.0,8.0,8.0,8.0,12500,0.0,0.0
1994-09-06,8.0,8.0,8.0,8.0,8.0,0,0.0,0.0
1994-09-07,8.125,8.125,8.0,8.0,8.0,5500,0.0,0.0
1994-09-08,7.75,8.0,7.75,8.0,8.0,2500,0.0,0.0
1994-09-09,7.796875,8.25,7.796875,8.25,8.25,1000,0.0,0.0
1994-09-12,7.75,7.75,7.75,7.75,7.75,1000,0.0,0.0
1994-09-13,7.75,8.125,7.75,7.9375,7.9375,15600,0.0,0.0
1994-09-14,7.875,8.25,7.75,8.03125,8.03125,61500,0.0,0.0
1994-09-15,8.0,8.0,8.0,8.0,8.0,1200,0.0,0.0
1994-09-16,8.0,8.0,8.0,8.0,8.0,800,0.0,0.0
1994-09-19,8.0,8.0,8.0,8.0,8.0,900,0.0,0.0
1994-09-20,8.0,8.0,8.0,8.0,8.0,12200,0.0,0.0
1994-09-21,8.0,8.0,8.0,8.0,8.0,2200,0.0,0.0
1994-09-22,8.0,8.0,8.0,8.0,8.0,11700,0.0,0.0
1994-09-23,8.0,8.0,8.0,8.0,8.0,1200,0.0,0.0
1994-09-26,8.25,8.25,8.125,8.125,8.125,8000,0.0,0.0
1994-09-27,8.25,8.25,8.125,8.125,8.125,2000,0.0,0.0
