Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-09-16,71.269997,77.0,64.029999,64.790001,64.790001,14493200,0.0,0.0
2020-09-17,60.75,68.5,60.0,64.459999,64.459999,3069000,0.0,0.0
2020-09-18,63.419998,66.400002,62.5,64.779999,64.779999,967200,0.0,0.0
2020-09-21,63.0,68.25,62.591999,67.0,67.0,1046700,0.0,0.0
2020-09-22,69.25,79.385002,64.0,77.709999,77.709999,4117800,0.0,0.0
2020-09-23,77.699997,83.5,71.660004,75.5,75.5,2604000,0.0,0.0
2020-09-24,73.650002,81.207001,72.349998,72.459999,72.459999,1249200,0.0,0.0
2020-09-25,74.0,77.174004,72.980003,75.730003,75.730003,873800,0.0,0.0
2020-09-28,77.480003,87.110001,76.050003,86.349998,86.349998,2190100,0.0,0.0
2020-09-29,85.199997,90.800003,82.099998,85.470001,85.470001,1978800,0.0,0.0
2020-09-30,85.830002,88.856003,81.699997,84.650002,84.650002,1447300,0.0,0.0
2020-10-01,86.010002,86.489998,77.279999,79.010002,79.010002,2861800,0.0,0.0
2020-10-02,75.0,78.690002,74.0,75.75,75.75,902600,0.0,0.0
2020-10-05,78.699997,79.989998,76.099998,78.010002,78.010002,393800,0.0,0.0
2020-10-06,78.639999,78.989998,74.107002,74.620003,74.620003,503200,0.0,0.0
2020-10-07,74.889999,76.029999,72.349998,73.0,73.0,724300,0.0,0.0
2020-10-08,75.0,75.0,69.199997,73.370003,73.370003,928200,0.0,0.0
2020-10-09,73.739998,76.849998,72.25,74.0,74.0,1147800,0.0,0.0
2020-10-12,76.940002,77.379997,74.5,76.730003,76.730003,855400,0.0,0.0
2020-10-13,76.0,76.0,73.480003,73.620003,73.620003,633100,0.0,0.0
2020-10-14,74.330002,76.900002,73.584999,73.800003,73.800003,780700,0.0,0.0
2020-10-15,73.139999,75.129997,71.82,75.010002,75.010002,405100,0.0,0.0
2020-10-16,75.169998,81.290001,74.440002,80.18,80.18,1002200,0.0,0.0
2020-10-19,80.0,86.989998,77.309998,78.139999,78.139999,1638300,0.0,0.0
2020-10-20,79.660004,83.879997,79.211998,81.769997,81.769997,757100,0.0,0.0
2020-10-21,81.529999,86.190002,77.300003,77.400002,77.400002,625400,0.0,0.0
2020-10-22,78.650002,81.839996,75.610001,80.879997,80.879997,616900,0.0,0.0
2020-10-23,81.209999,85.5,79.370003,85.25,85.25,718600,0.0,0.0
2020-10-26,82.900002,95.199997,82.010002,85.07,85.07,2717800,0.0,0.0
2020-10-27,85.900002,88.360001,80.176003,81.559998,81.559998,1124000,0.0,0.0
2020-10-28,78.769997,79.378998,74.0,74.440002,74.440002,970300,0.0,0.0
2020-10-29,75.93,80.309998,74.379997,76.300003,76.300003,679500,0.0,0.0
2020-10-30,75.690002,75.690002,69.529999,72.43,72.43,733100,0.0,0.0
2020-11-02,73.639999,74.0,68.720001,70.489998,70.489998,674100,0.0,0.0
2020-11-03,71.0,73.220001,69.480003,71.809998,71.809998,567600,0.0,0.0
2020-11-04,74.709999,74.709999,70.169998,71.860001,71.860001,1070400,0.0,0.0
2020-11-05,68.5,68.5,64.040001,64.970001,64.970001,4569500,0.0,0.0
2020-11-06,65.199997,67.139999,63.381001,64.419998,64.419998,1928400,0.0,0.0
2020-11-09,64.5,65.800003,60.009998,60.150002,60.150002,1603000,0.0,0.0
2020-11-10,60.5,61.869999,57.18,59.599998,59.599998,1942700,0.0,0.0
2020-11-11,60.970001,62.560001,60.200001,61.049999,61.049999,970200,0.0,0.0
2020-11-12,61.009998,63.400002,59.145,59.990002,59.990002,1091100,0.0,0.0
2020-11-13,60.57,63.240002,60.25,62.470001,62.470001,865100,0.0,0.0
2020-11-16,62.040001,63.419998,61.470001,63.400002,63.400002,542900,0.0,0.0
2020-11-17,63.009998,64.739998,61.75,61.98,61.98,719200,0.0,0.0
2020-11-18,62.16,64.400002,61.650002,63.27,63.27,861400,0.0,0.0
2020-11-19,63.299999,63.900002,61.860001,62.119999,62.119999,556000,0.0,0.0
2020-11-20,61.849998,62.297001,60.259998,61.23,61.23,960400,0.0,0.0
2020-11-23,60.0,60.880001,57.141998,60.48,60.48,2567800,0.0,0.0
2020-11-24,61.5,63.869999,59.639999,59.73,59.73,2310000,0.0,0.0
2020-11-25,59.709,67.830002,59.419998,66.690002,66.690002,4750300,0.0,0.0
2020-11-27,69.0,70.989998,65.510002,69.370003,69.370003,3161400,0.0,0.0
2020-11-30,70.220001,72.358002,67.400002,70.360001,70.360001,3512100,0.0,0.0
2020-12-01,70.5,71.349998,67.139999,69.260002,69.260002,1816900,0.0,0.0
2020-12-02,65.82,68.300003,65.07,65.699997,65.699997,1131600,0.0,0.0
2020-12-03,67.0,69.830002,66.5,68.220001,68.220001,1047900,0.0,0.0
2020-12-04,67.709999,68.5,66.809998,68.120003,68.120003,1259900,0.0,0.0
2020-12-07,68.889999,73.610001,67.879997,69.769997,69.769997,2659800,0.0,0.0
2020-12-08,70.379997,71.269997,67.599998,68.57,68.57,1630000,0.0,0.0
