Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-05-15,3.16,3.67,3.15,3.223,3.016135,146900,0.0,0.0
2017-05-16,3.38,3.38,3.18,3.31,3.097552,171000,0.0,0.0
2017-05-17,3.35,3.35,3.21,3.26,3.05076,168000,0.0,0.0
2017-05-18,3.26,3.26,3.03,3.03,2.835523,131000,0.0,0.0
2017-05-19,3.0,3.12,2.99,3.03,2.835523,117600,0.0,0.0
2017-05-22,3.02,3.25,3.02,3.19,2.985254,156700,0.0,0.0
2017-05-23,3.18,3.2,2.88,2.94,2.751299,532900,0.0,0.0
2017-05-24,2.95,3.01,2.8,2.98,2.788732,333700,0.0,0.0
2017-05-25,2.93,2.95,2.8,2.88,2.69515,481100,0.0,0.0
2017-05-26,3.03,3.115,2.981,3.08,2.882313,278800,0.0,0.0
2017-05-30,3.06,3.06,2.87,2.89,2.704509,258100,0.0,0.0
2017-05-31,2.85,2.95,2.74,2.9,2.713867,426600,0.0,0.0
2017-06-01,2.9,2.9,2.82,2.85,2.667075,248600,0.0,0.0
2017-06-02,2.85,2.91,2.82,2.88,2.69515,206700,0.0,0.0
2017-06-05,2.88,3.25,2.865,3.25,3.041402,194400,0.0,0.0
2017-06-06,3.02,3.11,2.97,3.09,2.891671,363900,0.0,0.0
2017-06-07,3.08,3.15,2.99,3.05,2.860719,144800,0.007,0.0
2017-06-08,3.02,3.02,2.89,2.94,2.757546,140900,0.0,0.0
2017-06-09,2.91,2.915,2.84,2.84,2.663752,180200,0.0,0.0
2017-06-12,2.83,2.92,2.83,2.92,2.738787,163300,0.0,0.0
2017-06-13,2.93,3.05,2.89,2.99,2.804443,181600,0.0,0.0
2017-06-14,3.07,3.1,2.875,2.93,2.748167,269400,0.0,0.0
2017-06-15,2.9,2.99,2.87,2.94,2.757546,260500,0.0,0.0
2017-06-16,2.94,3.05,2.93,3.02,2.832581,452200,0.0,0.0
2017-06-19,3.1,3.1,2.85,2.9,2.720028,481500,0.0,0.0
2017-06-20,2.9,2.934,2.8,2.9,2.720028,277300,0.0,0.0
2017-06-21,2.9,2.965,2.87,2.9,2.720028,260600,0.0,0.0
2017-06-22,2.98,3.046,2.93,2.99,2.804443,386500,0.0,0.0
2017-06-23,3.05,3.1,2.97,3.09,2.898237,302200,0.0,0.0
2017-06-26,3.09,3.25,3.01,3.23,3.029549,358300,0.0,0.0
2017-06-27,3.27,3.286,3.15,3.25,3.048308,231300,0.0,0.0
2017-06-28,3.28,3.31,3.17,3.29,3.085826,211700,0.0,0.0
2017-06-29,3.33,3.33,3.23,3.29,3.085826,381100,0.0,0.0
2017-06-30,3.23,3.28,3.16,3.21,3.01079,330800,0.0,0.0
2017-07-03,3.18,3.18,3.06,3.06,2.8701,143600,0.0,0.0
2017-07-05,2.99,3.05,2.92,2.96,2.776305,429000,0.0,0.0
2017-07-06,2.95,2.95,2.77,2.79,2.616855,452400,0.0,0.0
2017-07-07,2.79,2.845,2.71,2.79,2.616855,390500,0.0,0.0
2017-07-10,2.74,2.91,2.73,2.85,2.673131,537000,0.0,0.0
2017-07-11,2.83,2.88,2.77,2.85,2.673131,191700,0.0,0.0
2017-07-12,2.87,2.91,2.82,2.825,2.649683,209500,0.0,0.0
2017-07-13,2.86,2.87,2.75,2.77,2.598096,171000,0.0,0.0
2017-07-14,2.82,2.9,2.8,2.82,2.644993,282700,0.0,0.0
2017-07-17,2.85,2.95,2.85,2.91,2.729408,156200,0.0,0.0
2017-07-18,2.94,2.97,2.914,2.93,2.748167,208600,0.0,0.0
2017-07-19,2.96,2.98,2.93,2.935,2.752856,203800,0.0,0.0
2017-07-20,2.95,2.98,2.895,2.95,2.766926,205000,0.0,0.0
2017-07-21,2.96,2.97,2.885,2.9,2.720028,103000,0.0,0.0
2017-07-24,2.9,3.0,2.79,2.84,2.663752,238300,0.0,0.0
2017-07-25,2.83,2.86,2.77,2.83,2.654373,237400,0.0,0.0
2017-07-26,2.81,2.877,2.75,2.85,2.673131,321500,0.0,0.0
2017-07-27,2.85,2.88,2.78,2.8,2.626234,455100,0.0,0.0
