Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-26,24.709999,24.709999,24.58,24.58,14.172987,1000,0.0,0.0,0.0
2021-08-27,24.629999,24.68,24.629999,24.67,14.224877,600,0.0,0.0,0.0
2021-08-30,24.719999,24.728001,24.700001,24.709999,14.247939,3800,0.0,0.0,0.0
2021-08-31,24.700001,24.719999,24.700001,24.709999,14.247939,3400,0.0,0.0,0.0
2021-09-01,24.73,24.73,24.719999,24.719999,14.253712,2500,0.0,0.0,0.0
2021-09-02,24.77,24.77,24.674,24.695,14.239295,8300,0.0,0.0,0.0
2021-09-03,24.74,24.74,24.695,24.695,14.239295,1300,0.0,0.0,0.0
2021-09-07,24.75,24.75,24.690001,24.725,14.256598,6500,0.0,0.0,0.0
2021-09-08,24.747999,24.749001,24.709999,24.73,14.259478,20300,0.0,0.0,0.0
2021-09-09,24.719,24.719,24.705,24.705,14.245063,900,0.0,0.0,0.0
2021-09-10,24.799999,24.799999,24.705,24.705,14.245063,6000,0.0,0.0,0.0
2021-09-13,24.700001,24.709999,24.68,24.695,14.239295,1400,0.0,0.0,0.0
2021-09-14,24.74,24.74,24.719999,24.719999,14.253712,800,0.0,0.0,0.0
2021-09-15,24.77,24.77,24.65,24.715,14.250824,9700,0.0,0.0,0.0
2021-09-16,24.719999,24.74,24.719999,24.74,14.265244,700,0.0,0.0,0.0
2021-09-17,24.610001,24.610001,24.5,24.587999,14.177601,17900,0.0,0.0,0.0
2021-09-20,24.440001,24.440001,24.18,24.205,13.994893,1800,0.067,0.0,0.0
2021-09-21,24.34,24.35,24.32,24.34,14.072946,700,0.0,0.0,0.0
2021-09-22,24.33,24.5,24.33,24.415001,14.116312,2600,0.0,0.0,0.0
2021-09-23,24.475,24.530001,24.441,24.51,14.171242,36400,0.0,0.0,0.0
2021-09-24,24.450001,24.540001,24.43,24.495001,14.162563,3500,0.0,0.0,0.0
2021-09-27,24.495001,24.495001,24.495001,24.495001,14.162563,0,0.0,0.0,0.0
2021-09-28,24.021,24.09,24.02,24.062,13.912211,3000,0.0,0.0,0.0
2021-09-29,24.035,24.139999,24.025,24.025999,13.891396,1700,0.0,0.0,0.0
2021-09-30,24.049999,24.09,23.988001,23.988001,13.869427,4700,0.0,0.0,0.0
2021-10-01,23.940001,24.048,23.940001,24.01,13.882142,1000,0.0,0.0,0.0
2021-10-04,23.83,23.83,23.764999,23.764999,13.74049,1600,0.0,0.0,0.0
2021-10-05,23.805,23.905001,23.790001,23.863001,13.797154,500,0.0,0.0,0.0
2021-10-06,23.799999,23.915001,23.799999,23.915001,13.827221,1100,0.0,0.0,0.0
2021-10-07,24.049999,24.139999,23.997999,23.997999,13.87521,5100,0.0,0.0,0.0
2021-10-08,23.940001,23.940001,23.9,23.9,13.818543,300,0.0,0.0,0.0
2021-10-11,23.9,23.9,23.9,23.9,13.818543,0,0.0,0.0,0.0
2021-10-12,23.809999,23.809999,23.716999,23.716999,13.712735,1000,0.0,0.0,0.0
2021-10-13,23.74,23.780001,23.73,23.735001,13.723143,6300,0.0,0.0,0.0
2021-10-14,24.02,24.02,24.02,24.02,13.887927,300,0.0,0.0,0.0
2021-10-15,24.120001,24.18,24.120001,24.145,13.9602,1600,0.0,0.0,0.0
2021-10-18,23.959999,24.01,23.700001,23.979,14.004585,17300,0.242,0.0,0.0
2021-10-19,24.028999,24.040001,24.014999,24.014999,14.025609,600,0.0,0.0,0.0
2021-10-20,24.079,24.079,24.0,24.02,14.028533,37200,0.0,0.0,0.0
2021-10-21,24.049999,24.049999,24.030001,24.049999,14.046054,6400,0.0,0.0,0.0
2021-10-22,24.049999,24.059999,23.99,24.02,14.028533,4000,0.0,0.0,0.0
2021-10-25,24.0,24.09,23.99,24.058001,14.050722,10400,0.0,0.0,0.0
2021-10-26,24.08,24.128,24.08,24.110001,14.081093,2300,0.0,0.0,0.0
2021-10-27,24.07,24.120001,24.049999,24.075001,14.060655,2900,0.0,0.0,0.0
2021-10-28,24.105,24.135,24.105,24.129999,14.092774,1500,0.0,0.0,0.0
2021-10-29,24.129999,24.15,24.049999,24.115,14.084008,6100,0.0,0.0,0.0
2021-11-01,24.15,24.17,24.09,24.15,14.104451,6100,0.0,0.0,0.0
2021-11-02,24.190001,24.190001,24.1,24.174999,14.119057,7400,0.0,0.0,0.0
