Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-22,25.049999,25.08,25.01,25.01,17.986919,21400,0.0,0.0,0.0
2016-09-23,25.02,25.049999,25.02,25.02,17.99411,31500,0.0,0.0,0.0
2016-09-26,25.02,25.02,25.02,25.02,17.99411,0,0.0,0.0,0.0
2016-09-27,25.02,25.02,25.02,25.02,17.99411,0,0.0,0.0,0.0
2016-09-28,25.048,25.049999,25.035,25.035,18.00489,1500,0.0,0.0,0.0
2016-09-29,25.040001,25.040001,25.040001,25.040001,18.008493,700,0.0,0.0,0.0
2016-09-30,25.040001,25.040001,25.040001,25.040001,18.008493,0,0.0,0.0,0.0
2016-10-03,25.040001,25.040001,25.040001,25.040001,18.008493,3300,0.0,0.0,0.0
2016-10-04,25.049999,25.049999,25.049999,25.049999,18.015684,100,0.0,0.0,0.0
2016-10-05,25.02,25.02,25.02,25.02,17.99411,4000,0.0,0.0,0.0
2016-10-06,25.02,25.02,25.02,25.02,17.99411,0,0.0,0.0,0.0
2016-10-07,25.040001,25.040001,25.040001,25.040001,18.008493,1200,0.0,0.0,0.0
2016-10-10,25.0,25.0,25.0,25.0,17.979723,1300,0.0,0.0,0.0
2016-10-11,25.0,25.0,25.0,25.0,17.979723,0,0.0,0.0,0.0
2016-10-12,25.0,25.0,25.0,25.0,17.979723,0,0.0,0.0,0.0
2016-10-13,25.0,25.0,25.0,25.0,17.979723,0,0.0,0.0,0.0
2016-10-14,25.0,25.0,25.0,25.0,18.019371,0,0.055,0.0,0.0
2016-10-17,25.01,25.01,25.01,25.01,18.026575,100,0.0,0.0,0.0
2016-10-18,25.025999,25.025999,25.025999,25.025999,18.038107,200,0.0,0.0,0.0
2016-10-19,25.07,25.07,25.02,25.02,18.033785,4000,0.0,0.0,0.0
2016-10-20,25.02,25.030001,25.02,25.030001,18.040991,2000,0.0,0.0,0.0
2016-10-21,25.049999,25.049999,25.018,25.025,18.03739,600,0.0,0.0,0.0
2016-10-24,25.02,25.02,24.993,25.01,18.026575,44700,0.0,0.0,0.0
2016-10-25,25.040001,25.049999,25.030001,25.040001,18.048206,38200,0.0,0.0,0.0
2016-10-26,25.030001,25.037001,25.025,25.030001,18.040991,36700,0.0,0.0,0.0
2016-10-27,25.040001,25.048,25.02,25.02,18.033785,46200,0.0,0.0,0.0
2016-10-28,25.02,25.049999,25.01,25.040001,18.048206,7600,0.0,0.0,0.0
2016-10-31,25.040001,25.040001,25.040001,25.040001,18.048206,0,0.0,0.0,0.0
2016-11-01,25.02,25.040001,25.02,25.030001,18.040991,1900,0.0,0.0,0.0
2016-11-02,25.02,25.02,25.02,25.02,18.033785,1500,0.0,0.0,0.0
2016-11-03,25.01,25.040001,25.01,25.02,18.033785,5600,0.0,0.0,0.0
2016-11-04,25.040001,25.048,25.0,25.02,18.033785,3400,0.0,0.0,0.0
2016-11-07,25.0,25.047001,25.0,25.02,18.033785,13400,0.0,0.0,0.0
2016-11-08,25.02,25.059999,25.02,25.02,18.033785,400,0.0,0.0,0.0
2016-11-09,25.030001,25.040001,25.030001,25.030001,18.040991,10300,0.0,0.0,0.0
2016-11-10,25.030001,25.030001,25.030001,25.030001,18.040991,700,0.0,0.0,0.0
2016-11-11,25.030001,25.030001,25.030001,25.030001,18.040991,0,0.0,0.0,0.0
2016-11-14,25.0,25.0,25.0,25.0,18.019371,21900,0.0,0.0,0.0
