Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-16,15.14,15.26,15.0,15.035,14.761177,355700,0.0,0.0,0.0
2019-04-17,15.19,15.19,14.759,14.8,14.530457,1409800,0.0,0.0,0.0
2019-04-18,14.91,14.91,14.55,14.78,14.510821,992900,0.0,0.0,0.0
2019-04-22,14.78,15.04,14.77,15.04,14.766087,324100,0.0,0.0,0.0
2019-04-23,15.11,15.28,15.09,15.248,14.970299,453000,0.0,0.0,0.0
2019-04-24,15.32,15.36,15.22,15.25,14.972262,492200,0.0,0.0,0.0
2019-04-25,15.4,15.44,15.23,15.38,15.099895,601200,0.0,0.0,0.0
2019-04-26,15.47,15.59,15.23,15.59,15.30607,519300,0.0,0.0,0.0
2019-04-29,15.6,15.72,15.565,15.65,15.364977,1074900,0.0,0.0,0.0
2019-04-30,15.65,15.737,15.51,15.63,15.345342,561700,0.0,0.0,0.0
2019-05-01,15.74,15.74,15.44,15.44,15.158801,82900,0.0,0.0,0.0
2019-05-02,15.53,15.65,15.36,15.51,15.227528,308800,0.0,0.0,0.0
2019-05-03,15.66,15.789,15.58,15.77,15.482792,180100,0.0,0.0,0.0
2019-05-06,15.53,15.76,15.409,15.759,15.471992,153200,0.0,0.0,0.0
2019-05-07,15.71,15.71,15.2,15.4,15.119531,557000,0.0,0.0,0.0
2019-05-08,15.26,15.32,15.15,15.26,14.98208,414300,0.0,0.0,0.0
2019-05-09,15.19,15.28,14.85,15.249,14.97128,355300,0.0,0.0,0.0
2019-05-10,15.3,15.49,15.01,15.46,15.178437,319200,0.0,0.0,0.0
2019-05-13,15.25,15.25,14.68,14.7,14.432279,506800,0.0,0.0,0.0
2019-05-14,14.85,15.1,14.83,15.01,14.736633,170700,0.0,0.0,0.0
2019-05-15,15.04,15.355,14.97,15.31,15.03117,1067300,0.0,0.0,0.0
2019-05-16,15.41,15.84,15.363,15.74,15.453339,530500,0.0,0.0,0.0
2019-05-17,15.74,15.81,15.56,15.56,15.276617,384300,0.0,0.0,0.0
2019-05-20,15.43,15.43,15.2,15.28,15.001716,256500,0.0,0.0,0.0
2019-05-21,15.4,15.535,15.4,15.48,15.198072,212800,0.0,0.0,0.0
2019-05-22,15.48,15.63,15.45,15.51,15.227528,499500,0.0,0.0,0.0
2019-05-23,15.45,15.45,15.13,15.2,14.923173,240200,0.0,0.0,0.0
2019-05-24,15.35,15.426,15.263,15.32,15.040987,111400,0.0,0.0,0.0
2019-05-28,15.42,15.706,15.42,15.46,15.178437,2526500,0.0,0.0,0.0
2019-05-29,15.44,15.44,15.1,15.17,14.89372,3692100,0.0,0.0,0.0
2019-05-30,15.27,15.35,15.15,15.27,14.991898,701500,0.0,0.0,0.0
2019-05-31,15.16,15.26,15.04,15.1,14.824994,239600,0.0,0.0,0.0
2019-06-03,15.15,15.15,14.37,14.44,14.177013,1811300,0.0,0.0,0.0
2019-06-04,14.62,14.93,14.45,14.93,14.65809,802600,0.0,0.0,0.0
2019-06-05,15.07,15.25,14.93,15.21,14.932991,161300,0.0,0.0,0.0
2019-06-06,15.22,15.42,15.135,15.34,15.060623,1253700,0.0,0.0,0.0
2019-06-07,15.45,15.649,15.45,15.62,15.335524,106400,0.0,0.0,0.0
2019-06-10,15.71,15.95,15.65,15.65,15.364977,290500,0.0,0.0,0.0
