Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-08,15.07,15.07,15.05,15.05,8.513104,200500,0.0,0.0,0.0
2017-11-09,14.945,14.945,14.82,14.939,8.450317,1551000,0.0,0.0,0.0
2017-11-10,14.95,15.02,14.95,15.01,8.490479,100000,0.0,0.0,0.0
2017-11-13,15.69,15.69,14.94,15.01,8.490479,657700,0.0,0.0,0.0
2017-11-14,14.99,15.02,14.95,15.02,8.496135,54800,0.0,0.0,0.0
2017-11-15,15.1,15.1,14.91,14.91,8.433912,52300,0.0,0.0,0.0
2017-11-16,15.08,15.15,15.08,15.14,8.564013,55000,0.0,0.0,0.0
2017-11-17,15.25,15.25,15.15,15.15,8.56967,56800,0.0,0.0,0.0
2017-11-20,15.19,15.19,15.14,15.14,8.564013,57300,0.0,0.0,0.0
2017-11-21,15.29,15.33,15.28,15.33,8.671489,27400,0.0,0.0,0.0
2017-11-22,15.31,15.32,15.29,15.32,8.665832,44800,0.0,0.0,0.0
2017-11-24,15.39,15.39,15.39,15.39,8.705427,25000,0.0,0.0,0.0
2017-11-27,15.337,15.337,15.29,15.29,8.648862,26300,0.0,0.0,0.0
2017-11-28,15.32,15.32,15.29,15.32,8.665832,26000,0.0,0.0,0.0
2017-11-29,15.14,15.14,15.0,15.065,8.521589,79000,0.0,0.0,0.0
2017-11-30,15.21,15.226,15.2,15.2,8.597954,25200,0.0,0.0,0.0
2017-12-01,15.21,15.26,15.12,15.14,8.564013,26200,0.0,0.0,0.0
2017-12-04,15.268,15.268,15.01,15.01,8.490479,28100,0.0,0.0,0.0
2017-12-05,15.12,15.12,15.0,15.0,8.484822,25000,0.0,0.0,0.0
2017-12-06,14.98,15.06,14.98,15.06,8.518761,25100,0.0,0.0,0.0
2017-12-07,15.5,15.5,15.11,15.14,8.564013,43600,0.0,0.0,0.0
2017-12-08,15.255,15.255,15.22,15.22,8.609266,25200,0.0,0.0,0.0
2017-12-11,15.39,15.39,15.25,15.25,8.626236,26700,0.0,0.0,0.0
2017-12-12,15.3,15.3,15.25,15.25,8.626236,38300,0.0,0.0,0.0
2017-12-13,15.3,15.3,15.245,15.25,8.626236,26600,0.0,0.0,0.0
2017-12-14,15.27,15.3,15.2,15.21,8.603609,26600,0.0,0.0,0.0
2017-12-15,15.3,15.33,15.3,15.33,8.671489,25400,0.0,0.0,0.0
2017-12-18,15.473,15.475,15.473,15.475,8.753508,25800,0.0,0.0,0.0
2017-12-19,15.44,15.44,15.4,15.42,8.722397,24300,0.0,0.0,0.0
2017-12-20,15.37,15.37,15.36,15.36,8.688457,600,0.0,0.0,0.0
2017-12-21,15.38,15.38,15.38,15.38,8.699771,12700,0.0,0.0,0.0
2017-12-22,15.3,15.32,15.3,15.32,8.673162,13000,0.013,0.0,0.0
2017-12-26,15.26,15.33,15.26,15.33,8.678824,15600,0.0,0.0,0.0
