Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-26,25.27,25.27,25.013,25.013,12.8186,1500,0.0,0.0,0.0
2025-02-27,25.375,25.375,24.094999,24.094999,12.348147,3600,0.0,0.0,0.0
2025-02-28,24.030001,24.698,23.719999,24.698,12.657172,34000,0.0,0.0,0.0
2025-03-03,24.6,24.6,23.594,23.594,12.091393,2800,0.0,0.0,0.0
2025-03-04,23.379999,23.860001,23.127001,23.559999,12.073972,3200,0.0,0.0,0.0
2025-03-05,23.58,24.02,23.42,24.02,12.309711,1400,0.0,0.0,0.0
2025-03-06,23.209999,23.620001,22.799999,22.889999,11.730609,2200,0.0,0.0,0.0
2025-03-07,22.690001,22.82,22.190001,22.719999,11.643488,1400,0.0,0.0,0.0
2025-03-10,22.129999,22.160999,21.77,21.799999,11.172009,1800,0.0,0.0,0.0
2025-03-11,21.700001,21.92,21.66,21.66,11.100266,1300,0.0,0.0,0.0
2025-03-12,21.889999,21.909,21.790001,21.790001,11.166886,2100,0.0,0.0,0.0
2025-03-13,21.59,21.75,21.190001,21.23,10.8799,18000,0.0,0.0,0.0
2025-03-14,21.34,21.540001,21.283001,21.540001,11.038766,3500,0.0,0.0,0.0
2025-03-17,21.370001,21.639999,21.26,21.620001,11.079764,4200,0.0,0.0,0.0
2025-03-18,21.122999,21.23,21.122999,21.23,10.8799,1600,0.0,0.0,0.0
2025-03-19,21.379999,21.775999,21.35,21.68,11.110515,9900,0.0,0.0,0.0
2025-03-20,21.42,21.83,21.42,21.700001,11.12077,2900,0.0,0.0,0.0
2025-03-21,21.23,22.038,21.23,22.038,11.293979,2400,0.0,0.0,0.0
2025-03-24,22.290001,22.290001,22.177,22.278999,11.417491,6500,0.0,0.0,0.0
2025-03-25,22.18,22.41,22.120001,22.389999,11.474369,3100,0.0,0.0,0.0
2025-03-26,22.33,22.33,22.08,22.16,11.356508,11000,0.0,0.0,0.0
2025-03-27,22.040001,22.18,21.962,22.15,11.351376,7700,0.0,0.0,0.0
2025-03-28,20.6,20.6,19.76,19.83,10.642923,2600,1.0,0.0,0.0
2025-03-31,19.48,19.82,19.48,19.82,10.637556,1700,0.0,0.0,0.0
2025-04-01,19.77,19.92,19.73,19.92,10.691229,1800,0.0,0.0,0.0
2025-04-02,19.806999,20.09,19.806999,20.09,10.782467,6700,0.0,0.0,0.0
2025-04-03,19.290001,19.290001,18.75,18.84,10.111582,3600,0.0,0.0,0.0
2025-04-04,18.48,18.5,18.43,18.5,9.9291,3800,0.0,0.0,0.0
2025-04-07,18.0,18.487,18.0,18.48,9.918368,3700,0.0,0.0,0.0
2025-04-08,18.695,18.76,18.309999,18.309999,9.827127,2900,0.0,0.0,0.0
2025-04-09,18.32,19.059999,18.27,19.059999,10.229659,19300,0.0,0.0,0.0
2025-04-10,18.85,18.950001,18.59,18.950001,10.17062,8900,0.0,0.0,0.0
2025-04-11,18.936001,19.120001,18.936001,19.120001,10.261864,9900,0.0,0.0,0.0
2025-04-14,19.200001,19.275,19.025,19.23,10.320899,2400,0.0,0.0,0.0
2025-04-15,19.292,19.35,19.23,19.35,10.385306,3400,0.0,0.0,0.0
2025-04-16,19.0,19.0,18.01,18.6,9.98277,9400,0.0,0.0,0.0
2025-04-17,18.719999,18.719999,18.389999,18.389999,9.870063,3200,0.0,0.0,0.0
2025-04-21,18.1,18.1,17.645,17.84,9.574878,4400,0.0,0.0,0.0
2025-04-22,18.07,18.325001,18.07,18.299999,9.821759,6500,0.0,0.0,0.0
2025-04-23,18.700001,18.719999,18.639999,18.67,10.020341,9000,0.0,0.0,0.0
2025-04-24,18.745001,18.84,18.73,18.84,10.111582,13200,0.0,0.0,0.0
2025-04-25,18.139999,18.139999,18.049999,18.110001,10.12276,6000,0.75,0.0,0.0
2025-04-28,18.18,18.184999,17.9,18.110001,10.12276,27200,0.0,0.0,0.0
2025-04-29,18.07,18.23,18.049999,18.200001,10.173071,8300,0.0,0.0,0.0
2025-04-30,17.75,18.290001,17.67,18.290001,10.223374,12200,0.0,0.0,0.0
2025-05-01,18.52,18.57,18.52,18.57,10.379882,1100,0.0,0.0,0.0
2025-05-02,18.639999,18.690001,18.620001,18.690001,10.446961,1700,0.0,0.0,0.0
2025-05-05,18.530001,18.639999,18.530001,18.58,10.385473,2500,0.0,0.0,0.0
2025-05-06,18.33,18.370001,18.33,18.33,10.245733,1500,0.0,0.0,0.0
2025-05-07,18.42,18.469999,18.280001,18.469999,10.323986,900,0.0,0.0,0.0
2025-05-08,18.67,19.0,18.67,18.889999,10.55875,1900,0.0,0.0,0.0
2025-05-09,18.975,19.059999,18.889999,19.059999,10.653775,3800,0.0,0.0,0.0
2025-05-12,19.540001,19.540001,19.389999,19.51,10.905306,3800,0.0,0.0,0.0
2025-05-13,19.610001,19.610001,19.549999,19.549999,10.927661,1600,0.0,0.0,0.0
2025-05-14,19.450001,19.700001,19.450001,19.57,10.938839,5100,0.0,0.0,0.0
2025-05-15,19.65,19.65,19.540001,19.565001,10.936048,2400,0.0,0.0,0.0
2025-05-16,19.629999,19.629999,19.57,19.57,10.938839,1400,0.0,0.0,0.0
2025-05-19,19.26,19.611,19.26,19.6,10.955612,7500,0.0,0.0,0.0
2025-05-20,19.5,19.58,19.389999,19.559999,10.93325,3700,0.0,0.0,0.0
2025-05-21,19.4,19.709999,19.120001,19.16,10.70967,4500,0.0,0.0,0.0
2025-05-22,19.190001,19.469999,19.190001,19.26,10.765558,3600,0.0,0.0,0.0
2025-05-23,17.83,18.07,17.799999,17.950001,10.451724,8300,0.771,0.0,0.0
2025-05-27,18.24,18.4,18.190001,18.4,10.713743,6200,0.0,0.0,0.0
2025-05-28,18.375,18.440001,18.370001,18.370001,10.696274,4300,0.0,0.0,0.0
2025-05-29,18.5,18.5,18.43,18.5,10.771967,1600,0.0,0.0,0.0
2025-05-30,18.43,18.549999,18.42,18.549999,10.80108,4900,0.0,0.0,0.0
2025-06-02,18.445,18.73,18.42,18.73,10.905894,1800,0.0,0.0,0.0
