Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,18.166668,18.75,18.166668,18.166668,1.19379,14700,0.0,0.0
1980-03-18,18.166668,18.5,17.75,18.5,1.215696,13200,0.0,0.0
1980-03-19,18.666668,19.5,18.666668,19.083332,1.254028,9000,0.0,0.0
1980-03-20,19.083332,19.416668,18.916668,18.916668,1.243077,7200,0.0,0.0
1980-03-21,18.833332,18.833332,18.666668,18.666668,1.226647,2850,0.0,0.0
1980-03-24,18.666668,18.833332,17.916668,17.916668,1.177363,7050,0.0,0.0
1980-03-25,17.916668,18.0,17.583332,18.0,1.18284,10800,0.0,0.0
1980-03-26,18.0,18.25,17.916668,17.916668,1.177363,4950,0.0,0.0
1980-03-27,17.75,17.75,17.083332,17.083332,1.122602,10350,0.0,0.0
1980-03-28,17.25,17.583332,17.25,17.416668,1.144507,8250,0.0,0.0
1980-03-31,17.666668,18.083332,17.666668,17.916668,1.177363,8850,0.0,0.0
1980-04-01,17.916668,18.0,17.75,17.75,1.166411,1650,0.0,0.0
1980-04-02,17.916668,18.25,17.916668,18.25,1.199268,3750,0.0,0.0
1980-04-03,18.25,18.333332,18.166668,18.333332,1.204743,3600,0.0,0.0
1980-04-07,18.166668,18.166668,18.0,18.166668,1.19379,3600,0.0,0.0
1980-04-08,18.166668,18.25,18.0,18.25,1.199268,5100,0.0,0.0
1980-04-09,18.25,18.583332,18.166668,18.583332,1.221172,4350,0.0,0.0
1980-04-10,18.666668,19.083332,18.666668,19.083332,1.254028,5250,0.0,0.0
1980-04-11,19.083332,19.333332,19.083332,19.083332,1.254028,3750,0.0,0.0
1980-04-14,19.083332,19.083332,18.833332,18.833332,1.2376,1350,0.0,0.0
1980-04-15,18.833332,19.0,18.666668,18.833332,1.2376,6000,0.0,0.0
1980-04-16,18.833332,19.25,18.75,18.75,1.232124,6900,0.0,0.0
1980-04-17,18.666668,18.666668,18.416668,18.5,1.215696,2100,0.0,0.0
1980-04-18,18.5,18.5,18.166668,18.333332,1.204743,2250,0.0,0.0
1980-04-21,18.333332,18.416668,17.916668,17.916668,1.177363,11550,0.0,0.0
1980-04-22,18.25,19.0,18.25,19.0,1.248553,9000,0.0,0.0
1980-04-23,19.083332,19.333332,19.083332,19.083332,1.254028,6750,0.0,0.0
1980-04-24,19.25,19.5,19.25,19.5,1.281409,4800,0.0,0.0
1980-04-25,19.5,19.583332,19.25,19.5,1.281409,2850,0.0,0.0
1980-04-28,19.5,19.5,19.333332,19.416668,1.275934,3150,0.0,0.0
1980-04-29,19.416668,19.416668,19.25,19.416668,1.275934,4200,0.0,0.0
1980-04-30,19.333332,19.333332,19.083332,19.333332,1.270456,3300,0.0,0.0
1980-05-01,19.333332,19.416668,19.25,19.25,1.26498,2400,0.0,0.0
1980-05-02,19.25,19.25,19.166668,19.25,1.26498,4050,0.0,0.0
