Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-22,21.110001,21.15,20.823,20.823,16.251682,5800,0.0,0.0,0.0
2023-03-23,21.014999,21.139999,20.690001,20.747999,16.193146,14300,0.0,0.0,0.0
2023-03-24,20.639999,20.879999,20.639999,20.789,16.225147,8200,0.0,0.0,0.0
2023-03-27,20.959999,20.959999,20.780001,20.797001,16.231392,9700,0.0,0.0,0.0
2023-03-28,21.309999,21.507,21.309999,21.507,16.785522,6200,0.0,0.0,0.0
2023-03-29,21.594999,21.799999,21.594999,21.735001,16.963472,2400,0.0,0.0,0.0
2023-03-30,21.68,21.764999,21.6,21.759001,16.982203,9900,0.0,0.0,0.0
2023-03-31,22.08,22.115,21.93,22.115,17.260048,2500,0.0,0.0,0.0
2023-04-03,22.15,22.26,21.995001,22.207001,17.331852,4700,0.0,0.0,0.0
2023-04-04,21.77,21.889999,21.77,21.864,17.064152,900,0.0,0.0,0.0
2023-04-05,21.709999,21.719999,21.709999,21.719999,16.951763,500,0.0,0.0,0.0
2023-04-06,21.48,21.48,21.280001,21.415001,16.71372,3100,0.0,0.0,0.0
2023-04-10,21.290001,21.51,21.290001,21.485001,16.768353,1000,0.0,0.0,0.0
2023-04-11,21.705,21.799999,21.705,21.775,16.994688,600,0.0,0.0,0.0
2023-04-12,21.969999,21.969999,21.73,21.73,16.959568,1400,0.0,0.0,0.0
2023-04-13,22.1,22.518,22.1,22.365,17.455164,2400,0.0,0.0,0.0
2023-04-14,22.379999,22.389,22.299999,22.389,17.473896,2100,0.0,0.0,0.0
2023-04-17,22.415001,22.415001,22.201,22.259001,17.372435,1600,0.0,0.0,0.0
2023-04-18,22.43,22.459999,22.299999,22.365,17.455164,800,0.0,0.0,0.0
2023-04-19,22.49,22.530001,22.469999,22.493999,17.555845,400,0.0,0.0,0.0
2023-04-20,22.299999,22.299999,22.065001,22.167,17.300632,8700,0.0,0.0,0.0
2023-04-21,22.014,22.030001,21.83,21.964001,17.142197,16800,0.0,0.0,0.0
2023-04-24,22.030001,22.030001,21.85,21.92,17.107855,900,0.0,0.0,0.0
2023-04-25,21.85,21.855,21.559999,21.605,16.862009,4300,0.0,0.0,0.0
2023-04-26,21.540001,21.540001,21.408001,21.408001,16.708258,2500,0.0,0.0,0.0
2023-04-27,21.65,21.709999,21.65,21.709999,16.943956,100,0.0,0.0,0.0
2023-04-28,22.0,22.0,21.93,21.93,17.115662,300,0.0,0.0,0.0
2023-05-01,21.93,21.93,21.65,21.65,16.897129,2000,0.0,0.0,0.0
2023-05-02,21.559999,21.559999,21.559999,21.559999,16.826887,300,0.0,0.0,0.0
2023-05-03,21.725,21.725,21.629999,21.629999,16.881519,200,0.0,0.0,0.0
2023-05-04,21.799999,21.84,21.799999,21.84,17.04542,15200,0.0,0.0,0.0
2023-05-05,22.17,22.264999,22.17,22.264999,17.377117,300,0.0,0.0,0.0
2023-05-08,22.34,22.445,22.285,22.285,17.392727,200,0.0,0.0,0.0
2023-05-09,22.135,22.135,22.135,22.135,17.275658,100,0.0,0.0,0.0
2023-05-10,22.15,22.190001,22.030001,22.16,17.295168,1500,0.0,0.0,0.0
2023-05-11,21.799999,21.799999,21.450001,21.695,16.932251,1500,0.0,0.0,0.0
2023-05-12,21.5,21.5,21.247999,21.247999,16.583382,1700,0.0,0.0,0.0
2023-05-15,21.299999,21.347,21.299999,21.315001,16.635674,1500,0.0,0.0,0.0
2023-05-16,21.040001,21.040001,20.77,20.77,16.210318,600,0.0,0.0,0.0
2023-05-17,20.804001,21.0,20.804001,20.915001,16.323488,900,0.0,0.0,0.0
2023-05-18,20.799999,20.91,20.780001,20.91,16.319584,5000,0.0,0.0,0.0
2023-05-19,20.924999,20.924999,20.889999,20.889999,16.303974,800,0.0,0.0,0.0
