Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-09,84.75,84.879997,84.690002,84.760002,62.040146,20600,0.0,0.0,0.0
2017-11-10,84.739998,84.739998,84.400002,84.400002,61.776653,36300,0.0,0.0,0.0
2017-11-13,84.699997,84.699997,84.325996,84.375,61.758312,20400,0.0,0.0,0.0
2017-11-14,84.419998,84.480003,84.330002,84.385002,61.765659,58200,0.0,0.0,0.0
2017-11-15,84.769997,84.769997,84.379997,84.610001,61.93034,30100,0.0,0.0,0.0
2017-11-16,84.550003,84.629997,84.419998,84.419998,61.791245,28300,0.0,0.0,0.0
2017-11-17,84.730003,84.730003,84.580002,84.643997,61.955223,12000,0.0,0.0,0.0
2017-11-20,84.800003,84.809998,84.510002,84.550003,61.886395,34700,0.0,0.0,0.0
2017-11-21,84.730003,84.900002,84.730003,84.75,62.032791,6200,0.0,0.0,0.0
2017-11-22,84.970001,85.087997,84.876999,85.080002,62.274338,14500,0.0,0.0,0.0
2017-11-24,85.089996,85.115997,84.970001,85.050003,62.25238,7100,0.0,0.0,0.0
2017-11-27,85.089996,85.089996,84.900002,85.010002,62.223137,25100,0.0,0.0,0.0
2017-11-28,85.139999,85.139999,85.010002,85.010002,62.223137,4600,0.0,0.0,0.0
2017-11-29,85.019997,85.019997,84.671997,84.839996,62.098667,15500,0.0,0.0,0.0
2017-11-30,84.82,84.919998,84.690002,84.690002,61.988895,21000,0.0,0.0,0.0
2017-12-01,84.82,84.917999,84.5,84.75,62.195103,11600,0.221,0.0,0.0
2017-12-04,85.019997,85.019997,84.646004,84.779999,62.217091,11400,0.0,0.0,0.0
2017-12-05,84.82,84.980003,84.669998,84.889999,62.297844,12400,0.0,0.0,0.0
2017-12-06,85.230003,85.230003,85.029999,85.029999,62.400589,19600,0.0,0.0,0.0
2017-12-07,85.199997,85.199997,84.900002,84.910004,62.312538,14000,0.0,0.0,0.0
2017-12-08,84.900002,84.949997,84.82,84.867996,62.281685,4200,0.0,0.0,0.0
2017-12-11,85.0,85.029999,84.860001,84.889999,62.297844,11500,0.0,0.0,0.0
2017-12-12,84.889999,84.889999,84.699997,84.790001,62.224453,18400,0.0,0.0,0.0
2017-12-13,84.989998,85.190002,84.860001,85.169998,62.503326,12200,0.0,0.0,0.0
2017-12-14,85.139999,85.239998,85.059998,85.239998,62.554676,9200,0.0,0.0,0.0
2017-12-15,85.300003,85.355003,85.18,85.349998,62.635448,8000,0.0,0.0,0.0
2017-12-18,85.489998,85.489998,85.07,85.110001,62.45932,16200,0.0,0.0,0.0
