Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-12,26.495001,26.495001,26.495001,26.495001,26.160814,100,0.0,0.0,0.0
2026-01-13,26.469999,26.52,26.450001,26.485001,26.15094,184600,0.0,0.0,0.0
2026-01-14,26.469999,26.495001,26.459999,26.495001,26.160814,172000,0.0,0.0,0.0
2026-01-15,26.495001,26.5,26.469999,26.495001,26.160814,52400,0.0,0.0,0.0
2026-01-16,26.5,26.57,26.5,26.535,26.200308,79100,0.0,0.0,0.0
2026-01-20,26.514999,26.514999,26.459999,26.49,26.155876,79900,0.0,0.0,0.0
2026-01-21,26.51,26.52,26.41,26.49,26.155876,141800,0.0,0.0,0.0
2026-01-22,26.51,26.51,26.440001,26.475,26.141064,87500,0.0,0.0,0.0
2026-01-23,26.478001,26.549999,26.440001,26.49,26.155876,87500,0.0,0.0,0.0
2026-01-26,26.549999,26.549999,26.450001,26.495001,26.160814,51200,0.0,0.0,0.0
2026-01-27,26.48,26.59,26.469999,26.555,26.220057,108500,0.0,0.0,0.0
2026-01-28,26.5,26.59,26.48,26.49,26.155876,98500,0.0,0.0,0.0
2026-01-29,26.59,26.610001,26.51,26.575001,26.239807,112300,0.0,0.0,0.0
2026-01-30,26.6,26.629999,26.540001,26.577999,26.242765,87600,0.0,0.0,0.0
2026-02-02,26.530001,26.620001,26.51,26.555,26.262547,94500,0.043,0.0,0.0
2026-02-03,26.530001,26.610001,26.51,26.558001,26.265514,71300,0.0,0.0,0.0
2026-02-04,26.559999,26.629999,26.530001,26.6,26.307053,89000,0.0,0.0,0.0
2026-02-05,26.57,26.65,26.549999,26.615,26.321888,76400,0.0,0.0,0.0
2026-02-06,26.67,26.700001,26.59,26.65,26.356501,140900,0.0,0.0,0.0
2026-02-09,26.620001,26.656,26.6,26.639999,26.346611,73800,0.0,0.0,0.0
2026-02-10,26.620001,26.681,26.620001,26.667999,26.374302,41000,0.0,0.0,0.0
2026-02-11,26.709999,26.719999,26.629999,26.667999,26.374302,108200,0.0,0.0,0.0
2026-02-12,26.65,26.75,26.639999,26.715,26.420784,74000,0.0,0.0,0.0
2026-02-13,26.700001,26.790001,26.690001,26.725,26.430674,91500,0.0,0.0,0.0
2026-02-17,26.790001,26.809999,26.75,26.767,26.472212,80600,0.0,0.0,0.0
2026-02-18,26.73,26.809999,26.709999,26.735001,26.440565,92400,0.0,0.0,0.0
2026-02-19,26.719999,26.799999,26.709999,26.77,26.475182,53200,0.0,0.0,0.0
2026-02-20,26.76,26.83,26.709999,26.790001,26.494957,78200,0.0,0.0,0.0
2026-02-23,26.77,26.83,26.75,26.785,26.490015,30400,0.0,0.0,0.0
2026-02-24,26.83,26.860001,26.76,26.805,26.509794,96900,0.0,0.0,0.0
2026-02-25,26.790001,26.860001,26.76,26.82,26.524628,115400,0.0,0.0,0.0
2026-02-26,26.799999,26.85,26.77,26.815001,26.519684,52500,0.0,0.0,0.0
2026-02-27,26.799999,26.879999,26.780001,26.85,26.554298,39400,0.0,0.0,0.0
