Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-09,24.4,24.530001,24.219999,24.469999,24.469999,995100,0.0,0.0,
2026-07-10,24.440001,24.66,24.27,24.549999,24.549999,5503500,0.0,0.0,
2026-07-13,24.33,24.33,24.02,24.09,24.09,1520600,0.0,0.0,
2026-07-14,24.379999,24.43,24.17,24.35,24.35,1302000,0.0,0.0,
2026-07-15,24.5,24.52,24.030001,24.280001,24.280001,1187600,0.0,0.0,0.0
2026-07-16,24.110001,24.129999,23.77,23.889999,23.889999,1623400,0.0,0.0,0.0
2026-07-17,23.379999,23.75,23.24,23.530001,23.530001,1908900,0.0,0.0,0.0
2026-07-20,23.77,23.879999,23.530001,23.549999,23.549999,1094800,0.0,0.0,0.0
2026-07-21,23.889999,24.02,23.780001,23.99,23.99,666700,0.0,0.0,0.0
2026-07-22,23.799999,24.01,23.799999,23.860001,23.860001,984100,0.0,0.0,0.0
2026-07-23,23.49,23.629999,23.27,23.41,23.41,1364200,0.0,0.0,0.0
2026-07-24,23.35,23.42,23.09,23.15,23.15,950000,0.0,0.0,0.0
2026-07-27,23.41,23.41,22.870001,23.08,23.08,1544400,0.0,0.0,0.0
2026-07-28,22.879999,22.98,22.6,22.860001,22.860001,1389800,0.0,0.0,0.0
2026-07-29,22.85,23.0,22.360001,22.389999,22.389999,1656400,0.0,0.0,
2026-07-30,22.82,23.17,22.790001,23.129999,23.129999,1526500,0.0,0.0,
2026-07-31,23.41,23.530001,23.02,23.27,23.27,1623900,0.0,0.0,
2026-08-03,23.309999,23.73,23.219999,23.68,23.68,962500,0.0,0.0,
2026-08-04,23.969999,24.540001,23.950001,24.49,24.49,1004000,0.0,0.0,
2026-08-05,24.57,24.639999,24.27,24.27,24.27,849500,0.0,0.0,
2026-08-06,24.049999,24.33,23.969999,24.18,24.18,632900,0.0,0.0,
2026-08-07,24.370001,24.48,24.24,24.459999,24.459999,704900,0.0,0.0,
2026-08-10,24.459999,24.51,24.370001,24.379999,24.379999,458900,0.0,0.0,
2026-08-11,24.459999,24.469999,24.219999,24.309999,24.309999,348300,0.0,0.0,
2026-08-12,24.59,24.6,24.450001,24.48,24.48,920100,0.0,0.0,
2026-08-13,24.530001,24.82,24.5,24.77,24.77,574900,0.0,0.0,
2026-08-14,24.809999,24.84,24.639999,24.73,24.73,567400,0.0,0.0,
2026-08-17,24.790001,24.85,24.67,24.700001,24.678389,449600,0.0,0.0,
2026-08-18,24.379999,24.42,24.23,24.280001,24.258757,586500,0.0,0.0,
2026-08-19,24.4,24.4,24.120001,24.23,24.208797,820900,0.0,0.0,
2026-08-20,24.1,24.18,23.969999,24.049999,24.028955,568700,0.0,0.0,
2026-08-21,24.18,24.209999,23.98,24.129999,24.108885,837200,0.0,0.0,
2026-08-24,24.0,24.0,23.77,23.9,23.879087,508000,0.0,0.0,
2026-08-25,24.07,24.15,23.940001,24.049999,24.028955,419800,0.0,0.0,
2026-08-26,23.98,24.120001,23.959999,24.07,24.048939,365900,0.0,0.0,
2026-08-27,24.25,24.4,24.18,24.4,24.378651,297700,0.0,0.0,
2026-08-28,24.33,24.49,24.200001,24.24,24.21879,463600,0.0,0.0,
2026-08-31,24.200001,24.26,24.129999,24.25,24.228781,434600,0.0,0.0,
2026-09-01,23.93,24.1,23.84,23.92,23.899071,502500,0.0,0.0,
2026-09-02,23.92,24.01,23.860001,24.0,23.979,269800,0.0,0.0,
2026-09-03,24.059999,24.32,24.030001,24.280001,24.258757,549300,0.0,0.0,
2026-09-04,24.33,24.42,24.25,24.33,24.308712,462500,0.0,0.0,
2026-09-08,24.4,24.42,24.209999,24.299999,24.278736,521200,0.0,0.0,
2026-09-09,24.219999,24.34,24.16,24.23,24.208797,516500,0.0,0.0,
2026-09-10,23.950001,24.09,23.92,23.98,23.959017,346100,0.0,0.0,
2026-09-11,24.200001,24.27,24.15,24.190001,24.168835,417000,0.0,0.0,
2026-09-14,23.799999,24.120001,23.780001,24.0,23.979,483100,0.0,0.0,
2026-09-15,23.969999,23.98,23.790001,23.82,23.82,377200,0.021,0.0,
2026-09-16,23.940001,24.0495,23.67,,,396934,0.0,0.0,
