Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05,25.0,25.07,25.0,25.040001,23.691961,1006800,0.0,0.0,0.0
2024-12-06,25.049999,25.056999,25.039,25.056999,23.70805,11700,0.0,0.0,0.0
2024-12-09,25.07,25.08,25.059999,25.07,23.720352,17000,0.0,0.0,0.0
2024-12-10,25.040001,25.059999,25.02,25.025,23.677771,14400,0.0,0.0,0.0
2024-12-11,25.049999,25.049999,24.952,24.952,23.608706,12000,0.0,0.0,0.0
2024-12-12,24.950001,24.950001,24.940001,24.940001,23.597351,10500,0.0,0.0,0.0
2024-12-13,24.879999,24.879999,24.864,24.864,23.52544,10100,0.0,0.0,0.0
2024-12-16,24.860001,24.870001,24.84,24.862,23.523542,14700,0.0,0.0,0.0
2024-12-17,24.860001,24.860001,24.83,24.83,23.493267,10100,0.0,0.0,0.0
2024-12-18,24.799999,24.799999,24.68,24.712999,23.38257,12300,0.0,0.0,0.0
2024-12-19,24.66,24.719999,24.58,24.622,23.296471,19500,0.0,0.0,0.0
2024-12-20,24.639999,24.66,24.620001,24.620001,23.294575,11800,0.0,0.0,0.0
2024-12-23,24.639999,24.639999,24.610001,24.610001,23.28512,12100,0.0,0.0,0.0
2024-12-24,24.610001,24.620001,24.610001,24.620001,23.294575,10400,0.0,0.0,0.0
2024-12-26,24.620001,24.629999,24.620001,24.629999,23.304037,10200,0.0,0.0,0.0
2024-12-27,24.65,24.65,24.635,24.635,23.308769,10200,0.0,0.0,0.0
2024-12-30,24.639999,24.639999,24.610001,24.631001,23.358084,11300,0.056,0.0,0.0
2024-12-31,24.66,24.66,24.659,24.659,23.384634,10700,0.0,0.0,0.0
2025-01-02,24.68,24.68,24.667999,24.667999,23.393166,10100,0.0,0.0,0.0
2025-01-03,24.709999,24.709999,24.674999,24.674999,23.399807,10100,0.0,0.0,0.0
2025-01-06,24.700001,24.719999,24.700001,24.719999,23.442482,10900,0.0,0.0,0.0
2025-01-07,24.700001,24.700001,24.66,24.673,23.397913,11100,0.0,0.0,0.0
2025-01-08,24.639999,24.639999,24.638,24.638,23.364717,10100,0.0,0.0,0.0
2025-01-10,24.58,24.58,24.52,24.544001,23.275579,11500,0.0,0.0,0.0
2025-01-13,24.51,24.51,24.51,24.51,23.243334,10300,0.0,0.0,0.0
2025-01-14,24.48,24.489,24.469999,24.489,23.223419,10300,0.0,0.0,0.0
2025-01-15,24.48,24.549999,24.48,24.534,23.266096,17600,0.0,0.0,0.0
2025-01-16,24.559999,24.569,24.559999,24.569,23.299286,10200,0.0,0.0,0.0
