Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-05-06,200.0,200.0,158.800003,160.0,100.893898,43410,0.0,0.0
2008-05-07,160.0,160.0,150.0,158.0,99.632744,143795,0.0,0.0
2008-05-08,152.0,158.0,152.0,158.0,99.632744,465,0.0,0.0
2008-05-09,156.0,158.0,154.600006,154.800003,97.614853,1740,0.0,0.0
2008-05-12,155.0,158.0,154.600006,154.600006,97.488739,755,0.0,0.0
2008-05-13,157.800003,157.800003,155.0,156.0,98.371529,155,0.0,0.0
2008-05-14,154.600006,154.600006,150.0,150.0,94.588043,15,0.0,0.0
2008-05-15,157.800003,157.800003,151.199997,151.199997,95.344757,190,0.0,0.0
2008-05-16,151.199997,151.199997,151.199997,151.199997,95.344757,0,0.0,0.0
2008-05-19,156.0,156.0,151.0,151.199997,95.344757,225,0.0,0.0
2008-05-20,151.199997,151.199997,151.199997,151.199997,95.344757,0,0.0,0.0
2008-05-21,155.800003,156.0,151.399994,155.600006,98.119362,230,0.0,0.0
2008-05-22,151.199997,153.600006,151.199997,152.0,95.849174,245,0.0,0.0
2008-05-23,152.0,152.0,152.0,152.0,95.849174,50,0.0,0.0
2008-05-27,155.800003,156.0,150.399994,150.600006,94.96637,4370,0.0,0.0
2008-05-28,150.199997,151.199997,150.0,151.199997,95.344757,7275,0.0,0.0
2008-05-29,151.0,152.0,150.0,150.0,94.588043,3320,0.0,0.0
2008-05-30,151.0,151.399994,150.800003,151.399994,95.47084,45,0.0,0.0
2008-06-02,150.0,150.0,149.800003,149.800003,94.461945,120,0.0,0.0
2008-06-03,155.399994,155.399994,146.600006,149.399994,94.209686,290,0.0,0.0
2008-06-04,150.199997,154.399994,148.399994,150.0,94.588043,810,0.0,0.0
2008-06-05,150.0,156.0,150.0,150.0,94.588043,5235,0.0,0.0
2008-06-06,155.600006,155.600006,143.199997,146.0,92.065674,1700,0.0,0.0
2008-06-09,149.0,149.0,130.0,135.800003,85.633698,85145,0.0,0.0
2008-06-10,136.800003,160.0,136.800003,150.800003,95.092491,1410,0.0,0.0
2008-06-11,150.800003,160.0,141.800003,146.600006,92.444054,1205,0.0,0.0
2008-06-12,151.600006,154.800003,145.0,149.399994,94.209686,1115,0.0,0.0
2008-06-13,146.399994,155.0,146.199997,152.800003,96.353661,1835,0.0,0.0
2008-06-16,155.0,157.800003,146.0,152.399994,96.10144,4105,0.0,0.0
2008-06-17,152.600006,159.199997,150.0,150.199997,94.714165,1945,0.0,0.0
2008-06-18,152.399994,154.0,150.0,150.0,94.588043,1885,0.0,0.0
2008-06-19,153.0,153.0,148.0,152.0,95.849174,630,0.0,0.0
2008-06-20,153.600006,153.800003,148.800003,152.0,95.849174,3280,0.0,0.0
2008-06-23,157.0,157.0,139.0,143.600006,90.552284,4135,0.0,0.0
2008-06-24,153.399994,153.399994,139.0,141.600006,89.291084,1335,0.0,0.0
2008-06-25,140.399994,141.800003,135.600006,141.600006,89.291084,1640,0.0,0.0
2008-06-26,145.0,146.0,138.0,138.399994,87.273232,3520,0.0,0.0
2008-06-27,137.399994,149.800003,130.0,134.0,85.113617,267800,1.0,0.0
2008-06-30,133.800003,149.800003,121.199997,128.0,81.302582,33950,0.0,0.0
2008-07-01,127.199997,130.399994,123.0,127.599998,81.048492,15190,0.0,0.0
2008-07-02,127.199997,127.400002,120.0,122.0,77.491493,121190,0.0,0.0
2008-07-03,122.0,122.400002,110.800003,111.0,70.504585,15975,0.0,0.0
2008-07-07,111.0,146.399994,102.800003,104.400002,66.312393,38950,0.0,0.0
2008-07-08,104.400002,122.0,104.0,121.0,76.856339,14145,0.0,0.0
2008-07-09,121.0,124.199997,111.0,112.400002,71.393822,8330,0.0,0.0
2008-07-10,112.400002,130.800003,109.599998,119.0,75.585983,26765,0.0,0.0
2008-07-11,115.199997,124.0,114.800003,117.400002,74.569687,4070,0.0,0.0
2008-07-14,120.199997,120.199997,104.0,104.400002,66.312393,7930,0.0,0.0
2008-07-15,102.400002,115.800003,101.800003,114.0,72.410095,4555,0.0,0.0
2008-07-16,115.199997,116.599998,101.0,115.0,73.045265,4295,0.0,0.0
2008-07-17,115.0,123.400002,114.599998,123.0,78.126694,7950,0.0,0.0
2008-07-18,124.0,127.0,120.0,126.0,80.032227,15025,0.0,0.0
2008-07-21,127.0,127.400002,123.400002,126.199997,80.159248,2370,0.0,0.0
2008-07-22,127.800003,137.800003,126.800003,135.0,85.748802,8960,0.0,0.0
2008-07-23,135.0,141.0,131.800003,139.399994,88.543579,4235,0.0,0.0
2008-07-24,140.0,144.199997,139.199997,139.600006,88.670631,2515,0.0,0.0
2008-07-25,141.800003,166.0,137.199997,139.0,88.289497,5765,0.0,0.0
2008-07-28,136.199997,136.199997,126.0,132.199997,83.970322,1625,0.0,0.0
