Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-11-25,7.075,7.15,6.975,7.1,6.255676,6651600,0.0,0.0
2003-11-26,7.15,7.3,7.1,7.125,6.277703,1708800,0.0,0.0
2003-11-28,7.125,7.15,7.01,7.125,6.277703,344400,0.0,0.0
2003-12-01,7.075,7.095,6.825,7.0,6.167569,1795600,0.0,0.0
2003-12-02,6.975,7.05,6.825,6.91,6.088271,387200,0.0,0.0
2003-12-03,6.925,7.1,6.85,7.085,6.242459,471000,0.0,0.0
2003-12-04,7.125,7.265,7.08,7.185,6.330569,654000,0.0,0.0
2003-12-05,7.175,7.295,7.13,7.24,6.379028,332400,0.0,0.0
2003-12-08,7.2,7.29,7.175,7.2,6.343784,303800,0.0,0.0
2003-12-09,7.23,7.25,7.15,7.15,6.29973,215400,0.0,0.0
2003-12-10,7.125,7.125,6.85,6.955,6.127919,461800,0.0,0.0
2003-12-11,6.975,7.175,6.975,7.075,6.233648,473800,0.0,0.0
2003-12-12,7.1,7.15,7.075,7.1,6.255676,75000,0.0,0.0
2003-12-15,7.1,7.225,7.09,7.125,6.277703,144800,0.0,0.0
2003-12-16,7.15,7.15,7.005,7.145,6.295324,92400,0.0,0.0
2003-12-17,7.125,7.16,7.1,7.125,6.277703,73200,0.0,0.0
2003-12-18,7.1,7.2,7.075,7.175,6.321759,32000,0.0,0.0
2003-12-19,7.15,7.15,7.075,7.1,6.255676,40400,0.0,0.0
2003-12-22,7.1,7.1,7.05,7.055,6.216028,20600,0.0,0.0
2003-12-23,7.055,7.065,7.025,7.05,6.211621,13000,0.0,0.0
2003-12-24,7.065,7.125,7.0,7.05,6.211621,112400,0.0,0.0
2003-12-26,7.025,7.025,6.9,6.975,6.145543,80800,0.0,0.0
2003-12-29,7.0,7.0,6.825,6.94,6.114702,313800,0.0,0.0
2003-12-30,6.925,6.935,6.89,6.92,6.097082,56600,0.0,0.0
2003-12-31,6.92,6.925,6.88,6.88,6.06184,165600,0.0,0.0
2004-01-02,6.875,6.9,6.865,6.875,6.057434,254400,0.0,0.0
2004-01-05,6.9,7.0,6.9,6.9,6.079461,288600,0.0,0.0
2004-01-06,6.9,6.995,6.85,6.995,6.163163,426600,0.0,0.0
2004-01-07,7.375,7.65,7.3,7.65,6.740271,570200,0.0,0.0
2004-01-08,7.66,8.5,7.66,8.325,7.335001,447200,0.0,0.0
2004-01-09,9.5,9.6,8.8,9.5,8.370273,1862400,0.0,0.0
2004-01-12,9.5,9.925,9.45,9.7,8.546485,771800,0.0,0.0
2004-01-13,9.705,9.74,9.26,9.555,8.418731,221400,0.0,0.0
2004-01-14,9.5,9.54,9.35,9.35,8.23811,93800,0.0,0.0
2004-01-15,9.3,9.55,9.26,9.425,8.304191,176800,0.0,0.0
2004-01-16,9.425,9.525,9.3,9.35,8.23811,111200,0.0,0.0
2004-01-20,9.45,9.45,9.375,9.42,8.299783,285400,0.0,0.0
2004-01-21,9.45,9.49,9.35,9.45,8.326217,144000,0.0,0.0
2004-01-22,9.45,9.46,9.375,9.4,8.282165,250000,0.0,0.0
2004-01-23,9.405,9.465,9.405,9.445,8.321813,29200,0.0,0.0
2004-01-26,9.445,9.445,9.06,9.24,8.141191,43600,0.0,0.0
2004-01-27,9.245,9.245,8.95,8.95,7.885678,282000,0.0,0.0
2004-01-28,8.9,9.0,8.9,8.975,7.907702,13400,0.0,0.0
2004-01-29,8.85,8.925,8.51,8.875,7.819597,73800,0.0,0.0
