Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-20,24.98,24.98,24.98,24.98,20.838493,1000,0.0,0.0,0.0
2023-09-21,24.879999,24.879999,24.785,24.785,20.675831,7700,0.0,0.0,0.0
2023-09-22,24.799999,24.799999,24.780001,24.780001,20.671654,1000,0.0,0.0,0.0
2023-09-25,24.75,24.780001,24.709999,24.715,20.617434,9700,0.0,0.0,0.0
2023-09-26,24.700001,24.700001,24.52,24.52,20.454765,17300,0.0,0.0,0.0
2023-09-27,24.52,24.52,24.459999,24.459999,20.404707,4000,0.0,0.0,0.0
2023-09-28,24.43,24.52,24.43,24.485001,20.425566,3400,0.0,0.0,0.0
2023-09-29,24.629999,24.629999,24.59,24.615999,20.534847,2200,0.0,0.0,0.0
2023-10-02,24.440001,24.440001,24.34,24.34,20.304602,3600,0.0,0.0,0.0
2023-10-03,24.16,24.16,24.055,24.055,20.066862,1400,0.0,0.0,0.0
2023-10-04,24.139999,24.139999,24.139999,24.139999,20.13776,200,0.0,0.0,0.0
2023-10-05,24.120001,24.18,24.120001,24.16,20.154451,6200,0.0,0.0,0.0
2023-10-06,24.07,24.26,24.07,24.26,20.237869,6200,0.0,0.0,0.0
2023-10-09,24.299999,24.48,24.280001,24.48,20.421398,6200,0.0,0.0,0.0
2023-10-10,24.440001,24.51,24.440001,24.459999,20.404707,4600,0.0,0.0,0.0
2023-10-11,24.434999,24.434999,24.434999,24.434999,20.383856,0,0.0,0.0,0.0
2023-10-12,24.280001,24.280001,24.280001,24.280001,20.254553,100,0.0,0.0,0.0
2023-10-13,24.370001,24.370001,24.299999,24.299999,20.27124,200,0.0,0.0,0.0
2023-10-16,24.292,24.292,24.285,24.285,20.258724,100,0.0,0.0,0.0
2023-10-17,24.145,24.145,24.145,24.145,20.141935,100,0.0,0.0,0.0
2023-10-18,23.974001,23.974001,23.974001,23.974001,19.999287,0,0.0,0.0,0.0
2023-10-19,23.945,23.945,23.865,23.865,19.908356,100,0.0,0.0,0.0
2023-10-20,23.860001,23.881001,23.860001,23.881001,19.921703,100,0.0,0.0,0.0
2023-10-23,23.870001,23.870001,23.84,23.84,19.986259,200,0.118,0.0,0.0
2023-10-24,23.92,23.99,23.92,23.99,20.112015,100,0.0,0.0,0.0
2023-10-25,23.834999,23.834999,23.834999,23.834999,19.982061,100,0.0,0.0,0.0
2023-10-26,23.950001,23.950001,23.950001,23.950001,20.07848,100,0.0,0.0,0.0
2023-10-27,23.9,23.9,23.9,23.9,20.036562,100,0.0,0.0,0.0
2023-10-30,23.950001,23.950001,23.950001,23.950001,20.07848,100,0.0,0.0,0.0
2023-10-31,24.08,24.094999,24.08,24.094999,20.200035,200,0.0,0.0,0.0
2023-11-01,24.389999,24.389999,24.379999,24.379999,20.438965,900,0.0,0.0,0.0
2023-11-02,24.68,24.815001,24.68,24.737,20.738258,900,0.0,0.0,0.0
2023-11-03,24.98,25.139999,24.98,25.139999,21.076111,1900,0.0,0.0,0.0
2023-11-06,25.1,25.1,25.014999,25.014999,20.971319,200,0.0,0.0,0.0
2023-11-07,24.98,25.049999,24.969999,25.01,20.967127,1000,0.0,0.0,0.0
2023-11-08,25.004999,25.004999,25.004999,25.004999,20.962933,0,0.0,0.0,0.0
2023-11-09,24.969999,24.969999,24.82,24.82,20.807846,400,0.0,0.0,0.0
2023-11-10,24.93,24.98,24.924999,24.924999,20.895866,2300,0.0,0.0,0.0
2023-11-13,24.811001,24.940001,24.811001,24.882999,20.860657,1500,0.0,0.0,0.0
2023-11-14,25.299999,25.299999,25.219,25.219,21.142342,1200,0.0,0.0,0.0
2023-11-15,25.125999,25.155001,25.08,25.08,21.025806,1000,0.0,0.0,0.0
2023-11-16,25.17,25.177999,25.094,25.135,21.071924,3900,0.0,0.0,0.0
2023-11-17,25.17,25.275,25.101999,25.18,21.109646,800,0.0,0.0,0.0
2023-11-20,25.059999,25.139999,25.044001,25.044001,21.159496,500,0.195,0.0,0.0
2023-11-21,25.099001,25.099001,25.075001,25.075001,21.185688,1000,0.0,0.0,0.0
2023-11-22,25.155001,25.165001,25.155001,25.165001,21.261724,400,0.0,0.0,0.0
2023-11-24,25.129999,25.129999,25.129999,25.129999,21.232155,100,0.0,0.0,0.0
2023-11-27,25.190001,25.215,25.190001,25.215,21.30397,4000,0.0,0.0,0.0
2023-11-28,25.311001,25.311001,25.309999,25.309999,21.384233,400,0.0,0.0,0.0
2023-11-29,25.530001,25.59,25.514999,25.52,21.561668,1800,0.0,0.0,0.0
2023-11-30,25.5,25.870001,25.4,25.441999,21.495762,6300,0.0,0.0,0.0
2023-12-01,25.4,25.700001,25.4,25.662001,21.681639,47500,0.0,0.0,0.0
2023-12-04,25.629999,25.629999,25.568001,25.582001,21.614052,3500,0.0,0.0,0.0
2023-12-05,25.610001,25.639999,25.610001,25.639999,21.663052,200,0.0,0.0,0.0
2023-12-06,25.73,25.73,25.655001,25.655001,21.675724,1500,0.0,0.0,0.0
2023-12-07,25.709999,25.73,25.684,25.684,21.70023,1100,0.0,0.0,0.0
2023-12-08,25.620001,25.620001,25.6,25.605,21.633484,3300,0.0,0.0,0.0
2023-12-11,25.589001,25.589001,25.530001,25.558001,21.593771,2300,0.0,0.0,0.0
2023-12-12,25.610001,25.799999,25.51,25.584999,21.616583,6700,0.0,0.0,0.0
2023-12-13,25.889999,26.087,25.889999,26.087,22.040722,900,0.0,0.0,0.0
2023-12-14,26.299999,26.555,26.17,26.275,22.199558,136700,0.0,0.0,0.0
2023-12-15,26.33,27.09,26.190001,26.233999,22.164921,18800,0.0,0.0,0.0
2023-12-18,26.08,26.139999,26.07,26.135,22.176796,2200,0.113,0.0,0.0
2023-12-19,26.278999,26.278999,26.245001,26.245001,22.270136,500,0.0,0.0,0.0
2023-12-20,26.34,26.41,26.24,26.24,22.2659,3500,0.0,0.0,0.0
2023-12-21,26.320999,26.389999,26.316999,26.370001,22.376211,1500,0.0,0.0,0.0
2023-12-22,26.440001,26.48,26.355,26.355,22.36348,6400,0.0,0.0,0.0
2023-12-26,26.389999,26.389999,26.35,26.385,22.388941,1700,0.0,0.0,0.0
2023-12-27,26.370001,26.58,26.370001,26.540001,22.520464,5200,0.0,0.0,0.0
2023-12-28,26.59,26.6,26.42,26.459999,22.452576,45600,0.0,0.0,0.0
2023-12-29,26.43,26.43,26.337,26.337,22.348204,800,0.0,0.0,0.0
2024-01-02,26.150999,26.23,26.150999,26.200001,22.231956,1700,0.0,0.0,0.0
2024-01-03,26.08,26.15,26.07,26.115,22.159832,3000,0.0,0.0,0.0
