Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-11-08,14.9,15.35,14.8,14.87,13.637542,108500,0.0,0.0
2006-11-09,14.8,14.86,14.71,14.72,13.499974,18200,0.0,0.0
2006-11-10,14.7,14.75,14.65,14.71,13.490802,66300,0.0,0.0
2006-11-13,14.4,14.4,14.25,14.3,13.114784,34500,0.0,0.0
2006-11-14,14.75,14.92,14.75,14.91,13.674227,17800,0.0,0.0
2006-11-15,14.91,15.3,14.84,14.84,13.610027,86300,0.0,0.0
2006-11-16,14.8,14.8,14.56,14.56,13.353235,10100,0.0,0.0
2006-11-17,14.44,14.46,14.35,14.38,13.188154,6900,0.0,0.0
2006-11-20,14.23,14.23,14.05,14.13,12.958875,10500,0.0,0.0
2006-11-21,13.77,13.8,13.71,13.75,12.61037,34700,0.0,0.0
2006-11-22,14.05,14.17,14.05,14.16,12.986388,15500,0.0,0.0
2006-11-24,14.13,14.16,14.05,14.06,12.894676,5400,0.0,0.0
2006-11-27,14.25,14.3,14.14,14.14,12.968045,71700,0.0,0.0
2006-11-28,14.16,14.7,14.15,14.6,13.38992,15300,0.0,0.0
2006-11-29,14.6,14.71,14.5,14.55,13.344064,25400,0.0,0.0
2006-11-30,14.8,15.03,14.78,14.88,13.646713,66500,0.0,0.0
2006-12-01,14.9,14.9,14.75,14.83,13.600857,6100,0.0,0.0
2006-12-04,14.85,14.92,14.83,14.92,13.683397,12600,0.0,0.0
2006-12-05,14.88,14.88,14.51,14.63,13.417434,22300,0.0,0.0
2006-12-06,14.65,14.67,14.61,14.61,13.399091,29200,0.0,0.0
2006-12-07,14.63,14.71,14.53,14.71,13.490802,126600,0.0,0.0
2006-12-08,14.48,14.48,14.3,14.32,13.133126,32700,0.0,0.0
2006-12-11,14.33,14.5,14.33,14.44,13.24318,20400,0.0,0.0
2006-12-12,14.5,14.59,14.44,14.59,13.380749,8700,0.0,0.0
2006-12-13,14.44,14.45,14.31,14.41,13.215668,12800,0.0,0.0
2006-12-14,14.48,14.76,14.48,14.71,13.490802,17400,0.0,0.0
2006-12-15,14.71,15.0,14.55,15.0,13.756766,37000,0.0,0.0
2006-12-18,14.7,14.74,14.5,14.56,13.353235,10200,0.0,0.0
2006-12-19,14.48,14.66,14.33,14.5,13.298208,70100,0.0,0.0
2006-12-20,14.55,14.69,14.5,14.63,13.417434,90600,0.0,0.0
2006-12-21,14.51,14.51,14.38,14.43,13.234009,73400,0.0,0.0
2006-12-22,14.43,14.43,14.27,14.34,13.151469,28500,0.0,0.0
2006-12-26,14.34,14.34,14.19,14.2,13.023073,30900,0.0,0.0
2006-12-27,14.32,14.41,14.31,14.41,13.215668,10400,0.0,0.0
2006-12-28,14.41,14.45,14.4,14.44,13.24318,18200,0.0,0.0
2006-12-29,14.52,14.52,14.36,14.42,13.224838,11500,0.0,0.0
2007-01-03,14.55,14.55,14.36,14.4,13.206495,45700,0.0,0.0
2007-01-04,14.35,14.4,14.34,14.37,13.178982,12300,0.0,0.0
2007-01-05,14.48,14.55,14.45,14.46,13.261523,10800,0.0,0.0
2007-01-08,14.5,14.57,14.43,14.54,13.334893,11700,0.0,0.0
2007-01-09,14.73,14.8,14.67,14.8,13.573344,21900,0.0,0.0
2007-01-10,14.74,14.75,14.66,14.69,13.472461,5300,0.0,0.0
2007-01-11,14.5,14.6,14.5,14.58,13.371576,13600,0.0,0.0
2007-01-12,14.81,15.0,14.81,14.99,13.747595,13000,0.0,0.0
2007-01-16,14.98,15.1,14.98,15.0,13.756766,15700,0.0,0.0
2007-01-17,14.9,15.0,14.9,14.9,13.665054,4700,0.0,0.0
