Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.110567,1474200,0.0,0.0
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.110567,1474200,0.0,0.0
1982-04-02,5.944444,6.055556,5.833333,6.0,2.181257,1710900,0.0,0.0
1982-04-05,6.055556,6.111111,6.0,6.055556,2.201453,1604700,0.0,0.0
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.191356,1361700,0.0,0.0
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.201453,1206000,0.0,0.0
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.221649,1188000,0.0,0.0
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.191356,805500,0.0,0.0
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.211551,1282500,0.0,0.0
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.201453,207000,0.0,0.0
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.196404,331200,0.0,0.0
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.196404,576900,0.0,0.0
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.201453,713700,0.0,0.0
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.196404,508500,0.0,0.0
1982-04-21,6.0,6.027778,5.972222,5.972222,2.171158,254700,0.0,0.0
1982-04-22,6.0,6.027778,5.958333,5.986111,2.176209,576000,0.0,0.0
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.070174,3060900,0.0,0.0
1982-04-26,5.597222,5.694444,5.5,5.569444,2.024731,3427200,0.0,0.0
1982-04-27,5.513889,5.569444,5.458333,5.472222,1.989387,2219400,0.0,0.0
1982-04-28,5.486111,5.527778,5.444444,5.444444,1.97929,542700,0.0,0.0
1982-04-29,5.472222,5.513889,5.416667,5.416667,1.969191,423900,0.0,0.0
1982-04-30,5.361111,5.388889,5.333333,5.347222,1.943945,2470500,0.0,0.0
1982-05-03,5.305556,5.347222,5.263889,5.291667,1.923746,1687500,0.0,0.0
1982-05-04,5.291667,5.305556,5.277778,5.305556,1.928796,1632600,0.0,0.0
1982-05-05,5.277778,5.305556,5.25,5.291667,1.923746,587700,0.0,0.0
1982-05-06,5.291667,5.333333,5.25,5.305556,1.928796,1586700,0.0,0.0
1982-05-07,5.25,5.305556,5.194444,5.222222,1.898501,2665800,0.0,0.0
1982-05-10,5.25,5.291667,5.208333,5.236111,1.90355,1100700,0.0,0.0
1982-05-11,5.319444,5.361111,5.277778,5.347222,1.943945,941400,0.0,0.0
1982-05-12,5.222222,5.361111,5.083333,5.083333,1.84801,2474100,0.0,0.0
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.661188,15327900,0.0,0.0
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.706632,4312800,0.0,0.0
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.706632,1360800,0.0,0.0
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.696533,1487700,0.0,0.0
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.666238,2322900,0.0,0.0
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.656139,2007900,0.0,0.0
1982-05-21,4.5,4.527778,4.472222,4.486111,1.630894,1656000,0.0,0.0
1982-05-24,4.430556,4.486111,4.361111,4.375,1.5905,3863700,0.0,0.0
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.595549,2444400,0.0,0.0
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.570303,2028600,0.0,0.0
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.565254,1105200,0.0,0.0
1982-05-28,4.291667,4.319444,4.25,4.263889,1.550106,1545300,0.0,0.0
1982-06-01,4.222222,4.25,4.180556,4.222222,1.534958,1088100,0.0,0.0
1982-06-02,4.25,4.277778,4.222222,4.25,1.545056,1796400,0.0,0.0
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.540008,1359000,0.0,0.0
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.484466,1927800,0.0,0.0
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.467027,1387800,0.063889,0.0
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.415731,1832400,0.0,0.0
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.374696,3247200,0.0,0.0
1982-06-10,3.791667,3.861111,3.722222,3.75,1.384955,2754900,0.0,0.0
1982-06-11,3.833333,3.875,3.777778,3.833333,1.415731,3304800,0.0,0.0
1982-06-14,3.75,3.819444,3.666667,3.666667,1.354178,4736700,0.0,0.0
1982-06-15,3.722222,3.75,3.694444,3.75,1.384955,1662300,0.0,0.0
1982-06-16,3.75,3.791667,3.694444,3.763889,1.390085,1773000,0.0,0.0
1982-06-17,3.708333,3.763889,3.638889,3.666667,1.354178,3891600,0.0,0.0
1982-06-18,3.611111,3.666667,3.541667,3.555556,1.313143,1819800,0.0,0.0
1982-06-21,3.597222,3.638889,3.555556,3.555556,1.313143,1149300,0.0,0.0
1982-06-22,3.611111,3.708333,3.5,3.708333,1.369566,2377800,0.0,0.0
1982-06-23,3.708333,3.75,3.652778,3.75,1.384955,1052100,0.0,0.0
1982-06-24,3.805556,3.847222,3.75,3.75,1.384955,1432800,0.0,0.0
1982-06-25,3.791667,3.833333,3.75,3.791667,1.400343,535500,0.0,0.0
1982-06-28,3.791667,3.805556,3.763889,3.791667,1.400343,373500,0.0,0.0
1982-06-29,3.777778,3.819444,3.736111,3.777778,1.395215,1080000,0.0,0.0
1982-06-30,3.805556,3.847222,3.763889,3.777778,1.395215,1343700,0.0,0.0
1982-07-01,3.736111,3.777778,3.694444,3.722222,1.374696,2231100,0.0,0.0
1982-07-02,3.666667,3.694444,3.625,3.666667,1.354178,353700,0.0,0.0
1982-07-06,3.541667,3.638889,3.444444,3.583333,1.323401,1067400,0.0,0.0
1982-07-07,3.527778,3.583333,3.472222,3.472222,1.282365,2426400,0.0,0.0
