Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.500836,76981,0.0,0.0
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.500836,56604,0.0,0.0
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.500836,61132,0.0,0.0
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.497126,22642,0.0,0.0
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.504546,378115,0.0,0.0
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.504546,20377,0.0,0.0
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.504546,15849,0.0,0.0
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.500836,15849,0.0,0.0
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.497126,72453,0.0,0.0
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.497126,54340,0.0,0.0
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.500836,13585,0.0,0.0
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.500836,40755,0.0,0.0
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.493416,86038,0.0,0.0
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.497126,124529,0.0,0.0
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.500836,33962,0.0,0.0
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.504546,22642,0.0,0.0
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.508256,81510,0.0,0.0
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.504546,67925,0.0,0.0
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.504546,11321,0.0,0.0
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.508256,11321,0.0,0.0
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.500836,27170,0.0,0.0
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.497126,92831,0.0,0.0
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.497126,36227,0.0,0.0
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.497126,58868,0.0,0.0
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.500836,79246,0.0,0.0
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.500836,6792,0.0,0.0
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.508256,90566,0.0,0.0
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.508256,4528,0.0,0.0
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.504546,15849,0.0,0.0
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.504546,22642,0.0,0.0
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.504546,6792,0.0,0.0
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.500836,29434,0.0,0.0
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.504546,67925,0.0,0.0
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.508256,15849,0.0,0.0
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.504546,6792,0.0,0.0
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.504546,4528,0.0,0.0
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.504546,6792,0.0,0.0
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.504546,43019,0.0,0.0
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.504546,13585,0.0,0.0
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.504546,27170,0.0,0.0
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.504546,92831,0.0,0.0
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.508256,18113,0.0,0.0
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.508256,72453,0.0,0.0
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.508256,18113,0.0,0.0
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.508256,61132,0.0,0.0
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.511966,49812,0.0,0.0
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.511966,95095,0.0,0.0
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.511966,27170,0.0,0.0
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.515676,58868,0.0,0.0
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.511966,58868,0.0,0.0
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.511966,33962,0.0,0.0
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.504546,38491,0.0,0.0
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.497126,348681,0.0,0.0
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.500836,253586,0.0,0.0
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.493416,230944,0.0,0.0
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.504546,31698,0.0,0.0
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.500836,40755,0.0,0.0
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.504546,131321,0.0,0.0
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.504546,181133,0.0,0.0
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.500836,149435,0.0,0.0
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.500836,24906,0.0,0.0
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.500836,38491,0.0,0.0
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.500836,72453,0.0,0.0
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.500836,2264,0.0,0.0
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.500836,86038,0.0,0.0
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.504546,20377,0.0,0.0
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.504546,63396,0.0,0.0
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.500836,115472,0.0,0.0
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.500836,45283,0.0,0.0
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.500836,61132,0.0,0.0
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.500836,47547,0.0,0.0
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.497126,79246,0.0,0.0
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.497126,74717,0.0,0.0
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.487852,120000,0.0,0.0
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.500836,79246,0.0,0.0
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.497126,18113,0.0,0.0
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.493416,29434,0.0,0.0
1973-08-22,1.451973,1.451973,1.418848,1.418848,0.476722,47547,0.0,0.0
1973-08-23,1.418848,1.418848,1.396765,1.396765,0.469302,45283,0.0,0.0
1973-08-24,1.407807,1.418848,1.407807,1.418848,0.476722,20377,0.0,0.0
1973-08-27,1.418848,1.440932,1.418848,1.418848,0.476722,38491,0.0,0.0
1973-08-28,1.418848,1.42989,1.418848,1.42989,0.480431,4528,0.0,0.0
1973-08-29,1.42989,1.451973,1.42989,1.42989,0.480431,18113,0.0,0.0
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.487852,24906,0.0,0.0
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.484142,113208,0.0,0.0
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.487852,15849,0.0,0.0
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.487852,36227,0.0,0.0
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.493416,74717,0.0,0.0
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.487852,13585,0.0,0.0
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.487852,29434,0.0,0.0
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.487852,43019,0.0,0.0
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.493416,49812,0.0,0.0
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.493416,249058,0.0,0.0
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.487852,110944,0.0,0.0
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.487852,54340,0.0,0.0
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.487852,47547,0.0,0.0
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.487852,49812,0.0,0.0
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.487852,33962,0.0,0.0
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.487852,97359,0.0,0.0
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.487852,56604,0.0,0.0
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.487852,67925,0.0,0.0
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.491561,104151,0.0,0.0
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.504546,40755,0.0,0.0
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.508256,54340,0.0,0.0
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.508256,61132,0.0,0.0
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.511966,129057,0.0,0.0
1973-10-03,1.534786,1.56791,1.534786,1.545827,0.519386,124529,0.0,0.0
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.534225,131321,0.0,0.0
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.53608,24906,0.0,0.0
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.53608,20377,0.0,0.0
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.5435,36227,0.0,0.0
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.53979,33962,0.0,0.0
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.53608,70189,0.0,0.0
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.53979,52076,0.0,0.0
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.53608,13585,0.0,0.0
1973-10-16,1.578952,1.578952,1.56791,1.578952,0.530515,65661,0.0,0.0
1973-10-17,1.578952,1.589994,1.56791,1.589994,0.534225,43019,0.0,0.0
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.530515,29434,0.0,0.0
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.530515,65661,0.0,0.0
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.515676,47547,0.0,0.0
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.511966,54340,0.0,0.0
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.511966,24906,0.0,0.0
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.515676,65661,0.0,0.0
1973-10-26,1.534786,1.56791,1.534786,1.56791,0.526805,43019,0.0,0.0
1973-10-29,1.56791,1.595514,1.56791,1.595514,0.53608,61132,0.0,0.0
1973-10-30,1.595514,1.595514,1.595514,1.595514,0.53608,38491,0.0,0.0
1973-10-31,1.589994,1.589994,1.589994,1.589994,0.534225,43019,0.0,0.0
1973-11-01,1.589994,1.589994,1.56791,1.56791,0.526805,101887,0.0,0.0
1973-11-02,1.56791,1.578952,1.56791,1.56791,0.526805,29434,0.0,0.0
1973-11-05,1.56791,1.56791,1.512702,1.512702,0.508256,122265,0.0,0.0
1973-11-06,1.512702,1.512702,1.490619,1.490619,0.500836,45283,0.0,0.0
1973-11-07,1.501661,1.512702,1.501661,1.512702,0.508256,24906,0.0,0.0
1973-11-08,1.512702,1.534786,1.512702,1.534786,0.515676,40755,0.0,0.0
1973-11-09,1.523744,1.523744,1.479577,1.479577,0.497126,49812,0.0,0.0
1973-11-12,1.479577,1.490619,1.479577,1.490619,0.500836,43019,0.0,0.0
1973-11-13,1.479577,1.479577,1.479577,1.479577,0.497126,11321,0.0,0.0
1973-11-14,1.479577,1.490619,1.479577,1.479577,0.497126,11321,0.0,0.0
1973-11-15,1.468536,1.468536,1.451973,1.463015,0.491561,47547,0.0,0.0
1973-11-16,1.468536,1.479577,1.468536,1.468536,0.493416,31698,0.0,0.0
1973-11-19,1.468536,1.468536,1.451973,1.451973,0.487852,15849,0.0,0.0
1973-11-20,1.451973,1.451973,1.42989,1.42989,0.480431,74717,0.0,0.0
1973-11-21,1.42989,1.42989,1.418848,1.42989,0.480431,33962,0.0,0.0
1973-11-23,1.42989,1.42989,1.418848,1.42989,0.480431,38491,0.0,0.0
1973-11-26,1.418848,1.418848,1.396765,1.396765,0.469302,20377,0.0,0.0
1973-11-27,1.396765,1.418848,1.36364,1.385724,0.465592,104151,0.0,0.0
1973-11-28,1.374682,1.374682,1.352599,1.374682,0.461882,31698,0.0,0.0
1973-11-29,1.36364,1.36364,1.341557,1.341557,0.450752,38491,0.0,0.0
1973-11-30,1.341557,1.352599,1.341557,1.341557,0.450752,58868,0.0,0.0
1973-12-03,1.341557,1.352599,1.324995,1.324995,0.445188,92831,0.0,0.0
1973-12-04,1.324995,1.352599,1.324995,1.341557,0.450752,86038,0.0,0.0
1973-12-05,1.330516,1.330516,1.324995,1.324995,0.445188,117736,0.0,0.0
1973-12-06,1.324995,1.324995,1.324995,1.324995,0.445188,36227,0.0,0.0
1973-12-07,1.324995,1.330516,1.313953,1.324995,0.445188,126793,0.0,0.0
1973-12-10,1.324995,1.341557,1.324995,1.324995,0.445188,95095,0.0,0.0
1973-12-11,1.324995,1.341557,1.324995,1.324995,0.445188,36227,0.0,0.0
1973-12-12,1.324995,1.324995,1.313953,1.313953,0.441478,49812,0.0,0.0
1973-12-13,1.324995,1.341557,1.324995,1.324995,0.445188,201510,0.0,0.0
1973-12-14,1.341557,1.341557,1.341557,1.341557,0.450752,15849,0.0,0.0
1973-12-17,1.341557,1.341557,1.330516,1.330516,0.447043,38491,0.0,0.0
