Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-14,25.219999,25.280001,25.190001,25.242001,20.817989,40000,0.0,0.0,0.0
2024-06-17,25.290001,25.559999,25.290001,25.531,21.056337,15600,0.0,0.0,0.0
2024-06-18,25.450001,25.549999,25.450001,25.528,21.053864,10200,0.0,0.0,0.0
2024-06-20,25.620001,25.629999,25.23,25.370001,20.923557,40900,0.0,0.0,0.0
2024-06-21,25.190001,25.23,25.190001,25.23,20.80809,40700,0.0,0.0,0.0
2024-06-24,25.120001,25.120001,25.038,25.038,20.649744,1200,0.0,0.0,0.0
2024-06-25,25.209999,25.35,25.209999,25.336,20.895515,500,0.0,0.0,0.0
2024-06-26,25.370001,25.370001,25.358,25.358,20.913658,40200,0.0,0.0,0.0
2024-06-27,25.382,25.382,25.382,25.382,20.933451,100,0.0,0.0,0.0
2024-06-28,25.33,25.33,25.291,25.291,20.8584,400,0.0,0.0,0.0
2024-07-01,25.43,25.466999,25.389999,25.466999,21.003553,2100,0.0,0.0,0.0
2024-07-02,25.68,25.700001,25.639999,25.687,21.184998,3200,0.0,0.0,0.0
2024-07-03,25.805,25.895,25.805,25.895,21.356543,41500,0.0,0.0,0.0
2024-07-05,25.909,25.966,25.909,25.966,21.415096,2300,0.0,0.0,0.0
2024-07-08,26.049999,26.049999,26.030001,26.030001,21.467882,800,0.0,0.0,0.0
2024-07-09,26.16,26.25,26.16,26.218,21.622931,3800,0.0,0.0,0.0
2024-07-10,26.26,26.57,26.26,26.523001,21.874477,19700,0.0,0.0,0.0
2024-07-11,26.59,26.59,25.879999,25.9,21.360664,8400,0.0,0.0,0.0
2024-07-12,26.280001,26.290001,25.986,25.986,21.431593,63100,0.0,0.0,0.0
2024-07-15,26.190001,26.360001,26.097,26.104,21.528912,17800,0.0,0.0,0.0
2024-07-16,26.059999,26.290001,25.940001,26.149,21.566025,31300,0.0,0.0,0.0
2024-07-17,25.690001,25.74,25.614,25.614,21.124794,23100,0.0,0.0,0.0
2024-07-18,25.4,25.629999,25.4,25.513,21.041494,1700,0.0,0.0,0.0
2024-07-19,25.58,25.58,25.264999,25.264999,20.836958,4100,0.0,0.0,0.0
2024-07-22,25.67,25.719999,25.51,25.646999,21.152006,7000,0.0,0.0,0.0
2024-07-23,25.6,25.709999,25.6,25.603001,21.115719,5900,0.0,0.0,0.0
