Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10,51.125,51.15625,50.28125,51.0625,43.027054,5232000,0.0,0.0,0.0
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.237709,9688600,0.0,0.0,0.0
1999-03-12,51.125,51.15625,49.65625,50.0625,42.184425,8743600,0.0,0.0,0.0
1999-03-15,50.4375,51.5625,49.90625,51.5,43.395699,6369000,0.0,0.0,0.0
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.764362,4905800,0.0,0.0,0.0
1999-03-17,51.9375,52.0,51.40625,51.5625,43.448364,3965000,0.0,0.0,0.0
1999-03-18,51.5,52.59375,51.484375,52.5625,44.291012,4848400,0.0,0.0,0.0
1999-03-19,53.25,53.25,51.1875,51.21875,43.158733,7160400,0.0,0.0,0.0
1999-03-22,51.4375,51.5625,50.5,50.59375,42.63208,5024800,0.0,0.0,0.0
1999-03-23,50.3125,50.5,48.71875,48.8125,41.131126,10962400,0.0,0.0,0.0
1999-03-24,49.25,50.5,48.5,50.46875,42.526756,8447000,0.0,0.0,0.0
1999-03-25,51.25,52.3125,50.914062,52.3125,44.080353,8133800,0.0,0.0,0.0
1999-03-26,51.875,52.46875,51.53125,51.75,43.606369,8256200,0.0,0.0,0.0
1999-03-29,52.375,53.65625,52.0625,53.625,45.186314,5113800,0.0,0.0,0.0
1999-03-30,53.5625,54.0,53.03125,53.25,44.870308,4940600,0.0,0.0,0.0
1999-03-31,54.125,54.1875,52.3125,52.46875,44.212017,8256600,0.0,0.0,0.0
1999-04-01,54.0,54.0625,52.6875,53.5625,45.133656,8715800,0.0,0.0,0.0
1999-04-05,54.429688,55.578125,54.09375,55.5,46.766232,5697200,0.0,0.0,0.0
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.858421,7522400,0.0,0.0,0.0
1999-04-07,56.125,56.25,53.84375,55.03125,46.371281,11923600,0.0,0.0,0.0
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.739933,7952400,0.0,0.0,0.0
1999-04-09,55.375,55.9375,55.21875,55.8125,47.029587,4946800,0.0,0.0,0.0
1999-04-12,54.5,55.8125,54.4375,55.4375,46.713596,10934000,0.0,0.0,0.0
1999-04-13,55.78125,55.90625,54.25,54.6875,46.081627,9962200,0.0,0.0,0.0
1999-04-14,55.375,55.4375,52.507812,52.8125,44.501667,21253800,0.0,0.0,0.0
1999-04-15,53.0,53.617188,51.125,53.53125,45.107323,17650600,0.0,0.0,0.0
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.790707,17274000,0.0,0.0,0.0
1999-04-19,52.3125,52.75,49.007812,49.53125,41.736763,19460600,0.0,0.0,0.0
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.684742,17413600,0.0,0.0,0.0
1999-04-21,51.125,53.1875,50.4375,53.15625,44.791306,10940400,0.0,0.0,0.0
1999-04-22,53.65625,54.75,53.304688,54.59375,46.002621,13630600,0.0,0.0,0.0
