Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-11-02,5.716667,6.65,5.716667,6.65,6.65,557,0.0,0.0
2006-11-03,6.65,6.65,6.65,6.65,6.65,0,0.0,0.0
2006-11-06,6.65,6.65,6.65,6.65,6.65,0,0.0,0.0
2006-11-07,6.65,6.65,6.65,6.65,6.65,0,0.0,0.0
2006-11-08,4.083333,4.083333,4.083333,4.083333,4.083333,343,0.0,0.0
2006-11-09,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-10,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-13,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-14,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-15,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-16,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-17,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-20,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-21,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-22,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-24,4.083333,4.083333,4.083333,4.083333,4.083333,0,0.0,0.0
2006-11-27,6.416667,6.416667,5.833333,5.833333,5.833333,3171,0.0,0.0
2006-11-28,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-11-29,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-11-30,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-01,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-04,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-05,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-06,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-07,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-08,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-11,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-12,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-13,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-14,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
2006-12-15,5.833333,5.833333,5.833333,5.833333,5.833333,0,0.0,0.0
