Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-12-30,4.5,5.5,4.5,5.5,4.163445,658500,0.0,0.0
1993-12-31,5.25,5.5,5.125,5.1875,3.926887,34500,0.0,0.0
1994-01-03,5.0,5.375,5.0,5.25,3.974198,12000,0.0,0.0
1994-01-04,5.25,5.25,5.0,5.25,3.974198,12300,0.0,0.0
1994-01-05,5.125,5.1875,5.0,5.1875,3.926887,23100,0.0,0.0
1994-01-06,5.0,5.25,5.0,5.125,3.879575,15300,0.0,0.0
1994-01-07,5.0,5.25,5.0,5.125,3.879575,5900,0.0,0.0
1994-01-10,5.25,5.25,5.25,5.25,3.974198,100,0.0,0.0
1994-01-11,5.125,5.125,5.0,5.125,3.879575,11300,0.0,0.0
1994-01-12,5.25,5.25,5.0,5.125,3.879575,2500,0.0,0.0
1994-01-13,5.0,5.25,5.0,5.0,3.784951,27500,0.0,0.0
1994-01-14,5.25,5.25,5.0625,5.25,3.974198,9400,0.0,0.0
1994-01-17,5.0625,5.125,5.0,5.125,3.879575,15400,0.0,0.0
1994-01-18,5.375,5.375,5.375,5.375,4.068822,4000,0.0,0.0
1994-01-19,5.375,5.375,5.125,5.375,4.068822,10300,0.0,0.0
1994-01-20,5.375,5.375,5.375,5.375,4.068822,0,0.0,0.0
1994-01-21,5.375,5.5,5.25,5.25,3.974198,15100,0.0,0.0
1994-01-24,5.25,5.375,5.25,5.25,3.974198,2200,0.0,0.0
1994-01-25,5.25,5.375,5.25,5.25,3.974198,2900,0.0,0.0
1994-01-26,5.25,5.25,5.25,5.25,3.974198,0,0.0,0.0
1994-01-27,5.5,5.5,5.25,5.25,3.974198,21000,0.0,0.0
1994-01-28,5.375,5.5,5.25,5.25,3.974198,9000,0.0,0.0
1994-01-31,5.25,5.25,5.25,5.25,3.974198,0,0.0,0.0
1994-02-01,5.25,5.625,5.25,5.25,3.974198,1800,0.0,0.0
1994-02-02,5.5,5.5,5.5,5.5,4.163445,200,0.0,0.0
1994-02-03,5.5,5.5,5.5,5.5,4.163445,0,0.0,0.0
1994-02-04,5.625,5.625,5.375,5.625,4.25807,10900,0.0,0.0
1994-02-07,5.625,5.625,5.25,5.625,4.25807,9500,0.0,0.0
1994-02-08,5.625,5.625,5.625,5.625,4.25807,0,0.0,0.0
1994-02-09,5.5,5.5,5.375,5.375,4.068822,2100,0.0,0.0
1994-02-10,5.5,5.5,5.25,5.25,3.974198,1500,0.0,0.0
1994-02-11,5.375,5.375,5.375,5.375,4.068822,200,0.0,0.0
1994-02-14,5.25,5.5,5.25,5.5,4.163445,700,0.0,0.0
1994-02-15,5.25,5.25,5.25,5.25,3.974198,20000,0.0,0.0
1994-02-16,5.25,5.375,5.25,5.375,4.068822,23000,0.0,0.0
1994-02-17,5.375,5.375,5.375,5.375,4.068822,0,0.0,0.0
