Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-26,25.120001,25.139999,25.08,25.120001,22.197243,16500,0.0,0.0,0.0
2016-04-27,25.139999,25.139999,25.08,25.129999,22.206083,3000,0.0,0.0,0.0
2016-04-28,25.18,25.219999,25.18,25.18,22.250263,6700,0.0,0.0,0.0
2016-04-29,24.809999,24.809999,24.809999,24.809999,21.923315,500,0.0,0.0,0.0
2016-05-02,24.870001,25.0,24.84,24.98,22.073532,2200,0.0,0.0,0.0
2016-05-03,24.780001,24.84,24.68,24.75,21.870295,2000,0.0,0.0,0.0
2016-05-04,24.610001,24.68,24.57,24.66,21.790768,3100,0.0,0.0,0.0
2016-05-05,24.705999,24.709999,24.597,24.597,21.735096,1600,0.0,0.0,0.0
2016-05-06,24.597,24.597,24.597,24.597,21.735096,0,0.0,0.0,0.0
2016-05-09,24.629999,24.74,24.629999,24.74,21.86146,2500,0.0,0.0,0.0
2016-05-10,24.91,24.91,24.9,24.9,22.00284,2200,0.0,0.0,0.0
2016-05-11,24.98,25.02,24.83,24.84,21.949823,2500,0.0,0.0,0.0
2016-05-12,24.860001,24.860001,24.65,24.65,21.781929,300,0.0,0.0,0.0
2016-05-13,24.780001,24.780001,24.58,24.58,21.720079,500,0.0,0.0,0.0
2016-05-16,24.58,24.58,24.58,24.58,21.720079,0,0.0,0.0,0.0
2016-05-17,24.780001,24.780001,24.780001,24.780001,21.896805,2000,0.0,0.0,0.0
2016-05-18,24.780001,24.780001,24.780001,24.780001,21.896805,100,0.0,0.0,0.0
2016-05-19,24.469999,24.49,24.41,24.49,21.640547,400,0.0,0.0,0.0
2016-05-20,24.709999,24.709999,24.66,24.67,21.799601,1100,0.0,0.0,0.0
2016-05-23,24.67,24.67,24.67,24.67,21.799601,0,0.0,0.0,0.0
2016-05-24,24.950001,24.98,24.950001,24.98,22.073532,36000,0.0,0.0,0.0
2016-05-25,25.1,25.1,25.1,25.1,22.179573,300,0.0,0.0,0.0
